ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600671.SH,20180103,24.03,24.8,23.12,24.15,25.27,-1.12,-4.43,30490.46,73447.659,-0.06
600671.SH,20180104,24.0,24.15,23.65,23.96,24.15,-0.19,-0.79,12867.46,30707.693,-0.09
600671.SH,20180105,24.5,24.5,23.62,23.9,23.96,-0.06,-0.25,9915.0,23731.179,-0.09
600671.SH,20180108,23.95,24.11,23.66,23.85,23.9,-0.05,-0.21,7679.34,18384.279,-0.09
600671.SH,20180109,23.85,23.98,23.68,23.73,23.85,-0.12,-0.5,4101.92,9770.921,-0.08
600671.SH,20180110,23.66,23.73,23.0,23.47,23.73,-0.26,-1.1,6185.31,14399.238000000001,-0.07
600671.SH,20180111,24.2,24.2,23.12,23.44,23.47,-0.03,-0.13,4503.0,10569.896999999999,-0.06
600671.SH,20180112,23.95,23.95,23.17,23.71,23.44,0.27,1.15,5064.98,11939.47,-0.09
600671.SH,20180115,23.71,23.71,23.02,23.3,23.71,-0.41,-1.73,4833.01,11247.208,0.01
600671.SH,20180116,23.35,23.5,23.0,23.07,23.3,-0.23,-0.99,4499.0,10403.037,0.01
600671.SH,20180117,23.27,23.27,22.39,23.05,23.07,-0.02,-0.09,4565.02,10380.689,-0.0
600671.SH,20180118,23.01,23.07,22.51,22.83,23.05,-0.22,-0.95,6993.59,15976.133,0.01
600671.SH,20180119,22.62,23.18,22.62,23.05,22.83,0.22,0.96,4793.69,11023.921,-0.01
600671.SH,20180122,23.04,24.3,22.98,23.44,23.05,0.39,1.69,14984.01,35200.341,-0.02
600671.SH,20180123,23.34,23.43,22.9,22.99,23.44,-0.45,-1.92,3042.01,7014.7919999999995,-0.01
600671.SH,20180124,23.29,23.29,22.78,22.98,22.99,-0.01,-0.04,3784.0,8670.615,-0.04
600671.SH,20180125,23.2,23.2,22.82,23.06,22.98,0.08,0.35,4468.89,10312.144,-0.04
600671.SH,20180126,23.28,23.4,22.9,23.3,23.06,0.24,1.04,16452.68,38022.792,-0.04
600671.SH,20180129,23.24,23.24,21.03,23.05,23.3,-0.25,-1.07,31328.11,69238.957,-0.04
600671.SH,20180130,22.9,23.0,22.15,22.89,23.05,-0.16,-0.69,11502.5,26045.029,-0.04
600671.SH,20180131,23.14,23.14,22.15,22.7,22.89,-0.19,-0.83,7941.73,17822.36,-0.04
600671.SH,20180201,22.5,22.87,20.43,21.82,22.7,-0.88,-3.88,26287.73,55059.511,-0.0
600671.SH,20180202,21.02,21.86,19.7,21.82,21.82,0.0,0.0,27562.08,56684.776,-0.01
600671.SH,20180205,21.0,21.84,20.52,21.69,21.82,-0.13,-0.6,12502.0,26775.417999999998,0.01
600671.SH,20180206,21.05,21.9,20.88,21.81,21.69,0.12,0.55,10199.9,21970.266,-0.01
600671.SH,20180207,21.73,22.01,21.35,21.75,21.81,-0.06,-0.28,7717.17,16733.993000000002,-0.02
600671.SH,20180208,21.71,22.28,20.79,22.13,21.75,0.38,1.75,24916.25,53180.685999999994,-0.06
600671.SH,20180209,21.79,21.79,21.18,21.58,22.13,-0.55,-2.49,4772.0,10283.981,-0.06
600671.SH,20180212,21.58,23.74,20.5,23.58,21.58,2.0,9.27,22876.35,52045.437000000005,-0.14
600671.SH,20180213,23.47,23.6,22.56,23.21,23.58,-0.37,-1.57,9678.3,22298.572,-0.12
600671.SH,20180214,23.0,23.21,22.61,23.0,23.21,-0.21,-0.9,8790.3,20191.438000000002,-0.12
600671.SH,20180222,23.2,23.2,22.77,23.08,23.0,0.08,0.35,1447.7,3335.3540000000003,-0.14
600671.SH,20180223,23.02,23.1,22.65,22.76,23.08,-0.32,-1.39,1631.0,3716.685,-0.19
600671.SH,20180226,22.76,23.0,22.66,22.86,22.76,0.1,0.44,1430.95,3268.847,-0.19
600671.SH,20180227,22.95,22.95,22.59,22.67,22.86,-0.19,-0.83,2692.0,6113.955,-0.17
600671.SH,20180228,22.67,22.67,22.0,22.03,22.67,-0.64,-2.82,2359.0,5218.121,-0.15
600671.SH,20180301,21.9,22.21,21.78,22.17,22.03,0.14,0.64,7488.0,16514.349,-0.15
600671.SH,20180302,22.17,22.48,22.02,22.28,22.17,0.11,0.5,13559.99,30184.416,-0.15
600671.SH,20180305,22.3,22.5,22.01,22.14,22.28,-0.14,-0.63,4162.0,9207.556999999999,-0.15
600671.SH,20180306,22.14,22.19,21.8,22.04,22.14,-0.1,-0.45,6234.0,13710.968,-0.11
600671.SH,20180307,21.9,22.2,21.79,21.82,22.04,-0.22,-1.0,4270.95,9375.591999999999,-0.11
600671.SH,20180308,21.93,21.94,21.53,21.73,21.82,-0.09,-0.41,3830.48,8316.502,-0.12
600671.SH,20180309,21.74,21.78,21.19,21.53,21.73,-0.2,-0.92,9469.73,20224.521,-0.13
600671.SH,20180312,21.47,21.84,21.35,21.81,21.53,0.28,1.3,7103.9,15335.316,-0.14
600671.SH,20180313,21.85,21.85,21.5,21.69,21.81,-0.12,-0.55,5550.15,11999.013,-0.15
600671.SH,20180314,21.51,21.52,21.25,21.25,21.69,-0.44,-2.03,3856.5,8246.851,-0.15
600671.SH,20180315,21.21,21.35,20.65,20.77,21.25,-0.48,-2.26,4962.01,10425.295,-0.12
600671.SH,20180316,20.77,21.13,20.2,20.31,20.77,-0.46,-2.21,6134.01,12584.383999999998,-0.1
600671.SH,20180319,20.4,20.42,20.17,20.27,20.31,-0.04,-0.2,8216.64,16704.737,-0.1
600671.SH,20180320,20.28,20.77,19.86,20.47,20.27,0.2,0.99,10419.95,21299.111,-0.12
600671.SH,20180321,20.48,20.7,20.1,20.19,20.47,-0.28,-1.37,10884.42,22199.92,-0.11
600671.SH,20180322,20.11,20.16,19.75,19.76,20.19,-0.43,-2.13,7198.0,14319.678,-0.09
600671.SH,20180323,19.0,19.43,18.5,18.53,19.76,-1.23,-6.22,8884.04,16917.561,-0.04
600671.SH,20180326,18.53,18.68,16.8,18.56,18.53,0.03,0.16,21496.47,38078.936,-0.04
600671.SH,20180327,18.4,18.96,18.15,18.81,18.56,0.25,1.35,11136.09,20761.083,-0.02
600671.SH,20180328,18.47,18.85,18.47,18.7,18.81,-0.11,-0.58,6577.23,12269.784,-0.05
600671.SH,20180329,18.7,19.26,18.68,18.82,18.7,0.12,0.64,8997.39,17004.503,-0.04
600671.SH,20180330,18.81,18.99,18.61,18.88,18.82,0.06,0.32,7639.1,14406.41,-0.03
600671.SH,20180402,18.96,19.17,18.7,18.71,18.88,-0.17,-0.9,18242.02,34663.946,-0.01
600671.SH,20180403,18.43,20.58,18.17,19.67,18.71,0.96,5.13,44130.84,85648.98300000001,-0.01
600671.SH,20180404,19.41,19.91,19.1,19.46,19.67,-0.21,-1.07,39243.73,76334.906,-0.01
600671.SH,20180409,19.33,19.44,18.98,19.07,19.46,-0.39,-2.0,12184.48,23315.93,0.0
600671.SH,20180410,19.1,19.29,18.02,18.65,19.07,-0.42,-2.2,11231.89,20926.561999999998,0.03
600671.SH,20180411,18.64,18.95,18.46,18.71,18.65,0.06,0.32,18620.36,34926.025,0.01
600671.SH,20180412,18.67,18.84,18.3,18.34,18.71,-0.37,-1.98,7411.01,13724.361,0.01
600671.SH,20180413,18.35,18.49,18.11,18.15,18.34,-0.19,-1.04,6957.5,12680.082,0.03
600671.SH,20180416,18.15,18.3,17.79,18.28,18.15,0.13,0.72,7431.89,13378.143,0.05
600671.SH,20180417,18.3,18.4,17.92,18.2,18.28,-0.08,-0.44,8032.0,14574.895,0.06
600671.SH,20180418,18.0,18.21,17.68,18.18,18.2,-0.02,-0.11,11139.23,19948.78,0.05
600671.SH,20180419,18.0,18.15,17.85,17.97,18.18,-0.21,-1.16,16501.39,29583.978,0.06
600671.SH,20180420,17.94,17.98,17.6,17.94,17.97,-0.03,-0.17,11281.28,20038.831000000002,0.06
600671.SH,20180423,17.65,17.95,17.61,17.94,17.94,0.0,0.0,5188.55,9203.036,0.04
600671.SH,20180424,17.87,17.94,17.65,17.88,17.94,-0.06,-0.33,5883.84,10475.101,0.06
600671.SH,20180425,17.81,17.91,17.65,17.89,17.88,0.01,0.06,7000.64,12447.531,0.05
600671.SH,20180426,16.11,19.13,16.11,18.41,17.89,0.52,2.91,31919.75,57046.209,0.03
600671.SH,20180427,17.5,18.0,17.26,17.76,18.41,-0.65,-3.53,16521.65,29264.022999999997,0.06
600671.SH,20180502,17.87,18.51,17.59,18.15,17.76,0.39,2.2,15571.86,28132.569,-0.02
600671.SH,20180503,18.02,18.42,18.02,18.25,18.15,0.1,0.55,11941.15,21786.928,0.04
600671.SH,20180504,18.2,18.59,18.1,18.57,18.25,0.32,1.75,12454.67,22892.298,0.02
600671.SH,20180507,18.58,19.97,18.58,19.4,18.57,0.83,4.47,28075.6,54571.405,-0.01
600671.SH,20180508,19.43,19.64,19.12,19.33,19.4,-0.07,-0.36,17402.89,33615.093,-0.01
600671.SH,20180509,19.37,19.49,18.75,19.12,19.33,-0.21,-1.09,15824.64,30216.459,0.03
600671.SH,20180510,19.03,19.3,18.86,19.26,19.12,0.14,0.73,12100.0,23112.106,0.01
600671.SH,20180511,19.26,19.29,18.89,18.94,19.26,-0.32,-1.66,25563.71,48722.245,0.02
600671.SH,20180514,18.62,18.9,18.46,18.48,18.94,-0.46,-2.43,9213.0,17121.88,-0.0
600671.SH,20180515,18.45,18.8,18.43,18.78,18.48,0.3,1.62,9433.69,17602.192,-0.02
600671.SH,20180516,18.8,19.18,18.69,19.16,18.78,0.38,2.02,15193.64,28924.042999999998,-0.06
600671.SH,20180517,19.12,19.28,18.62,19.26,19.16,0.1,0.52,13194.44,25050.517000000003,-0.06
600671.SH,20180518,19.37,19.39,19.06,19.16,19.26,-0.1,-0.52,12070.7,23187.269,-0.07
600671.SH,20180521,19.15,19.31,18.91,19.03,19.16,-0.13,-0.68,11445.0,21744.922000000002,-0.15
600671.SH,20180522,19.03,19.16,18.86,19.01,19.03,-0.02,-0.11,10400.05,19769.811999999998,-0.17
600671.SH,20180523,18.98,19.08,18.6,18.62,19.01,-0.39,-2.05,9485.7,17927.501,-0.14
600671.SH,20180524,18.44,19.04,18.43,19.01,18.62,0.39,2.09,8514.2,16040.313999999998,-0.16
600671.SH,20180525,19.28,19.28,18.76,18.83,19.01,-0.18,-0.95,5876.06,11101.08,-0.15
600671.SH,20180528,18.71,18.89,17.89,18.88,18.83,0.05,0.27,6832.0,12676.37,-0.15
600671.SH,20180529,18.85,19.07,18.6,18.88,18.88,0.0,0.0,10740.5,20317.519,-0.15
600671.SH,20180530,18.6,18.6,17.0,17.72,18.88,-1.16,-6.14,10445.0,18910.995,-0.1
600671.SH,20180531,17.75,19.1,17.75,19.0,17.72,1.28,7.22,18554.0,34744.16,-0.15
600671.SH,20180601,18.69,19.17,18.69,19.0,19.0,0.0,0.0,13919.86,26464.607000000004,-0.16
600671.SH,20180604,19.06,19.29,18.53,19.19,19.0,0.19,1.0,7056.12,13397.418,-0.15
600671.SH,20180605,19.4,19.42,19.0,19.23,19.19,0.04,0.21,10193.21,19555.368000000002,-0.16
600671.SH,20180606,18.97,19.89,18.97,19.67,19.23,0.44,2.29,24213.57,47252.343,-0.19
600671.SH,20180607,19.8,19.8,19.28,19.39,19.67,-0.28,-1.42,13147.51,25667.53,-0.17
600671.SH,20180608,19.1,19.45,19.01,19.24,19.39,-0.15,-0.77,9372.66,17989.787,-0.16
600671.SH,20180611,19.24,19.27,18.4,18.47,19.24,-0.77,-4.0,14339.64,26717.004,-0.07
600671.SH,20180612,18.28,18.5,17.8,18.41,18.47,-0.06,-0.32,6984.05,12745.213,-0.09
600671.SH,20180613,18.2,18.41,18.0,18.03,18.41,-0.38,-2.06,7841.61,14295.228000000001,-0.05
600671.SH,20180614,17.73,18.39,17.69,18.19,18.03,0.16,0.89,11324.01,20275.037,-0.07
600671.SH,20180615,18.1,18.1,17.59,17.9,18.19,-0.29,-1.59,5937.66,10547.976999999999,-0.07
600671.SH,20180619,17.55,17.84,16.11,16.11,17.9,-1.79,-10.0,35856.2,58673.925,0.03
600671.SH,20180620,15.15,16.19,15.15,15.79,16.11,-0.32,-1.99,15017.04,23423.827,0.1
600671.SH,20180621,15.74,16.5,15.55,16.01,15.79,0.22,1.39,10106.41,16195.532,0.19
600671.SH,20180622,15.81,16.17,15.62,16.04,16.01,0.03,0.19,5170.48,8250.577,0.14
600671.SH,20180625,15.79,16.31,15.76,16.04,16.04,0.0,0.0,5690.0,9075.896999999999,0.08
600671.SH,20180626,15.7,16.26,15.7,16.05,16.04,0.01,0.06,3688.66,5915.619000000001,0.11
600671.SH,20180627,15.58,16.78,15.32,16.12,16.05,0.07,0.44,9049.0,14579.357,0.08
600671.SH,20180628,16.12,16.12,15.79,16.01,16.12,-0.11,-0.68,5417.33,8647.868,0.09
