ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002451.SZ,20180102,29.6,30.03,29.43,29.9,29.67,0.23,0.78,11804.0,35278.154,-0.03
002451.SZ,20180103,29.96,30.48,29.81,29.93,29.9,0.03,0.1,7522.87,22545.225,-0.03
002451.SZ,20180104,29.93,29.95,29.5,29.7,29.93,-0.23,-0.77,11598.18,34439.087999999996,-0.02
002451.SZ,20180105,29.68,29.81,29.39,29.58,29.7,-0.12,-0.4,8381.88,24767.975,-0.11
002451.SZ,20180108,29.58,29.68,29.39,29.59,29.58,0.01,0.03,6397.0,18856.674,-0.2
002451.SZ,20180109,29.6,29.97,29.4,29.75,29.59,0.16,0.54,6720.0,20019.583,-0.29
002451.SZ,20180110,29.75,29.87,29.29,29.4,29.75,-0.35,-1.18,7943.0,23407.407000000003,-0.35
002451.SZ,20180111,29.38,29.6,29.28,29.41,29.4,0.01,0.03,4726.1,13899.828000000001,-0.42
002451.SZ,20180112,29.4,30.1,29.19,30.08,29.41,0.67,2.28,13819.15,41163.037000000004,-0.49
002451.SZ,20180115,30.16,30.38,29.86,30.05,30.08,-0.03,-0.1,11221.02,33832.426,-0.54
002451.SZ,20180116,30.1,30.7,29.79,29.91,30.05,-0.14,-0.47,8758.0,26266.641,-0.57
002451.SZ,20180117,29.93,30.27,29.68,29.91,29.91,0.0,0.0,9350.0,27869.65,-0.6
002451.SZ,20180118,29.81,29.85,29.3,29.84,29.91,-0.07,-0.23,5858.92,17322.87,-0.64
002451.SZ,20180119,29.85,29.9,29.4,29.86,29.84,0.02,0.07,8960.0,26646.841,-0.67
002451.SZ,20180122,29.84,29.84,29.2,29.3,29.86,-0.56,-1.88,8172.0,23977.11,-0.67
002451.SZ,20180123,29.3,29.54,28.95,28.98,29.3,-0.32,-1.09,18681.0,54420.967000000004,-0.7
002451.SZ,20180124,28.93,29.19,28.9,29.18,28.98,0.2,0.69,10972.0,31850.091,-0.68
002451.SZ,20180125,29.18,29.43,29.0,29.19,29.18,0.01,0.03,9480.0,27791.582000000002,-0.65
002451.SZ,20180126,29.19,29.47,29.03,29.24,29.19,0.05,0.17,8303.89,24254.411,-0.64
002451.SZ,20180129,29.3,29.49,29.0,29.18,29.24,-0.06,-0.21,10387.0,30316.167999999998,-0.65
002451.SZ,20180130,29.18,29.32,28.88,29.15,29.18,-0.03,-0.1,12789.5,37130.117,-0.67
002451.SZ,20180131,29.15,29.24,28.9,29.18,29.15,0.03,0.1,15191.84,44191.136,-0.66
002451.SZ,20180201,29.09,29.4,28.9,29.11,29.18,-0.07,-0.24,14176.61,41214.867,-0.62
002451.SZ,20180202,29.11,29.11,26.2,26.2,29.11,-2.91,-10.0,9930.0,27036.868,-0.57
002451.SZ,20180605,23.58,23.58,23.58,23.58,26.2,-2.62,-10.0,369.0,870.102,-0.55
002451.SZ,20180606,21.22,21.22,21.22,21.22,23.58,-2.36,-10.01,1432.0,3038.704,-0.49
002451.SZ,20180607,19.1,19.1,19.1,19.1,21.22,-2.12,-9.99,7849.0,14991.59,-0.45
