ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000595.SZ,20180102,5.45,5.47,5.26,5.47,5.21,0.26,4.99,48054.42,26235.215,-0.06
000595.SZ,20180103,5.47,5.61,5.38,5.42,5.47,-0.05,-0.91,99482.0,54370.434,-0.08
000595.SZ,20180104,5.51,5.51,5.35,5.39,5.42,-0.03,-0.55,56274.56,30477.116,-0.12
000595.SZ,20180105,5.37,5.42,5.31,5.4,5.39,0.01,0.19,46305.06,24823.636000000002,-0.15
000595.SZ,20180108,5.38,5.38,5.23,5.29,5.4,-0.11,-2.04,63623.0,33630.914,-0.18
000595.SZ,20180109,5.28,5.33,5.25,5.32,5.29,0.03,0.57,37170.74,19705.238,-0.23
000595.SZ,20180110,5.32,5.32,5.2,5.22,5.32,-0.1,-1.88,41919.74,21974.438,-0.2
000595.SZ,20180111,5.2,5.39,5.18,5.32,5.22,0.1,1.92,44248.8,23428.477000000003,-0.2
000595.SZ,20180112,5.29,5.34,5.23,5.24,5.32,-0.08,-1.5,31358.04,16500.81,-0.22
000595.SZ,20180115,5.22,5.26,5.03,5.07,5.24,-0.17,-3.24,56495.0,28983.629,-0.19
000595.SZ,20180116,5.09,5.23,5.09,5.16,5.07,0.09,1.78,40273.0,20856.798,-0.19
000595.SZ,20180117,5.18,5.2,5.09,5.11,5.16,-0.05,-0.97,45553.02,23282.463,-0.16
000595.SZ,20180118,5.11,5.16,5.09,5.11,5.11,0.0,0.0,28462.37,14569.05,-0.16
000595.SZ,20180119,5.1,5.15,5.09,5.13,5.11,0.02,0.39,33723.0,17232.971999999998,-0.16
000595.SZ,20180122,5.09,5.15,5.08,5.11,5.13,-0.02,-0.39,29400.02,15030.931,-0.14
000595.SZ,20180123,5.11,5.37,5.06,5.34,5.11,0.23,4.5,85836.82,44709.833,-0.19
000595.SZ,20180124,5.28,5.34,5.19,5.23,5.34,-0.11,-2.06,59090.0,30949.212000000003,-0.17
000595.SZ,20180125,5.2,5.27,5.19,5.2,5.23,-0.03,-0.57,34904.0,18247.214,-0.15
000595.SZ,20180126,5.17,5.33,5.16,5.23,5.2,0.03,0.58,48292.24,25352.947,-0.16
000595.SZ,20180129,5.23,5.27,5.14,5.16,5.23,-0.07,-1.34,38111.06,19787.933,-0.16
000595.SZ,20180130,5.16,5.2,5.12,5.15,5.16,-0.01,-0.19,27166.0,13996.171999999999,-0.15
000595.SZ,20180131,5.18,5.19,4.92,4.98,5.15,-0.17,-3.3,82303.02,41292.656,-0.13
000595.SZ,20180201,4.96,4.96,4.73,4.73,4.98,-0.25,-5.02,92568.01,44447.681,-0.09
000595.SZ,20180202,4.6,4.64,4.49,4.57,4.73,-0.16,-3.38,73085.0,33208.696,-0.03
000595.SZ,20180205,4.48,4.48,4.34,4.34,4.57,-0.23,-5.03,71644.02,31384.027000000002,0.03
000595.SZ,20180206,4.14,4.18,4.12,4.12,4.34,-0.22,-5.07,68719.0,28412.446,0.11
000595.SZ,20180207,4.17,4.26,3.92,4.18,4.12,0.06,1.46,92673.62,38316.818999999996,0.07
000595.SZ,20180208,4.14,4.25,4.13,4.23,4.18,0.05,1.2,43039.7,18140.946,0.04
000595.SZ,20180209,4.14,4.18,4.03,4.07,4.23,-0.16,-3.78,43243.78,17758.051,0.1
000595.SZ,20180212,4.09,4.15,4.08,4.13,4.07,0.06,1.47,30218.02,12438.925,0.06
000595.SZ,20180213,4.13,4.33,4.12,4.19,4.13,0.06,1.45,44281.02,18719.58,0.05
000595.SZ,20180214,4.14,4.3,4.14,4.28,4.19,0.09,2.15,25712.04,10880.218,0.03
000595.SZ,20180222,4.28,4.34,4.28,4.3,4.28,0.02,0.47,23937.4,10312.312,0.03
000595.SZ,20180223,4.29,4.39,4.26,4.32,4.3,0.02,0.47,33528.02,14520.204,-0.02
000595.SZ,20180226,4.32,4.38,4.29,4.37,4.32,0.05,1.16,40594.02,17620.522,-0.03
000595.SZ,20180227,4.35,4.36,4.31,4.32,4.37,-0.05,-1.14,30521.36,13212.197,0.01
