,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000595.SZ,20200403,2.57,2.58,2.53,2.53,2.55,-0.02,-0.7843,79481.71,20259.784,
1,1,000595.SZ,20200402,2.52,2.56,2.49,2.55,2.54,0.01,0.3937,95488.36,24165.632,
2,2,000595.SZ,20200401,2.54,2.59,2.53,2.54,2.56,-0.02,-0.7813,89726.88,22919.912,
3,3,000595.SZ,20200331,2.65,2.66,2.56,2.56,2.63,-0.07,-2.6616,96488.0,25063.6,
4,4,000595.SZ,20200330,2.51,2.75,2.5,2.63,2.58,0.05,1.9380000000000002,159463.0,41082.415,
5,5,000595.SZ,20200327,2.63,2.66,2.58,2.58,2.62,-0.04,-1.5267,102244.0,26742.039,
6,6,000595.SZ,20200326,2.64,2.68,2.62,2.62,2.74,-0.12,-4.3796,160524.71,42541.014,
7,7,000595.SZ,20200325,2.63,2.85,2.55,2.74,2.62,0.12,4.5802,313779.19,83577.649,
8,8,000595.SZ,20200324,2.72,2.78,2.5,2.62,2.78,-0.16,-5.7554,378221.25,98534.759,
9,9,000595.SZ,20200323,2.79,2.83,2.77,2.78,2.88,-0.1,-3.4722,108147.58,30248.456000000002,
10,10,000595.SZ,20200320,2.88,2.9,2.84,2.88,2.86,0.02,0.6993,131361.06,37651.633,
11,11,000595.SZ,20200319,2.78,2.86,2.75,2.86,2.82,0.04,1.4184,165005.94,46279.507000000005,
12,12,000595.SZ,20200318,2.93,2.97,2.82,2.82,2.92,-0.1,-3.4247,179145.86,52019.712999999996,
13,13,000595.SZ,20200317,2.94,3.02,2.75,2.92,2.97,-0.05,-1.6835,265264.68,76585.473,
14,14,000595.SZ,20200316,3.11,3.16,2.97,2.97,3.06,-0.09,-2.9412,323482.86,98711.617,
15,15,000595.SZ,20200313,2.99,3.2,2.96,3.06,3.2,-0.14,-4.375,428925.78,132818.62,
16,16,000595.SZ,20200312,3.0,3.32,2.96,3.2,3.22,-0.02,-0.6211,781292.53,238996.25699999998,
17,17,000595.SZ,20200311,3.04,3.32,2.95,3.22,3.02,0.2,6.6225,950246.48,310800.615,
18,18,000595.SZ,20200310,2.9,3.02,2.85,3.02,3.0,0.02,0.6667,244815.28,71792.507,
19,19,000595.SZ,20200309,3.07,3.14,3.0,3.0,3.15,-0.15,-4.7619,298754.3,91421.989,
20,20,000595.SZ,20200306,3.02,3.18,3.02,3.15,3.08,0.07,2.2727,459724.64,143916.518,-0.19682539682539688
21,21,000595.SZ,20200305,3.07,3.22,3.01,3.08,3.04,0.04,1.3158,499006.08,153877.637,-0.17207792207792216
22,22,000595.SZ,20200304,2.99,3.09,2.96,3.04,3.12,-0.08,-2.5641,550903.1,166980.831,-0.16447368421052633
23,23,000595.SZ,20200303,2.88,3.12,2.86,3.12,2.84,0.28,9.8592,757610.32,234564.12300000002,-0.1794871794871795
24,24,000595.SZ,20200302,2.8,2.85,2.78,2.84,2.75,0.09,3.2727,100703.84,28417.132,-0.07394366197183097
