ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300369.SZ,20180102,9.07,9.14,9.0,9.05,9.1,-0.05,-0.55,51403.54,46425.643,0.17
300369.SZ,20180103,9.06,9.27,9.0,9.27,9.05,0.22,2.43,64860.85,59289.433,0.06
300369.SZ,20180104,9.27,9.45,9.24,9.29,9.27,0.02,0.22,55524.95,51777.174000000006,0.17
300369.SZ,20180105,9.31,9.43,9.21,9.23,9.29,-0.06,-0.65,39279.28,36479.68,0.21
300369.SZ,20180108,9.22,9.24,9.05,9.2,9.23,-0.03,-0.33,45806.54,41808.911,0.23
300369.SZ,20180109,9.18,9.18,9.07,9.12,9.2,-0.08,-0.87,24689.36,22498.379,0.26
300369.SZ,20180110,9.19,9.34,9.02,9.31,9.12,0.19,2.08,63734.28,58577.58900000001,0.19
300369.SZ,20180111,9.38,9.64,9.19,9.57,9.31,0.26,2.79,107401.08,101599.864,0.24
300369.SZ,20180112,9.58,9.58,9.3,9.31,9.57,-0.26,-2.72,63635.4,59953.032999999996,0.22
300369.SZ,20180115,9.29,9.29,9.06,9.07,9.31,-0.24,-2.58,49175.95,45024.907,0.27
300369.SZ,20180116,9.07,9.16,8.99,9.08,9.07,0.01,0.11,34026.16,30848.426,0.23
300369.SZ,20180117,9.07,9.19,8.76,9.12,9.08,0.04,0.44,45058.55,40404.346,0.26
300369.SZ,20180118,9.06,9.25,9.02,9.19,9.12,0.07,0.77,33242.15,30447.757999999998,0.27
300369.SZ,20180119,9.18,9.36,9.08,9.25,9.19,0.06,0.65,39065.87,36072.763999999996,0.39
300369.SZ,20180122,9.16,9.65,9.15,9.62,9.25,0.37,4.0,117585.91,111798.087,0.42
300369.SZ,20180123,9.65,9.95,9.5,9.87,9.62,0.25,2.6,107484.89,104696.875,0.35
300369.SZ,20180124,9.8,10.23,9.78,9.91,9.87,0.04,0.41,104491.64,104766.92800000001,0.32
300369.SZ,20180125,9.88,10.46,9.88,10.32,9.91,0.41,4.14,131280.08,135523.389,0.24
300369.SZ,20180126,10.27,10.54,10.15,10.39,10.32,0.07,0.68,95434.56,98672.011,0.22
300369.SZ,20180212,9.35,9.96,9.35,9.62,10.39,-0.77,-7.41,151346.46,144130.764,0.38
