,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601198.SH,20200403,11.0,11.03,10.86,10.9,11.04,-0.14,-1.2681,72454.03,79194.244,
1,1,601198.SH,20200402,10.82,11.04,10.8,11.04,10.85,0.19,1.7512,88760.61,96980.7,
2,2,601198.SH,20200401,10.89,11.06,10.84,10.85,10.91,-0.06,-0.55,90724.62,99317.239,
3,3,601198.SH,20200331,11.09,11.1,10.91,10.91,10.97,-0.06,-0.5469,78232.91,86096.89300000001,
4,4,601198.SH,20200330,11.02,11.07,10.85,10.97,11.16,-0.19,-1.7025,109927.71,120382.95199999999,
5,5,601198.SH,20200327,11.27,11.38,11.13,11.16,11.14,0.02,0.1795,128127.99,143977.671,
6,6,601198.SH,20200326,11.22,11.26,11.12,11.14,11.31,-0.17,-1.5031,94343.05,105526.337,
7,7,601198.SH,20200325,11.3,11.37,11.2,11.31,11.11,0.2,1.8002,160106.96,180902.97100000002,
8,8,601198.SH,20200324,11.09,11.16,10.87,11.11,10.88,0.23,2.114,157630.13,174109.914,
9,9,601198.SH,20200323,10.97,11.08,10.83,10.88,11.26,-0.38,-3.3748,155785.75,170748.522,
10,10,601198.SH,20200320,11.16,11.27,11.01,11.26,11.13,0.13,1.168,174613.0,194984.074,
11,11,601198.SH,20200319,10.9,11.26,10.75,11.13,10.86,0.27,2.4862,264414.76,290500.661,
12,12,601198.SH,20200318,11.28,11.36,10.83,10.86,11.2,-0.34,-3.0357,210652.95,235095.306,
13,13,601198.SH,20200317,11.3,11.42,10.89,11.2,11.11,0.09,0.8101,224927.54,251468.113,
14,14,601198.SH,20200316,11.89,11.94,11.11,11.11,11.87,-0.76,-6.4027,306637.95,354138.62200000003,
15,15,601198.SH,20200313,11.42,12.05,11.32,11.87,12.0,-0.13,-1.0833,302715.15,352886.677,
16,16,601198.SH,20200312,12.1,12.25,11.86,12.0,12.22,-0.22,-1.8003,254968.46,306810.847,
17,17,601198.SH,20200311,12.48,12.6,12.2,12.22,12.53,-0.31,-2.4741,235724.75,292598.98,
18,18,601198.SH,20200310,12.19,12.61,12.02,12.53,12.19,0.34,2.7892,332046.98,410641.55299999996,
19,19,601198.SH,20200309,12.38,12.62,12.08,12.19,12.6,-0.41,-3.2539999999999996,351854.74,434552.84,
20,20,601198.SH,20200306,12.91,12.98,12.57,12.6,13.16,-0.56,-4.2553,434717.63,553646.458,-0.13492063492063486
21,21,601198.SH,20200305,13.2,13.44,12.81,13.16,12.95,0.21,1.6216,621772.48,817594.4609999999,-0.16109422492401224
22,22,601198.SH,20200304,12.57,12.96,12.54,12.95,12.67,0.28,2.2099,370638.31,474175.94200000004,-0.16216216216216214
23,23,601198.SH,20200303,12.85,12.98,12.53,12.67,12.64,0.03,0.2373,362700.03,463640.725,-0.1389108129439621
24,24,601198.SH,20200302,12.16,12.77,12.08,12.64,12.09,0.55,4.5492,367029.89,456622.39,-0.13212025316455694
