,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603813.SH,20200403,17.5,17.68,17.21,17.21,17.54,-0.33,-1.8814,6209.27,10799.5,
1,1,603813.SH,20200402,17.18,17.79,17.1,17.54,17.29,0.25,1.4459,7863.68,13686.396999999999,
2,2,603813.SH,20200401,17.61,17.82,17.29,17.29,17.8,-0.51,-2.8652,10095.6,17698.455,
3,3,603813.SH,20200331,17.36,17.89,17.11,17.8,17.58,0.22,1.2514,21981.34,38610.641,
4,4,603813.SH,20200330,18.02,18.15,17.28,17.58,18.02,-0.44,-2.4417,12125.8,21382.052000000003,
5,5,603813.SH,20200327,17.68,18.15,17.5,18.02,17.45,0.57,3.2665,18112.75,32281.842999999997,
6,6,603813.SH,20200326,17.1,17.82,17.1,17.45,17.61,-0.16,-0.9086,7741.0,13641.232,
7,7,603813.SH,20200325,17.49,17.7,17.45,17.61,17.33,0.28,1.6157,6524.0,11453.787,
8,8,603813.SH,20200324,17.28,17.36,17.0,17.33,17.05,0.28,1.6422,3059.45,5274.43,
9,9,603813.SH,20200323,17.27,17.39,17.03,17.05,17.49,-0.44,-2.5157,3879.4,6664.661999999999,
10,10,603813.SH,20200320,17.5,17.58,17.34,17.49,17.34,0.15,0.8651,4689.02,8177.007,
11,11,603813.SH,20200319,17.38,17.39,16.88,17.34,17.31,0.03,0.1733,4339.47,7442.108,
12,12,603813.SH,20200318,17.7,17.75,17.31,17.31,17.57,-0.26,-1.4798,5795.0,10192.532,
13,13,603813.SH,20200317,17.65,17.84,17.3,17.57,17.7,-0.13,-0.7345,6727.15,11807.815,
14,14,603813.SH,20200316,17.9,18.21,17.55,17.7,17.9,-0.2,-1.1173,8693.27,15546.378,
15,15,603813.SH,20200313,17.0,18.02,16.75,17.9,17.67,0.23,1.3016,10891.76,18934.824,
16,16,603813.SH,20200312,17.76,17.97,17.5,17.67,17.88,-0.21,-1.1745,9907.8,17485.439,
17,17,603813.SH,20200311,18.15,18.35,17.5,17.88,17.99,-0.11,-0.6115,13858.25,25134.295,
18,18,603813.SH,20200310,17.88,18.0,17.33,17.99,17.7,0.29,1.6384,11362.52,20139.047,
19,19,603813.SH,20200309,18.07,18.35,17.6,17.7,17.99,-0.29,-1.6119999999999999,10533.25,18879.949,
20,20,603813.SH,20200306,18.1,18.38,17.93,17.99,18.28,-0.29,-1.5864,14577.25,26454.525,-0.04335742078932727
21,21,603813.SH,20200305,17.98,18.3,17.96,18.28,17.96,0.32,1.7817,11723.69,21257.972999999998,-0.040481400437636865
22,22,603813.SH,20200304,18.0,18.0,17.65,17.96,17.74,0.22,1.2401,8952.25,15940.448,-0.037305122494432165
23,23,603813.SH,20200303,18.13,18.23,17.61,17.74,17.8,-0.06,-0.3371,8562.0,15324.096000000001,0.0033821871476889674
24,24,603813.SH,20200302,17.8,17.81,17.32,17.8,17.04,0.76,4.4601,8215.1,14435.867,-0.012359550561797888
25,25,603813.SH,20200228,17.96,17.96,17.01,17.04,18.3,-1.26,-6.8852,18429.61,32196.702999999998,0.0575117370892019
26,26,603813.SH,20200227,18.2,18.56,18.15,18.3,18.17,0.13,0.7155,11656.01,21450.884,-0.04644808743169406
27,27,603813.SH,20200226,17.77,18.57,17.52,18.17,17.95,0.22,1.2256,16161.3,29517.661,-0.030820033021464074
28,28,603813.SH,20200225,17.75,17.98,17.2,17.95,18.02,-0.07,-0.3885,10693.36,18898.808999999997,-0.034540389972144904
29,29,603813.SH,20200224,18.1,18.1,17.74,18.02,18.01,0.01,0.0555,7725.78,13877.683,-0.053829078801331795
30,30,603813.SH,20200221,17.89,18.07,17.76,18.01,17.89,0.12,0.6708,9500.16,17050.39,-0.02887284841754598
31,31,603813.SH,20200220,17.62,17.89,17.45,17.89,17.58,0.31,1.7634,8464.78,14995.72,-0.030743432084963707
32,32,603813.SH,20200219,17.7,17.88,17.58,17.58,17.8,-0.22,-1.236,7659.96,13584.544,-0.015358361774744004
33,33,603813.SH,20200218,17.47,17.89,17.32,17.8,17.65,0.15,0.8499,10771.07,19046.284,-0.012921348314606765
34,34,603813.SH,20200217,17.6,17.74,17.02,17.65,16.85,0.8,4.7478,14980.25,26204.563,0.00283286118980174
35,35,603813.SH,20200214,16.87,17.2,16.75,16.85,16.98,-0.13,-0.7656,10346.59,17467.226000000002,0.06231454005934701
36,36,603813.SH,20200213,17.42,17.63,16.98,16.98,17.5,-0.52,-2.9714,9219.32,15828.78,0.04063604240282693
37,37,603813.SH,20200212,17.5,17.57,17.28,17.5,17.31,0.19,1.0976,6117.0,10652.466,0.021714285714285658
