ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000729.SZ,20180102,6.66,6.7,6.49,6.67,6.74,-0.07,-1.04,369369.51,242759.229,0.12
000729.SZ,20180103,6.61,6.82,6.53,6.82,6.67,0.15,2.25,410907.1,272977.779,0.1
000729.SZ,20180104,6.76,6.86,6.65,6.81,6.82,-0.01,-0.15,342415.73,231057.42899999997,0.09
000729.SZ,20180105,7.11,7.43,7.03,7.33,6.81,0.52,7.64,966486.62,698782.189,0.03
000729.SZ,20180108,7.2,7.2,7.05,7.13,7.33,-0.2,-2.73,358287.13,254841.29100000003,0.09
000729.SZ,20180109,7.16,7.33,7.08,7.17,7.13,0.04,0.56,329099.39,237801.995,-0.01
000729.SZ,20180110,7.11,7.2,7.05,7.14,7.17,-0.03,-0.42,181507.16,129220.979,-0.01
000729.SZ,20180111,7.15,7.43,7.02,7.41,7.14,0.27,3.78,353918.02,255794.359,-0.04
000729.SZ,20180112,7.33,7.36,7.25,7.29,7.41,-0.12,-1.62,145350.69,106102.39199999999,-0.05
000729.SZ,20180115,7.31,7.59,7.22,7.3,7.29,0.01,0.14,288908.8,215556.23,-0.04
000729.SZ,20180116,7.59,8.03,7.54,8.03,7.3,0.73,10.0,562773.76,443977.987,-0.12
000729.SZ,20180117,8.02,8.38,7.85,8.04,8.03,0.01,0.12,674091.91,547573.424,-0.14
000729.SZ,20180118,8.0,8.32,7.88,8.21,8.04,0.17,2.11,439688.64,357154.56899999996,-0.13
000729.SZ,20180119,8.13,8.22,7.99,8.06,8.21,-0.15,-1.83,324505.99,262326.23,-0.1
000729.SZ,20180122,8.06,8.31,7.96,8.28,8.06,0.22,2.73,327803.47,268604.46,-0.12
000729.SZ,20180123,8.23,8.28,8.09,8.17,8.28,-0.11,-1.33,210334.47,171670.355,-0.12
000729.SZ,20180124,8.17,8.17,7.92,8.0,8.17,-0.17,-2.08,262739.84,210236.508,-0.1
000729.SZ,20180125,8.01,8.04,7.76,7.88,8.0,-0.12,-1.5,219521.39,172933.85,-0.07
000729.SZ,20180126,7.9,8.0,7.88,7.91,7.88,0.03,0.38,173183.67,137728.117,-0.08
000729.SZ,20180129,7.89,7.89,7.5,7.53,7.91,-0.38,-4.8,344386.3,262741.381,-0.03
000729.SZ,20180130,7.55,7.59,7.4,7.47,7.53,-0.06,-0.8,215638.43,161689.285,-0.03
000729.SZ,20180131,7.47,7.6,7.43,7.49,7.47,0.02,0.27,175211.26,131820.955,-0.04
