,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000729.SZ,20200403,5.88,6.03,5.88,5.92,5.91,0.01,0.1692,93478.36,55541.776,
1,1,000729.SZ,20200402,5.81,5.94,5.79,5.91,5.92,-0.01,-0.1689,77828.18,45711.25,
2,2,000729.SZ,20200401,6.06,6.06,5.89,5.92,6.04,-0.12,-1.9868,116981.36,69679.232,
3,3,000729.SZ,20200331,6.04,6.1,5.97,6.04,5.99,0.05,0.8347,106161.07,64004.683,
4,4,000729.SZ,20200330,6.01,6.09,5.91,5.99,6.04,-0.05,-0.8278,136359.15,82183.894,
5,5,000729.SZ,20200327,6.04,6.18,6.01,6.04,6.01,0.03,0.4992,136301.01,83024.09,
6,6,000729.SZ,20200326,5.99,6.04,5.95,6.01,6.06,-0.05,-0.8251,96621.4,57996.427,
7,7,000729.SZ,20200325,6.05,6.07,5.9,6.06,5.93,0.13,2.1922,268666.17,161252.675,
8,8,000729.SZ,20200324,5.62,5.95,5.62,5.93,5.56,0.37,6.6547,242368.77,141631.42,
9,9,000729.SZ,20200323,5.5,5.65,5.45,5.56,5.61,-0.05,-0.8913,106434.8,59075.015,
10,10,000729.SZ,20200320,5.49,5.63,5.48,5.61,5.48,0.13,2.3723,114283.14,63382.402,
11,11,000729.SZ,20200319,5.5,5.54,5.37,5.48,5.52,-0.04,-0.7246,127963.09,69755.832,
12,12,000729.SZ,20200318,5.7,5.73,5.47,5.52,5.66,-0.14,-2.4735,185781.47,104152.12599999999,
13,13,000729.SZ,20200317,5.73,5.83,5.59,5.66,5.72,-0.06,-1.0490000000000002,120899.88,68529.942,
14,14,000729.SZ,20200316,5.93,5.94,5.7,5.72,5.88,-0.16,-2.7211,122987.79,71512.08099999999,
15,15,000729.SZ,20200313,5.8,5.96,5.72,5.88,5.95,-0.07,-1.1765,131820.5,76805.578,
16,16,000729.SZ,20200312,6.02,6.03,5.92,5.95,6.06,-0.11,-1.8152,78608.54,46880.23,
17,17,000729.SZ,20200311,6.11,6.16,6.05,6.06,6.1,-0.04,-0.6557,95057.68,57936.820999999996,
18,18,000729.SZ,20200310,5.93,6.14,5.93,6.1,6.01,0.09,1.4975,126780.2,76717.673,
19,19,000729.SZ,20200309,6.16,6.16,5.99,6.01,6.19,-0.18,-2.9079,128218.3,77501.17599999999,
20,20,000729.SZ,20200306,6.19,6.25,6.15,6.19,6.23,-0.04,-0.6421,92356.17,57182.166,-0.04361873990306954
21,21,000729.SZ,20200305,6.15,6.27,6.13,6.23,6.11,0.12,1.964,119055.43,73921.321,-0.051364365971107585
22,22,000729.SZ,20200304,6.03,6.11,5.99,6.11,6.05,0.06,0.9917,78152.85,47393.078,-0.03109656301145669
23,23,000729.SZ,20200303,6.08,6.12,6.02,6.05,6.0,0.05,0.8333,101047.01,61357.401,-0.001652892561983436
24,24,000729.SZ,20200302,5.85,6.05,5.85,6.0,5.85,0.15,2.5641,101471.28,60808.126,-0.0016666666666666312
25,25,000729.SZ,20200228,6.05,6.09,5.82,5.85,6.14,-0.29,-4.7231,185090.87,109741.591,0.03247863247863255
26,26,000729.SZ,20200227,6.14,6.21,6.12,6.14,6.12,0.02,0.3268,96822.04,59746.373,-0.02117263843648207
27,27,000729.SZ,20200226,6.09,6.19,6.05,6.12,6.16,-0.04,-0.6494,114839.55,70326.84599999999,-0.009803921568627532
28,28,000729.SZ,20200225,6.12,6.2,6.03,6.16,6.23,-0.07,-1.1236,111612.99,68462.0,-0.037337662337662406
29,29,000729.SZ,20200224,6.36,6.36,6.19,6.23,6.38,-0.15,-2.3511,112305.44,70301.192,-0.10754414125200655
30,30,000729.SZ,20200221,6.33,6.4,6.28,6.38,6.29,0.09,1.4308,96023.18,60987.123,-0.12068965517241373
31,31,000729.SZ,20200220,6.2,6.3,6.15,6.29,6.19,0.1,1.6155,97537.72,61009.749,-0.12877583465818754
