ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000990.SZ,20180102,17.21,17.39,17.13,17.34,17.26,0.08,0.46,30085.33,52015.042,-0.0
000990.SZ,20180103,17.31,17.57,17.28,17.33,17.34,-0.01,-0.06,36741.17,63950.759000000005,-0.02
000990.SZ,20180104,17.23,17.54,17.22,17.53,17.33,0.2,1.15,41683.71,72888.74799999999,-0.06
000990.SZ,20180105,17.54,17.64,17.38,17.58,17.53,0.05,0.29,38737.33,67788.891,-0.08
000990.SZ,20180108,17.55,17.57,17.26,17.32,17.58,-0.26,-1.48,33215.31,57669.399000000005,-0.06
000990.SZ,20180109,17.32,17.81,17.3,17.79,17.32,0.47,2.71,71471.92,125469.789,-0.14
000990.SZ,20180110,17.82,17.96,17.51,17.64,17.79,-0.15,-0.84,50459.57,89216.19699999999,-0.13
000990.SZ,20180111,17.54,17.6,17.32,17.47,17.64,-0.17,-0.96,28852.51,50337.602999999996,-0.1
000990.SZ,20180112,17.47,17.79,17.45,17.51,17.47,0.04,0.23,38627.12,68000.289,-0.13
000990.SZ,20180115,17.52,17.65,17.17,17.17,17.51,-0.34,-1.94,32742.37,56972.081,-0.11
000990.SZ,20180116,17.0,17.37,16.69,16.82,17.17,-0.35,-2.04,44322.61,75637.598,-0.09
000990.SZ,20180117,16.8,17.08,16.35,16.59,16.82,-0.23,-1.37,56098.63,93174.55,-0.08
000990.SZ,20180118,16.55,16.73,16.45,16.57,16.59,-0.02,-0.12,22531.98,37345.127,-0.07
000990.SZ,20180119,16.49,16.63,16.35,16.51,16.57,-0.06,-0.36,28826.51,47406.267,-0.06
000990.SZ,20180122,16.5,16.59,16.38,16.54,16.51,0.03,0.18,26780.91,44166.968,-0.04
000990.SZ,20180123,16.5,16.69,16.45,16.53,16.54,-0.01,-0.06,25594.55,42433.773,-0.05
000990.SZ,20180124,16.5,16.59,16.37,16.59,16.53,0.06,0.36,26777.2,44096.700999999994,-0.05
000990.SZ,20180125,16.58,16.79,16.5,16.62,16.59,0.03,0.18,42857.75,71318.235,-0.04
000990.SZ,20180126,16.7,17.3,16.5,17.3,16.62,0.68,4.09,47484.81,80029.017,-0.08
000990.SZ,20180129,17.17,17.45,16.82,16.92,17.3,-0.38,-2.2,43875.37,75116.708,-0.06
000990.SZ,20180130,17.15,17.34,17.05,17.26,16.92,0.34,2.01,41094.79,70588.158,-0.06
000990.SZ,20180131,17.28,17.29,16.81,16.9,17.26,-0.36,-2.09,30848.65,52470.928,-0.05
000990.SZ,20180201,16.92,17.18,16.49,16.5,16.9,-0.4,-2.37,30744.69,51491.824,-0.01
000990.SZ,20180202,16.48,16.75,16.06,16.23,16.5,-0.27,-1.64,35310.15,57745.239,0.03
000990.SZ,20180205,16.16,16.45,16.08,16.34,16.23,0.11,0.68,20270.57,33039.015,0.03
000990.SZ,20180206,16.15,16.28,15.32,15.36,16.34,-0.98,-6.0,41073.76,65127.863,0.1
000990.SZ,20180207,15.68,15.85,14.9,15.34,15.36,-0.02,-0.13,44885.74,69598.33,0.1
000990.SZ,20180208,15.35,15.85,15.33,15.77,15.34,0.43,2.8,30756.87,48163.155,0.07
000990.SZ,20180209,15.49,15.49,14.33,15.26,15.77,-0.51,-3.23,59199.14,88444.32,0.06
000990.SZ,20180212,15.25,15.36,15.01,15.26,15.26,0.0,0.0,40966.63,62133.221,0.03
000990.SZ,20180213,15.25,15.4,15.12,15.26,15.26,0.0,0.0,20825.05,31828.017999999996,0.03
000990.SZ,20180214,15.3,15.3,15.14,15.25,15.26,-0.01,-0.07,12882.26,19601.386000000002,0.01
000990.SZ,20180222,15.4,15.45,15.25,15.37,15.25,0.12,0.79,19051.55,29244.734,0.01
000990.SZ,20180223,15.34,15.65,15.34,15.54,15.37,0.17,1.11,21325.58,33155.004,-0.05
000990.SZ,20180226,15.56,15.85,15.53,15.84,15.54,0.3,1.93,39300.16,61648.867,-0.04
000990.SZ,20180227,15.8,15.83,15.64,15.67,15.84,-0.17,-1.07,26706.54,41922.596,-0.02
000990.SZ,20180228,15.59,15.84,15.5,15.8,15.67,0.13,0.83,22745.22,35762.366,-0.04
000990.SZ,20180301,15.75,15.96,15.68,15.94,15.8,0.14,0.89,26357.57,41758.054,-0.05
000990.SZ,20180302,15.98,16.15,15.83,15.9,15.94,-0.04,-0.25,24092.87,38577.393,-0.04
000990.SZ,20180305,15.78,15.87,15.66,15.83,15.9,-0.07,-0.44,21604.56,34023.366,-0.03
000990.SZ,20180306,15.9,16.28,15.85,16.22,15.83,0.39,2.46,27160.26,43821.448,-0.08
000990.SZ,20180307,16.22,16.38,16.04,16.05,16.22,-0.17,-1.05,17717.89,28745.958,-0.08
000990.SZ,20180308,16.05,16.43,16.0,16.39,16.05,0.34,2.12,20406.65,33237.809,-0.1
000990.SZ,20180309,16.41,16.78,16.31,16.69,16.39,0.3,1.83,32924.56,54618.566,-0.11
000990.SZ,20180312,16.7,16.92,16.65,16.83,16.69,0.14,0.84,30429.28,51200.054000000004,-0.11
000990.SZ,20180313,16.88,16.99,16.75,16.85,16.83,0.02,0.12,28938.39,48957.768,-0.11
000990.SZ,20180314,16.85,17.0,16.67,16.81,16.85,-0.04,-0.24,24730.2,41585.021,-0.12
000990.SZ,20180315,16.72,16.88,16.58,16.86,16.81,0.05,0.3,28311.88,47486.695,-0.13
000990.SZ,20180316,16.69,16.69,16.15,16.25,16.86,-0.61,-3.62,56281.59,91749.192,-0.1
000990.SZ,20180319,16.11,16.13,15.55,15.69,16.25,-0.56,-3.45,57107.06,89974.756,-0.07
000990.SZ,20180320,15.52,15.78,15.37,15.71,15.69,0.02,0.13,27925.85,43553.460999999996,-0.07
000990.SZ,20180321,15.71,15.86,15.36,15.39,15.71,-0.32,-2.04,42896.75,66895.911,-0.06
000990.SZ,20180322,15.3,15.68,15.3,15.53,15.39,0.14,0.91,31215.83,48617.697,-0.08
000990.SZ,20180323,15.28,15.28,14.0,14.77,15.53,-0.76,-4.89,34761.37,51805.877,-0.03
000990.SZ,20180326,14.57,15.15,14.57,15.14,14.77,0.37,2.51,27782.09,41376.378,-0.05
000990.SZ,20180327,15.3,15.55,15.21,15.31,15.14,0.17,1.12,27454.28,42169.185999999994,-0.07
000990.SZ,20180328,15.24,15.38,15.11,15.21,15.31,-0.1,-0.65,23089.0,35243.306000000004,-0.06
000990.SZ,20180329,15.22,15.38,15.05,15.22,15.21,0.01,0.07,25710.0,38977.507000000005,-0.06
000990.SZ,20180330,15.31,15.36,15.2,15.28,15.22,0.06,0.39,16888.28,25787.772999999997,-0.07
000990.SZ,20180402,15.29,15.43,15.22,15.34,15.28,0.06,0.39,26734.27,41015.206,-0.07
000990.SZ,20180403,15.18,15.18,14.86,14.92,15.34,-0.42,-2.74,29909.49,44764.379,-0.03
000990.SZ,20180404,14.93,15.08,14.77,14.78,14.92,-0.14,-0.94,21344.81,31809.499,-0.02
000990.SZ,20180409,14.77,14.88,14.63,14.72,14.78,-0.06,-0.41,18969.57,27954.306,-0.03
000990.SZ,20180410,14.71,14.84,14.65,14.78,14.72,0.06,0.41,23740.42,34994.779,-0.04
000990.SZ,20180411,14.86,15.08,14.8,14.98,14.78,0.2,1.35,20656.01,30964.46,-0.04
000990.SZ,20180412,14.98,15.16,14.97,15.03,14.98,0.05,0.33,14978.35,22555.411,-0.06
000990.SZ,20180413,15.1,15.15,14.75,14.83,15.03,-0.2,-1.33,20213.46,30141.732000000004,-0.04
000990.SZ,20180416,14.73,14.93,14.58,14.69,14.83,-0.14,-0.94,20163.52,29659.515,-0.03
000990.SZ,20180417,14.65,14.8,14.42,14.57,14.69,-0.12,-0.82,22351.56,32593.967999999997,-0.03
000990.SZ,20180418,14.64,14.75,14.33,14.6,14.57,0.03,0.21,23591.92,34215.426,-0.02
000990.SZ,20180419,14.61,14.65,14.48,14.58,14.6,-0.02,-0.14,17184.28,25058.221,-0.02
000990.SZ,20180420,14.6,14.62,14.27,14.5,14.58,-0.08,-0.55,19909.08,28645.958,-0.02
000990.SZ,20180423,14.5,14.5,13.76,14.31,14.5,-0.19,-1.31,39427.18,55420.65,-0.01
000990.SZ,20180424,14.2,14.35,14.01,14.3,14.31,-0.01,-0.07,38248.02,54214.329000000005,-0.02
000990.SZ,20180425,14.2,14.63,14.09,14.32,14.3,0.02,0.14,25086.53,35967.62,0.0
000990.SZ,20180426,14.15,14.38,13.93,14.3,14.32,-0.02,-0.14,31336.46,44204.17,-0.02
000990.SZ,20180427,14.28,14.35,14.11,14.33,14.3,0.03,0.21,15061.11,21427.093999999997,-0.02
