,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
30,30,300713.SZ,20200221,13.52,13.89,13.47,13.78,13.65,0.13,0.9524,29957.75,41128.937000000005,0.11393323657474604
31,31,300713.SZ,20200220,13.36,13.76,13.07,13.65,13.15,0.5,3.8023,36740.9,49470.762,0.09523809523809516
32,32,300713.SZ,20200219,13.12,13.56,13.1,13.15,13.17,-0.02,-0.1519,25213.6,33527.552,0.13384030418250947
33,33,300713.SZ,20200218,12.77,13.26,12.62,13.17,12.81,0.36,2.8103,30361.0,39570.704,0.02885345482156422
34,34,300713.SZ,20200217,12.38,12.82,12.33,12.81,12.33,0.48,3.8929,30609.08,38695.233,0.053083528493364535
35,35,300713.SZ,20200214,12.57,12.67,12.18,12.33,12.35,-0.02,-0.1619,20082.92,24833.647999999997,0.1638280616382806
36,36,300713.SZ,20200213,12.6,12.78,12.29,12.35,12.65,-0.3,-2.3715,19865.1,24695.401,0.1732793522267207
37,37,300713.SZ,20200212,12.38,12.74,12.03,12.65,12.41,0.24,1.9339,23046.26,28967.417,0.13517786561264813
38,38,300713.SZ,20200211,12.62,12.97,12.33,12.41,12.51,-0.1,-0.7994,24048.76,30285.46,0.18533440773569707
39,39,300713.SZ,20200210,12.29,12.64,12.2,12.51,12.35,0.16,1.2955,22419.99,28005.706000000002,0.11830535571542769
40,40,300713.SZ,20200207,12.1,12.48,11.88,12.35,12.17,0.18,1.479,29500.61,36164.719,0.15951417004048588
41,41,300713.SZ,20200206,11.91,12.25,11.6,12.17,11.95,0.22,1.841,32085.67,38509.665,0.15858668857847164
42,42,300713.SZ,20200205,11.67,12.26,11.67,11.95,11.67,0.28,2.3993,33310.45,39807.357,0.14644351464435149
43,43,300713.SZ,20200204,11.33,11.94,11.33,11.67,12.59,-0.92,-7.3074,48078.4,55809.456,0.15681233933161953
44,44,300713.SZ,20200203,12.59,12.59,12.59,12.59,13.99,-1.4,-10.0071,2096.0,2638.864,0.04050833995234311
45,45,300713.SZ,20200123,14.16,14.86,13.83,13.99,14.45,-0.46,-3.1834,27559.0,39375.886,-0.10936383130807716
46,46,300713.SZ,20200122,14.19,14.77,13.93,14.45,14.42,0.03,0.20800000000000002,25677.02,37018.802,-0.05743944636678201
47,47,300713.SZ,20200121,15.13,15.18,14.3,14.42,15.14,-0.72,-4.7556,32052.02,46650.165,-0.05270457697642162
48,48,300713.SZ,20200120,14.85,15.23,14.77,15.14,14.88,0.26,1.7473,18734.13,28246.196,-0.04293262879788642
49,49,300713.SZ,20200117,15.43,15.43,14.83,14.88,15.27,-0.39,-2.5540000000000003,25968.59,39008.545,-0.06451612903225812
50,50,300713.SZ,20200116,15.95,15.95,15.27,15.27,15.77,-0.5,-3.1706,33000.78,51209.827000000005,-0.09757694826457107
51,51,300713.SZ,20200115,15.64,16.08,15.48,15.77,15.83,-0.06,-0.379,56617.68,89075.854,-0.134432466708941
52,52,300713.SZ,20200114,15.34,15.83,14.99,15.83,15.3,0.53,3.4641,80029.05,124057.25099999999,-0.1692987997473152
53,53,300713.SZ,20200113,14.94,15.66,14.88,15.3,14.68,0.62,4.2234,55400.81,84544.384,-0.13921568627450984
54,54,300713.SZ,20200110,15.06,15.16,14.67,14.68,15.19,-0.51,-3.3575,37335.83,55296.435999999994,-0.12738419618528604
55,55,300713.SZ,20200109,15.2,15.37,14.9,15.19,15.11,0.08,0.5295,53289.43,80493.405,-0.18828176431863064
56,56,300713.SZ,20200108,14.74,15.55,14.61,15.11,14.98,0.13,0.8678,80016.39,121484.59300000001,-0.18266048974189278
57,57,300713.SZ,20200107,15.28,15.28,14.84,14.98,15.3,-0.32,-2.0915,58092.84,87036.40800000001,-0.15554072096128171
58,58,300713.SZ,20200106,14.74,15.37,14.51,15.3,15.45,-0.15,-0.9709,97424.17,145387.034,-0.1888888888888889
59,59,300713.SZ,20200103,15.88,16.65,15.24,15.45,15.14,0.31,2.0476,174927.55,280893.713,-0.19029126213592232
60,60,300713.SZ,20200102,13.8,15.14,13.77,15.14,13.76,1.38,10.0291,67773.83,99280.11099999999,-0.18428005284015858
61,61,300713.SZ,20191231,13.46,14.4,13.38,13.76,13.46,0.3,2.2288,34483.98,47865.362,-0.11555232558139535
62,62,300713.SZ,20191230,13.45,13.57,13.13,13.46,13.54,-0.08,-0.5908,19560.9,26119.935,-0.11218424962852909
63,63,300713.SZ,20191227,13.87,13.9,13.5,13.54,13.84,-0.3,-2.1676,34045.22,46521.721,-0.13810930576070896
64,64,300713.SZ,20191226,13.3,14.06,13.13,13.84,13.3,0.54,4.0602,58147.38,79637.026,-0.09031791907514451
65,65,300713.SZ,20191225,13.3,13.51,13.1,13.3,13.38,-0.08,-0.5979,21544.17,28606.122000000003,0.05187969924812026
66,66,300713.SZ,20191224,13.12,13.48,13.03,13.38,13.12,0.26,1.9817,21167.99,28047.946,0.07997010463378165
67,67,300713.SZ,20191223,13.16,13.8,13.01,13.12,13.22,-0.1,-0.7564,30802.65,41249.401,0.0990853658536586
68,68,300713.SZ,20191220,13.46,13.56,13.16,13.22,13.46,-0.24,-1.7831,14584.0,19431.315,0.1452344931921331
69,69,300713.SZ,20191219,13.49,13.53,13.3,13.46,13.44,0.02,0.1488,13332.32,17905.087,0.10549777117384843
70,70,300713.SZ,20191218,13.43,13.53,13.32,13.44,13.45,-0.01,-0.0743,14579.63,19576.591,0.1361607142857143
71,71,300713.SZ,20191217,13.29,13.48,13.2,13.45,13.2,0.25,1.8939,22281.36,29816.57,0.17249070631970262
72,72,300713.SZ,20191216,12.97,13.3,12.87,13.2,12.92,0.28,2.1672,15818.5,20704.52,0.1992424242424243
73,73,300713.SZ,20191213,12.8,13.08,12.71,12.92,12.77,0.15,1.1746,13878.16,17880.051,0.18421052631578955
74,74,300713.SZ,20191212,12.86,12.94,12.71,12.77,12.86,-0.09,-0.6998,9515.9,12218.117,0.1495693030540329
75,75,300713.SZ,20191211,13.05,13.05,12.85,12.86,12.96,-0.1,-0.7716,9399.37,12119.811000000002,0.18118195956454122
76,76,300713.SZ,20191210,12.79,13.03,12.74,12.96,12.78,0.18,1.4085,12975.39,16734.438000000002,0.16589506172839494
77,77,300713.SZ,20191209,12.81,12.9,12.7,12.78,12.8,-0.02,-0.1563,11129.6,14248.223999999998,0.17214397496087647
78,78,300713.SZ,20191206,12.57,12.88,12.47,12.8,12.57,0.23,1.8298,17844.28,22747.688,0.1953125
79,79,300713.SZ,20191205,12.38,12.6,12.38,12.57,12.37,0.2,1.6168,8700.5,10898.905,0.2291169451073985
80,80,300713.SZ,20191204,12.3,12.5,12.3,12.37,12.42,-0.05,-0.4026,7509.5,9303.860999999999,0.22392886014551347
81,81,300713.SZ,20191203,12.45,12.45,12.12,12.42,12.52,-0.1,-0.7987,13990.0,17153.498,0.10789049919484701
82,82,300713.SZ,20191202,12.65,12.81,12.47,12.52,12.72,-0.2,-1.5723,9138.56,11553.42,0.07507987220447294
83,83,300713.SZ,20191129,12.7,12.74,12.6,12.72,12.7,0.02,0.1575,7745.51,9811.597,0.06446540880503132
84,84,300713.SZ,20191128,12.64,12.83,12.53,12.7,12.65,0.05,0.3953,12182.1,15459.882,0.08976377952755911
85,85,300713.SZ,20191127,12.73,12.83,12.54,12.65,12.85,-0.2,-1.5564,13482.03,17141.002,0.051383399209486195
86,86,300713.SZ,20191126,12.54,12.86,12.52,12.85,12.52,0.33,2.6358,17641.7,22463.667,0.04124513618677052
87,87,300713.SZ,20191125,12.54,12.7,12.45,12.52,12.58,-0.06,-0.4769,9244.43,11591.901000000002,0.04792332268370604
88,88,300713.SZ,20191122,12.73,12.86,12.32,12.58,12.72,-0.14,-1.1006,15965.53,20169.805,0.05087440381558033
89,89,300713.SZ,20191121,12.61,12.83,12.46,12.72,12.61,0.11,0.8723,14544.62,18440.343999999997,0.05817610062893083
90,90,300713.SZ,20191120,12.8,12.8,12.56,12.61,12.76,-0.15,-1.1755,9659.1,12196.725,0.06582077716098335
91,91,300713.SZ,20191119,12.47,12.78,12.33,12.76,12.37,0.39,3.1528,19152.71,24189.02,0.05407523510971783
92,92,300713.SZ,20191118,12.18,12.79,12.01,12.37,12.01,0.36,2.9975,13500.5,16657.19,0.06709781729991916
93,93,300713.SZ,20191115,12.5,12.6,12.01,12.01,12.5,-0.49,-3.92,15535.16,19025.841,0.07577019150707745
94,94,300713.SZ,20191114,12.67,12.76,12.39,12.5,12.65,-0.15,-1.1858,12282.7,15359.169,0.021599999999999966
95,95,300713.SZ,20191113,12.21,12.67,12.21,12.65,12.35,0.3,2.4291,17463.6,21863.811,0.016600790513833917
96,96,300713.SZ,20191112,12.15,12.4,12.0,12.35,12.16,0.19,1.5625,14419.76,17614.495,0.049392712550607384
97,97,300713.SZ,20191111,12.47,12.47,12.04,12.16,12.55,-0.39,-3.1076,14579.35,17819.918,0.050986842105263094
98,98,300713.SZ,20191108,12.56,12.86,12.51,12.55,12.46,0.09,0.7223,14125.28,17860.833,0.0199203187250996
99,99,300713.SZ,20191107,12.44,12.6,12.32,12.46,12.61,-0.15,-1.1895,16222.82,20148.13,0.008828250401284063
100,100,300713.SZ,20191106,12.7,13.17,12.53,12.61,12.51,0.1,0.7994,27957.05,35841.246,-0.019032513877874722
101,101,300713.SZ,20191105,12.65,12.65,12.3,12.51,12.47,0.04,0.3208,10298.67,12854.083,-0.007194244604316536
102,102,300713.SZ,20191104,12.46,12.65,12.41,12.47,12.44,0.03,0.2412,11931.1,14944.464,0.004009623095428944
103,103,300713.SZ,20191101,12.09,12.53,12.08,12.44,12.04,0.4,3.3223,17177.39,21228.779,0.022508038585209094
104,104,300713.SZ,20191031,12.52,12.52,12.04,12.04,12.42,-0.38,-3.0596,14886.26,18198.737,0.054817275747508325
105,105,300713.SZ,20191030,12.8,12.8,12.21,12.42,12.8,-0.38,-2.9688,16931.57,21064.078999999998,0.018518518518518552
106,106,300713.SZ,20191029,13.13,13.3,12.8,12.8,13.23,-0.43,-3.2502,24005.08,31196.238999999998,0.0039062499999999167
107,107,300713.SZ,20191028,12.85,13.27,12.85,13.23,13.09,0.14,1.0695,19568.3,25703.449,-0.053665910808768015
108,108,300713.SZ,20191025,13.25,13.28,13.0,13.09,13.24,-0.15,-1.1329,14965.2,19610.793999999998,-0.038961038961038946
109,109,300713.SZ,20191024,13.12,13.32,13.0,13.24,13.22,0.02,0.1513,13320.69,17547.096,-0.03927492447129906
110,110,300713.SZ,20191023,12.99,13.41,12.91,13.22,13.06,0.16,1.2251,22481.48,29713.676,-0.046142208774584054
111,111,300713.SZ,20191022,12.96,13.07,12.83,13.06,13.1,-0.04,-0.3053,15684.54,20314.112,-0.02297090352220526
112,112,300713.SZ,20191021,13.09,13.25,12.79,13.1,12.95,0.15,1.1583,16250.72,21172.39,-0.05572519083969469
113,113,300713.SZ,20191018,13.38,13.44,12.9,12.95,13.28,-0.33,-2.4849,25733.72,33922.375,-0.07258687258687255
114,114,300713.SZ,20191017,13.89,13.89,13.1,13.28,13.63,-0.35,-2.5679,31777.48,42771.58,-0.0587349397590361
115,115,300713.SZ,20191016,13.76,14.22,13.5,13.63,13.98,-0.35,-2.5036,33356.93,46161.397000000004,-0.07190022010271463
116,116,300713.SZ,20191015,14.64,14.83,13.98,13.98,15.53,-1.55,-9.9807,73204.64,104349.067,-0.11659513590844069
117,117,300713.SZ,20191014,15.2,16.6,15.2,15.53,15.15,0.38,2.5083,59226.12,92975.955,-0.21699935608499674
118,118,300713.SZ,20191011,15.6,15.72,15.11,15.15,15.96,-0.81,-5.0752,56628.13,86833.006,-0.17161716171617158
119,119,300713.SZ,20191010,15.89,16.04,15.46,15.96,16.0,-0.04,-0.25,66206.72,104016.455,-0.21929824561403508
120,120,300713.SZ,20191009,15.11,16.18,14.82,16.0,15.46,0.54,3.4929,98000.02,152730.358,-0.21187500000000004
121,121,300713.SZ,20191008,14.64,15.8,14.4,15.46,14.43,1.03,7.1379,99881.04,151350.535,-0.19081500646830538
122,122,300713.SZ,20190930,14.98,15.05,14.1,14.43,14.85,-0.42,-2.8283,75527.91,110037.992,-0.13582813582813577
123,123,300713.SZ,20190927,13.55,14.85,13.46,14.85,13.5,1.35,10.0,58248.91,86118.33099999999,-0.16228956228956232
124,124,300713.SZ,20190926,14.71,14.8,13.44,13.5,14.71,-1.21,-8.2257,47652.6,66670.509,-0.10814814814814822
125,125,300713.SZ,20190925,14.33,15.37,14.31,14.71,14.5,0.21,1.4483,60141.16,89431.525,-0.15567641060503065
126,126,300713.SZ,20190924,14.76,14.8,14.4,14.5,14.78,-0.28,-1.8945,39849.31,58051.293,-0.11724137931034478
127,127,300713.SZ,20190923,14.41,14.96,14.14,14.78,14.39,0.39,2.7102,61218.47,89578.58,-0.10487144790257097
128,128,300713.SZ,20190920,14.2,14.57,14.01,14.39,14.2,0.19,1.338,37623.5,54016.952000000005,-0.09034051424600421
129,129,300713.SZ,20190919,13.58,14.66,13.43,14.2,13.5,0.7,5.1852,38231.16,53975.093,-0.06760563380281684
130,130,300713.SZ,20190918,13.48,13.68,13.46,13.5,13.43,0.07,0.5212,15671.0,21254.537,-0.020740740740740695
131,131,300713.SZ,20190917,14.0,14.13,13.39,13.43,14.14,-0.71,-5.0212,29790.08,40723.866,-0.027550260610573286
132,132,300713.SZ,20190916,14.33,14.35,14.12,14.14,14.26,-0.12,-0.8415,20016.54,28394.599,-0.07355021216407362
133,133,300713.SZ,20190912,14.48,14.48,14.1,14.26,14.26,0.0,0.0,21906.05,31159.45,-0.0918653576437588
134,134,300713.SZ,20190911,14.36,14.62,14.22,14.26,14.37,-0.11,-0.7655,32747.63,47212.833,-0.06872370266479666
135,135,300713.SZ,20190910,14.24,14.57,14.07,14.37,14.25,0.12,0.8421,38567.46,55241.712999999996,-0.05149617258176747
136,136,300713.SZ,20190909,14.12,14.25,13.95,14.25,14.05,0.2,1.4235,34249.68,48405.615,-0.0189473684210526
137,137,300713.SZ,20190906,14.13,14.15,13.81,14.05,14.08,-0.03,-0.2131,30872.67,43166.422,0.10533807829181485
138,138,300713.SZ,20190905,14.19,14.47,14.0,14.08,14.25,-0.17,-1.193,58756.4,83424.715,0.0759943181818182
139,139,300713.SZ,20190904,14.02,14.46,13.93,14.25,14.05,0.2,1.4235,54616.26,77529.408,0.12000000000000006
140,140,300713.SZ,20190903,15.39,15.39,13.97,14.05,14.41,-0.36,-2.4983,113024.17,164638.059,0.13879003558718855
141,141,300713.SZ,20190902,13.1,14.41,13.1,14.41,13.1,1.31,10.0,37046.27,52547.392,0.07286606523247749
142,142,300713.SZ,20190830,13.54,13.73,12.8,13.1,13.69,-0.59,-4.3097,43778.52,58358.847,0.10152671755725191
143,143,300713.SZ,20190829,13.17,14.0,13.09,13.69,13.49,0.2,1.4826,68474.29,92617.31300000001,0.08473338203067934
144,144,300713.SZ,20190828,13.04,14.26,13.01,13.49,12.96,0.53,4.0895,76723.24,106505.70599999999,0.0007412898443291168
145,145,300713.SZ,20190827,13.01,13.2,12.85,12.96,12.96,0.0,0.0,27238.88,35485.187999999995,0.13503086419753085
146,146,300713.SZ,20190826,12.68,12.97,12.41,12.96,13.09,-0.13,-0.9931,23398.96,29987.025,0.11882716049382709
147,147,300713.SZ,20190823,13.51,13.75,12.77,13.09,13.63,-0.54,-3.9618,44583.8,58777.863,0.12910618792971731
148,148,300713.SZ,20190822,13.03,13.8,13.0,13.63,13.13,0.5,3.8081,65054.36,87599.368,0.05575935436537049
149,149,300713.SZ,20190821,13.58,13.58,13.0,13.13,13.61,-0.48,-3.5268,67328.09,88928.989,0.08149276466108138
150,150,300713.SZ,20190820,12.4,13.61,12.4,13.61,12.37,1.24,10.0243,73182.73,96969.02900000001,-0.008082292432035227
151,151,300713.SZ,20190819,12.06,12.39,12.0,12.37,11.73,0.64,5.4561,26967.5,32916.816,0.08569118835893295
152,152,300713.SZ,20190816,11.89,12.07,11.73,11.73,11.89,-0.16,-1.3457,10369.77,12274.063,0.20545609548167093
153,153,300713.SZ,20190815,11.4,11.93,11.21,11.89,11.74,0.15,1.2777,11515.3,13413.295,0.1993271656854499
154,154,300713.SZ,20190814,11.82,11.94,11.73,11.74,11.71,0.03,0.2562,7997.67,9472.788,0.21465076660988072
155,155,300713.SZ,20190813,11.91,11.91,11.63,11.71,11.95,-0.24,-2.0084,7279.3,8539.524,0.2271562766865925
156,156,300713.SZ,20190812,11.71,11.95,11.68,11.95,11.74,0.21,1.7888,10310.6,12211.326000000001,0.19246861924686198
157,157,300713.SZ,20190809,12.18,12.22,11.72,11.74,12.08,-0.34,-2.8146,13015.88,15578.972,0.19676320272572406
158,158,300713.SZ,20190808,11.75,12.22,11.67,12.08,11.74,0.34,2.8961,18618.49,22397.972,0.16556291390728478
159,159,300713.SZ,20190807,11.48,11.98,11.48,11.74,11.43,0.31,2.7122,20277.34,23733.561,0.2137989778534923
160,160,300713.SZ,20190806,11.88,11.88,11.11,11.43,12.14,-0.71,-5.8484,21029.9,24268.409,0.22922134733158364
161,161,300713.SZ,20190805,12.4,12.45,12.11,12.14,12.35,-0.21,-1.7004,12366.5,15174.153,0.18698517298187806
162,162,300713.SZ,20190802,12.67,12.68,12.23,12.35,12.8,-0.45,-3.5156,15095.5,18744.527,0.06072874493927126
163,163,300713.SZ,20190801,12.67,12.81,12.54,12.8,12.7,0.1,0.7874,13319.15,16913.631,0.0695312499999999
164,164,300713.SZ,20190731,12.7,12.78,12.4,12.7,12.75,-0.05,-0.3922,13956.28,17524.894,0.062204724409448894
165,165,300713.SZ,20190730,12.76,12.85,12.69,12.75,12.68,0.07,0.5521,12325.58,15754.038999999999,0.016470588235294185
166,166,300713.SZ,20190729,12.76,12.8,12.62,12.68,12.63,0.05,0.3959,7413.52,9411.598,0.022082018927444887
167,167,300713.SZ,20190726,12.72,12.77,12.61,12.63,12.76,-0.13,-1.0188,10076.5,12767.912,0.036421219319081474
168,168,300713.SZ,20190725,12.87,12.91,12.7,12.76,12.9,-0.14,-1.0853,13533.18,17297.903000000002,0.06818181818181826
169,169,300713.SZ,20190724,12.77,12.98,12.68,12.9,12.77,0.13,1.018,21263.72,27356.634,0.017829457364341116
170,170,300713.SZ,20190723,12.47,12.77,12.32,12.77,12.47,0.3,2.4058,15807.49,19891.13,0.0657791699295223
171,171,300713.SZ,20190722,12.32,12.63,12.17,12.47,12.62,-0.15,-1.1886,16679.55,20635.956000000002,-0.008019246190858174
172,172,300713.SZ,20190719,12.54,12.87,12.5,12.62,12.48,0.14,1.1218,12256.13,15533.848,-0.07052297939778121
173,173,300713.SZ,20190718,12.72,12.78,12.43,12.48,12.79,-0.31,-2.4238,12415.2,15573.247,-0.04727564102564101
174,174,300713.SZ,20190717,12.71,12.93,12.67,12.79,12.77,0.02,0.1566,12790.46,16383.7,-0.08209538702111016
175,175,300713.SZ,20190716,12.9,12.95,12.66,12.77,12.88,-0.11,-0.8540000000000001,14369.58,18348.698,-0.08300704776820664
176,176,300713.SZ,20190715,13.0,13.0,12.3,12.88,13.08,-0.2,-1.5291,21708.0,27690.375,-0.07220496894409949
177,177,300713.SZ,20190712,12.99,13.11,12.85,13.08,12.88,0.2,1.5528,18079.42,23526.096,-0.10244648318042812
178,178,300713.SZ,20190711,13.09,13.14,12.85,12.88,12.98,-0.1,-0.7704,14435.25,18744.78,-0.06211180124223608
179,179,300713.SZ,20190710,13.21,13.23,12.95,12.98,13.08,-0.1,-0.7645,13682.0,17876.697,-0.0955315870570108
180,180,300713.SZ,20190709,13.05,13.16,12.83,13.08,12.9,0.18,1.3953,16209.3,21065.057,-0.1261467889908257
181,181,300713.SZ,20190708,13.6,13.61,12.82,12.9,13.62,-0.72,-5.2863,29025.74,37980.146,-0.05891472868217053
182,182,300713.SZ,20190705,13.4,13.73,13.39,13.62,13.45,0.17,1.2639,22107.67,29975.461,-0.09324522760646106
183,183,300713.SZ,20190704,13.67,13.88,13.38,13.45,13.67,-0.22,-1.6094,24097.85,32757.001,-0.0483271375464683
184,184,300713.SZ,20190703,13.93,13.96,13.51,13.67,14.08,-0.41,-2.9119,31014.17,42563.71400000001,-0.07095830285296274
185,185,300713.SZ,20190702,14.11,14.5,13.93,14.08,14.02,0.06,0.428,47687.86,67676.25099999999,-0.09446022727272728
186,186,300713.SZ,20190701,13.9,14.17,13.71,14.02,13.66,0.36,2.6354,41379.99,57787.615,-0.0955777460770328
187,187,300713.SZ,20190628,14.2,14.31,13.3,13.66,14.43,-0.77,-5.3361,62652.76,85935.93,-0.07540263543191796
188,188,300713.SZ,20190627,14.38,14.69,14.24,14.43,14.24,0.19,1.3343,52438.06,75749.857,-0.11573111573111573
189,189,300713.SZ,20190626,14.69,14.7,14.17,14.24,14.81,-0.57,-3.8488,48504.57,69602.74900000001,-0.09410112359550561
190,190,300713.SZ,20190625,14.7,15.11,14.52,14.81,14.72,0.09,0.6114,60941.82,90231.125,-0.1377447670492911
191,191,300713.SZ,20190624,15.05,15.18,14.52,14.72,15.58,-0.86,-5.5199,86456.32,128099.429,-0.15285326086956522
192,192,300713.SZ,20190621,15.03,16.37,14.7,15.58,14.88,0.7,4.7043,148764.86,231843.52800000002,-0.1899871630295251
193,193,300713.SZ,20190620,14.7,14.99,14.2,14.88,14.76,0.12,0.813,80617.02,117887.834,-0.16129032258064518
194,194,300713.SZ,20190619,14.61,14.97,14.2,14.76,14.25,0.51,3.5789,101517.73,147734.135,-0.13346883468834692
195,195,300713.SZ,20190618,14.28,14.38,13.82,14.25,14.21,0.04,0.2815,76837.9,108075.90699999999,-0.10385964912280704
196,196,300713.SZ,20190617,14.5,14.5,13.82,14.21,15.24,-1.03,-6.7585,99014.1,140336.742,-0.09359605911330049
197,197,300713.SZ,20190614,16.45,16.69,15.24,15.24,16.93,-1.69,-9.9823,95036.44,149581.497,-0.14173228346456693
198,198,300713.SZ,20190613,26.29,27.22,25.0,25.4,27.54,-2.14,-7.7705,114570.89,298401.018,-0.4929133858267716
199,199,300713.SZ,20190612,25.7,27.54,25.5,27.54,25.04,2.5,9.984,139198.14,375159.239,-0.5286855482933914
200,200,300713.SZ,20190611,24.99,25.04,24.16,25.04,22.76,2.28,10.0176,52569.88,130163.972,-0.4776357827476038
201,201,300713.SZ,20190610,22.76,22.76,22.76,22.76,20.69,2.07,10.0048,5968.11,13583.418,-0.4332161687170475
202,202,300713.SZ,20190606,18.99,20.69,18.71,20.69,18.81,1.88,9.9947,16937.29,33893.752,-0.3417109714838087
203,203,300713.SZ,20190605,18.6,18.87,18.34,18.81,18.3,0.51,2.7869,8483.96,15846.78,-0.28495481127060074
204,204,300713.SZ,20190604,18.94,19.03,18.23,18.3,18.94,-0.64,-3.3791,11093.76,20556.285,-0.25300546448087435
205,205,300713.SZ,20190603,19.67,19.79,18.66,18.94,19.82,-0.88,-4.44,13664.39,26028.862999999998,-0.2565997888067582
206,206,300713.SZ,20190531,20.04,20.43,19.34,19.82,20.14,-0.32,-1.5889,14421.65,28702.825,-0.29263370332996974
207,207,300713.SZ,20190530,19.78,20.61,19.43,20.14,19.93,0.21,1.0537,10447.35,20666.446,-0.3217477656405164
208,208,300713.SZ,20190529,19.58,20.11,19.52,19.93,19.65,0.28,1.4249,9104.48,18096.23,-0.27596588058203714
209,209,300713.SZ,20190528,19.22,20.18,19.22,19.65,19.22,0.43,2.2373,11727.4,23218.046000000002,-0.2753180661577608
210,210,300713.SZ,20190527,18.69,19.43,18.12,19.22,18.5,0.72,3.8919,9019.83,17121.194,-0.22944849115504676
211,211,300713.SZ,20190524,19.05,19.26,18.47,18.5,19.18,-0.68,-3.5454,7444.46,13950.527,-0.2043243243243243
212,212,300713.SZ,20190523,19.26,19.6,18.9,19.18,19.33,-0.15,-0.7759999999999999,7420.39,14237.837,-0.18769551616266944
213,213,300713.SZ,20190522,19.77,19.83,18.51,19.33,19.51,-0.18,-0.9226,7087.21,13784.398000000001,-0.23021210553543703
214,214,300713.SZ,20190521,19.68,19.85,19.3,19.51,19.51,0.0,0.0,7610.61,14910.742,-0.24346488980010259
215,215,300713.SZ,20190520,18.97,19.58,18.85,19.51,18.87,0.64,3.3916,7588.77,14685.552,-0.26960533059969255
