,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600389.SH,20200403,19.01,19.16,18.72,18.75,18.99,-0.24,-1.2638,11078.0,20899.653000000002,
1,1,600389.SH,20200402,18.96,19.0,18.51,18.99,18.8,0.19,1.0106,8591.51,16150.332,
2,2,600389.SH,20200401,19.5,19.5,18.8,18.8,19.43,-0.63,-3.2424,16362.5,31279.402000000002,
3,3,600389.SH,20200331,19.33,19.66,19.18,19.43,19.28,0.15,0.778,17522.06,34085.094,
4,4,600389.SH,20200330,19.07,19.35,18.61,19.28,18.95,0.33,1.7414,15377.94,29397.784,
5,5,600389.SH,20200327,19.05,19.29,18.95,18.95,18.96,-0.01,-0.0527,14271.77,27294.226000000002,
6,6,600389.SH,20200326,18.6,19.24,18.37,18.96,18.64,0.32,1.7167,19384.46,36688.047,
7,7,600389.SH,20200325,18.53,18.7,18.4,18.64,18.2,0.44,2.4176,10844.5,20098.433,
8,8,600389.SH,20200324,18.25,18.31,17.81,18.2,17.98,0.22,1.2236,13354.22,24215.06,
9,9,600389.SH,20200323,18.43,18.56,17.85,17.98,18.7,-0.72,-3.8503,18891.62,34353.911,
10,10,600389.SH,20200320,18.64,18.88,18.31,18.7,18.55,0.15,0.8086,13183.45,24472.342999999997,
11,11,600389.SH,20200319,18.9,18.9,18.3,18.55,18.7,-0.15,-0.8021,20253.26,37536.512,
12,12,600389.SH,20200318,19.38,19.43,18.57,18.7,19.04,-0.34,-1.7857,12524.32,23849.872000000003,
13,13,600389.SH,20200317,18.9,19.25,18.4,19.04,18.9,0.14,0.7407,19001.75,35752.857,
14,14,600389.SH,20200316,20.32,20.39,18.85,18.9,20.05,-1.15,-5.7357,27952.83,54738.560999999994,
15,15,600389.SH,20200313,20.0,20.6,19.62,20.05,20.77,-0.72,-3.4665,25063.19,50277.769,
16,16,600389.SH,20200312,21.1,21.14,20.52,20.77,21.14,-0.37,-1.7502,24235.31,50283.427,
17,17,600389.SH,20200311,21.25,21.41,21.04,21.14,21.21,-0.07,-0.33,27347.12,58020.484000000004,
18,18,600389.SH,20200310,20.6,21.31,20.31,21.21,20.87,0.34,1.6291,31460.21,65520.645,
19,19,600389.SH,20200309,21.49,21.49,20.65,20.87,21.76,-0.89,-4.0901,37286.26,78488.077,
20,20,600389.SH,20200306,21.89,22.35,21.54,21.76,21.53,0.23,1.0683,52546.28,115357.826,-0.138327205882353
