ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300582.SZ,20180102,17.6,17.77,17.42,17.66,17.6,0.06,0.34,18411.12,32453.107000000004,-0.18
300582.SZ,20180103,17.56,17.87,17.3,17.73,17.66,0.07,0.4,25420.72,44658.647000000004,-0.23
300582.SZ,20180104,17.6,18.35,17.52,18.24,17.73,0.51,2.88,40197.86,72278.334,-0.18
300582.SZ,20180105,18.2,18.2,17.8,17.88,18.24,-0.36,-1.97,25551.44,45834.788,-0.13
300582.SZ,20180108,17.84,17.99,17.45,17.47,17.88,-0.41,-2.29,21446.95,37728.056000000004,-0.15
300582.SZ,20180109,17.4,17.59,17.3,17.32,17.47,-0.15,-0.86,14087.0,24517.817000000003,-0.22
300582.SZ,20180110,17.26,17.47,16.77,16.86,17.32,-0.46,-2.66,20427.0,34768.542,-0.17
300582.SZ,20180111,16.81,17.25,16.65,17.2,16.86,0.34,2.02,14917.5,25443.298,-0.11
300582.SZ,20180112,17.11,17.27,16.83,16.87,17.2,-0.33,-1.92,12645.0,21460.418999999998,-0.11
300582.SZ,20180115,16.29,16.29,15.18,15.18,16.87,-1.69,-10.02,44256.8,67835.414,0.01
300582.SZ,20180116,15.0,15.25,14.77,15.05,15.18,-0.13,-0.86,18664.1,28078.222999999998,-0.01
300582.SZ,20180117,15.1,15.24,14.5,15.05,15.05,0.0,0.0,17849.6,26597.181,0.06
300582.SZ,20180118,15.11,15.23,14.96,15.03,15.05,-0.02,-0.13,14463.55,21809.321,0.08
300582.SZ,20180119,15.0,15.0,14.52,14.58,15.03,-0.45,-2.99,22962.97,33786.894,0.09
300582.SZ,20180122,14.53,14.74,14.13,14.67,14.58,0.09,0.62,16552.5,23977.952999999998,0.1
300582.SZ,20180123,14.72,14.99,14.56,14.8,14.67,0.13,0.89,13721.55,20326.115,0.08
300582.SZ,20180124,14.7,15.1,14.63,15.07,14.8,0.27,1.82,15688.1,23430.612999999998,0.08
300582.SZ,20180125,15.07,15.3,14.9,14.93,15.07,-0.14,-0.93,18213.5,27546.967999999997,0.1
300582.SZ,20180126,14.95,15.05,14.67,14.7,14.93,-0.23,-1.54,11522.38,17046.293999999998,0.06
300582.SZ,20180129,14.7,14.78,14.3,14.34,14.7,-0.36,-2.45,11654.5,16879.611,0.11
300582.SZ,20180130,14.47,14.47,14.25,14.44,14.34,0.1,0.7,7108.41,10225.273000000001,0.11
300582.SZ,20180131,14.45,14.45,13.65,13.67,14.44,-0.77,-5.33,19552.26,27199.121,0.17
300582.SZ,20180201,13.86,15.04,13.68,15.04,13.67,1.37,10.02,39838.41,57735.21,0.1
300582.SZ,20180202,15.3,16.2,15.04,15.57,15.04,0.53,3.52,74859.01,117082.07800000001,0.09
300582.SZ,20180205,14.69,15.32,14.52,14.92,15.57,-0.65,-4.17,48230.31,71527.938,0.15
300582.SZ,20180206,14.19,14.52,13.43,13.52,14.92,-1.4,-9.38,40558.03,56165.765999999996,0.23
300582.SZ,20180207,13.99,14.4,13.2,13.94,13.52,0.42,3.11,32370.25,44973.672,0.19
300582.SZ,20180208,13.75,15.33,13.55,15.33,13.94,1.39,9.97,31360.8,45995.28400000001,0.06
300582.SZ,20180209,14.89,15.68,14.67,14.96,15.33,-0.37,-2.41,54584.4,82889.49799999999,0.07
300582.SZ,20180212,14.96,15.77,14.92,15.36,14.96,0.4,2.67,40952.38,62913.215,0.04
300582.SZ,20180213,15.26,15.4,14.91,14.91,15.36,-0.45,-2.93,30730.83,46460.578,0.09
300582.SZ,20180214,14.75,16.28,14.75,15.98,14.91,1.07,7.18,59747.41,93953.4,0.02
300582.SZ,20180222,15.6,16.25,15.6,16.25,15.98,0.27,1.69,56136.26,89660.474,0.02
300582.SZ,20180223,16.1,16.23,15.71,15.96,16.25,-0.29,-1.78,34760.42,55177.394,-0.07
300582.SZ,20180226,15.9,16.44,15.72,16.13,15.96,0.17,1.07,46356.28,74575.118,-0.08
300582.SZ,20180227,15.82,16.12,15.72,15.92,16.13,-0.21,-1.3,34629.93,54914.302,-0.04
300582.SZ,20180228,15.75,16.88,15.66,16.35,15.92,0.43,2.7,54608.77,89253.587,-0.06
300582.SZ,20180301,16.07,16.56,15.85,16.4,16.35,0.05,0.31,39821.85,64496.194,-0.06
300582.SZ,20180302,16.36,16.37,15.61,15.62,16.4,-0.78,-4.76,36628.05,58449.622,0.02
300582.SZ,20180305,15.6,15.99,15.55,15.92,15.62,0.3,1.92,21089.03,33302.425,0.1
300582.SZ,20180306,15.91,16.3,15.85,16.0,15.92,0.08,0.5,27868.55,44818.928,0.07
300582.SZ,20180307,16.14,16.42,15.93,15.95,16.0,-0.05,-0.31,28870.53,46773.087999999996,0.04
300582.SZ,20180308,15.79,16.47,15.68,16.47,15.95,0.52,3.26,42493.7,68544.424,0.0
300582.SZ,20180309,16.45,17.1,16.45,16.99,16.47,0.52,3.16,70306.37,118433.296,-0.02
300582.SZ,20180312,16.9,17.18,16.68,17.09,16.99,0.1,0.59,60369.67,102063.705,-0.03
300582.SZ,20180313,17.02,17.02,16.62,16.68,17.09,-0.41,-2.4,30193.6,50662.864,0.01
300582.SZ,20180314,16.71,17.4,16.43,16.57,16.68,-0.11,-0.66,46509.21,79026.254,-0.01
300582.SZ,20180315,16.32,16.55,15.63,16.26,16.57,-0.31,-1.87,39033.85,62853.2,-0.03
300582.SZ,20180316,16.29,16.39,16.0,16.05,16.26,-0.21,-1.29,18128.77,29322.82,-0.06
300582.SZ,20180319,15.91,16.29,15.72,16.02,16.05,-0.03,-0.19,17233.12,27662.992000000002,-0.02
300582.SZ,20180320,15.88,16.26,15.6,16.21,16.02,0.19,1.19,24067.41,38364.212999999996,-0.05
300582.SZ,20180321,16.18,16.96,16.18,16.22,16.21,0.01,0.06,29906.5,49168.096,-0.11
300582.SZ,20180322,16.28,16.77,16.06,16.55,16.22,0.33,2.03,28988.85,47665.522000000004,-0.11
300582.SZ,20180323,16.05,16.3,14.9,14.9,16.55,-1.65,-9.97,35969.78,55708.467000000004,0.03
300582.SZ,20180326,14.29,14.97,13.61,14.92,14.9,0.02,0.13,24297.82,35067.149,0.02
300582.SZ,20180327,14.92,15.49,14.91,15.32,14.92,0.4,2.68,23544.33,35858.58,-0.04
300582.SZ,20180328,15.08,15.98,15.01,15.33,15.32,0.01,0.07,25179.5,38929.896,-0.02
300582.SZ,20180329,15.51,15.68,15.2,15.41,15.33,0.08,0.52,16509.77,25424.054,-0.03
300582.SZ,20180330,15.35,16.0,15.35,15.87,15.41,0.46,2.99,27957.07,44070.907999999996,-0.02
300582.SZ,20180402,16.02,17.46,16.02,17.46,15.87,1.59,10.02,52256.53,90786.93,-0.11
300582.SZ,20180403,17.8,18.0,17.03,17.07,17.46,-0.39,-2.23,112507.29,196944.95,-0.07
300582.SZ,20180404,17.11,17.26,16.51,16.55,17.07,-0.52,-3.05,50094.54,84002.21,-0.02
300582.SZ,20180409,16.49,16.88,16.15,16.51,16.55,-0.04,-0.24,36374.55,60132.269,-0.01
300582.SZ,20180410,16.85,17.25,16.25,16.61,16.51,0.1,0.61,36640.99,61216.715,0.01
300582.SZ,20180411,16.41,16.9,16.41,16.51,16.61,-0.1,-0.6,27475.29,45746.753,-0.03
300582.SZ,20180412,16.52,16.89,16.45,16.84,16.51,0.33,2.0,32532.86,54359.776,-0.05
