ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600993.SH,20180102,20.57,20.91,20.51,20.87,20.48,0.39,1.9,48582.88,100816.918,-0.02
600993.SH,20180103,20.8,21.05,20.8,20.88,20.87,0.01,0.05,57241.12,119683.29699999999,-0.02
600993.SH,20180104,20.9,21.12,20.87,20.88,20.88,0.0,0.0,61071.78,128179.556,-0.12
600993.SH,20180105,20.91,21.26,20.73,21.16,20.88,0.28,1.34,64106.66,134668.813,-0.14
600993.SH,20180108,21.1,21.5,20.96,21.48,21.16,0.32,1.51,87714.76,186670.15,-0.18
600993.SH,20180109,21.38,21.62,21.34,21.43,21.48,-0.05,-0.23,68433.17,146862.867,-0.22
600993.SH,20180110,21.79,21.8,21.05,21.26,21.43,-0.17,-0.79,69948.93,149373.768,-0.22
600993.SH,20180111,21.14,21.39,21.05,21.26,21.26,0.0,0.0,34127.47,72317.314,-0.21
600993.SH,20180112,21.26,21.26,20.92,20.97,21.26,-0.29,-1.36,37758.34,79478.679,-0.22
600993.SH,20180115,20.95,21.06,20.25,20.39,20.97,-0.58,-2.77,59836.23,123083.465,-0.17
600993.SH,20180116,20.33,20.65,20.31,20.62,20.39,0.23,1.13,36750.18,75374.343,-0.17
600993.SH,20180117,20.62,20.74,20.29,20.66,20.62,0.04,0.19,41817.44,85864.463,-0.17
600993.SH,20180118,20.55,21.04,20.5,20.97,20.66,0.31,1.5,42557.15,88959.037,-0.16
600993.SH,20180119,20.92,21.06,20.8,20.95,20.97,-0.02,-0.1,36251.63,75831.48599999999,-0.16
600993.SH,20180122,20.95,21.41,20.88,21.39,20.95,0.44,2.1,55439.47,117570.075,-0.17
600993.SH,20180123,21.37,21.44,21.09,21.18,21.39,-0.21,-0.98,49557.38,105143.15699999999,-0.17
600993.SH,20180124,21.17,21.17,20.82,20.94,21.18,-0.24,-1.13,55043.96,115356.741,-0.16
600993.SH,20180125,20.96,20.97,20.66,20.71,20.94,-0.23,-1.1,53737.15,111870.609,-0.14
600993.SH,20180126,20.68,20.9,20.62,20.68,20.71,-0.03,-0.14,40193.7,83449.189,-0.15
600993.SH,20180129,20.67,20.82,20.32,20.43,20.68,-0.25,-1.21,49045.41,100584.336,-0.14
600993.SH,20180130,20.35,20.56,20.34,20.46,20.43,0.03,0.15,23771.89,48601.587,-0.1
600993.SH,20180131,20.41,20.55,20.3,20.37,20.46,-0.09,-0.44,35181.09,71738.662,-0.11
600993.SH,20180201,20.38,20.44,18.33,18.33,20.37,-2.04,-10.01,187332.17,354425.275,0.01
600993.SH,20180202,18.32,18.58,17.81,18.27,18.33,-0.06,-0.33,58766.44,106951.31800000001,0.01
600993.SH,20180205,17.85,18.11,17.7,17.72,18.27,-0.55,-3.01,63014.03,112589.76699999999,0.05
600993.SH,20180206,17.45,17.45,16.65,16.71,17.72,-1.01,-5.7,90525.6,154506.906,0.09
600993.SH,20180207,17.13,17.2,16.25,16.6,16.71,-0.11,-0.66,61583.25,103114.09300000001,0.09
600993.SH,20180208,16.62,17.06,16.58,16.9,16.6,0.3,1.81,51550.19,86948.804,0.06
600993.SH,20180209,16.66,16.66,16.21,16.43,16.9,-0.47,-2.78,49634.94,81530.22200000001,0.09
600993.SH,20180212,16.49,17.04,16.46,16.88,16.43,0.45,2.74,32098.75,53980.047999999995,0.09
600993.SH,20180213,17.0,17.17,16.95,17.02,16.88,0.14,0.83,30499.53,52034.236,0.11
600993.SH,20180214,17.09,17.21,16.96,17.11,17.02,0.09,0.53,23444.05,40136.849,0.08
600993.SH,20180222,17.2,17.59,17.18,17.53,17.11,0.42,2.45,29677.3,51711.81,0.06
600993.SH,20180223,17.61,17.79,17.44,17.52,17.53,-0.01,-0.06,26936.05,47381.611,0.01
600993.SH,20180226,17.6,17.86,17.48,17.8,17.52,0.28,1.6,37735.83,66748.865,0.01
600993.SH,20180227,17.88,17.88,17.5,17.58,17.8,-0.22,-1.24,34097.91,60161.794,0.06
600993.SH,20180228,17.51,17.74,17.28,17.64,17.58,0.06,0.34,33380.69,58503.935,0.06
600993.SH,20180301,17.68,17.75,17.54,17.71,17.64,0.07,0.4,27324.85,48242.508,0.06
600993.SH,20180302,17.61,17.74,17.53,17.59,17.71,-0.12,-0.68,19078.6,33625.507000000005,0.09
600993.SH,20180305,17.53,17.65,17.4,17.51,17.59,-0.08,-0.45,22564.34,39464.06,0.09
600993.SH,20180306,17.5,18.48,17.49,18.46,17.51,0.95,5.43,90650.64,164240.361,0.04
600993.SH,20180307,18.3,18.45,18.03,18.11,18.46,-0.35,-1.9,50418.07,91818.944,0.05
600993.SH,20180308,18.11,18.65,18.09,18.45,18.11,0.34,1.88,54498.08,100364.07,0.05
600993.SH,20180309,18.5,18.58,18.27,18.52,18.45,0.07,0.38,41924.23,77268.292,0.03
600993.SH,20180312,18.45,18.74,18.42,18.61,18.52,0.09,0.49,50231.35,93296.235,0.04
600993.SH,20180313,18.65,18.65,18.24,18.28,18.61,-0.33,-1.77,37776.82,69440.79,0.04
600993.SH,20180314,18.18,18.31,18.1,18.11,18.28,-0.17,-0.93,26757.31,48675.905999999995,0.05
600993.SH,20180315,18.05,18.28,17.8,17.93,18.11,-0.18,-0.99,29869.47,53879.434,0.03
600993.SH,20180316,17.98,18.23,17.93,17.95,17.93,0.02,0.11,23044.7,41699.676,0.03
600993.SH,20180319,18.0,18.43,17.82,18.37,17.95,0.42,2.34,35025.63,63950.132000000005,-0.0
600993.SH,20180320,18.3,18.95,18.17,18.88,18.37,0.51,2.78,94467.4,177028.706,-0.03
600993.SH,20180321,18.84,18.95,18.47,18.53,18.88,-0.35,-1.85,57777.26,107974.992,-0.04
600993.SH,20180322,18.56,18.65,18.37,18.53,18.53,0.0,0.0,33246.26,61566.517,-0.04
600993.SH,20180323,18.01,18.37,17.18,17.67,18.53,-0.86,-4.64,72591.15,129281.465,0.02
600993.SH,20180326,17.49,18.05,17.41,18.05,17.67,0.38,2.15,54048.98,96271.88,0.02
600993.SH,20180327,18.13,18.6,18.12,18.57,18.05,0.52,2.88,67333.46,124025.528,-0.04
600993.SH,20180328,18.39,18.84,18.34,18.67,18.57,0.1,0.54,52101.39,96798.195,-0.02
600993.SH,20180329,18.66,18.91,18.5,18.77,18.67,0.1,0.54,48646.57,90943.308,0.0
600993.SH,20180330,18.77,19.42,18.75,19.23,18.77,0.46,2.45,79275.32,152045.19,-0.03
600993.SH,20180402,19.21,19.59,19.05,19.13,19.23,-0.1,-0.52,64936.61,125617.24,-0.01
600993.SH,20180403,19.0,19.45,18.9,19.28,19.13,0.15,0.78,55961.21,107687.026,-0.0
600993.SH,20180404,19.35,19.84,19.0,19.09,19.28,-0.19,-0.99,70091.34,136205.87300000002,0.01
600993.SH,20180409,19.01,19.32,18.75,19.3,19.09,0.21,1.1,42303.04,80807.543,-0.0
600993.SH,20180410,19.27,19.29,18.89,19.08,19.3,-0.22,-1.14,40773.91,77617.704,0.02
600993.SH,20180411,19.11,19.43,19.1,19.3,19.08,0.22,1.15,39394.81,75982.40299999999,-0.01
600993.SH,20180412,19.24,19.31,18.98,18.99,19.3,-0.31,-1.61,36651.49,70112.045,0.02
600993.SH,20180413,19.14,19.38,18.97,19.06,18.99,0.07,0.37,32371.51,62082.865,0.04
600993.SH,20180416,19.0,19.0,18.24,18.41,19.06,-0.65,-3.41,67674.96,125607.924,0.11
600993.SH,20180417,18.43,18.82,18.36,18.44,18.41,0.03,0.16,45726.51,85120.16699999999,0.09
600993.SH,20180418,18.31,18.49,17.88,18.28,18.44,-0.16,-0.87,49313.59,89475.43400000001,0.1
600993.SH,20180419,18.29,18.41,18.07,18.32,18.28,0.04,0.22,33510.12,61293.681,0.09
600993.SH,20180420,18.29,18.39,17.79,17.83,18.32,-0.49,-2.67,35444.23,63906.233,0.13
600993.SH,20180423,17.81,18.05,17.53,17.7,17.83,-0.13,-0.73,29105.24,51689.045,0.12
600993.SH,20180424,17.79,18.17,17.7,18.11,17.7,0.41,2.32,26648.96,48002.204000000005,0.11
600993.SH,20180425,17.96,18.43,17.96,18.33,18.11,0.22,1.21,28025.23,50965.0,0.09
600993.SH,20180426,18.15,18.4,17.7,17.75,18.33,-0.58,-3.16,42993.03,77423.901,0.16
600993.SH,20180427,17.89,18.48,17.8,18.38,17.75,0.63,3.55,50946.7,92828.837,0.08
600993.SH,20180502,18.41,18.88,18.35,18.82,18.38,0.44,2.39,75367.35,141011.024,0.02
600993.SH,20180503,18.8,18.85,18.27,18.68,18.82,-0.14,-0.74,47205.69,87463.83,0.08
600993.SH,20180504,18.6,19.02,18.46,18.98,18.68,0.3,1.61,65777.05,124054.80300000001,0.03
600993.SH,20180507,18.9,19.33,18.82,19.25,18.98,0.27,1.42,71527.32,136720.645,0.01
600993.SH,20180508,19.27,19.79,19.14,19.36,19.25,0.11,0.57,74141.71,144091.573,0.02
600993.SH,20180509,19.31,19.45,19.13,19.26,19.36,-0.1,-0.52,43799.52,84277.265,0.02
600993.SH,20180510,19.57,19.63,19.26,19.51,19.26,0.25,1.3,49563.09,96343.668,-0.01
600993.SH,20180511,19.45,19.55,19.02,19.2,19.51,-0.31,-1.59,51331.47,98713.57199999999,-0.0
600993.SH,20180514,19.15,19.44,19.15,19.31,19.2,0.11,0.57,33141.19,63919.592000000004,-0.03
600993.SH,20180515,19.3,19.91,19.03,19.85,19.31,0.54,2.8,79525.4,155631.987,-0.04
600993.SH,20180516,19.76,20.56,19.71,20.44,19.85,0.59,2.97,140826.94,286198.75899999996,-0.11
