,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600018.SH,20200403,4.4,4.41,4.35,4.36,4.4,-0.04,-0.9091,135998.78,59423.29,
1,1,600018.SH,20200402,4.34,4.4,4.33,4.4,4.38,0.02,0.4566,164973.74,71966.28,
2,2,600018.SH,20200401,4.47,4.48,4.37,4.38,4.48,-0.1,-2.2321,211035.31,93398.81599999999,
3,3,600018.SH,20200331,4.48,4.55,4.45,4.48,4.44,0.04,0.9009,238793.98,107316.13,
4,4,600018.SH,20200330,4.41,4.5,4.36,4.44,4.48,-0.04,-0.8929,240794.62,106483.62599999999,
5,5,600018.SH,20200327,4.49,4.53,4.46,4.48,4.47,0.01,0.2237,205708.61,92543.659,
6,6,600018.SH,20200326,4.45,4.52,4.42,4.47,4.44,0.03,0.6757,278617.23,124855.034,
7,7,600018.SH,20200325,4.36,4.48,4.36,4.44,4.3,0.14,3.2558,331621.66,145944.083,
8,8,600018.SH,20200324,4.3,4.34,4.25,4.3,4.26,0.04,0.9390000000000001,225942.8,97154.481,
9,9,600018.SH,20200323,4.3,4.35,4.26,4.26,4.43,-0.17,-3.8375,242957.03,104348.087,
10,10,600018.SH,20200320,4.4,4.45,4.32,4.43,4.34,0.09,2.0737,386925.77,169937.437,
11,11,600018.SH,20200319,4.4,4.4,4.24,4.34,4.4,-0.06,-1.3636,431202.81,185923.21600000001,
12,12,600018.SH,20200318,4.49,4.53,4.39,4.4,4.51,-0.11,-2.439,340353.62,152137.31699999998,
13,13,600018.SH,20200317,4.6,4.62,4.39,4.51,4.56,-0.05,-1.0965,406729.52,182274.43600000002,
14,14,600018.SH,20200316,4.65,4.73,4.55,4.56,4.65,-0.09,-1.9355,411727.66,191801.448,
15,15,600018.SH,20200313,4.54,4.69,4.51,4.65,4.73,-0.08,-1.6913,398996.59,183461.527,
16,16,600018.SH,20200312,4.76,4.77,4.67,4.73,4.82,-0.09,-1.8672,322290.06,152179.375,
17,17,600018.SH,20200311,4.72,4.85,4.69,4.82,4.7,0.12,2.5532,617285.9,296075.409,
18,18,600018.SH,20200310,4.61,4.72,4.58,4.7,4.68,0.02,0.4274,402224.47,187134.03,
19,19,600018.SH,20200309,4.7,4.72,4.66,4.68,4.77,-0.09,-1.8868,404652.76,189653.926,
20,20,600018.SH,20200306,4.8,4.82,4.76,4.77,4.85,-0.08,-1.6495,341130.77,163234.753,-0.08595387840670844
21,21,600018.SH,20200305,4.84,4.88,4.81,4.85,4.83,0.02,0.4141,624213.16,302415.094,-0.09278350515463904
22,22,600018.SH,20200304,4.74,4.88,4.72,4.83,4.8,0.03,0.625,509428.15,244243.556,-0.09316770186335407
23,23,600018.SH,20200303,4.69,4.92,4.65,4.8,4.65,0.15,3.2258,799991.83,384895.441,-0.06666666666666654
24,24,600018.SH,20200302,4.52,4.68,4.52,4.65,4.54,0.11,2.4229,326447.34,151423.249,-0.045161290322580636
25,25,600018.SH,20200228,4.63,4.67,4.53,4.54,4.72,-0.18,-3.8136,475022.41,218226.51,-0.013215859030836918
26,26,600018.SH,20200227,4.71,4.78,4.7,4.72,4.71,0.01,0.2123,293211.05,139068.312,-0.05296610169491526
27,27,600018.SH,20200226,4.63,4.8,4.61,4.71,4.69,0.02,0.4264,488883.46,230685.598,-0.05732484076433112
28,28,600018.SH,20200225,4.65,4.72,4.57,4.69,4.77,-0.08,-1.6771,606105.48,281048.716,-0.08315565031982954
29,29,600018.SH,20200224,4.88,4.88,4.75,4.77,4.9,-0.13,-2.6531,556206.71,266398.577,-0.10691823899371065
30,30,600018.SH,20200221,4.9,4.93,4.88,4.9,4.92,-0.02,-0.4065,406304.05,198986.00100000002,-0.0959183673469389
31,31,600018.SH,20200220,4.86,4.93,4.82,4.92,4.86,0.06,1.2346,454991.01,221904.053,-0.11788617886178863
32,32,600018.SH,20200219,4.9,4.91,4.85,4.86,4.89,-0.03,-0.6135,296290.8,144416.73,-0.09465020576131686
33,33,600018.SH,20200218,4.89,4.95,4.85,4.89,4.88,0.01,0.2049,290730.69,142309.5,-0.07770961145194272
34,34,600018.SH,20200217,4.75,4.88,4.74,4.88,4.74,0.14,2.9536,375400.62,181511.85,-0.06557377049180334
35,35,600018.SH,20200214,4.75,4.78,4.72,4.74,4.76,-0.02,-0.4202,231529.68,109866.14300000001,-0.018987341772151868
36,36,600018.SH,20200213,4.85,4.9,4.74,4.76,4.85,-0.09,-1.8557,303966.14,146248.12699999998,-0.006302521008403227
37,37,600018.SH,20200212,4.77,4.87,4.74,4.85,4.78,0.07,1.4644,248566.44,119454.339,-0.006185567010309147
38,38,600018.SH,20200211,4.73,4.8,4.69,4.78,4.71,0.07,1.4862,305446.17,145466.362,-0.01673640167364018
39,39,600018.SH,20200210,4.66,4.73,4.63,4.71,4.7,0.01,0.2128,276861.72,129964.47300000001,-0.00636942675159241
40,40,600018.SH,20200207,4.59,4.73,4.56,4.7,4.61,0.09,1.9523,326731.74,150596.893,0.014893617021276466
41,41,600018.SH,20200206,4.6,4.63,4.52,4.61,4.57,0.04,0.8753,357789.77,163971.76,0.05206073752711482
42,42,600018.SH,20200205,4.51,4.65,4.48,4.57,4.51,0.06,1.3304,426890.95,195477.979,0.0568927789934354
43,43,600018.SH,20200204,4.22,4.66,4.22,4.51,4.68,-0.17,-3.6325,744856.4,334450.856,0.06430155210643017
44,44,600018.SH,20200203,4.68,4.68,4.68,4.68,5.2,-0.52,-10.0,219497.0,102724.59599999999,-0.006410256410256274
45,45,600018.SH,20200123,5.37,5.37,5.13,5.2,5.39,-0.19,-3.525,562590.57,294985.615,-0.12692307692307694
46,46,600018.SH,20200122,5.46,5.47,5.37,5.39,5.46,-0.07,-1.2821,424889.17,229376.996,-0.12430426716141
47,47,600018.SH,20200121,5.52,5.53,5.46,5.46,5.54,-0.08,-1.444,366412.42,201030.525,-0.13736263736263737
48,48,600018.SH,20200120,5.51,5.54,5.5,5.54,5.54,0.0,0.0,386135.45,212963.16100000002,-0.15342960288808657
49,49,600018.SH,20200117,5.58,5.6,5.53,5.54,5.58,-0.04,-0.7168,311368.05,173092.12,-0.13898916967509034
50,50,600018.SH,20200116,5.61,5.62,5.55,5.58,5.59,-0.01,-0.1789,286924.9,159887.45,-0.12186379928315406
51,51,600018.SH,20200115,5.66,5.68,5.58,5.59,5.68,-0.09,-1.5845,394697.83,221229.462,-0.11985688729874776
52,52,600018.SH,20200114,5.68,5.72,5.66,5.68,5.66,0.02,0.3534,342010.81,194590.16100000002,-0.14436619718309848
53,53,600018.SH,20200113,5.65,5.66,5.6,5.66,5.67,-0.01,-0.1764,406380.75,228542.621,-0.1360424028268552
54,54,600018.SH,20200110,5.75,5.76,5.63,5.67,5.75,-0.08,-1.3913,570549.3,323883.572,-0.13932980599647268
55,55,600018.SH,20200109,5.76,5.78,5.7,5.75,5.71,0.04,0.7005,295932.89,169989.826,-0.17565217391304344
56,56,600018.SH,20200108,5.84,5.84,5.69,5.71,5.87,-0.16,-2.7257,464671.1,267667.94,-0.16637478108581438
57,57,600018.SH,20200107,5.88,5.89,5.82,5.87,5.85,0.02,0.3419,245066.3,143563.115,-0.17376490630323688
58,58,600018.SH,20200106,5.84,5.92,5.8,5.85,5.87,-0.02,-0.3407,293662.11,171934.928,-0.1829059829059828
59,59,600018.SH,20200103,5.88,5.94,5.85,5.87,5.85,0.02,0.3419,325688.12,191605.587,-0.19761499148211245
60,60,600018.SH,20200102,5.8,5.89,5.79,5.85,5.77,0.08,1.3865,377792.79,221256.115,-0.1965811965811965
61,61,600018.SH,20191231,5.73,5.78,5.71,5.77,5.71,0.06,1.0508,220004.12,126488.406,-0.20103986135181964
62,62,600018.SH,20191230,5.69,5.76,5.63,5.71,5.7,0.01,0.1754,304323.52,173472.47699999998,-0.19964973730297716
63,63,600018.SH,20191227,5.68,5.74,5.67,5.7,5.68,0.02,0.3521,261344.94,149060.311,-0.20877192982456147
64,64,600018.SH,20191226,5.68,5.69,5.65,5.68,5.67,0.01,0.1764,168927.71,95764.79,-0.17605633802816903
65,65,600018.SH,20191225,5.7,5.7,5.65,5.67,5.7,-0.03,-0.5263,147668.47,83670.157,-0.08289241622574951
66,66,600018.SH,20191224,5.69,5.71,5.67,5.7,5.69,0.01,0.1757,163748.31,93234.164,-0.05438596491228079
67,67,600018.SH,20191223,5.84,5.84,5.68,5.69,5.83,-0.14,-2.4014,213602.1,122726.265,-0.04042179261862924
68,68,600018.SH,20191220,5.87,5.88,5.8,5.83,5.87,-0.04,-0.6814,167896.04,97775.347,-0.04974271012006862
69,69,600018.SH,20191219,5.86,5.89,5.83,5.87,5.85,0.02,0.3419,164753.33,96459.981,-0.05621805792163544
70,70,600018.SH,20191218,5.93,5.93,5.83,5.85,5.9,-0.05,-0.8475,296362.46,174069.753,-0.04615384615384609
71,71,600018.SH,20191217,5.83,5.95,5.82,5.9,5.82,0.08,1.3746,372709.08,219736.973,-0.05254237288135601
72,72,600018.SH,20191216,5.8,5.83,5.73,5.82,5.73,0.09,1.5707,357231.11,207328.217,-0.02405498281786951
73,73,600018.SH,20191213,5.61,5.8,5.61,5.73,5.58,0.15,2.6882,597562.94,341725.92600000004,-0.012216404886562003
74,74,600018.SH,20191212,5.58,5.58,5.55,5.58,5.58,0.0,0.0,186067.27,103647.57400000001,0.01612903225806449
75,75,600018.SH,20191211,5.57,5.59,5.55,5.58,5.58,0.0,0.0,153060.78,85201.516,0.030465949820788516
76,76,600018.SH,20191210,5.61,5.63,5.53,5.58,5.62,-0.04,-0.7117,188784.14,105133.86300000001,0.023297491039426504
