ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600018.SH,20180102,6.69,6.83,6.66,6.76,6.65,0.11,1.65,488880.36,329829.355,0.07
600018.SH,20180103,6.78,6.94,6.78,6.86,6.76,0.1,1.48,583090.67,400603.633,0.06
600018.SH,20180104,6.88,7.55,6.75,7.53,6.86,0.67,9.77,858634.88,603649.39,-0.03
600018.SH,20180105,7.2,7.37,7.14,7.16,7.53,-0.37,-4.91,1044918.7,756850.173,0.05
600018.SH,20180108,7.15,7.28,7.0,7.18,7.16,0.02,0.28,577881.81,412118.909,0.06
600018.SH,20180109,7.13,7.15,7.01,7.06,7.18,-0.12,-1.67,419593.52,296980.144,0.08
600018.SH,20180110,7.09,7.16,6.93,7.01,7.06,-0.05,-0.71,517651.75,363602.325,0.06
600018.SH,20180111,7.01,7.03,6.92,6.98,7.01,-0.03,-0.43,259357.1,180860.76,0.04
600018.SH,20180112,7.0,7.12,6.94,7.02,6.98,0.04,0.57,350655.22,246813.96399999998,-0.01
600018.SH,20180115,7.16,7.21,7.02,7.05,7.02,0.03,0.43,582914.83,414973.64200000005,-0.02
600018.SH,20180116,7.01,7.15,7.01,7.09,7.05,0.04,0.57,475085.63,335845.201,-0.02
600018.SH,20180117,7.15,7.18,7.02,7.15,7.09,0.06,0.85,498316.21,354954.833,-0.02
600018.SH,20180118,7.18,7.18,7.06,7.12,7.15,-0.03,-0.42,532582.51,378509.529,0.01
600018.SH,20180119,7.12,7.24,7.08,7.15,7.12,0.03,0.42,640167.35,458785.38200000004,0.03
600018.SH,20180122,7.15,7.19,7.09,7.15,7.15,0.0,0.0,410984.07,293628.536,0.05
600018.SH,20180123,7.19,7.36,7.15,7.31,7.15,0.16,2.24,859466.52,625392.5179999999,0.02
600018.SH,20180124,7.39,7.46,7.27,7.32,7.31,0.01,0.14,824000.11,606722.969,0.04
600018.SH,20180125,7.33,7.46,7.25,7.35,7.32,0.03,0.41,711745.95,525825.4079999999,0.03
600018.SH,20180126,7.31,7.59,7.29,7.51,7.35,0.16,2.18,838892.33,628756.87,0.02
600018.SH,20180129,7.55,7.62,7.43,7.45,7.51,-0.06,-0.8,635669.62,477709.23299999995,0.03
600018.SH,20180130,7.45,7.51,7.21,7.22,7.45,-0.23,-3.09,582323.67,426569.51700000005,0.04
600018.SH,20180131,7.23,7.27,7.08,7.24,7.22,0.02,0.28,425837.1,305692.031,0.04
600018.SH,20180201,7.23,7.35,7.1,7.34,7.24,0.1,1.38,617457.46,446763.82399999996,0.02
600018.SH,20180202,7.33,7.5,7.21,7.49,7.34,0.15,2.04,634044.97,469924.27200000006,0.0
600018.SH,20180205,7.41,7.69,7.38,7.61,7.49,0.12,1.6,876690.69,664899.672,-0.02
600018.SH,20180206,7.52,7.68,7.46,7.6,7.61,-0.01,-0.13,1072691.24,810832.302,-0.0
600018.SH,20180207,7.69,7.74,7.21,7.41,7.6,-0.19,-2.5,1025403.86,764408.561,0.0
600018.SH,20180208,7.29,7.42,7.08,7.24,7.41,-0.17,-2.29,578990.32,420201.535,0.02
600018.SH,20180209,7.03,7.03,6.52,6.94,7.24,-0.3,-4.14,942116.02,637052.1,0.06
600018.SH,20180212,6.8,7.01,6.77,6.93,6.94,-0.01,-0.14,346729.96,239920.926,0.04
600018.SH,20180213,6.98,7.03,6.92,6.94,6.93,0.01,0.14,307278.61,214494.987,0.03
