,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000679.SZ,20200403,3.12,3.19,3.12,3.16,3.13,0.03,0.9585,24738.03,7803.561,
1,1,000679.SZ,20200402,3.01,3.15,3.01,3.13,3.06,0.07,2.2876,33423.52,10307.188,
2,2,000679.SZ,20200401,3.13,3.15,3.05,3.06,3.13,-0.07,-2.2364,41141.49,12764.583999999999,
3,3,000679.SZ,20200331,3.26,3.28,3.13,3.13,3.24,-0.11,-3.3951,45023.09,14357.784,
4,4,000679.SZ,20200330,3.33,3.35,3.18,3.24,3.37,-0.13,-3.8576,49323.0,16015.806,
5,5,000679.SZ,20200327,3.48,3.51,3.37,3.37,3.43,-0.06,-1.7493,42660.48,14715.028,
6,6,000679.SZ,20200326,3.54,3.54,3.42,3.43,3.59,-0.16,-4.4568,48655.5,16947.97,
7,7,000679.SZ,20200325,3.55,3.59,3.49,3.59,3.52,0.07,1.9886,66305.99,23423.112999999998,
8,8,000679.SZ,20200324,3.6,3.65,3.4,3.52,3.57,-0.05,-1.4006,103341.01,36291.633,
9,9,000679.SZ,20200323,3.64,3.77,3.52,3.57,3.75,-0.18,-4.8,112508.29,41062.852,
10,10,000679.SZ,20200320,3.64,3.8,3.46,3.75,3.64,0.11,3.022,227863.1,82459.151,
11,11,000679.SZ,20200319,3.33,3.64,3.25,3.64,3.31,0.33,9.9698,216953.37,78425.451,
12,12,000679.SZ,20200318,3.4,3.45,3.29,3.31,3.39,-0.08,-2.3599,48658.09,16395.148999999998,
13,13,000679.SZ,20200317,3.4,3.47,3.25,3.39,3.45,-0.06,-1.7391,61450.93,20589.846,
14,14,000679.SZ,20200316,3.64,3.74,3.38,3.45,3.64,-0.19,-5.2198,77491.75,27539.543999999998,
15,15,000679.SZ,20200313,3.64,3.69,3.46,3.64,3.8,-0.16,-4.2105,106066.21,38163.903,
16,16,000679.SZ,20200312,3.67,4.09,3.54,3.8,3.72,0.08,2.1505,159180.75,61100.187000000005,
17,17,000679.SZ,20200311,3.58,3.85,3.58,3.72,3.58,0.14,3.9106,100970.4,37868.436,
