ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603688.SH,20180102,15.66,16.18,15.24,16.02,15.66,0.36,2.3,28063.84,44019.507000000005,-0.17
603688.SH,20180103,15.94,16.12,15.72,15.97,16.02,-0.05,-0.31,15371.54,24572.287,-0.2
603688.SH,20180104,16.24,16.24,15.97,16.04,15.97,0.07,0.44,19535.7,31398.404,-0.2
603688.SH,20180105,16.11,16.12,15.73,15.94,16.04,-0.1,-0.62,13654.29,21757.624,-0.24
603688.SH,20180108,15.75,15.95,15.31,15.39,15.94,-0.55,-3.45,17839.15,27638.26,-0.2
603688.SH,20180109,15.39,15.54,15.14,15.48,15.39,0.09,0.58,15890.37,24369.775,-0.29
603688.SH,20180110,15.47,16.04,15.23,16.02,15.48,0.54,3.49,19845.72,31116.737,-0.37
603688.SH,20180111,15.88,16.02,15.7,15.86,16.02,-0.16,-1.0,14616.8,23115.201,-0.3
603688.SH,20180112,15.81,15.81,15.1,15.24,15.86,-0.62,-3.91,29328.29,44985.570999999996,-0.25
603688.SH,20180115,15.32,15.32,13.72,14.15,15.24,-1.09,-7.15,60466.18,85432.26,-0.11
603688.SH,20180116,14.04,14.25,13.53,14.14,14.15,-0.01,-0.07,33603.63,46783.148,-0.14
603688.SH,20180117,14.14,14.42,13.8,13.88,14.14,-0.26,-1.84,18791.61,26442.495,-0.08
603688.SH,20180118,13.96,14.04,13.68,13.79,13.88,-0.09,-0.65,17669.35,24526.876,-0.07
603688.SH,20180119,13.79,14.06,13.67,13.82,13.79,0.03,0.22,19463.47,27084.471,-0.09
603688.SH,20180122,13.8,14.24,13.68,14.16,13.82,0.34,2.46,21565.18,30163.267000000003,-0.08
603688.SH,20180123,14.16,14.26,13.85,13.91,14.16,-0.25,-1.77,15848.76,22193.814,-0.07
603688.SH,20180124,13.9,14.03,13.8,13.85,13.91,-0.06,-0.43,12958.3,18029.357,-0.04
603688.SH,20180125,13.9,14.52,13.81,14.28,13.85,0.43,3.1,29354.89,41979.848,-0.06
603688.SH,20180126,14.27,14.5,13.92,13.96,14.28,-0.32,-2.24,17055.98,24094.193,-0.01
603688.SH,20180129,13.92,14.02,13.4,13.42,13.96,-0.54,-3.87,18730.0,25528.286,0.02
603688.SH,20180130,13.4,13.51,13.31,13.37,13.42,-0.05,-0.37,12822.15,17161.817,0.04
603688.SH,20180131,13.37,13.4,12.75,12.8,13.37,-0.57,-4.26,18204.6,23571.699,0.12
603688.SH,20180201,12.86,13.25,12.51,12.85,12.8,0.05,0.39,22395.22,29063.703999999998,0.1
603688.SH,20180202,12.88,12.88,11.97,12.18,12.85,-0.67,-5.21,26320.48,32220.414,0.17
603688.SH,20180205,12.03,12.4,11.91,12.27,12.18,0.09,0.74,13969.49,17114.002,0.2
603688.SH,20180206,12.2,12.2,11.04,11.04,12.27,-1.23,-10.02,41495.4,46480.48,0.36
603688.SH,20180207,11.18,11.3,9.94,10.06,11.04,-0.98,-8.88,81515.99,83988.362,0.56
603688.SH,20180208,10.15,11.07,10.15,11.07,10.06,1.01,10.04,54083.86,58281.565,0.37
603688.SH,20180209,11.01,11.98,10.85,11.49,11.07,0.42,3.79,81553.23,93603.022,0.28
603688.SH,20180212,11.51,12.64,11.1,12.61,11.49,1.12,9.75,50262.72,59514.573,0.14
603688.SH,20180213,12.49,12.49,12.0,12.12,12.61,-0.49,-3.89,42924.19,52355.151,0.21
603688.SH,20180214,11.82,13.16,11.82,12.82,12.12,0.7,5.78,45950.44,57603.82,0.11
603688.SH,20180222,13.1,13.17,12.45,12.89,12.82,0.07,0.55,34033.2,43637.374,0.07
603688.SH,20180223,12.76,12.92,12.39,12.51,12.89,-0.38,-2.95,26245.88,33042.445,0.06
603688.SH,20180226,12.6,13.25,12.6,13.05,12.51,0.54,4.32,37082.77,48176.29,0.05
603688.SH,20180227,13.05,13.2,12.88,13.0,13.05,-0.05,-0.38,22141.23,28913.956000000002,0.1
603688.SH,20180228,12.95,13.63,12.81,13.35,13.0,0.35,2.69,32286.3,43174.984000000004,0.06
603688.SH,20180301,13.0,13.87,12.99,13.44,13.35,0.09,0.67,33699.43,45306.874,0.06
603688.SH,20180302,13.3,13.9,13.13,13.76,13.44,0.32,2.38,33615.01,46074.445,0.05
603688.SH,20180305,13.62,14.09,13.5,13.68,13.76,-0.08,-0.58,28075.29,38735.179,0.05
603688.SH,20180306,13.66,14.01,13.43,13.96,13.68,0.28,2.05,29310.75,40129.682,-0.01
603688.SH,20180307,13.9,14.56,13.81,14.31,13.96,0.35,2.51,36516.02,51910.667,-0.05
603688.SH,20180308,14.11,14.45,14.02,14.12,14.31,-0.19,-1.33,24437.72,34777.725,-0.02
603688.SH,20180309,14.18,14.39,13.96,14.23,14.12,0.11,0.78,17540.0,24850.182999999997,-0.01
603688.SH,20180312,14.2,14.8,14.2,14.67,14.23,0.44,3.09,32717.92,47591.596,-0.04
603688.SH,20180313,14.58,15.26,14.31,15.01,14.67,0.34,2.32,33619.17,50240.065,-0.03
603688.SH,20180314,14.94,15.96,14.85,15.71,15.01,0.7,4.66,48525.83,75815.165,-0.09
603688.SH,20180315,15.67,15.99,14.4,15.16,15.71,-0.55,-3.5,67524.98,102407.73300000001,-0.07
603688.SH,20180316,15.09,15.13,14.62,14.67,15.16,-0.49,-3.23,25725.85,37959.559,-0.05
603688.SH,20180319,14.79,14.8,14.21,14.39,14.67,-0.28,-1.91,27338.78,39364.9,-0.02
603688.SH,20180320,14.3,14.7,14.13,14.61,14.39,0.22,1.53,26925.42,39105.55,0.03
603688.SH,20180321,14.6,14.93,14.15,14.17,14.61,-0.44,-3.01,23519.5,34135.261,0.08
603688.SH,20180322,14.17,14.28,13.55,13.79,14.17,-0.38,-2.68,36114.23,49846.074,0.12
603688.SH,20180323,13.34,13.69,12.85,13.2,13.79,-0.59,-4.28,28912.53,38314.479,0.19
603688.SH,20180326,12.98,13.78,12.74,13.67,13.2,0.47,3.56,18020.34,24101.342999999997,0.16
603688.SH,20180327,13.71,14.4,13.69,14.36,13.67,0.69,5.05,24602.74,34874.334,0.08
603688.SH,20180328,14.19,14.65,14.01,14.09,14.36,-0.27,-1.88,16454.08,23513.946,0.12
603688.SH,20180329,14.09,14.36,14.01,14.27,14.09,0.18,1.28,17832.09,25219.89,0.11
603688.SH,20180330,14.35,14.47,14.17,14.46,14.27,0.19,1.33,22575.65,32337.732999999997,0.14
603688.SH,20180402,14.44,14.65,14.31,14.4,14.46,-0.06,-0.41,27736.5,40172.773,0.12
603688.SH,20180403,14.16,14.16,13.5,13.77,14.4,-0.63,-4.38,35223.64,48473.27099999999,0.22
603688.SH,20180404,13.79,14.03,13.51,13.63,13.77,-0.14,-1.02,17965.0,24694.301,0.23
