ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600456.SH,20180102,23.66,24.43,23.16,23.28,23.61,-0.33,-1.4,102415.26,243523.543,0.02
600456.SH,20180103,23.53,23.95,23.02,23.5,23.28,0.22,0.95,76250.88,179264.06100000002,-0.01
600456.SH,20180104,23.36,23.83,23.3,23.7,23.5,0.2,0.85,48222.77,113801.587,-0.06
600456.SH,20180105,23.73,24.29,23.66,23.97,23.7,0.27,1.14,65407.27,157516.159,-0.05
600456.SH,20180108,23.93,24.09,23.47,23.96,23.97,-0.01,-0.04,62908.68,149687.906,-0.07
600456.SH,20180109,24.16,24.16,23.14,23.55,23.96,-0.41,-1.71,72268.3,170156.766,-0.15
600456.SH,20180110,23.3,23.65,23.15,23.52,23.55,-0.03,-0.13,44950.78,105158.67199999999,-0.21
600456.SH,20180111,23.5,23.5,22.85,23.01,23.52,-0.51,-2.17,35187.04,81121.396,-0.19
600456.SH,20180112,23.02,23.29,22.4,22.69,23.01,-0.32,-1.39,45234.27,102976.08,-0.25
600456.SH,20180115,22.77,22.9,21.7,21.88,22.69,-0.81,-3.57,70339.35,156558.447,-0.21
600456.SH,20180116,21.83,22.12,21.28,21.66,21.88,-0.22,-1.01,66442.58,144296.1,-0.2
600456.SH,20180117,21.7,21.98,21.52,21.89,21.66,0.23,1.06,45653.52,99305.09300000001,-0.2
600456.SH,20180118,21.72,22.18,21.38,21.61,21.89,-0.28,-1.28,53223.32,116257.04,-0.16
600456.SH,20180119,21.61,21.83,21.1,21.76,21.61,0.15,0.69,40746.07,87873.09199999999,-0.16
600456.SH,20180122,21.79,22.2,21.75,22.12,21.76,0.36,1.65,43374.65,95399.415,-0.16
600456.SH,20180123,22.05,22.35,21.91,22.22,22.12,0.1,0.45,38485.18,85183.222,-0.15
600456.SH,20180124,22.18,22.18,21.71,22.0,22.22,-0.22,-0.99,40781.93,89291.48300000001,-0.14
600456.SH,20180125,22.13,22.91,22.1,22.77,22.0,0.77,3.5,73671.18,166543.141,-0.17
600456.SH,20180126,22.99,23.2,22.5,22.55,22.77,-0.22,-0.97,58735.98,133805.74300000002,-0.16
600456.SH,20180129,22.54,23.75,22.03,23.67,22.55,1.12,4.97,121450.01,281163.03,-0.19
600456.SH,20180130,23.38,24.2,23.32,23.73,23.67,0.06,0.25,97415.6,231399.112,-0.19
600456.SH,20180131,23.04,23.89,23.04,23.19,23.73,-0.54,-2.28,65488.75,153302.329,-0.19
600456.SH,20180201,23.1,23.65,21.88,22.26,23.19,-0.93,-4.01,74065.48,168231.806,-0.15
600456.SH,20180202,21.92,22.88,21.14,22.78,22.26,0.52,2.34,73072.64,161040.00699999998,-0.15
600456.SH,20180205,22.31,22.64,22.08,22.35,22.78,-0.43,-1.89,42023.38,93864.41900000001,-0.13
600456.SH,20180206,21.8,21.8,20.12,20.12,22.35,-2.23,-9.98,69159.12,143817.962,-0.03
600456.SH,20180207,20.0,20.29,18.11,18.55,20.12,-1.57,-7.8,129719.65,246579.884,0.02
600456.SH,20180208,18.5,18.85,18.18,18.62,18.55,0.07,0.38,42632.97,79375.73,0.0
600456.SH,20180209,17.62,17.99,16.81,17.02,18.62,-1.6,-8.59,66969.05,114591.395,0.11
600456.SH,20180212,16.97,17.38,16.9,17.3,17.02,0.28,1.65,61718.61,105514.373,0.08
600456.SH,20180213,17.42,17.78,17.28,17.41,17.3,0.11,0.64,48505.28,85094.194,0.06
600456.SH,20180214,17.48,17.69,17.43,17.52,17.41,0.11,0.63,24527.18,43023.822,0.07
600456.SH,20180222,17.68,18.25,17.66,18.12,17.52,0.6,3.42,44919.27,81122.94900000001,0.01
600456.SH,20180223,18.18,18.19,17.79,18.18,18.12,0.06,0.33,34280.76,61799.367999999995,-0.06
600456.SH,20180226,18.28,18.71,18.2,18.64,18.18,0.46,2.53,40650.31,75156.901,-0.07
600456.SH,20180227,18.74,19.07,18.4,18.9,18.64,0.26,1.39,57695.35,108257.79699999999,0.01
600456.SH,20180228,18.9,19.38,18.5,18.98,18.9,0.08,0.42,53575.46,101304.396,-0.0
600456.SH,20180301,18.85,19.08,18.54,18.95,18.98,-0.03,-0.16,43967.62,82748.697,0.06
600456.SH,20180302,18.71,19.21,18.66,18.83,18.95,-0.12,-0.63,41744.32,79178.911,0.07
600456.SH,20180305,18.86,19.48,18.86,19.29,18.83,0.46,2.44,41757.23,80467.29,0.03
600456.SH,20180306,19.3,19.45,19.13,19.31,19.29,0.02,0.1,40155.97,77348.171,0.03
600456.SH,20180307,19.26,19.39,18.86,18.88,19.31,-0.43,-2.23,30034.89,57385.742,0.03
600456.SH,20180308,18.82,19.25,18.82,18.89,18.88,0.01,0.05,28241.8,53690.39,0.08
600456.SH,20180309,18.92,19.39,18.92,19.3,18.89,0.41,2.17,44384.6,85444.448,0.04
