,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600456.SH,20200403,23.57,23.57,22.95,23.0,23.48,-0.48,-2.0443,36614.36,84936.55,
1,1,600456.SH,20200402,22.77,23.5,22.75,23.48,22.97,0.51,2.2203,44001.55,102131.834,
2,2,600456.SH,20200401,23.0,23.35,22.81,22.97,23.0,-0.03,-0.1304,29835.52,68859.637,
3,3,600456.SH,20200331,22.9,23.47,22.85,23.0,22.63,0.37,1.635,41183.34,95306.867,
4,4,600456.SH,20200330,23.01,23.16,22.33,22.63,23.5,-0.87,-3.7021,48867.47,110645.87400000001,
5,5,600456.SH,20200327,23.81,23.9,23.45,23.5,23.56,-0.06,-0.2547,40784.77,96428.62400000001,
6,6,600456.SH,20200326,23.76,23.76,23.36,23.56,23.96,-0.4,-1.6694,44244.21,104081.14,
7,7,600456.SH,20200325,23.68,23.98,23.45,23.96,23.15,0.81,3.4989,50113.86,118557.375,
8,8,600456.SH,20200324,23.35,23.45,22.4,23.15,22.62,0.53,2.3431,55679.77,127825.837,
9,9,600456.SH,20200323,23.77,23.77,22.51,22.62,24.29,-1.67,-6.8753,73873.88,170690.19100000002,
10,10,600456.SH,20200320,25.1,25.2,23.78,24.29,24.75,-0.46,-1.8586,87148.9,213061.021,
11,11,600456.SH,20200319,24.5,24.91,23.82,24.75,24.34,0.41,1.6845,76376.75,186313.427,
12,12,600456.SH,20200318,25.32,25.9,24.2,24.34,25.15,-0.81,-3.2207,75896.95,191390.67899999997,
13,13,600456.SH,20200317,25.19,25.38,23.81,25.15,24.77,0.38,1.5341,71335.15,176892.88,
14,14,600456.SH,20200316,26.75,26.85,24.2,24.77,26.71,-1.94,-7.2632,115003.14,293098.658,
15,15,600456.SH,20200313,25.0,26.95,24.71,26.71,26.27,0.44,1.6749,93926.84,244381.15399999998,
16,16,600456.SH,20200312,26.6,26.62,25.77,26.27,27.04,-0.77,-2.8476,86755.5,226557.795,
17,17,600456.SH,20200311,27.5,28.14,26.92,27.04,27.41,-0.37,-1.3499,113085.43,312250.076,
18,18,600456.SH,20200310,27.27,27.72,26.0,27.41,27.64,-0.23,-0.8321,160426.25,433206.989,
19,19,600456.SH,20200309,29.91,30.4,27.64,27.64,30.71,-3.07,-9.9967,229274.83,655709.63,
20,20,600456.SH,20200306,31.0,31.69,30.23,30.71,30.84,-0.13,-0.4215,188411.7,581997.069,-0.25105828720286555
21,21,600456.SH,20200305,29.75,30.84,29.15,30.84,28.04,2.8,9.9857,199531.12,606557.339,-0.23865110246433202
22,22,600456.SH,20200304,27.0,28.04,26.93,28.04,27.14,0.9,3.3161,123598.38,340091.591,-0.18081312410841657
23,23,600456.SH,20200303,27.7,28.5,26.97,27.14,27.69,-0.55,-1.9863,187847.52,519570.599,-0.15254237288135594
24,24,600456.SH,20200302,25.33,27.72,25.33,27.69,25.2,2.49,9.881,201704.21,546339.499,-0.18273745034308422
