ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300258.SZ,20180102,15.07,15.22,14.99,15.14,14.99,0.15,1.0,20738.67,31334.377999999997,-0.06
300258.SZ,20180103,15.17,15.43,15.0,15.31,15.14,0.17,1.12,35386.92,53736.905999999995,-0.09
300258.SZ,20180104,15.31,15.38,15.12,15.26,15.31,-0.05,-0.33,19398.72,29610.007999999998,-0.1
300258.SZ,20180105,15.16,15.25,14.95,15.14,15.26,-0.12,-0.79,25102.09,37804.632000000005,-0.09
300258.SZ,20180108,15.11,15.15,14.72,14.93,15.14,-0.21,-1.39,31692.18,47163.835999999996,-0.06
300258.SZ,20180109,14.88,14.95,14.78,14.92,14.93,-0.01,-0.07,10001.9,14874.876,-0.06
300258.SZ,20180110,14.92,14.95,14.59,14.62,14.92,-0.3,-2.01,17473.0,25673.189,-0.02
300258.SZ,20180111,14.48,14.59,14.2,14.42,14.62,-0.2,-1.37,26924.25,38725.599,-0.0
300258.SZ,20180112,14.48,14.49,14.26,14.31,14.42,-0.11,-0.76,16642.15,23903.341,-0.01
300258.SZ,20180115,14.3,14.65,13.86,14.6,14.31,0.29,2.03,57000.88,81572.911,-0.03
300258.SZ,20180116,14.55,14.55,14.12,14.3,14.6,-0.3,-2.05,29621.73,42471.385,-0.01
300258.SZ,20180117,14.22,14.5,14.06,14.35,14.3,0.05,0.35,22902.8,32724.825,-0.0
300258.SZ,20180118,14.35,14.54,14.27,14.34,14.35,-0.01,-0.07,11077.0,15949.54,0.01
300258.SZ,20180119,14.31,14.41,13.91,14.02,14.34,-0.32,-2.23,28611.0,40411.258,0.04
300258.SZ,20180122,14.0,14.0,13.61,13.89,14.02,-0.13,-0.93,39600.18,54722.293,0.07
300258.SZ,20180123,13.84,13.95,13.63,13.68,13.89,-0.21,-1.51,36694.21,50391.102999999996,0.09
300258.SZ,20180124,13.68,14.2,13.46,14.09,13.68,0.41,3.0,48893.12,67874.868,0.07
