ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002884.SZ,20180102,52.82,53.0,51.5,52.69,52.82,-0.13,-0.25,5985.0,31401.433999999997,-0.01
002884.SZ,20180103,52.6,52.94,52.0,52.72,52.69,0.03,0.06,6838.5,35832.248999999996,-0.03
002884.SZ,20180104,52.78,53.26,52.3,52.47,52.72,-0.25,-0.47,6183.0,32633.272,-0.05
002884.SZ,20180105,52.4,53.1,52.4,53.02,52.47,0.55,1.05,6211.0,32837.72,-0.06
002884.SZ,20180108,53.02,53.02,52.05,52.65,53.02,-0.37,-0.7,6168.0,32341.744,-0.07
002884.SZ,20180109,52.5,53.17,52.4,52.6,52.65,-0.05,-0.1,6075.11,32083.167999999998,-0.13
002884.SZ,20180110,52.6,52.65,50.8,51.18,52.6,-1.42,-2.7,6961.0,35986.314,-0.1
002884.SZ,20180111,51.2,51.96,50.94,51.69,51.18,0.51,1.0,5655.5,29138.203999999998,-0.1
002884.SZ,20180112,51.37,51.6,50.78,51.18,51.69,-0.51,-0.99,5204.32,26648.941000000003,-0.1
002884.SZ,20180115,51.16,51.16,49.08,49.13,51.18,-2.05,-4.01,7000.0,34926.121,-0.04
002884.SZ,20180116,49.01,50.3,49.01,49.78,49.13,0.65,1.32,4708.32,23454.592,-0.06
002884.SZ,20180117,49.78,51.29,49.28,50.89,49.78,1.11,2.23,8088.32,40874.668,-0.08
002884.SZ,20180118,50.79,51.8,50.53,51.45,50.89,0.56,1.1,6563.32,33728.186,-0.08
002884.SZ,20180119,51.56,52.05,50.03,51.4,51.45,-0.05,-0.1,5968.0,30723.201,-0.07
002884.SZ,20180122,51.4,51.87,50.21,51.81,51.4,0.41,0.8,6761.32,34604.765,-0.06
002884.SZ,20180123,51.76,51.82,50.9,51.58,51.81,-0.23,-0.44,4797.0,24654.943,-0.03
002884.SZ,20180124,51.58,52.01,51.0,51.69,51.58,0.11,0.21,7000.0,36147.238,-0.04
002884.SZ,20180125,51.77,52.37,51.3,51.3,51.69,-0.39,-0.75,6878.32,35651.501000000004,-0.01
002884.SZ,20180126,51.05,51.89,50.81,50.88,51.3,-0.42,-0.82,5352.85,27423.362,-0.02
002884.SZ,20180129,50.56,51.38,50.56,51.13,50.88,0.25,0.49,4869.0,24848.371,-0.01
002884.SZ,20180130,51.65,52.98,51.65,52.35,51.13,1.22,2.39,11436.53,60001.210999999996,-0.03
002884.SZ,20180131,52.13,52.34,50.71,51.38,52.35,-0.97,-1.85,8521.0,43893.988,0.0
002884.SZ,20180201,51.1,51.68,49.4,49.96,51.38,-1.42,-2.76,6954.0,35223.15,0.06
002884.SZ,20180202,49.99,50.71,48.38,49.94,49.96,-0.02,-0.04,8769.68,43071.255999999994,0.06
002884.SZ,20180205,48.98,49.6,48.58,48.79,49.94,-1.15,-2.3,4029.0,19761.086,0.08
002884.SZ,20180206,48.45,48.45,45.4,46.0,48.79,-2.79,-5.72,9207.23,42901.532,0.13
002884.SZ,20180207,47.3,47.3,44.71,46.06,46.0,0.06,0.13,5134.11,23681.311,0.13
002884.SZ,20180208,45.98,46.8,45.76,46.5,46.06,0.44,0.96,3450.11,16020.533000000001,0.08
002884.SZ,20180209,45.2,46.25,44.58,46.05,46.5,-0.45,-0.97,5425.0,24621.446,0.1
002884.SZ,20180212,46.77,47.17,46.05,46.97,46.05,0.92,2.0,5507.0,25834.987,0.09
002884.SZ,20180213,47.02,47.17,46.56,46.58,46.97,-0.39,-0.83,4167.0,19491.054,0.11
002884.SZ,20180214,46.59,46.8,46.3,46.66,46.58,0.08,0.17,2392.0,11144.325,0.09
002884.SZ,20180222,47.01,47.18,46.33,47.15,46.66,0.49,1.05,3196.0,15001.653,0.09
002884.SZ,20180223,47.01,47.87,46.95,47.63,47.15,0.48,1.02,4275.0,20217.903000000002,0.01
002884.SZ,20180226,48.0,48.85,47.89,48.85,47.63,1.22,2.56,6766.53,32785.964,0.0
002884.SZ,20180227,48.95,51.14,48.38,50.2,48.85,1.35,2.76,10824.12,53998.717000000004,-0.0
002884.SZ,20180228,49.71,50.6,49.38,49.88,50.2,-0.32,-0.64,6321.0,31679.063,0.02
002884.SZ,20180301,50.0,51.08,49.58,50.72,49.88,0.84,1.68,5958.12,30207.543999999998,0.02
002884.SZ,20180302,50.33,50.59,49.55,50.07,50.72,-0.65,-1.28,5174.0,25884.432999999997,0.05
002884.SZ,20180305,50.2,50.57,49.89,50.47,50.07,0.4,0.8,2921.0,14665.108,0.03
002884.SZ,20180306,50.45,51.6,50.22,50.98,50.47,0.51,1.01,5920.12,30264.34,0.04
002884.SZ,20180307,50.98,51.8,50.8,51.47,50.98,0.49,0.96,5691.0,29293.317000000003,0.03
002884.SZ,20180308,51.47,52.94,51.26,52.9,51.47,1.43,2.78,9307.82,48761.939000000006,-0.01
002884.SZ,20180309,52.93,53.26,52.28,52.97,52.9,0.07,0.13,7929.0,41859.621,-0.01
002884.SZ,20180312,53.05,53.79,52.7,52.86,52.97,-0.11,-0.21,7860.53,41818.18,0.04
002884.SZ,20180313,52.78,53.16,51.81,51.85,52.86,-1.01,-1.91,6291.0,32907.006,0.05
002884.SZ,20180314,51.86,53.14,51.86,52.09,51.85,0.24,0.46,6543.39,34458.289,0.07
002884.SZ,20180315,51.88,52.18,49.4,50.12,52.09,-1.97,-3.78,8711.12,44055.818,0.11
002884.SZ,20180316,50.25,51.22,50.13,50.46,50.12,0.34,0.68,3679.57,18629.033,0.05
002884.SZ,20180319,50.38,51.58,50.38,51.14,50.46,0.68,1.35,3620.0,18556.596999999998,0.05
002884.SZ,20180320,50.98,51.97,50.09,51.64,51.14,0.5,0.98,4435.0,22651.597999999998,0.09
002884.SZ,20180321,51.88,52.1,50.8,50.99,51.64,-0.65,-1.26,4386.12,22668.852000000003,0.06
002884.SZ,20180322,51.56,51.94,50.93,51.58,50.99,0.59,1.16,4733.12,24391.047000000002,0.04
002884.SZ,20180323,50.0,50.94,47.71,48.34,51.58,-3.24,-6.28,6748.0,33244.958,0.14
