ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300227.SZ,20180102,21.23,21.68,21.07,21.58,21.17,0.41,1.94,14035.0,30126.121,0.02
300227.SZ,20180103,21.71,21.9,21.51,21.85,21.58,0.27,1.25,18732.0,40709.73,-0.0
300227.SZ,20180104,21.9,21.9,21.48,21.73,21.85,-0.12,-0.55,16908.9,36632.401,-0.1
300227.SZ,20180105,21.73,21.85,21.55,21.75,21.73,0.02,0.09,11781.11,25565.89,-0.12
300227.SZ,20180108,21.9,21.9,21.26,21.45,21.75,-0.3,-1.38,17364.0,37256.73,-0.11
300227.SZ,20180109,21.42,21.64,21.0,21.57,21.45,0.12,0.56,18065.24,38638.24,-0.2
300227.SZ,20180110,21.52,21.76,21.37,21.63,21.57,0.06,0.28,14903.0,32191.944,-0.2
300227.SZ,20180111,21.58,21.73,21.15,21.62,21.63,-0.01,-0.05,27547.9,59203.162000000004,-0.18
300227.SZ,20180112,21.63,21.68,21.18,21.4,21.62,-0.22,-1.02,21478.0,45812.609000000004,-0.19
300227.SZ,20180115,21.25,21.46,20.9,21.23,21.4,-0.17,-0.79,22761.0,48102.477999999996,-0.16
300227.SZ,20180116,21.02,21.35,20.7,20.95,21.23,-0.28,-1.32,18329.35,38424.436,-0.14
300227.SZ,20180117,20.95,22.2,20.27,22.13,20.95,1.18,5.63,38830.18,83176.62700000001,-0.18
300227.SZ,20180118,22.09,22.09,21.57,21.88,22.13,-0.25,-1.13,27514.38,59816.719000000005,-0.17
300227.SZ,20180119,21.78,21.98,21.6,21.8,21.88,-0.08,-0.37,14389.83,31403.48,-0.17
300227.SZ,20180122,21.8,22.2,21.45,21.92,21.8,0.12,0.55,19169.51,41826.354,-0.15
300227.SZ,20180123,22.0,22.1,21.63,21.92,21.92,0.0,0.0,18481.01,40421.182,-0.14
300227.SZ,20180124,21.89,22.29,21.66,22.25,21.92,0.33,1.51,19520.49,43053.390999999996,-0.16
300227.SZ,20180125,22.1,22.63,22.06,22.22,22.25,-0.03,-0.13,18261.61,40842.623999999996,-0.14
300227.SZ,20180126,22.81,22.87,22.32,22.57,22.22,0.35,1.58,29105.6,65889.054,-0.16
300227.SZ,20180129,22.66,22.67,21.95,22.28,22.57,-0.29,-1.28,23558.0,52256.578,-0.09
300227.SZ,20180130,22.26,22.26,21.91,22.08,22.28,-0.2,-0.9,13887.5,30567.666,-0.06
300227.SZ,20180131,22.0,22.16,21.6,21.78,22.08,-0.3,-1.36,12142.04,26498.724,-0.08
300227.SZ,20180201,21.48,21.9,19.6,19.6,21.78,-2.18,-10.01,36035.17,73040.974,0.03
300227.SZ,20180202,19.04,19.65,18.58,19.18,19.6,-0.42,-2.14,26279.0,50051.772000000004,0.07
300227.SZ,20180205,18.87,19.27,18.68,19.18,19.18,0.0,0.0,12718.12,24136.734,0.11
300227.SZ,20180206,19.0,19.18,17.26,17.26,19.18,-1.92,-10.01,21425.0,39150.352,0.21
300227.SZ,20180207,17.28,17.95,16.5,17.36,17.26,0.1,0.58,24327.0,41654.568999999996,0.17
300227.SZ,20180208,17.06,17.77,17.06,17.64,17.36,0.28,1.61,14354.93,25151.603,0.13
300227.SZ,20180209,17.4,17.4,16.36,17.3,17.64,-0.34,-1.93,13464.0,23021.644,0.16
300227.SZ,20180212,17.6,17.98,17.31,17.86,17.3,0.56,3.24,22746.3,40201.375,0.14
300227.SZ,20180213,17.86,18.37,17.68,18.05,17.86,0.19,1.06,17334.12,31345.712000000003,0.11
300227.SZ,20180214,17.88,18.18,17.81,18.18,18.05,0.13,0.72,9430.5,16920.46,0.09
300227.SZ,20180222,18.18,18.45,18.02,18.24,18.18,0.06,0.33,15652.47,28468.866,0.08
300227.SZ,20180223,18.15,18.32,17.91,18.1,18.24,-0.14,-0.77,13955.0,25185.697,-0.02
300227.SZ,20180226,18.18,18.6,18.02,18.54,18.1,0.44,2.43,34166.82,62648.518,-0.02
300227.SZ,20180227,18.55,19.35,18.46,18.91,18.54,0.37,2.0,44732.02,84169.006,-0.01
300227.SZ,20180228,18.75,18.97,18.51,18.75,18.91,-0.16,-0.85,27115.3,50874.959,0.02
300227.SZ,20180301,18.59,19.27,18.53,19.07,18.75,0.32,1.71,30146.72,57211.269,0.02
300227.SZ,20180302,19.0,19.49,18.8,19.02,19.07,-0.05,-0.26,22981.96,43865.280999999995,0.04
300227.SZ,20180305,18.92,20.39,18.92,20.22,19.02,1.2,6.31,55073.54,108318.538,0.02
300227.SZ,20180306,19.94,20.7,19.75,20.65,20.22,0.43,2.13,51518.86,103810.57199999999,0.0
300227.SZ,20180307,20.7,20.7,20.0,20.08,20.65,-0.57,-2.76,36133.15,73169.69,0.0
300227.SZ,20180308,19.9,20.28,19.86,20.1,20.08,0.02,0.1,22651.06,45294.455,0.0
300227.SZ,20180309,20.18,20.78,20.16,20.54,20.1,0.44,2.19,40123.21,82205.719,-0.02
300227.SZ,20180312,20.9,21.5,20.55,21.38,20.54,0.84,4.09,72716.64,153237.992,-0.04
300227.SZ,20180313,22.0,22.0,20.82,20.9,21.38,-0.48,-2.25,68242.85,145485.72699999998,-0.04
300227.SZ,20180314,20.61,20.95,20.3,20.37,20.9,-0.53,-2.54,35513.71,73032.381,0.02
300227.SZ,20180315,20.18,20.27,19.5,20.0,20.37,-0.37,-1.82,34886.67,69456.133,0.04
300227.SZ,20180316,19.99,20.31,19.8,20.06,20.0,0.06,0.3,25552.0,51442.549000000006,0.0
300227.SZ,20180319,20.16,20.58,19.95,20.3,20.06,0.24,1.2,25676.65,52151.282,0.04
300227.SZ,20180320,20.0,20.26,19.8,20.04,20.3,-0.26,-1.28,20703.11,41340.007000000005,0.06
300227.SZ,20180321,20.04,20.35,19.6,19.76,20.04,-0.28,-1.4,25326.55,50831.657999999996,0.03
300227.SZ,20180322,19.76,20.0,19.53,19.63,19.76,-0.13,-0.66,22365.0,44106.324,0.05
300227.SZ,20180323,18.97,18.99,17.67,17.67,19.63,-1.96,-9.98,41479.15,75945.408,0.22
300227.SZ,20180326,17.3,18.12,16.92,18.08,17.67,0.41,2.32,24351.05,42859.3,0.22
300227.SZ,20180327,18.24,18.94,18.24,18.72,18.08,0.64,3.54,29857.4,55603.593,0.15
300227.SZ,20180328,18.45,19.4,18.31,19.09,18.72,0.37,1.98,30210.84,57174.52099999999,0.15
300227.SZ,20180329,19.2,19.96,19.09,19.37,19.09,0.28,1.47,28001.55,54368.859000000004,-0.25
300227.SZ,20180330,19.48,19.87,19.2,19.87,19.37,0.5,2.58,34476.48,67452.146,-0.27
300227.SZ,20180402,20.22,20.7,19.94,20.66,19.87,0.79,3.98,44521.04,90865.15,-0.32
300227.SZ,20180403,20.61,21.2,20.14,20.69,20.66,0.03,0.15,53043.15,109629.603,-0.28
300227.SZ,20180404,20.46,20.68,19.96,20.1,20.69,-0.59,-2.85,37044.85,75074.205,-0.3
300227.SZ,20180409,19.93,20.34,19.75,20.16,20.1,0.06,0.3,27904.18,56079.848,-0.31
300227.SZ,20180410,20.01,20.19,19.7,20.19,20.16,0.03,0.15,24031.15,47876.828,-0.31
300227.SZ,20180411,20.19,20.96,20.11,20.55,20.19,0.36,1.78,35182.52,72473.453,-0.33
