,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002689.SZ,20200403,3.86,3.97,3.72,3.79,3.97,-0.18,-4.534,504290.72,193352.289,
1,1,002689.SZ,20200402,3.56,3.97,3.56,3.97,3.61,0.36,9.9723,471913.49,181084.762,
2,2,002689.SZ,20200401,3.56,3.73,3.55,3.61,3.63,-0.02,-0.551,241275.51,87790.564,
3,3,002689.SZ,20200331,3.6,3.77,3.53,3.63,3.57,0.06,1.6807,292012.33,106001.727,
4,4,002689.SZ,20200330,3.6,3.64,3.44,3.57,3.68,-0.11,-2.9891,233738.81,82893.968,
5,5,002689.SZ,20200327,3.84,3.87,3.67,3.68,3.77,-0.09,-2.3873,227998.51,85717.464,
6,6,002689.SZ,20200326,3.93,3.93,3.74,3.77,3.93,-0.16,-4.0712,300288.44,114176.09800000001,
7,7,002689.SZ,20200325,3.96,3.98,3.86,3.93,3.86,0.07,1.8135,365891.11,142857.715,
8,8,002689.SZ,20200324,3.8,3.9,3.66,3.86,3.72,0.14,3.7634,373461.03,141987.15300000002,
9,9,002689.SZ,20200323,3.93,3.98,3.65,3.72,4.06,-0.34,-8.3744,378070.59,144934.911,
10,10,002689.SZ,20200320,4.06,4.2,3.98,4.06,4.06,0.0,0.0,446418.34,182580.55,
11,11,002689.SZ,20200319,3.92,4.12,3.85,4.06,3.98,0.08,2.0101,442321.33,176860.053,
12,12,002689.SZ,20200318,4.18,4.3,3.98,3.98,4.21,-0.23,-5.4632,578460.87,238845.31600000002,
13,13,002689.SZ,20200317,4.2,4.27,3.95,4.21,4.27,-0.06,-1.4052,591288.07,242900.174,
14,14,002689.SZ,20200316,4.5,4.55,4.27,4.27,4.74,-0.47,-9.9156,709779.51,306528.443,
15,15,002689.SZ,20200313,4.7,4.95,4.7,4.74,5.22,-0.48,-9.1954,1202565.3,572420.115,
16,16,002689.SZ,20200312,5.22,5.58,5.22,5.22,5.8,-0.58,-10.0,719246.1,382414.67600000004,
17,17,002689.SZ,20200311,5.24,5.8,5.02,5.8,5.27,0.53,10.0569,1532273.15,870943.9770000001,
18,18,002689.SZ,20200310,5.18,5.27,4.31,5.27,4.79,0.48,10.0209,1373704.82,680335.687,
19,19,002689.SZ,20200309,4.72,4.79,4.56,4.79,4.35,0.44,10.1149,300166.2,141697.263,
20,20,002689.SZ,20200306,3.93,4.35,3.76,4.35,3.95,0.4,10.1266,677246.11,273313.826,-0.12873563218390796
21,21,002689.SZ,20200305,3.95,3.95,3.88,3.95,3.59,0.36,10.0279,215932.64,85259.338,0.005063291139240511
22,22,002689.SZ,20200304,3.45,3.59,3.45,3.59,3.26,0.33,10.1227,98948.11,35425.046,0.005571030640668529
23,23,002689.SZ,20200303,3.2,3.37,3.2,3.26,3.17,0.09,2.8391,102450.32,33639.366,0.11349693251533746
24,24,002689.SZ,20200302,3.08,3.18,3.08,3.17,3.04,0.13,4.2763,60411.59,19005.083,0.1261829652996845
25,25,002689.SZ,20200228,3.17,3.23,3.04,3.04,3.3,-0.26,-7.8788,102102.98,31888.734,0.21052631578947373
26,26,002689.SZ,20200227,3.38,3.38,3.27,3.3,3.35,-0.05,-1.4925,87527.37,28960.478,0.14242424242424248
27,27,002689.SZ,20200226,3.32,3.43,3.25,3.35,3.31,0.04,1.2085,127317.71,42606.195999999996,0.17313432835820897
28,28,002689.SZ,20200225,3.29,3.37,3.2,3.31,3.38,-0.07,-2.0709999999999997,130099.98,42944.764,0.16616314199395765
29,29,002689.SZ,20200224,3.34,3.39,3.27,3.38,3.31,0.07,2.1148,131304.33,43710.117,0.10059171597633146
30,30,002689.SZ,20200221,3.32,3.35,3.29,3.31,3.3,0.01,0.303,94252.84,31259.357000000004,0.2265861027190331
31,31,002689.SZ,20200220,3.31,3.35,3.23,3.3,3.37,-0.07,-2.0772,145033.35,47747.33,0.23030303030303026
32,32,002689.SZ,20200219,3.2,3.48,3.17,3.37,3.23,0.14,4.3344,214540.75,71555.088,0.18100890207715128
33,33,002689.SZ,20200218,3.12,3.41,3.11,3.23,3.12,0.11,3.5256,168436.29,54716.148,0.30340557275541796
34,34,002689.SZ,20200217,3.04,3.13,3.03,3.12,3.03,0.09,2.9703,98941.08,30558.819,0.3685897435897434
35,35,002689.SZ,20200214,3.0,3.05,2.99,3.03,3.0,0.03,1.0,41696.26,12609.628999999999,0.5643564356435645
36,36,002689.SZ,20200213,3.07,3.09,3.0,3.0,3.07,-0.07,-2.2801,53174.53,16110.65,0.7399999999999999
37,37,002689.SZ,20200212,3.0,3.07,3.0,3.07,3.01,0.06,1.9934,59084.47,17951.002,0.8892508143322476
38,38,002689.SZ,20200211,3.05,3.08,3.0,3.01,3.04,-0.03,-0.9868,55082.55,16730.048,0.7508305647840532
39,39,002689.SZ,20200210,2.99,3.04,2.98,3.04,3.03,0.01,0.33,67913.58,20488.424,0.5756578947368421
40,40,002689.SZ,20200207,2.93,3.04,2.93,3.03,2.98,0.05,1.6779,68613.74,20478.918999999998,0.43564356435643564
41,41,002689.SZ,20200206,2.9,3.1,2.86,2.98,2.9,0.08,2.7586,80430.94,23843.97,0.32550335570469807
42,42,002689.SZ,20200205,2.85,2.96,2.85,2.9,2.86,0.04,1.3986,56957.24,16627.01,0.2379310344827586
43,43,002689.SZ,20200204,2.7,2.91,2.7,2.86,3.0,-0.14,-4.6667,78451.02,22231.49,0.13986013986013984
44,44,002689.SZ,20200203,3.0,3.0,3.0,3.0,3.33,-0.33,-9.9099,9627.0,2888.1,0.05666666666666664
45,45,002689.SZ,20200123,3.44,3.46,3.3,3.33,3.44,-0.11,-3.1977,54634.46,18418.429,-0.0870870870870871
46,46,002689.SZ,20200122,3.44,3.47,3.36,3.44,3.43,0.01,0.2915,38505.57,13147.999,-0.04069767441860469
47,47,002689.SZ,20200121,3.51,3.55,3.39,3.43,3.6,-0.17,-4.7222,94677.22,32713.777000000002,-0.023323615160349875
48,48,002689.SZ,20200120,3.6,3.62,3.58,3.6,3.62,-0.02,-0.5525,32168.13,11551.883999999998,-0.08055555555555556
49,49,002689.SZ,20200117,3.67,3.68,3.61,3.62,3.64,-0.02,-0.5495,22421.9,8149.26,-0.06629834254143652
50,50,002689.SZ,20200116,3.73,3.73,3.64,3.64,3.72,-0.08,-2.1505,47054.08,17296.499,-0.09065934065934067
51,51,002689.SZ,20200115,3.84,3.84,3.69,3.72,3.81,-0.09,-2.3622,51455.1,19191.754,-0.1129032258064517
52,52,002689.SZ,20200114,3.76,3.85,3.76,3.81,3.77,0.04,1.061,47909.88,18229.502,-0.11548556430446193
53,53,002689.SZ,20200113,3.79,3.79,3.72,3.77,3.8,-0.03,-0.7895,27829.27,10443.139000000001,-0.14323607427055704
54,54,002689.SZ,20200110,3.77,3.81,3.76,3.8,3.78,0.02,0.5291,35799.6,13555.411,-0.17894736842105258
55,55,002689.SZ,20200109,3.73,3.8,3.73,3.78,3.71,0.07,1.8868,37673.31,14194.591999999999,-0.19841269841269843
56,56,002689.SZ,20200108,3.78,3.82,3.7,3.71,3.8,-0.09,-2.3684,54860.4,20608.596999999998,-0.19137466307277629
57,57,002689.SZ,20200107,3.76,3.83,3.76,3.8,3.76,0.04,1.0638,56987.64,21642.037,-0.19210526315789475
58,58,002689.SZ,20200106,3.7,3.8,3.68,3.76,3.72,0.04,1.0753,74258.73,27916.142000000003,-0.199468085106383
59,59,002689.SZ,20200103,3.73,3.79,3.69,3.72,3.74,-0.02,-0.5348,37143.3,13817.306,-0.18279569892473121
60,60,002689.SZ,20200102,3.62,3.74,3.62,3.74,3.62,0.12,3.3149,75994.33,28055.933999999997,-0.18983957219251346
61,61,002689.SZ,20191231,3.6,3.64,3.59,3.62,3.62,0.0,0.0,25489.6,9200.037,-0.17679558011049726
62,62,002689.SZ,20191230,3.6,3.63,3.55,3.62,3.62,0.0,0.0,36658.33,13159.681,-0.19889502762430944
63,63,002689.SZ,20191227,3.68,3.69,3.61,3.62,3.66,-0.04,-1.0929,40159.4,14657.181999999999,-0.20994475138121552
64,64,002689.SZ,20191226,3.63,3.71,3.6,3.66,3.63,0.03,0.8264,42889.73,15683.983999999999,-0.18032786885245905
65,65,002689.SZ,20191225,3.64,3.65,3.59,3.63,3.63,0.0,0.0,36895.8,13327.07,-0.0826446280991735
66,66,002689.SZ,20191224,3.58,3.63,3.58,3.63,3.58,0.05,1.3966,25307.57,9130.154,-0.05234159779614324
67,67,002689.SZ,20191223,3.65,3.69,3.58,3.58,3.67,-0.09,-2.4523,46550.21,16874.808999999997,-0.0418994413407821
68,68,002689.SZ,20191220,3.76,3.8,3.65,3.67,3.77,-0.1,-2.6525,57190.21,21260.009,-0.019073569482288784
69,69,002689.SZ,20191219,3.71,3.78,3.68,3.77,3.78,-0.01,-0.2646,80870.37,30131.209,-0.03978779840848804
70,70,002689.SZ,20191218,3.66,4.0,3.66,3.78,3.67,0.11,2.9973,121338.93,46074.482,-0.03703703703703695
