,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000573.SZ,20200403,2.74,2.76,2.71,2.74,2.76,-0.02,-0.7246,40515.17,11069.498,
1,1,000573.SZ,20200402,2.69,2.76,2.67,2.76,2.71,0.05,1.845,48169.01,13072.812,
2,2,000573.SZ,20200401,2.7,2.78,2.68,2.71,2.72,-0.01,-0.3676,54810.1,14957.021,
3,3,000573.SZ,20200331,2.73,2.76,2.7,2.72,2.73,-0.01,-0.3663,51403.95,14048.921,
4,4,000573.SZ,20200330,2.76,2.76,2.63,2.73,2.76,-0.03,-1.087,50711.5,13657.201000000001,
5,5,000573.SZ,20200327,2.79,2.82,2.75,2.76,2.76,0.0,0.0,43770.08,12173.24,
6,6,000573.SZ,20200326,2.78,2.81,2.75,2.76,2.8,-0.04,-1.4286,53116.41,14711.114,
7,7,000573.SZ,20200325,2.77,2.84,2.73,2.8,2.73,0.07,2.5641,80983.27,22455.743,
8,8,000573.SZ,20200324,2.65,2.75,2.65,2.73,2.61,0.12,4.5977,84054.78,22665.327,
9,9,000573.SZ,20200323,2.7,2.7,2.61,2.61,2.74,-0.13,-4.7445,69610.36,18454.333,
10,10,000573.SZ,20200320,2.74,2.77,2.69,2.74,2.73,0.01,0.3663,71108.47,19404.593,
11,11,000573.SZ,20200319,2.76,2.78,2.67,2.73,2.76,-0.03,-1.087,76115.37,20678.652,
12,12,000573.SZ,20200318,2.9,2.9,2.75,2.76,2.87,-0.11,-3.8328,95859.5,27214.202,
13,13,000573.SZ,20200317,2.88,2.92,2.77,2.87,2.9,-0.03,-1.0345,85019.15,24248.83,
14,14,000573.SZ,20200316,2.99,3.02,2.87,2.9,2.96,-0.06,-2.0269999999999997,95957.35,28365.882,
15,15,000573.SZ,20200313,2.88,2.98,2.81,2.96,2.96,0.0,0.0,101246.91,29302.597999999998,
16,16,000573.SZ,20200312,2.98,3.05,2.92,2.96,3.04,-0.08,-2.6316,89364.9,26593.556,
17,17,000573.SZ,20200311,3.01,3.1,2.96,3.04,3.0,0.04,1.3333,142391.33,43442.567,
18,18,000573.SZ,20200310,2.89,3.02,2.87,3.0,2.94,0.06,2.0408,109405.01,32503.602000000003,
19,19,000573.SZ,20200309,3.0,3.02,2.92,2.94,3.04,-0.1,-3.2895,96715.0,28763.623,
20,20,000573.SZ,20200306,3.04,3.08,3.01,3.04,3.07,-0.03,-0.9772,112459.2,34169.303,-0.09868421052631574
21,21,000573.SZ,20200305,3.04,3.09,2.99,3.07,3.07,0.0,0.0,187536.58,57347.96400000001,-0.10097719869706842
22,22,000573.SZ,20200304,2.89,3.12,2.85,3.07,2.9,0.17,5.8621,228556.25,68959.34599999999,-0.11726384364820844
23,23,000573.SZ,20200303,2.9,2.93,2.87,2.9,2.89,0.01,0.34600000000000003,71406.95,20698.786,-0.06206896551724128
24,24,000573.SZ,20200302,2.77,2.9,2.77,2.89,2.77,0.12,4.3321,83199.03,23809.134,-0.05536332179930801
25,25,000573.SZ,20200228,2.82,2.87,2.76,2.77,2.89,-0.12,-4.1522,105337.46,29564.132999999998,-0.003610108303249181
26,26,000573.SZ,20200227,2.88,2.92,2.86,2.89,2.87,0.02,0.6969,75300.93,21772.716,-0.04498269896193783
27,27,000573.SZ,20200226,2.81,2.94,2.79,2.87,2.83,0.04,1.4134,145535.67,42178.693,-0.024390243902439122
28,28,000573.SZ,20200225,2.87,2.88,2.75,2.83,2.9,-0.07,-2.4138,110768.96,31225.592,-0.035335689045936425
29,29,000573.SZ,20200224,2.89,2.9,2.86,2.9,2.9,0.0,0.0,55354.27,15966.181,-0.10000000000000002
30,30,000573.SZ,20200221,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,62663.02,18167.354,-0.05517241379310334
31,31,000573.SZ,20200220,2.85,2.92,2.85,2.91,2.87,0.04,1.3937,50496.0,14572.176000000001,-0.061855670103092834
32,32,000573.SZ,20200219,2.85,2.96,2.84,2.87,2.86,0.01,0.3497,84864.1,24559.834,-0.03832752613240429
33,33,000573.SZ,20200218,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,62643.69,17861.086,0.0034965034965035776
34,34,000573.SZ,20200217,2.78,2.86,2.77,2.85,2.78,0.07,2.5180000000000002,68967.36,19547.674,0.017543859649122744
35,35,000573.SZ,20200214,2.76,2.78,2.74,2.78,2.77,0.01,0.361,48046.0,13270.708,0.06474820143884898
36,36,000573.SZ,20200213,2.77,2.83,2.75,2.77,2.77,0.0,0.0,68970.01,19228.783,0.06859205776173283
37,37,000573.SZ,20200212,2.76,2.78,2.74,2.77,2.76,0.01,0.3623,42973.0,11870.969,0.09747292418772564
38,38,000573.SZ,20200211,2.77,2.8,2.75,2.76,2.77,-0.01,-0.361,56078.0,15549.851,0.08695652173913052
39,39,000573.SZ,20200210,2.67,2.77,2.66,2.77,2.7,0.07,2.5926,65045.88,17767.683,0.061371841155234634
40,40,000573.SZ,20200207,2.69,2.71,2.63,2.7,2.68,0.02,0.7463,69139.11,18489.127,0.12592592592592586
41,41,000573.SZ,20200206,2.72,2.72,2.64,2.68,2.67,0.01,0.3745,63322.75,16958.354,0.14552238805970136
42,42,000573.SZ,20200205,2.59,2.76,2.58,2.67,2.59,0.08,3.0888,111737.71,29974.182,0.14981273408239698
43,43,000573.SZ,20200204,2.46,2.68,2.46,2.59,2.7,-0.11,-4.0741,141346.43,36291.942,0.11969111969111972
44,44,000573.SZ,20200203,2.7,2.7,2.7,2.7,3.0,-0.3,-10.0,18484.0,4990.68,0.07037037037037035
45,45,000573.SZ,20200123,3.07,3.08,2.97,3.0,3.1,-0.1,-3.2258,81537.58,24673.541,-0.07666666666666666
46,46,000573.SZ,20200122,3.06,3.11,3.03,3.1,3.08,0.02,0.6494,57339.36,17617.442,-0.06774193548387096
47,47,000573.SZ,20200121,3.08,3.12,3.05,3.08,3.08,0.0,0.0,60008.98,18497.014,-0.06818181818181816
48,48,000573.SZ,20200120,3.08,3.09,3.02,3.08,3.08,0.0,0.0,53657.68,16415.3,-0.08116883116883117
49,49,000573.SZ,20200117,3.09,3.11,3.07,3.08,3.08,0.0,0.0,50569.69,15615.521999999999,-0.05844155844155849
50,50,000573.SZ,20200116,3.13,3.13,3.07,3.08,3.14,-0.06,-1.9108,65550.0,20333.346,-0.05844155844155849
51,51,000573.SZ,20200115,3.14,3.16,3.09,3.14,3.16,-0.02,-0.6329,66677.0,20796.15,-0.0732484076433121
