ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603606.SH,20180102,11.58,11.68,11.58,11.63,11.58,0.05,0.43,4356.0,5068.272,-0.03
603606.SH,20180103,11.63,11.72,11.57,11.69,11.63,0.06,0.52,6232.08,7274.554,-0.06
603606.SH,20180104,11.8,12.13,11.8,11.89,11.69,0.2,1.71,20305.61,24245.237999999998,-0.11
603606.SH,20180105,11.9,11.95,11.8,11.88,11.89,-0.01,-0.08,9197.65,10909.204,-0.13
603606.SH,20180108,11.83,11.99,11.73,11.98,11.88,0.1,0.84,10112.05,12014.803,-0.14
603606.SH,20180109,11.92,11.95,11.81,11.82,11.98,-0.16,-1.34,6440.0,7638.98,-0.16
603606.SH,20180110,11.81,11.85,11.59,11.66,11.82,-0.16,-1.35,7215.05,8456.110999999999,-0.16
603606.SH,20180111,11.6,11.79,11.6,11.68,11.66,0.02,0.17,5937.88,6931.496,-0.15
603606.SH,20180112,11.69,11.69,11.5,11.5,11.68,-0.18,-1.54,7804.5,9030.076,-0.16
603606.SH,20180115,11.58,11.58,11.31,11.31,11.5,-0.19,-1.65,8909.2,10172.157,-0.13
603606.SH,20180116,11.31,11.45,11.31,11.41,11.31,0.1,0.88,4614.0,5257.939,-0.13
603606.SH,20180117,11.42,11.52,11.37,11.5,11.41,0.09,0.79,5364.99,6140.145,-0.13
603606.SH,20180118,11.5,11.54,11.43,11.45,11.5,-0.05,-0.43,4032.0,4625.497,-0.11
603606.SH,20180119,11.45,11.5,11.4,11.41,11.45,-0.04,-0.35,4690.0,5361.928000000001,-0.11
603606.SH,20180122,11.41,11.44,11.31,11.42,11.41,0.01,0.09,5023.0,5707.26,-0.11
603606.SH,20180123,11.36,11.6,11.36,11.5,11.42,0.08,0.7,5072.0,5817.088000000001,-0.11
603606.SH,20180124,11.43,11.5,11.38,11.48,11.5,-0.02,-0.17,4825.2,5521.059,-0.11
603606.SH,20180125,11.49,11.49,11.35,11.36,11.48,-0.12,-1.05,8820.0,10070.608,-0.08
