,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002508.SZ,20200403,28.29,28.83,28.06,28.16,28.29,-0.13,-0.4595,58766.81,166771.928,
1,1,002508.SZ,20200402,28.09,28.4,27.76,28.29,28.08,0.21,0.7479,91846.03,257569.943,
2,2,002508.SZ,20200401,28.3,28.62,27.63,28.08,28.44,-0.36,-1.2658,77545.12,218174.99300000002,
3,3,002508.SZ,20200331,28.5,28.72,28.05,28.44,28.3,0.14,0.4947,69714.41,197786.12699999998,
4,4,002508.SZ,20200330,27.06,28.59,26.95,28.3,27.53,0.77,2.7969,116929.13,326946.82,
5,5,002508.SZ,20200327,27.15,27.97,26.98,27.53,26.85,0.68,2.5326,105743.02,291132.26,
6,6,002508.SZ,20200326,26.35,27.22,26.1,26.85,26.5,0.35,1.3208,108019.2,289853.716,
7,7,002508.SZ,20200325,26.3,26.67,25.66,26.5,25.1,1.4,5.5777,152257.18,397835.896,
8,8,002508.SZ,20200324,25.5,25.58,24.38,25.1,24.57,0.53,2.1571,85899.84,215168.675,
9,9,002508.SZ,20200323,25.9,25.9,24.45,24.57,26.4,-1.83,-6.9318,94951.44,237673.837,
10,10,002508.SZ,20200320,25.8,26.5,25.78,26.4,25.35,1.05,4.1419999999999995,84824.03,221223.785,
11,11,002508.SZ,20200319,25.7,25.98,24.76,25.35,25.8,-0.45,-1.7442,98655.48,249376.581,
12,12,002508.SZ,20200318,26.55,27.18,25.8,25.8,26.32,-0.52,-1.9757,73288.12,194047.215,
13,13,002508.SZ,20200317,26.6,27.36,25.9,26.32,26.8,-0.48,-1.791,93200.15,246689.235,
14,14,002508.SZ,20200316,28.53,28.74,26.6,26.8,28.4,-1.6,-5.6338,99453.21,274712.189,
15,15,002508.SZ,20200313,28.35,28.97,27.99,28.4,29.66,-1.26,-4.2481,92895.62,264041.26399999997,
16,16,002508.SZ,20200312,29.85,30.09,29.3,29.66,30.3,-0.64,-2.1122,76124.76,225225.39399999997,
17,17,002508.SZ,20200311,31.53,31.53,30.3,30.3,31.29,-0.99,-3.1639999999999997,94588.08,290430.682,
18,18,002508.SZ,20200310,30.51,31.53,30.35,31.29,30.76,0.53,1.723,75150.97,232910.576,
19,19,002508.SZ,20200309,31.14,31.66,30.63,30.76,32.24,-1.48,-4.5906,99635.88,309090.554,
20,20,002508.SZ,20200306,33.0,33.33,32.1,32.24,33.54,-1.3,-3.8760000000000003,108784.45,353953.521,-0.1265508684863524
21,21,002508.SZ,20200305,32.5,33.84,31.89,33.54,32.36,1.18,3.6465,144377.68,475485.12299999996,-0.15652951699463327
22,22,002508.SZ,20200304,31.7,32.4,31.41,32.36,31.9,0.46,1.442,61591.48,196488.17,-0.13226205191594564
23,23,002508.SZ,20200303,32.88,33.0,31.7,31.9,32.4,-0.5,-1.5432,92956.14,299890.382,-0.1084639498432601
24,24,002508.SZ,20200302,31.02,32.9,30.21,32.4,31.02,1.38,4.4487,118377.12,376956.956,-0.12654320987654316
