ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601858.SH,20180102,10.85,10.87,10.54,10.83,10.81,0.02,0.19,63554.46,68147.484,-0.04
601858.SH,20180103,10.72,10.9,10.66,10.88,10.83,0.05,0.46,49426.18,53384.907,-0.06
601858.SH,20180104,10.86,10.86,10.67,10.75,10.88,-0.13,-1.19,37042.22,39821.796,-0.07
601858.SH,20180105,10.73,10.85,10.71,10.79,10.75,0.04,0.37,29468.52,31769.89,-0.1
601858.SH,20180108,10.77,10.87,10.65,10.85,10.79,0.06,0.56,33533.94,36020.852999999996,-0.11
601858.SH,20180109,10.8,10.88,10.65,10.72,10.85,-0.13,-1.2,32624.65,35043.193999999996,-0.19
601858.SH,20180110,10.67,10.75,10.39,10.46,10.72,-0.26,-2.43,34372.98,36231.401,-0.15
601858.SH,20180111,10.5,10.64,10.3,10.48,10.46,0.02,0.19,35392.32,37151.467000000004,-0.15
601858.SH,20180112,10.46,10.65,10.43,10.51,10.48,0.03,0.29,24151.98,25442.842,-0.17
601858.SH,20180115,10.51,10.53,10.13,10.16,10.51,-0.35,-3.33,35599.0,36558.211,-0.12
601858.SH,20180116,10.1,10.63,10.1,10.48,10.16,0.32,3.15,42794.0,44481.695,-0.14
601858.SH,20180117,10.41,10.88,10.24,10.59,10.48,0.11,1.05,53106.0,56171.005,-0.15
601858.SH,20180118,10.51,10.77,10.4,10.73,10.59,0.14,1.32,52414.54,55700.056,-0.15
601858.SH,20180119,10.76,10.83,10.62,10.63,10.73,-0.1,-0.93,39257.24,42021.55,-0.14
601858.SH,20180122,10.55,10.68,10.35,10.59,10.63,-0.04,-0.38,32296.0,33968.192,-0.12
601858.SH,20180123,10.52,10.77,10.52,10.75,10.59,0.16,1.51,44503.04,47573.567,-0.13
601858.SH,20180124,10.76,11.2,10.63,11.01,10.75,0.26,2.42,92977.39,102331.737,-0.16
601858.SH,20180125,10.94,11.27,10.87,10.89,11.01,-0.12,-1.09,73984.03,81828.01400000001,-0.14
601858.SH,20180126,10.76,10.91,10.7,10.74,10.89,-0.15,-1.38,39107.0,42120.317,-0.13
601858.SH,20180129,10.82,10.87,10.38,10.44,10.74,-0.3,-2.79,41589.0,43901.319,-0.1
601858.SH,20180130,10.42,10.6,10.37,10.41,10.44,-0.03,-0.29,21640.94,22644.87,-0.09
601858.SH,20180131,10.4,10.43,10.16,10.2,10.41,-0.21,-2.02,28608.52,29334.501,-0.1
601858.SH,20180201,10.25,10.34,9.9,9.95,10.2,-0.25,-2.45,33306.0,33661.268,-0.06
601858.SH,20180202,9.99,10.1,9.36,9.71,9.95,-0.24,-2.41,26563.01,25799.493,-0.01
601858.SH,20180205,9.64,9.75,9.48,9.67,9.71,-0.04,-0.41,14190.0,13697.002,0.0
601858.SH,20180206,9.58,9.58,8.7,8.71,9.67,-0.96,-9.93,41951.98,38295.481,0.16
601858.SH,20180207,8.89,9.1,8.59,8.87,8.71,0.16,1.84,24550.0,21714.16,0.11
601858.SH,20180208,8.86,9.03,8.82,8.96,8.87,0.09,1.01,15212.98,13609.261999999999,0.07
601858.SH,20180209,8.74,8.83,8.55,8.7,8.96,-0.26,-2.9,25076.96,21756.416,0.11
601858.SH,20180212,8.81,9.04,8.76,8.97,8.7,0.27,3.1,15890.32,14162.497,0.07
601858.SH,20180213,8.97,9.2,8.96,8.97,8.97,0.0,0.0,15681.78,14196.552,0.07
601858.SH,20180214,8.97,9.09,8.91,8.99,8.97,0.02,0.22,9319.65,8360.82,0.06
601858.SH,20180222,9.06,9.17,9.03,9.1,8.99,0.11,1.22,10528.31,9585.026,0.08
601858.SH,20180223,9.07,9.35,9.03,9.16,9.1,0.06,0.66,16989.41,15559.138,-0.02
601858.SH,20180226,9.18,9.36,9.16,9.33,9.16,0.17,1.86,23304.21,21629.199,-0.04
601858.SH,20180227,9.36,9.42,9.24,9.34,9.33,0.01,0.11,24219.52,22556.908,-0.01
601858.SH,20180228,9.36,9.36,9.21,9.26,9.34,-0.08,-0.86,15916.0,14759.806999999999,-0.02
601858.SH,20180301,9.2,9.37,9.17,9.36,9.26,0.1,1.08,20673.94,19223.371,-0.02
601858.SH,20180302,9.3,9.39,9.22,9.36,9.36,0.0,0.0,23296.0,21674.701,-0.01
601858.SH,20180305,9.32,9.44,9.27,9.41,9.36,0.05,0.53,16780.53,15709.843,-0.0
601858.SH,20180306,9.38,9.52,9.36,9.45,9.41,0.04,0.43,20482.42,19332.466,-0.02
601858.SH,20180307,9.53,9.53,9.19,9.21,9.45,-0.24,-2.54,27206.41,25359.998,0.02
601858.SH,20180308,9.21,9.46,9.2,9.39,9.21,0.18,1.95,25279.52,23650.057,-0.01
601858.SH,20180309,9.35,9.91,9.34,9.66,9.39,0.27,2.88,46740.52,44968.799000000006,0.06
601858.SH,20180312,9.64,9.74,9.62,9.69,9.66,0.03,0.31,29088.01,28182.132999999998,0.17
601858.SH,20180313,9.68,10.59,9.65,10.1,9.69,0.41,4.23,100782.59,102263.246,0.23
