ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603698.SH,20180102,20.0,20.1,19.79,19.99,19.97,0.02,0.1,9218.0,18346.596999999998,-0.0
603698.SH,20180103,19.97,20.26,19.77,20.15,19.99,0.16,0.8,13223.45,26506.132999999998,-0.06
603698.SH,20180104,20.18,20.43,20.1,20.12,20.15,-0.03,-0.15,12287.78,24847.437,-0.09
603698.SH,20180105,20.15,20.15,19.89,20.02,20.12,-0.1,-0.5,8767.77,17508.142,-0.1
603698.SH,20180108,20.0,20.0,19.68,19.76,20.02,-0.26,-1.3,8548.12,16892.564,-0.09
603698.SH,20180109,19.86,19.95,19.71,19.82,19.76,0.06,0.3,7116.01,14116.803,-0.17
603698.SH,20180110,19.78,19.94,19.76,19.89,19.82,0.07,0.35,10295.64,20427.495,-0.17
603698.SH,20180111,19.81,20.06,19.76,20.02,19.89,0.13,0.65,9374.74,18664.71,-0.16
603698.SH,20180112,20.03,20.11,19.71,19.83,20.02,-0.19,-0.95,7968.47,15869.858999999999,-0.18
603698.SH,20180115,19.78,19.78,18.91,18.92,19.83,-0.91,-4.59,14266.01,27368.285,-0.11
603698.SH,20180116,18.87,19.28,18.85,19.04,18.92,0.12,0.63,9498.93,18035.784,-0.12
603698.SH,20180117,19.0,19.03,18.58,18.89,19.04,-0.15,-0.79,8851.42,16586.152,-0.12
603698.SH,20180118,18.89,18.98,18.86,18.9,18.89,0.01,0.05,5017.01,9485.444,-0.1
603698.SH,20180119,19.04,19.34,18.75,19.22,18.9,0.32,1.69,10816.41,20749.224,-0.12
603698.SH,20180122,19.22,19.4,18.78,19.11,19.22,-0.11,-0.57,9443.41,18017.506,-0.09
603698.SH,20180123,19.01,19.22,18.96,19.12,19.11,0.01,0.05,6846.16,13081.998,-0.08
603698.SH,20180124,19.13,19.43,19.01,19.33,19.12,0.21,1.1,10363.06,19850.508,-0.08
603698.SH,20180125,19.27,19.75,19.17,19.5,19.33,0.17,0.88,14602.47,28479.036,-0.08
603698.SH,20180126,19.5,19.65,19.31,19.35,19.5,-0.15,-0.77,8313.0,16180.493,-0.08
603698.SH,20180129,19.3,20.29,19.21,19.8,19.35,0.45,2.33,18995.41,37765.187999999995,-0.07
603698.SH,20180130,19.82,19.99,19.7,19.91,19.8,0.11,0.56,9816.93,19480.318,-0.08
603698.SH,20180131,19.9,19.9,18.91,19.03,19.91,-0.88,-4.42,12149.96,23499.761000000002,-0.05
603698.SH,20180201,19.0,19.2,18.27,18.29,19.03,-0.74,-3.89,8578.0,16003.177,-0.01
