,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002020.SZ,20200403,10.26,10.72,10.22,10.6,10.25,0.35,3.4146,223015.17,235036.266,
1,1,002020.SZ,20200402,10.24,10.28,10.07,10.25,10.26,-0.01,-0.0975,105226.96,106876.06599999999,
2,2,002020.SZ,20200401,10.3,10.37,10.21,10.26,10.32,-0.06,-0.5814,71757.17,73672.922,
3,3,002020.SZ,20200331,10.49,10.53,10.28,10.32,10.44,-0.12,-1.1494,70960.33,73600.844,
4,4,002020.SZ,20200330,10.53,10.58,10.33,10.44,10.51,-0.07,-0.6659999999999999,82759.79,86489.651,
5,5,002020.SZ,20200327,10.69,10.71,10.5,10.51,10.58,-0.07,-0.6616,106351.27,112683.92800000001,
6,6,002020.SZ,20200326,10.44,10.67,10.42,10.58,10.51,0.07,0.6659999999999999,146934.61,155181.533,
7,7,002020.SZ,20200325,10.54,10.61,10.41,10.51,10.41,0.1,0.9606,137038.15,143947.062,
8,8,002020.SZ,20200324,10.37,10.46,10.24,10.41,10.29,0.12,1.1662,102624.11,106370.103,
9,9,002020.SZ,20200323,10.28,10.64,10.23,10.29,10.18,0.11,1.0806,190562.73,199019.793,
10,10,002020.SZ,20200320,10.08,10.2,10.02,10.18,10.01,0.17,1.6983,71940.29,72842.142,
11,11,002020.SZ,20200319,10.02,10.03,9.82,10.01,9.98,0.03,0.3006,80215.96,79612.178,
12,12,002020.SZ,20200318,10.25,10.3,9.98,9.98,10.13,-0.15,-1.4808,93188.65,94613.543,
13,13,002020.SZ,20200317,10.13,10.22,9.8,10.13,10.09,0.04,0.3964,112873.79,113080.352,
14,14,002020.SZ,20200316,10.38,10.53,10.02,10.09,10.2,-0.11,-1.0784,121389.58,125506.93199999999,
15,15,002020.SZ,20200313,9.89,10.34,9.87,10.2,10.44,-0.24,-2.2989,131267.6,132784.239,
16,16,002020.SZ,20200312,10.6,10.64,10.4,10.44,10.72,-0.28,-2.6119,116571.37,122343.81800000001,
17,17,002020.SZ,20200311,10.87,10.92,10.71,10.72,10.86,-0.14,-1.2891,114149.11,123229.728,
18,18,002020.SZ,20200310,10.9,10.99,10.51,10.86,11.04,-0.18,-1.6304,207197.35,222617.947,
19,19,002020.SZ,20200309,10.81,11.12,10.81,11.04,10.94,0.1,0.9141,256065.03,281757.593,
20,20,002020.SZ,20200306,10.79,11.08,10.78,10.94,10.85,0.09,0.8295,152460.96,166909.292,-0.031078610603290664
21,21,002020.SZ,20200305,10.72,10.9,10.68,10.85,10.65,0.2,1.8779,157257.36,170119.872,-0.05529953917050688
22,22,002020.SZ,20200304,10.6,10.68,10.52,10.65,10.67,-0.02,-0.1874,86649.95,91758.815,-0.03661971830985921
23,23,002020.SZ,20200303,10.72,10.79,10.61,10.67,10.58,0.09,0.8507,118029.32,126328.56800000001,-0.032802249297094625
24,24,002020.SZ,20200302,10.38,10.62,10.38,10.58,10.32,0.26,2.5194,97154.42,102283.211,-0.013232514177693815
25,25,002020.SZ,20200228,10.58,10.71,10.31,10.32,10.74,-0.42,-3.9106,188904.3,197833.02899999998,0.018410852713178247
26,26,002020.SZ,20200227,10.83,10.92,10.71,10.74,10.79,-0.05,-0.4634,127296.55,137731.703,-0.014897579143389213
27,27,002020.SZ,20200226,10.83,10.93,10.76,10.79,11.0,-0.21,-1.9091,146858.04,159088.478,-0.025949953660796977
28,28,002020.SZ,20200225,10.95,11.1,10.7,11.0,11.12,-0.12,-1.0791,199881.82,218294.14,-0.05363636363636362
29,29,002020.SZ,20200224,10.93,11.19,10.92,11.12,10.97,0.15,1.3674,198308.62,220205.182,-0.07464028776978418
30,30,002020.SZ,20200221,10.91,11.01,10.84,10.97,10.94,0.03,0.2742,150249.56,164062.103,-0.07201458523245222
31,31,002020.SZ,20200220,10.85,10.94,10.74,10.94,10.83,0.11,1.0157,140625.93,152646.145,-0.08500914076782448
32,32,002020.SZ,20200219,11.11,11.11,10.81,10.83,11.1,-0.27,-2.4324,161309.0,175911.09399999998,-0.07848568790397042
33,33,002020.SZ,20200218,11.05,11.15,11.01,11.1,11.08,0.02,0.1805,159255.57,176356.289,-0.08738738738738729
34,34,002020.SZ,20200217,10.7,11.09,10.68,11.08,10.73,0.35,3.2619,178426.62,195908.079,-0.08935018050541518
35,35,002020.SZ,20200214,10.85,10.96,10.67,10.73,10.86,-0.13,-1.1971,166488.36,179321.27399999998,-0.04939422180801502
36,36,002020.SZ,20200213,11.14,11.14,10.81,10.86,11.16,-0.3,-2.6882,231905.07,254070.421,-0.03867403314917127
37,37,002020.SZ,20200212,11.18,11.28,11.02,11.16,11.17,-0.01,-0.0895,173556.26,192957.045,-0.039426523297490995
38,38,002020.SZ,20200211,11.28,11.28,11.1,11.17,11.32,-0.15,-1.3251,224841.94,251479.55,-0.027752909579230125
39,39,002020.SZ,20200210,11.21,11.34,11.12,11.32,11.31,0.01,0.0884,262348.98,294725.865,-0.024734982332155576
40,40,002020.SZ,20200207,11.65,11.76,11.1,11.31,11.55,-0.24,-2.0779,398789.03,455242.86299999995,-0.03271441202475694
41,41,002020.SZ,20200206,11.4,11.84,11.25,11.55,11.31,0.24,2.122,627921.9,730471.066,-0.0606060606060607
42,42,002020.SZ,20200205,10.81,11.31,10.63,11.31,10.75,0.56,5.2093,398336.82,438136.773,-0.0583554376657825
43,43,002020.SZ,20200204,10.22,10.75,10.18,10.75,10.05,0.7,6.9652,301293.89,316476.828,-0.0074418604651162856
44,44,002020.SZ,20200203,10.31,10.59,9.88,10.05,10.97,-0.92,-8.3865,286535.05,292147.61199999996,0.05273631840796013
45,45,002020.SZ,20200123,11.2,11.32,10.76,10.97,11.17,-0.2,-1.7905,243648.73,269101.659,-0.05925250683682774
46,46,002020.SZ,20200122,11.4,11.49,11.05,11.17,11.36,-0.19,-1.6725,285773.78,319491.458,-0.038495971351835245
47,47,002020.SZ,20200121,11.35,11.5,11.18,11.36,11.0,0.36,3.2727,500069.87,568257.2829999999,-0.0501760563380282
48,48,002020.SZ,20200120,10.99,11.14,10.87,11.0,10.85,0.15,1.3825,250716.88,275173.416,0.0
49,49,002020.SZ,20200117,10.66,10.92,10.66,10.85,10.65,0.2,1.8779,158055.22,170843.087,0.02488479262672807
50,50,002020.SZ,20200116,10.84,10.89,10.63,10.65,10.83,-0.18,-1.662,123836.9,132600.87699999998,0.03004694835680754
51,51,002020.SZ,20200115,10.85,10.94,10.8,10.83,10.87,-0.04,-0.368,95889.4,104116.29,0.010156971375807889
52,52,002020.SZ,20200114,11.08,11.08,10.85,10.87,11.03,-0.16,-1.4506,159104.25,173784.122,-0.0036798528058876864
53,53,002020.SZ,20200113,10.89,11.09,10.82,11.03,10.88,0.15,1.3787,210451.8,231225.447,0.006346328195829582
54,54,002020.SZ,20200110,10.72,10.98,10.67,10.88,10.72,0.16,1.4925,214471.16,232391.967,0.018382352941176405
55,55,002020.SZ,20200109,10.59,10.72,10.56,10.72,10.5,0.22,2.0952,135755.6,144613.025,0.0009328358208955024
56,56,002020.SZ,20200108,10.68,10.7,10.5,10.5,10.72,-0.22,-2.0522,159075.01,168336.13100000002,0.03428571428571423
57,57,002020.SZ,20200107,10.64,10.73,10.55,10.72,10.64,0.08,0.7519,171441.39,182419.013,0.04104477611940294
58,58,002020.SZ,20200106,10.6,10.73,10.55,10.64,10.68,-0.04,-0.3745,157400.89,167375.765,0.049812030075187905
59,59,002020.SZ,20200103,10.75,10.76,10.61,10.68,10.76,-0.08,-0.7435,160918.59,171724.66199999998,0.05992509363295886
60,60,002020.SZ,20200102,10.79,10.83,10.62,10.76,10.74,0.02,0.1862,252059.25,270537.03,0.0511152416356878
61,61,002020.SZ,20191231,10.38,10.86,10.35,10.74,10.49,0.25,2.3832,314974.78,335182.785,0.07541899441340787
62,62,002020.SZ,20191230,10.44,10.69,10.41,10.49,10.18,0.31,3.0452,282489.67,296837.775,0.07816968541468067
63,63,002020.SZ,20191227,10.16,10.34,10.13,10.18,10.17,0.01,0.0983,133994.17,137326.43300000002,0.05599214145383107
64,64,002020.SZ,20191226,10.1,10.17,10.08,10.17,10.1,0.07,0.6931,75454.95,76313.593,-0.011799410029498449
65,65,002020.SZ,20191225,10.16,10.18,10.04,10.1,10.15,-0.05,-0.4926,78384.95,79092.071,0.08613861386138624
66,66,002020.SZ,20191224,10.11,10.17,10.05,10.15,10.11,0.04,0.3956,66171.77,66885.766,0.10049261083743838
67,67,002020.SZ,20191223,10.21,10.33,10.07,10.11,10.2,-0.09,-0.8824,111197.41,113518.163,0.12363996043521266
68,68,002020.SZ,20191220,10.35,10.41,10.16,10.2,10.37,-0.17,-1.6393,113792.96,117073.34599999999,0.07843137254901968
69,69,002020.SZ,20191219,10.26,10.39,10.22,10.37,10.26,0.11,1.0721,122965.53,126756.315,0.04628736740597883
70,70,002020.SZ,20191218,10.29,10.37,10.23,10.26,10.29,-0.03,-0.2915,129284.51,132947.544,0.0380116959064328
71,71,002020.SZ,20191217,10.23,10.36,10.17,10.29,10.21,0.08,0.7835,177818.21,182610.87300000002,0.052478134110787264
72,72,002020.SZ,20191216,10.06,10.22,10.03,10.21,10.03,0.18,1.7946,178854.92,181532.062,0.0646425073457393
73,73,002020.SZ,20191213,9.96,10.04,9.93,10.03,9.93,0.1,1.0070000000000001,96918.57,96819.171,0.09970089730807578
74,74,002020.SZ,20191212,9.99,10.0,9.93,9.93,9.99,-0.06,-0.6006,79159.99,78751.055,0.09566968781470303
75,75,002020.SZ,20191211,10.04,10.06,9.98,9.99,10.06,-0.07,-0.6958,78601.74,78593.289,0.07307307307307312
76,76,002020.SZ,20191210,10.03,10.06,9.98,10.06,10.06,0.0,0.0,90200.79,90302.071,0.043737574552683844
77,77,002020.SZ,20191209,10.13,10.16,10.0,10.06,10.12,-0.06,-0.5929,107189.1,107762.81199999999,0.06560636182902585
78,78,002020.SZ,20191206,10.09,10.15,10.04,10.12,10.09,0.03,0.2973,73246.85,73895.27,0.051383399209486307
79,79,002020.SZ,20191205,10.02,10.09,10.01,10.09,10.02,0.07,0.6986,77216.82,77610.03,0.05847373637264617
80,80,002020.SZ,20191204,10.04,10.1,10.0,10.02,10.11,-0.09,-0.8902,64245.12,64534.069,0.07385229540918166
81,81,002020.SZ,20191203,9.96,10.13,9.92,10.11,9.92,0.19,1.9153,89329.2,89379.496,0.062314540059347265
82,82,002020.SZ,20191202,9.95,9.98,9.9,9.92,9.93,-0.01,-0.1007,61131.35,60704.335,0.05745967741935487
83,83,002020.SZ,20191129,10.05,10.05,9.85,9.93,10.05,-0.12,-1.194,124779.56,123804.32,0.025176233635448138
84,84,002020.SZ,20191128,10.09,10.1,10.03,10.05,10.09,-0.04,-0.3964,60898.78,61252.722,0.011940298507462609
85,85,002020.SZ,20191127,10.06,10.14,10.02,10.09,10.12,-0.03,-0.2964,77901.86,78517.175,0.0009910802775024566
86,86,002020.SZ,20191126,10.19,10.21,10.07,10.12,10.18,-0.06,-0.5894,69565.29,70466.481,0.0029644268774704683
87,87,002020.SZ,20191125,10.13,10.18,10.01,10.18,10.13,0.05,0.4936,97009.32,97963.974,-0.006876227897838928
88,88,002020.SZ,20191122,10.41,10.46,10.09,10.13,10.4,-0.27,-2.5962,171831.35,175763.044,0.006910167818361155
89,89,002020.SZ,20191121,10.5,10.54,10.34,10.4,10.61,-0.21,-1.9793,133080.15,138855.55800000002,-0.0028846153846154936
90,90,002020.SZ,20191120,10.32,10.75,10.25,10.61,10.3,0.31,3.0097,264319.57,278644.878,-0.032987747408105526
91,91,002020.SZ,20191119,10.16,10.32,10.14,10.3,10.19,0.11,1.0795,120481.24,123617.695,-0.0009708737864079187
92,92,002020.SZ,20191118,10.12,10.23,10.06,10.19,10.1,0.09,0.8911,100827.98,102435.76,0.001962708537782272
93,93,002020.SZ,20191115,10.3,10.31,10.1,10.1,10.3,-0.2,-1.9417,136959.34,139414.62300000002,-0.006930693069306959
94,94,002020.SZ,20191114,10.25,10.37,10.11,10.3,10.16,0.14,1.3780000000000001,159208.18,163572.589,-0.03592233009708747
95,95,002020.SZ,20191113,10.3,10.38,10.11,10.16,10.35,-0.19,-1.8357,147312.41,150527.697,-0.01673228346456692
96,96,002020.SZ,20191112,10.38,10.39,10.1,10.35,10.32,0.03,0.2907,193314.57,197965.016,-0.028019323671497502
97,97,002020.SZ,20191111,10.75,10.77,10.28,10.32,10.99,-0.67,-6.0965,330434.44,347401.092,-0.025193798449612382
98,98,002020.SZ,20191108,11.2,11.37,10.95,10.99,11.26,-0.27,-2.3979,396698.76,441820.573,-0.07916287534121938
99,99,002020.SZ,20191107,11.01,11.51,10.96,11.26,11.29,-0.03,-0.2657,493208.5,554587.59,-0.1039076376554174
100,100,002020.SZ,20191106,11.07,11.44,10.66,11.29,11.18,0.11,0.9839,639685.1,700933.474,-0.11248892825509298
101,101,002020.SZ,20191105,10.98,11.57,10.87,11.18,10.98,0.2,1.8215,951614.74,1067193.8159999999,-0.09570661896243295
102,102,002020.SZ,20191104,10.98,10.98,10.81,10.98,9.98,1.0,10.02,662142.87,726283.447,-0.09653916211293265
103,103,002020.SZ,20191101,9.85,10.05,9.61,9.98,9.88,0.1,1.0121,173620.5,171332.771,-0.005010020040080231
104,104,002020.SZ,20191031,10.03,10.1,9.84,9.88,10.07,-0.19,-1.8868,180178.19,179153.503,0.017206477732793515
105,105,002020.SZ,20191030,10.2,10.25,9.92,10.07,10.27,-0.2,-1.9474,198997.35,199952.50699999998,0.001986097318768577
106,106,002020.SZ,20191029,10.52,10.54,10.27,10.27,10.52,-0.25,-2.3764,216745.33,223800.09600000002,-0.014605647517039957
107,107,002020.SZ,20191028,10.44,10.57,10.4,10.52,10.6,-0.08,-0.7547,210823.09,220990.64899999998,-0.03231939163498097
108,108,002020.SZ,20191025,10.98,10.98,10.37,10.6,10.93,-0.33,-3.0192,234849.03,248655.52800000002,-0.04433962264150933
109,109,002020.SZ,20191024,11.01,11.15,10.8,10.93,10.84,0.09,0.8303,142711.76,156443.667,-0.048490393412625746
110,110,002020.SZ,20191023,11.05,11.07,10.77,10.84,11.05,-0.21,-1.9005,101723.6,111170.166,-0.02121771217712181
111,111,002020.SZ,20191022,10.98,11.08,10.92,11.05,11.05,0.0,0.0,109013.59,119880.83099999999,-0.06787330316742081
112,112,002020.SZ,20191021,10.93,11.07,10.75,11.05,11.0,0.05,0.4545,139018.57,151636.253,-0.07782805429864263
113,113,002020.SZ,20191018,10.9,11.13,10.85,11.0,10.84,0.16,1.476,186323.49,204845.378,-0.08181818181818185
114,114,002020.SZ,20191017,10.82,10.91,10.76,10.84,10.85,-0.01,-0.0922,117893.56,127896.823,-0.04981549815498147
115,115,002020.SZ,20191016,10.66,10.97,10.66,10.85,10.68,0.17,1.5918,177508.77,192696.49,-0.0635944700460829
116,116,002020.SZ,20191015,10.78,10.81,10.6,10.68,10.82,-0.14,-1.2939,151708.5,162299.693,-0.030898876404494388
117,117,002020.SZ,20191014,10.85,10.91,10.77,10.82,10.74,0.08,0.7449,253171.63,273938.956,-0.04621072088724584
118,118,002020.SZ,20191011,10.74,10.86,10.73,10.74,10.73,0.01,0.0932,156611.33,168991.652,0.023277467411545624
119,119,002020.SZ,20191010,10.77,10.78,10.63,10.73,10.72,0.01,0.0933,126912.3,136069.24300000002,0.04939422180801485
120,120,002020.SZ,20191009,10.49,10.75,10.45,10.72,10.52,0.2,1.9011,164017.14,174166.397,0.05317164179104463
121,121,002020.SZ,20191008,10.39,10.78,10.36,10.52,10.29,0.23,2.2352,206041.28,218682.17899999997,0.06273764258555135
122,122,002020.SZ,20190930,10.57,10.63,10.26,10.29,10.57,-0.28,-2.6489999999999996,177531.96,184997.207,0.06705539358600596
123,123,002020.SZ,20190927,10.78,10.81,10.43,10.57,10.78,-0.21,-1.9481,220995.51,234882.30399999997,-0.055818353831598846
124,124,002020.SZ,20190926,10.87,10.88,10.55,10.78,10.83,-0.05,-0.4617,350831.94,376970.902,-0.08348794063079765
125,125,002020.SZ,20190925,11.05,11.22,10.71,10.83,11.85,-1.02,-8.6076,611207.03,668690.558,-0.07017543859649121
126,126,002020.SZ,20190924,13.29,13.38,11.85,11.85,13.17,-1.32,-10.0228,360224.05,449257.794,-0.13333333333333333
127,127,002020.SZ,20190923,13.42,13.45,13.0,13.17,13.54,-0.37,-2.7326,132898.69,174582.65,-0.20121488230827642
128,128,002020.SZ,20190920,13.16,13.57,13.1,13.54,13.15,0.39,2.9658,161915.48,216965.705,-0.21713441654357457
129,129,002020.SZ,20190919,13.25,13.31,13.01,13.15,13.31,-0.16,-1.2021,112940.07,147971.82,-0.16882129277566543
130,130,002020.SZ,20190918,13.13,13.35,13.05,13.31,13.12,0.19,1.4482,84207.04,111462.06,-0.18557475582268976
131,131,002020.SZ,20190917,13.5,13.5,13.0,13.12,13.49,-0.37,-2.7428,121158.33,159918.015,-0.15777439024390233
132,132,002020.SZ,20190916,13.43,13.58,13.34,13.49,13.39,0.1,0.7468,95618.7,128609.745,-0.18087472201630833
133,133,002020.SZ,20190912,13.56,13.6,13.26,13.39,13.58,-0.19,-1.3991,137989.78,184459.217,-0.17849141150112027
134,134,002020.SZ,20190911,13.83,14.06,13.52,13.58,13.79,-0.21,-1.5228,170415.74,234121.253,-0.20176730486008837
135,135,002020.SZ,20190910,13.69,14.12,13.49,13.79,13.69,0.1,0.7305,239759.41,331493.271,-0.21319796954314718
136,136,002020.SZ,20190909,13.65,13.73,13.4,13.69,13.55,0.14,1.0332,172873.98,234146.99899999998,-0.21986851716581446
137,137,002020.SZ,20190906,13.74,13.77,13.43,13.55,13.71,-0.16,-1.167,160440.28,217061.315,-0.20147601476014762
138,138,002020.SZ,20190905,13.64,13.89,13.44,13.71,13.51,0.2,1.4804,313859.36,427624.583,-0.2166301969365427
139,139,002020.SZ,20190904,13.65,13.81,13.35,13.51,13.54,-0.03,-0.2216,197789.23,267871.209,-0.20577350111028864
140,140,002020.SZ,20190903,13.95,13.95,13.39,13.54,13.97,-0.43,-3.0780000000000003,326547.55,445787.48,-0.208271787296898
141,141,002020.SZ,20190902,12.78,13.97,12.73,13.97,12.7,1.27,10.0,472814.03,642633.085,-0.24695776664280608
142,142,002020.SZ,20190830,12.97,13.05,12.59,12.7,12.91,-0.21,-1.6266,116458.43,149484.917,-0.18976377952755907
143,143,002020.SZ,20190829,12.91,13.12,12.76,12.91,12.89,0.02,0.1552,120913.2,156664.983,-0.1812548412083656
144,144,002020.SZ,20190828,13.32,13.32,12.85,12.89,13.33,-0.44,-3.3008,141436.68,184446.397,-0.16369278510473242
145,145,002020.SZ,20190827,13.29,13.52,13.15,13.33,13.25,0.08,0.6038,198109.2,263928.271,-0.1875468867216804
146,146,002020.SZ,20190826,12.87,13.46,12.84,13.25,12.99,0.26,2.0015,271010.09,356815.513,-0.1056603773584906
147,147,002020.SZ,20190823,12.75,13.04,12.52,12.99,12.79,0.2,1.5637,162463.03,208452.366,0.013856812933025382
148,148,002020.SZ,20190822,12.78,12.91,12.63,12.79,12.73,0.06,0.4713,92745.33,118446.535,0.05863956215793589
149,149,002020.SZ,20190821,12.85,12.94,12.69,12.73,12.85,-0.12,-0.9339,78438.54,100259.57199999999,0.03299293008641005
150,150,002020.SZ,20190820,12.93,13.07,12.71,12.85,12.93,-0.08,-0.6187,122120.77,156961.61800000002,0.03579766536964987
151,151,002020.SZ,20190819,12.65,13.05,12.65,12.93,12.57,0.36,2.864,143372.64,184979.27300000002,0.01469450889404482
152,152,002020.SZ,20190816,12.48,12.85,12.41,12.57,12.55,0.02,0.1594,135589.38,171574.44100000002,0.0731901352426412
153,153,002020.SZ,20190815,11.79,12.58,11.7,12.55,12.01,0.54,4.4963,194889.02,238920.315,0.06693227091633465
154,154,002020.SZ,20190814,12.12,12.23,11.94,12.01,11.96,0.05,0.4181,104375.87,126022.681,0.13072439633638638
155,155,002020.SZ,20190813,11.78,12.1,11.73,11.96,11.91,0.05,0.4198,65372.06,77983.73,0.1530100334448159
156,156,002020.SZ,20190812,11.5,11.94,11.45,11.91,11.52,0.39,3.3854,79985.08,93926.011,0.14945424013434083
157,157,002020.SZ,20190809,11.86,12.01,11.38,11.52,11.75,-0.23,-1.9574,97790.1,113903.576,0.17621527777777787
158,158,002020.SZ,20190808,11.82,11.97,11.65,11.75,11.77,-0.02,-0.1699,59726.16,70259.247,0.16680851063829794
159,159,002020.SZ,20190807,12.03,12.03,11.7,11.77,11.93,-0.16,-1.3412,65597.91,77647.007,0.14783347493627869
160,160,002020.SZ,20190806,11.82,12.02,11.5,11.93,12.15,-0.22,-1.8107,115415.72,136098.58800000002,0.13495389773679795
161,161,002020.SZ,20190805,12.38,12.5,12.13,12.15,12.37,-0.22,-1.7785,92004.87,113555.814,0.14979423868312758
162,162,002020.SZ,20190802,12.82,12.86,12.24,12.37,13.09,-0.72,-5.5004,213808.76,267839.69399999996,0.026677445432497986
163,163,002020.SZ,20190801,13.3,13.39,12.99,13.09,13.35,-0.26,-1.9476,169636.85,222317.228,-0.013750954927425493
164,164,002020.SZ,20190731,13.73,13.75,13.12,13.35,13.67,-0.32,-2.3409,200267.74,266737.835,-0.03445692883895124
165,165,002020.SZ,20190730,12.43,13.67,12.28,13.67,12.43,1.24,9.9759,304334.98,399381.79600000003,-0.0248719824433065
166,166,002020.SZ,20190729,12.3,12.5,12.08,12.43,12.3,0.13,1.0569,88830.45,109292.561,0.06596942880128723
167,167,002020.SZ,20190726,12.54,12.74,12.22,12.3,12.33,-0.03,-0.2433,174455.42,216279.69600000003,0.056097560975609716
168,168,002020.SZ,20190725,12.78,12.78,12.26,12.33,12.78,-0.45,-3.5211,138016.21,172028.848,0.037307380373073726
169,169,002020.SZ,20190724,12.22,12.95,12.19,12.78,12.12,0.66,5.4455,145500.19,184264.592,-0.003912363067292562
