ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002020.SZ,20180102,11.58,11.63,11.44,11.48,11.49,-0.01,-0.09,90214.04,104010.183,-0.09
002020.SZ,20180103,11.45,11.48,11.21,11.39,11.48,-0.09,-0.78,151298.0,171004.83800000002,-0.09
002020.SZ,20180104,11.37,11.46,11.23,11.34,11.39,-0.05,-0.44,105030.26,119089.855,-0.14
002020.SZ,20180105,11.31,11.39,11.17,11.34,11.34,0.0,0.0,118898.24,134106.62099999998,-0.14
002020.SZ,20180108,11.28,11.28,10.68,11.04,11.34,-0.3,-2.65,239443.94,261752.201,-0.12
002020.SZ,20180109,10.97,10.99,10.69,10.83,11.04,-0.21,-1.9,159567.12,172384.122,-0.09
002020.SZ,20180110,10.81,10.82,10.51,10.62,10.83,-0.21,-1.94,174693.89,185603.888,-0.08
002020.SZ,20180111,10.58,10.75,10.58,10.7,10.62,0.08,0.75,62902.29,67278.171,-0.09
002020.SZ,20180112,10.72,10.77,10.62,10.72,10.7,0.02,0.19,52649.19,56331.155999999995,-0.12
002020.SZ,20180115,10.79,10.79,10.31,10.48,10.72,-0.24,-2.24,91889.92,97425.29400000001,-0.09
002020.SZ,20180116,10.47,10.47,9.99,10.08,10.48,-0.4,-3.82,161711.22,164818.245,0.02
002020.SZ,20180117,10.07,10.19,9.96,10.11,10.08,0.03,0.3,64132.62,64772.393,0.04
002020.SZ,20180118,10.13,10.16,10.03,10.11,10.11,0.0,0.0,67860.06,68450.755,0.04
002020.SZ,20180119,10.12,10.46,10.06,10.38,10.11,0.27,2.67,86270.26,89046.021,0.01
002020.SZ,20180122,10.38,10.57,10.35,10.49,10.38,0.11,1.06,67739.51,71069.155,0.02
002020.SZ,20180123,10.51,10.7,10.46,10.68,10.49,0.19,1.81,79477.55,84209.935,0.01
002020.SZ,20180124,10.68,10.68,10.46,10.58,10.68,-0.1,-0.94,66613.97,70356.79400000001,0.03
002020.SZ,20180125,10.59,10.68,10.53,10.65,10.58,0.07,0.66,64315.41,68264.604,0.03
002020.SZ,20180126,10.65,10.67,10.46,10.5,10.65,-0.15,-1.41,52494.69,55229.441,0.04
002020.SZ,20180129,10.54,10.58,10.28,10.37,10.5,-0.13,-1.24,58040.69,60516.7,0.04
