,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600723.SH,20200403,5.43,5.48,5.32,5.37,5.45,-0.08,-1.4679,34795.49,18738.86,
1,1,600723.SH,20200402,5.42,5.45,5.33,5.45,5.42,0.03,0.5535,43805.19,23629.006,
2,2,600723.SH,20200401,5.52,5.58,5.41,5.42,5.55,-0.13,-2.3423,48356.08,26571.121,
3,3,600723.SH,20200331,5.59,5.59,5.48,5.55,5.62,-0.07,-1.2456,74261.11,41156.464,
4,4,600723.SH,20200330,5.44,5.7,5.4,5.62,5.49,0.13,2.3679,122302.27,67824.094,
5,5,600723.SH,20200327,5.42,5.55,5.4,5.49,5.38,0.11,2.0446,66325.12,36315.602999999996,
6,6,600723.SH,20200326,5.4,5.42,5.35,5.38,5.4,-0.02,-0.3704,31368.11,16882.32,
7,7,600723.SH,20200325,5.38,5.42,5.36,5.4,5.33,0.07,1.3133,39551.31,21314.209,
8,8,600723.SH,20200324,5.35,5.36,5.25,5.33,5.27,0.06,1.1385,35390.6,18766.254,
9,9,600723.SH,20200323,5.32,5.4,5.24,5.27,5.45,-0.18,-3.3028,42938.01,22917.248,
10,10,600723.SH,20200320,5.48,5.48,5.37,5.45,5.48,-0.03,-0.5474,48092.65,26054.902000000002,
11,11,600723.SH,20200319,5.27,5.59,5.27,5.48,5.26,0.22,4.1825,89677.63,48859.187999999995,
12,12,600723.SH,20200318,5.39,5.45,5.25,5.26,5.41,-0.15,-2.7726,31242.01,16813.459,
13,13,600723.SH,20200317,5.44,5.47,5.33,5.41,5.41,0.0,0.0,29998.08,16158.685,
14,14,600723.SH,20200316,5.58,5.58,5.41,5.41,5.56,-0.15,-2.6978,47503.44,26124.896,
15,15,600723.SH,20200313,5.35,5.56,5.32,5.56,5.54,0.02,0.361,63670.64,34777.153,
16,16,600723.SH,20200312,5.53,5.54,5.45,5.54,5.58,-0.04,-0.7168,51187.5,28156.229,
17,17,600723.SH,20200311,5.63,5.66,5.57,5.58,5.63,-0.05,-0.8881,53365.34,29948.156000000003,
18,18,600723.SH,20200310,5.47,5.63,5.46,5.63,5.5,0.13,2.3636,61984.1,34353.459,
19,19,600723.SH,20200309,5.58,5.61,5.49,5.5,5.67,-0.17,-2.9982,79975.75,44355.584,
20,20,600723.SH,20200306,5.66,5.69,5.62,5.67,5.7,-0.03,-0.5263,64792.0,36605.768,-0.05291005291005288
21,21,600723.SH,20200305,5.68,5.71,5.64,5.7,5.65,0.05,0.885,80686.0,45771.705,-0.043859649122807015
22,22,600723.SH,20200304,5.52,5.66,5.51,5.65,5.55,0.1,1.8018,59649.73,33270.572,-0.04070796460176999
23,23,600723.SH,20200303,5.54,5.61,5.51,5.55,5.52,0.03,0.5435,58102.72,32285.979,0.0
24,24,600723.SH,20200302,5.38,5.54,5.38,5.52,5.38,0.14,2.6022,58269.73,31994.366,0.018115942028985605
25,25,600723.SH,20200228,5.5,5.54,5.37,5.38,5.57,-0.19,-3.4111,74439.01,40473.51,0.020446096654275152
26,26,600723.SH,20200227,5.53,5.59,5.52,5.57,5.54,0.03,0.5415,40070.55,22262.874,-0.03411131059245967
27,27,600723.SH,20200226,5.46,5.6,5.46,5.54,5.51,0.03,0.5445,64965.58,35926.291,-0.025270758122743625
28,28,600723.SH,20200225,5.51,5.55,5.4,5.51,5.6,-0.09,-1.6071,73482.03,40300.041,-0.03266787658802173
29,29,600723.SH,20200224,5.63,5.64,5.56,5.6,5.66,-0.06,-1.0601,54115.15,30280.683999999997,-0.05892857142857145
30,30,600723.SH,20200221,5.67,5.69,5.63,5.66,5.7,-0.04,-0.7018,76706.15,43414.58,-0.03710247349823321
31,31,600723.SH,20200220,5.58,5.72,5.56,5.7,5.57,0.13,2.3339,125652.28,70880.97099999999,-0.03859649122807013
32,32,600723.SH,20200219,5.58,5.62,5.55,5.57,5.59,-0.02,-0.3578,84795.37,47331.942,-0.0556552962298026
33,33,600723.SH,20200218,5.6,5.6,5.53,5.59,5.6,-0.01,-0.1786,73831.0,41158.168,-0.03220035778175308
34,34,600723.SH,20200217,5.47,5.6,5.45,5.6,5.48,0.12,2.1898,73713.0,40839.178,-0.03392857142857134
35,35,600723.SH,20200214,5.49,5.52,5.44,5.48,5.5,-0.02,-0.3636,35786.0,19599.313000000002,0.014598540145985252
36,36,600723.SH,20200213,5.54,5.6,5.48,5.5,5.57,-0.07,-1.2567,51726.0,28616.341,0.007272727272727279
37,37,600723.SH,20200212,5.58,5.63,5.51,5.57,5.64,-0.07,-1.2411,63611.01,35279.85,0.001795332136445204
38,38,600723.SH,20200211,5.6,5.77,5.59,5.64,5.47,0.17,3.1079,88223.62,49867.822,-0.0017730496453900331
39,39,600723.SH,20200210,5.39,5.49,5.37,5.47,5.41,0.06,1.1091,61115.67,33273.804,0.0054844606946984
40,40,600723.SH,20200207,5.4,5.42,5.35,5.41,5.42,-0.01,-0.1845,29547.5,15907.906,0.04805914972273563
41,41,600723.SH,20200206,5.4,5.44,5.32,5.42,5.39,0.03,0.5566,40971.45,22022.667,0.0516605166051661
42,42,600723.SH,20200205,5.33,5.48,5.32,5.39,5.34,0.05,0.9363,41367.0,22344.892999999996,0.048237476808905506
43,43,600723.SH,20200204,5.25,5.37,5.23,5.34,5.35,-0.01,-0.1869,47405.37,25120.936,0.039325842696629205
44,44,600723.SH,20200203,5.4,5.4,5.35,5.35,5.94,-0.59,-9.9327,29536.0,15837.777,0.031775700934579425
45,45,600723.SH,20200123,6.09,6.1,5.88,5.94,6.12,-0.18,-2.9412,36351.0,21770.868,-0.09427609427609436
46,46,600723.SH,20200122,6.15,6.15,6.04,6.12,6.14,-0.02,-0.3257,23506.99,14317.713,-0.0898692810457516
47,47,600723.SH,20200121,6.2,6.21,6.11,6.14,6.22,-0.08,-1.2862,30202.11,18588.781000000003,-0.09771986970684034
48,48,600723.SH,20200120,6.2,6.23,6.19,6.22,6.2,0.02,0.3226,16678.6,10355.901,-0.11414790996784566
49,49,600723.SH,20200117,6.24,6.26,6.2,6.2,6.23,-0.03,-0.4815,20991.85,13060.55,-0.09677419354838718
50,50,600723.SH,20200116,6.29,6.32,6.22,6.23,6.29,-0.06,-0.9539,25051.59,15692.35,-0.09149277688603535
51,51,600723.SH,20200115,6.31,6.31,6.25,6.29,6.31,-0.02,-0.317,23542.98,14761.405,-0.09379968203497613
52,52,600723.SH,20200114,6.28,6.35,6.26,6.31,6.28,0.03,0.4777,30699.46,19355.808999999997,-0.11727416798732161
53,53,600723.SH,20200113,6.26,6.3,6.22,6.28,6.26,0.02,0.3195,31812.5,19904.338,-0.10987261146496821
54,54,600723.SH,20200110,6.25,6.33,6.23,6.26,6.23,0.03,0.4815,33337.01,20896.033,-0.10543130990415338
55,55,600723.SH,20200109,6.19,6.24,6.18,6.23,6.16,0.07,1.1364,19836.0,12337.521999999999,-0.1203852327447833
56,56,600723.SH,20200108,6.27,6.27,6.13,6.16,6.27,-0.11,-1.7544,32797.0,20331.402,-0.10714285714285716
57,57,600723.SH,20200107,6.16,6.27,6.16,6.27,6.17,0.1,1.6207,40617.33,25251.616,-0.11164274322169049
58,58,600723.SH,20200106,6.15,6.19,6.13,6.17,6.16,0.01,0.1623,30475.66,18777.078,-0.08589951377633716
59,59,600723.SH,20200103,6.15,6.18,6.14,6.16,6.16,0.0,0.0,23752.86,14622.428,-0.11201298701298708
60,60,600723.SH,20200102,6.14,6.18,6.12,6.16,6.12,0.04,0.6536,32731.49,20146.683999999997,-0.12175324675324675
61,61,600723.SH,20191231,6.1,6.13,6.07,6.12,6.11,0.01,0.1637,21275.34,12969.618999999999,-0.11437908496732029
62,62,600723.SH,20191230,6.07,6.12,5.99,6.11,6.09,0.02,0.3284,32755.02,19883.443,-0.11783960720130943
63,63,600723.SH,20191227,6.08,6.12,6.06,6.09,6.07,0.02,0.3295,26886.0,16349.945,-0.12315270935960591
64,64,600723.SH,20191226,6.05,6.08,6.03,6.07,6.05,0.02,0.3306,14365.01,8695.448,-0.1186161449752884
65,65,600723.SH,20191225,6.03,6.06,6.01,6.05,6.04,0.01,0.1656,15828.0,9546.72,-0.018181818181818087
66,66,600723.SH,20191224,5.98,6.05,5.98,6.04,5.98,0.06,1.0033,17114.01,10289.745,0.013245033112582794
67,67,600723.SH,20191223,6.11,6.13,5.97,5.98,6.09,-0.11,-1.8062,28609.0,17316.82,0.02675585284280924
68,68,600723.SH,20191220,6.17,6.19,6.09,6.09,6.17,-0.08,-1.2966,25184.2,15477.601,0.021346469622331676
69,69,600723.SH,20191219,6.16,6.18,6.12,6.17,6.16,0.01,0.1623,24877.39,15315.638,0.004862236628849311
70,70,600723.SH,20191218,6.18,6.19,6.13,6.16,6.16,0.0,0.0,25904.9,15965.681999999999,0.011363636363636409
71,71,600723.SH,20191217,6.13,6.18,6.1,6.16,6.13,0.03,0.4894,30394.54,18661.207,0.021103896103896087
72,72,600723.SH,20191216,6.14,6.14,6.07,6.13,6.12,0.01,0.1634,26758.26,16332.79,0.029363784665579075
73,73,600723.SH,20191213,6.12,6.14,6.09,6.12,6.1,0.02,0.3279,22896.0,14005.91,0.026143790849673224
74,74,600723.SH,20191212,6.1,6.12,6.07,6.1,6.1,0.0,0.0,13829.01,8427.943000000001,0.026229508196721336
75,75,600723.SH,20191211,6.11,6.12,6.08,6.1,6.1,0.0,0.0,16575.64,10116.17,0.021311475409836196
76,76,600723.SH,20191210,6.1,6.12,6.07,6.1,6.1,0.0,0.0,18232.0,11116.809,0.009836065573770574
77,77,600723.SH,20191209,6.11,6.12,6.05,6.1,6.09,0.01,0.1642,25915.08,15752.617,0.027868852459016383
78,78,600723.SH,20191206,6.01,6.11,5.97,6.09,5.99,0.1,1.6694,48829.68,29638.634,0.013136288998357976
79,79,600723.SH,20191205,6.01,6.03,5.95,5.99,5.99,0.0,0.0,17902.0,10734.658000000001,0.028380634390651072
80,80,600723.SH,20191204,5.95,6.03,5.93,5.99,5.97,0.02,0.335,22553.04,13508.923,0.028380634390651072
81,81,600723.SH,20191203,5.88,5.97,5.88,5.97,5.9,0.07,1.1864,16397.68,9711.258,0.025125628140703578
82,82,600723.SH,20191202,5.86,5.92,5.85,5.9,5.88,0.02,0.3401,12450.2,7334.276999999999,0.035593220338983045
83,83,600723.SH,20191129,5.89,5.91,5.83,5.88,5.9,-0.02,-0.33899999999999997,13741.1,8056.588000000001,0.03571428571428571
84,84,600723.SH,20191128,5.94,5.95,5.87,5.9,5.94,-0.04,-0.6734,10995.21,6504.960999999999,0.028813559322033885
85,85,600723.SH,20191127,5.95,5.96,5.91,5.94,5.94,0.0,0.0,10298.1,6108.395,0.01851851851851842
86,86,600723.SH,20191126,5.94,5.97,5.9,5.94,5.93,0.01,0.1686,20756.08,12317.89,0.016835016835016776
87,87,600723.SH,20191125,5.85,5.95,5.82,5.93,5.85,0.08,1.3675,19305.08,11413.447,0.008431703204047339
88,88,600723.SH,20191122,5.83,5.88,5.82,5.85,5.82,0.03,0.5155,14144.09,8272.292,0.04102564102564107
89,89,600723.SH,20191121,5.84,5.84,5.79,5.82,5.84,-0.02,-0.3425,7774.0,4518.995,0.06013745704467348
90,90,600723.SH,20191120,5.88,5.89,5.83,5.84,5.88,-0.04,-0.6803,13859.0,8126.125,0.05479452054794526
91,91,600723.SH,20191119,5.84,5.9,5.83,5.88,5.83,0.05,0.8576,12453.66,7305.258000000001,0.047619047619047665
92,92,600723.SH,20191118,5.79,5.84,5.77,5.83,5.79,0.04,0.6908,12234.0,7107.901999999999,0.05145797598627784
93,93,600723.SH,20191115,5.82,5.84,5.78,5.79,5.84,-0.05,-0.8562,10810.0,6275.7880000000005,0.056994818652849756
94,94,600723.SH,20191114,5.8,5.85,5.79,5.84,5.8,0.04,0.6897,8876.0,5165.976,0.04452054794520544
95,95,600723.SH,20191113,5.82,5.84,5.8,5.8,5.82,-0.02,-0.3436,6938.0,4032.171,0.051724137931034454
96,96,600723.SH,20191112,5.83,5.85,5.79,5.82,5.83,-0.01,-0.1715,11485.1,6686.544,0.048109965635738716
97,97,600723.SH,20191111,5.91,5.92,5.8,5.83,5.92,-0.09,-1.5203,16208.1,9478.828000000001,0.04631217838765001
98,98,600723.SH,20191108,5.95,5.96,5.9,5.92,5.93,-0.01,-0.1686,15259.51,9056.139000000001,0.028716216216216204
99,99,600723.SH,20191107,5.88,5.93,5.87,5.93,5.9,0.03,0.5085,13254.87,7825.56,0.010118043844856746
100,100,600723.SH,20191106,5.93,5.94,5.88,5.9,5.94,-0.04,-0.6734,13367.53,7902.891,0.015254237288135568
101,101,600723.SH,20191105,5.95,5.96,5.9,5.94,5.94,0.0,0.0,17201.29,10211.514000000001,0.0050505050505049425
102,102,600723.SH,20191104,5.92,5.99,5.92,5.94,5.92,0.02,0.3378,29062.0,17298.053,-0.00673400673400674
103,103,600723.SH,20191101,5.87,5.94,5.82,5.92,5.86,0.06,1.0239,25495.19,15005.846000000001,-0.006756756756756763
104,104,600723.SH,20191031,5.89,5.95,5.83,5.86,5.82,0.04,0.6873,25672.62,15127.008999999998,0.006825938566552906
105,105,600723.SH,20191030,5.87,5.88,5.78,5.82,5.88,-0.06,-1.0204,26373.09,15378.395,0.020618556701030945
106,106,600723.SH,20191029,5.98,6.0,5.88,5.88,6.0,-0.12,-2.0,33399.0,19845.811999999998,0.010204081632653145
107,107,600723.SH,20191028,5.95,6.01,5.94,6.0,5.96,0.04,0.6711,34879.54,20838.303,-0.011666666666666714
108,108,600723.SH,20191025,5.96,5.97,5.92,5.96,5.96,0.0,0.0,17219.01,10246.021999999999,-0.018456375838926228
109,109,600723.SH,20191024,5.95,5.97,5.93,5.96,5.95,0.01,0.1681,21728.0,12923.705,-0.023489932885905986
