,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002338.SZ,20200403,13.75,14.15,13.68,13.78,13.6,0.18,1.3235,55247.28,76799.738,
1,1,002338.SZ,20200402,13.09,13.6,13.06,13.6,13.21,0.39,2.9523,45055.19,60312.607,
2,2,002338.SZ,20200401,13.28,13.58,13.13,13.21,13.46,-0.25,-1.8574,53450.35,71393.72200000001,
3,3,002338.SZ,20200331,14.19,14.29,13.2,13.46,13.93,-0.47,-3.3739999999999997,92066.79,126136.54699999999,
4,4,002338.SZ,20200330,14.61,14.76,13.89,13.93,15.32,-1.39,-9.0731,98841.83,140253.892,
5,5,002338.SZ,20200327,15.77,16.08,15.32,15.32,15.54,-0.22,-1.4157,79297.03,124213.01400000001,
6,6,002338.SZ,20200326,16.2,16.45,15.42,15.54,16.65,-1.11,-6.6667,122112.45,194552.641,
7,7,002338.SZ,20200325,16.4,16.91,15.8,16.65,16.28,0.37,2.2727,158547.24,260057.512,
8,8,002338.SZ,20200324,15.66,16.57,14.96,16.28,15.4,0.88,5.7143,169348.75,269679.435,
9,9,002338.SZ,20200323,15.11,16.0,14.84,15.4,16.12,-0.72,-4.4665,171327.23,264660.519,
10,10,002338.SZ,20200320,17.25,17.77,15.91,16.12,16.61,-0.49,-2.95,305348.6,520425.42100000003,
11,11,002338.SZ,20200319,14.8,16.61,14.8,16.61,15.1,1.51,10.0,169741.42,278780.973,
12,12,002338.SZ,20200318,15.28,15.96,14.96,15.1,15.04,0.06,0.3989,116078.76,179320.27800000002,
13,13,002338.SZ,20200317,15.5,15.75,14.21,15.04,15.5,-0.46,-2.9677,100443.71,150305.96300000002,
14,14,002338.SZ,20200316,15.85,16.88,15.2,15.5,16.0,-0.5,-3.125,157703.01,251341.046,
15,15,002338.SZ,20200313,14.26,16.06,13.83,16.0,14.88,1.12,7.5269,118531.71,176804.832,
16,16,002338.SZ,20200312,14.3,15.5,14.25,14.88,14.55,0.33,2.2680000000000002,72652.0,107173.104,
17,17,002338.SZ,20200311,14.87,15.14,14.51,14.55,14.7,-0.15,-1.0204,53613.34,79651.119,
18,18,002338.SZ,20200310,13.93,14.8,13.78,14.7,14.0,0.7,5.0,56305.26,80325.525,
19,19,002338.SZ,20200309,14.48,14.66,13.86,14.0,14.75,-0.75,-5.0847,52460.64,74576.035,
20,20,002338.SZ,20200306,14.69,14.9,14.5,14.75,14.88,-0.13,-0.8737,48000.0,70387.32,-0.06576271186440683
21,21,002338.SZ,20200305,15.2,15.24,14.75,14.88,14.92,-0.04,-0.2681,57107.24,85208.388,-0.08602150537634416
22,22,002338.SZ,20200304,14.49,15.39,14.29,14.92,14.36,0.56,3.8997,77967.54,115504.411,-0.11461126005361924
23,23,002338.SZ,20200303,14.32,14.79,14.13,14.36,14.1,0.26,1.844,53351.66,77171.766,-0.06267409470752079
24,24,002338.SZ,20200302,13.79,14.29,13.65,14.1,13.58,0.52,3.8292,53076.75,74171.768,-0.012056737588652477
25,25,002338.SZ,20200228,14.09,14.28,13.49,13.58,14.75,-1.17,-7.9322,82022.75,113465.597,0.1281296023564065
26,26,002338.SZ,20200227,14.57,15.17,14.47,14.75,14.25,0.5,3.5088,87019.43,128272.906,0.053559322033898245
27,27,002338.SZ,20200226,15.17,15.54,14.2,14.25,15.62,-1.37,-8.7708,113574.8,168188.098,0.16842105263157886
28,28,002338.SZ,20200225,14.41,16.03,14.38,15.62,14.92,0.7,4.6917,141813.03,214295.402,0.04225352112676069
29,29,002338.SZ,20200224,14.5,15.15,14.42,14.92,14.65,0.27,1.8430000000000002,85257.33,126089.11300000001,0.032171581769437026
30,30,002338.SZ,20200221,14.48,15.13,14.38,14.65,14.48,0.17,1.1740000000000002,69580.93,102613.616,0.10034129692832769
31,31,002338.SZ,20200220,14.54,14.58,14.14,14.48,14.39,0.09,0.6254,64702.85,93172.68,0.14709944751381207
32,32,002338.SZ,20200219,14.39,14.72,14.21,14.39,14.47,-0.08,-0.5529,75604.2,109368.23800000001,0.04933981931897144
33,33,002338.SZ,20200218,13.73,14.64,13.65,14.47,13.78,0.69,5.0073,88307.02,125391.81,0.039391845196959124
34,34,002338.SZ,20200217,13.49,13.88,13.23,13.78,13.35,0.43,3.221,55282.86,75512.997,0.12481857764876637
35,35,002338.SZ,20200214,13.41,13.68,13.23,13.35,13.63,-0.28,-2.0543,61978.28,83164.091,0.19850187265917607
36,36,002338.SZ,20200213,13.49,14.2,13.15,13.63,13.37,0.26,1.9447,107876.36,147755.048,0.0917094644167278
37,37,002338.SZ,20200212,12.81,13.43,12.65,13.37,12.79,0.58,4.5348,59775.29,78076.61200000001,0.08825729244577424
38,38,002338.SZ,20200211,12.75,12.9,12.46,12.79,12.66,0.13,1.0269,37046.12,47053.651,0.14933541829554342
39,39,002338.SZ,20200210,12.44,12.9,12.19,12.66,12.44,0.22,1.7685,38944.15,49079.587999999996,0.10584518167456555
40,40,002338.SZ,20200207,12.08,12.6,12.01,12.44,12.02,0.42,3.4942,41768.0,51675.89599999999,0.18569131832797434
41,41,002338.SZ,20200206,11.86,12.15,11.64,12.02,11.71,0.31,2.6473,39413.4,47039.172,0.23793677204658914
42,42,002338.SZ,20200205,11.46,11.92,11.4,11.71,11.4,0.31,2.7193,40229.78,47005.837,0.27412467976088806
