ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603709.SH,20180208,28.6,28.6,28.6,28.6,19.86,8.74,44.01,243.0,694.98,0.39
603709.SH,20180209,31.46,31.46,31.46,31.46,28.6,2.86,10.0,303.0,953.238,0.19
603709.SH,20180212,34.61,34.61,34.61,34.61,31.46,3.15,10.01,291.0,1007.1510000000001,0.08
603709.SH,20180213,38.07,38.07,38.07,38.07,34.61,3.46,10.0,7258.74,27634.022999999997,-0.05
603709.SH,20180214,34.3,36.98,34.26,34.28,38.07,-3.79,-9.96,77951.37,271973.972,0.1
603709.SH,20180222,35.5,35.99,33.0,34.73,34.28,0.45,1.31,69199.66,239412.362,0.08
603709.SH,20180223,33.8,38.2,33.35,37.54,34.73,2.81,8.09,103072.61,377749.849,-0.1
603709.SH,20180226,39.75,41.0,37.25,38.61,37.54,1.07,2.85,106592.16,414032.44,-0.15
603709.SH,20180227,37.3,38.78,37.02,37.85,38.61,-0.76,-1.97,69705.8,263718.055,-0.11
603709.SH,20180228,36.12,36.12,34.07,34.07,37.85,-3.78,-9.99,64647.01,223629.921,-0.02
603709.SH,20180301,33.11,34.5,33.0,34.02,34.07,-0.05,-0.15,44787.1,151674.655,0.01
603709.SH,20180302,33.0,33.94,32.7,33.05,34.02,-0.97,-2.85,37837.92,125831.55900000001,0.04
603709.SH,20180305,32.83,34.25,32.78,33.91,33.05,0.86,2.6,42439.44,142260.674,-0.01
603709.SH,20180306,33.98,34.97,33.48,34.27,33.91,0.36,1.06,50586.25,173169.11,-0.05
603709.SH,20180307,34.0,34.06,33.1,33.67,34.27,-0.6,-1.75,38293.95,128597.945,-0.02
603709.SH,20180308,33.56,34.85,33.49,34.41,33.67,0.74,2.2,46451.19,159553.52300000002,-0.0
603709.SH,20180309,34.42,35.99,34.22,35.54,34.41,1.13,3.28,60990.1,215452.327,-0.03
603709.SH,20180312,35.88,36.5,34.8,35.49,35.54,-0.05,-0.14,56223.55,200068.845,-0.02
603709.SH,20180313,35.05,38.82,34.21,37.56,35.49,2.07,5.83,79556.71,286264.658,-0.06
603709.SH,20180314,36.78,40.0,36.6,38.48,37.56,0.92,2.45,101448.97,389107.87899999996,-0.09
