ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603308.SH,20180102,16.01,16.39,15.95,16.28,15.89,0.39,2.45,36684.09,59622.915,-0.12
603308.SH,20180103,16.32,16.46,16.11,16.28,16.28,0.0,0.0,35590.02,57849.847,-0.17
603308.SH,20180104,16.26,16.34,16.13,16.2,16.28,-0.08,-0.49,24178.29,39217.63,-0.2
603308.SH,20180105,16.25,16.42,16.15,16.3,16.2,0.1,0.62,21294.73,34640.477,-0.22
603308.SH,20180108,16.25,16.33,15.73,15.85,16.3,-0.45,-2.76,38419.52,61357.135,-0.18
603308.SH,20180109,15.85,15.92,15.68,15.81,15.85,-0.04,-0.25,19999.57,31546.582000000002,-0.23
603308.SH,20180110,15.83,15.95,15.31,15.41,15.81,-0.4,-2.53,38034.52,59091.344000000005,-0.21
603308.SH,20180111,15.31,15.67,15.31,15.63,15.41,0.22,1.43,20821.2,32417.578999999998,-0.21
603308.SH,20180112,15.6,15.8,15.35,15.41,15.63,-0.22,-1.41,24749.12,38307.621,-0.18
603308.SH,20180115,15.4,15.45,14.3,14.43,15.41,-0.98,-6.36,71531.98,104538.61,-0.11
603308.SH,20180116,14.31,14.54,14.11,14.47,14.43,0.04,0.28,43944.35,63099.106,-0.12
603308.SH,20180117,14.5,14.65,14.16,14.57,14.47,0.1,0.69,43838.22,62980.140999999996,-0.11
603308.SH,20180118,14.5,14.55,14.25,14.29,14.57,-0.28,-1.92,37145.45,53217.98,-0.08
603308.SH,20180119,14.21,14.32,14.13,14.19,14.29,-0.1,-0.7,18920.79,26891.226000000002,-0.08
603308.SH,20180122,14.12,14.49,14.09,14.44,14.19,0.25,1.76,22049.93,31601.8,-0.08
603308.SH,20180123,14.46,14.49,14.27,14.34,14.44,-0.1,-0.69,15765.6,22624.127,-0.06
603308.SH,20180124,14.37,14.37,14.16,14.29,14.34,-0.05,-0.35,22044.39,31455.604,-0.06
603308.SH,20180125,14.37,14.79,14.35,14.54,14.29,0.25,1.75,47284.96,69089.402,-0.03
603308.SH,20180126,14.49,14.72,14.44,14.55,14.54,0.01,0.07,22965.0,33444.711,-0.04
603308.SH,20180129,14.58,14.64,14.15,14.24,14.55,-0.31,-2.13,26837.81,38457.736000000004,-0.02
603308.SH,20180130,14.16,14.33,14.1,14.26,14.24,0.02,0.14,23577.0,33409.34,-0.01
603308.SH,20180131,14.18,14.23,13.5,13.51,14.26,-0.75,-5.26,49034.24,67472.776,0.06
603308.SH,20180201,13.6,13.78,12.93,12.94,13.51,-0.57,-4.22,35124.01,46314.244000000006,0.1
603308.SH,20180202,12.93,13.1,12.47,12.75,12.94,-0.19,-1.47,20071.71,25520.4,0.12
603308.SH,20180205,12.7,13.06,12.55,12.97,12.75,0.22,1.73,20575.02,26625.946,0.1
603308.SH,20180206,12.89,12.89,12.15,12.19,12.97,-0.78,-6.01,24165.0,30430.742000000002,0.18
603308.SH,20180207,12.28,12.49,11.85,12.14,12.19,-0.05,-0.41,31288.17,37958.356,0.18
603308.SH,20180208,12.12,12.46,12.02,12.42,12.14,0.28,2.31,14362.23,17759.369,0.12
603308.SH,20180209,12.17,12.83,11.9,12.56,12.42,0.14,1.13,36593.0,45757.772000000004,0.12
603308.SH,20180212,12.72,13.08,12.6,12.79,12.56,0.23,1.83,15984.02,20559.698,0.09
603308.SH,20180213,12.77,13.1,12.7,12.78,12.79,-0.01,-0.08,9108.75,11658.093,0.11
603308.SH,20180214,12.72,13.08,12.69,12.98,12.78,0.2,1.56,20599.74,26689.951,0.07
603308.SH,20180222,12.99,13.18,12.92,13.14,12.98,0.16,1.23,11702.0,15345.139,0.06
603308.SH,20180223,13.15,13.2,12.92,12.99,13.14,-0.15,-1.14,12331.0,16069.778999999999,-0.01
603308.SH,20180226,13.01,13.39,12.95,13.29,12.99,0.3,2.31,23646.01,31188.16,-0.01
603308.SH,20180227,13.3,13.7,13.19,13.48,13.29,0.19,1.43,23628.02,31659.244,0.0
603308.SH,20180228,13.35,13.58,13.03,13.43,13.48,-0.05,-0.37,24139.8,32328.676,0.09
603308.SH,20180301,13.42,14.08,13.3,14.07,13.43,0.64,4.77,51030.8,70860.776,0.07
603308.SH,20180302,13.98,14.28,13.83,14.03,14.07,-0.04,-0.28,24169.1,33957.606,0.08
603308.SH,20180305,14.26,14.46,13.95,13.96,14.03,-0.07,-0.5,27256.3,38694.84,0.09
603308.SH,20180306,14.1,14.35,13.93,14.16,13.96,0.2,1.43,25479.3,36035.074,0.06
603308.SH,20180307,14.16,14.47,14.08,14.28,14.16,0.12,0.85,32873.99,47078.375,0.08
603308.SH,20180308,14.28,14.3,14.03,14.17,14.28,-0.11,-0.77,19676.61,27864.347999999998,0.08
603308.SH,20180309,14.09,14.43,14.01,14.29,14.17,0.12,0.85,27524.0,39199.989,0.06
603308.SH,20180312,14.29,14.45,14.19,14.33,14.29,0.04,0.28,31178.0,44582.662000000004,0.05
603308.SH,20180313,14.32,14.45,14.08,14.34,14.33,0.01,0.07,26543.81,37871.174,0.07
603308.SH,20180314,14.3,14.5,14.23,14.34,14.34,0.0,0.0,28304.38,40648.594,0.03
603308.SH,20180315,14.23,14.35,13.81,13.96,14.34,-0.38,-2.65,27853.44,39136.199,0.06
603308.SH,20180316,13.88,14.19,13.88,14.01,13.96,0.05,0.36,15270.13,21485.412999999997,0.04
603308.SH,20180319,14.0,14.16,13.82,13.93,14.01,-0.08,-0.57,14263.01,19996.424,0.06
603308.SH,20180320,13.91,14.17,13.82,14.14,13.93,0.21,1.51,20935.62,29424.59,0.05
603308.SH,20180321,14.11,14.29,13.92,13.94,14.14,-0.2,-1.41,23226.84,32864.032999999996,0.02
603308.SH,20180322,13.95,14.25,13.93,13.95,13.94,0.01,0.07,22477.77,31595.134,-0.03
603308.SH,20180323,13.01,13.66,12.8,12.91,13.95,-1.04,-7.46,39378.4,52006.295,0.1
603308.SH,20180326,12.89,13.26,12.81,13.21,12.91,0.3,2.32,26763.76,35023.528,0.1
603308.SH,20180327,13.24,13.68,13.24,13.49,13.21,0.28,2.12,28915.53,38960.258,0.12
603308.SH,20180328,13.3,14.84,13.24,14.64,13.49,1.15,8.52,114937.03,166146.91199999998,0.02
603308.SH,20180329,14.45,15.25,14.32,14.99,14.64,0.35,2.39,116533.82,173648.47100000002,0.02
603308.SH,20180330,15.0,15.31,14.85,15.15,14.99,0.16,1.07,61256.05,92456.734,0.01
603308.SH,20180402,15.24,15.33,15.05,15.16,15.15,0.01,0.07,55218.0,83777.727,-0.01
603308.SH,20180403,15.05,15.55,14.95,15.02,15.16,-0.14,-0.92,51403.25,78721.90299999999,0.02
603308.SH,20180404,15.03,15.91,15.03,15.49,15.02,0.47,3.13,78581.2,122567.406,0.02
603308.SH,20180409,15.42,15.67,15.05,15.3,15.49,-0.19,-1.23,37672.82,57824.739,0.06
603308.SH,20180410,15.3,15.47,14.92,15.13,15.3,-0.17,-1.11,41164.01,62174.532999999996,0.06
603308.SH,20180411,15.18,15.26,14.97,15.01,15.13,-0.12,-0.79,25049.24,37771.153,0.05
603308.SH,20180412,15.1,15.45,15.02,15.33,15.01,0.32,2.13,29096.76,44157.287000000004,0.02
603308.SH,20180413,15.33,15.33,14.65,14.84,15.33,-0.49,-3.2,41866.99,62659.503,0.06
603308.SH,20180416,14.74,14.95,14.58,14.81,14.84,-0.03,-0.2,20760.2,30669.507,0.04
603308.SH,20180417,14.73,14.93,14.57,14.58,14.81,-0.23,-1.55,17288.79,25517.266,0.09
603308.SH,20180418,14.62,14.79,14.05,14.7,14.58,0.12,0.82,41838.59,60516.437999999995,0.08
603308.SH,20180419,14.66,14.97,14.47,14.78,14.7,0.08,0.54,21174.59,31184.963,0.1
603308.SH,20180420,14.72,14.74,14.09,14.25,14.78,-0.53,-3.59,33905.96,48520.988,0.13
603308.SH,20180423,14.28,14.34,13.45,13.58,14.25,-0.67,-4.7,31514.01,43641.755,0.18
603308.SH,20180424,13.63,14.26,13.56,14.17,13.58,0.59,4.34,25133.01,35319.867999999995,0.09
603308.SH,20180425,14.17,14.58,14.09,14.47,14.17,0.3,2.12,26539.53,38173.832,0.09
603308.SH,20180426,14.46,15.59,14.46,15.05,14.47,0.58,4.01,80421.83,122388.647,0.05
603308.SH,20180427,14.8,15.01,14.62,14.97,15.05,-0.08,-0.53,41249.19,61179.398,0.04
603308.SH,20180502,15.04,15.3,14.7,15.24,14.97,0.27,1.8,44177.19,66565.606,-0.02
603308.SH,20180503,15.25,15.38,14.94,15.27,15.24,0.03,0.2,38652.49,58653.085,-0.01
603308.SH,20180504,15.28,15.34,15.03,15.05,15.27,-0.22,-1.44,22493.12,34107.759,-0.02
603308.SH,20180507,15.07,15.33,15.07,15.25,15.05,0.2,1.33,27587.4,42017.608,-0.06
603308.SH,20180508,15.35,15.88,15.27,15.86,15.25,0.61,4.0,67757.86,106277.666,-0.05
603308.SH,20180509,15.66,16.26,15.66,16.23,15.86,0.37,2.33,90529.67,144996.66199999998,-0.08
603308.SH,20180510,16.23,16.44,15.97,16.01,16.23,-0.22,-1.36,68463.48,110858.84599999999,-0.08
603308.SH,20180511,16.12,16.21,15.72,15.79,16.01,-0.22,-1.37,33142.44,52784.197,-0.11
603308.SH,20180514,15.79,15.89,15.53,15.68,15.79,-0.11,-0.7,21090.0,33224.467000000004,-0.12
603308.SH,20180515,15.68,15.95,15.6,15.77,15.68,0.09,0.57,36132.48,56864.301,-0.11
603308.SH,20180516,15.74,15.79,15.32,15.43,15.77,-0.34,-2.16,27829.95,43190.627,-0.1
603308.SH,20180517,15.6,16.06,15.43,15.85,15.43,0.42,2.72,37829.9,59894.695,-0.16
603308.SH,20180518,15.96,16.26,15.85,15.89,15.85,0.04,0.25,38195.26,61236.383,-0.16
603308.SH,20180521,16.14,16.54,16.14,16.28,15.89,0.39,2.45,44545.07,72786.425,-0.25
603308.SH,20180522,16.35,16.46,15.95,16.16,16.28,-0.12,-0.74,26757.76,43147.12,-0.21
603308.SH,20180523,16.07,16.29,15.97,16.06,16.16,-0.1,-0.62,24929.66,40109.419,-0.23
603308.SH,20180524,16.15,16.16,15.3,15.45,16.06,-0.61,-3.8,59065.38,92444.244,-0.2
603308.SH,20180525,15.68,15.82,15.47,15.76,15.45,0.31,2.01,32191.95,50550.960999999996,-0.22
603308.SH,20180528,15.74,15.96,15.36,15.76,15.76,0.0,0.0,34953.75,54918.31,-0.2
603308.SH,20180529,15.66,15.97,15.58,15.61,15.76,-0.15,-0.95,19630.35,31008.224,-0.19
603308.SH,20180530,15.33,15.48,14.73,14.9,15.61,-0.71,-4.55,45837.96,69116.885,-0.15
603308.SH,20180531,14.94,15.28,14.71,15.1,14.9,0.2,1.34,34805.57,52269.117999999995,-0.14
603308.SH,20180601,15.0,15.2,14.77,14.82,15.1,-0.28,-1.85,20327.99,30364.741,-0.16
603308.SH,20180604,15.0,15.03,14.36,14.37,14.82,-0.45,-3.04,27854.0,40497.461,-0.13
