ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600681.SH,20180102,13.6,13.73,13.44,13.65,13.55,0.1,0.74,51344.87,69786.951,-0.08
600681.SH,20180103,13.69,13.71,13.5,13.67,13.65,0.02,0.15,42992.93,58495.56,-0.11
600681.SH,20180104,13.7,13.77,13.5,13.68,13.67,0.01,0.07,63563.42,86666.369,-0.17
600681.SH,20180105,13.68,14.05,13.49,14.02,13.68,0.34,2.49,65700.01,90553.222,-0.17
600681.SH,20180108,14.03,14.1,13.8,13.98,14.02,-0.04,-0.29,30780.17,42870.474,-0.15
600681.SH,20180109,14.03,14.09,13.86,14.06,13.98,0.08,0.57,33107.2,46181.058,-0.18
600681.SH,20180110,14.12,14.2,13.88,14.12,14.06,0.06,0.43,53135.63,74727.576,-0.18
600681.SH,20180111,14.88,14.88,14.16,14.23,14.12,0.11,0.78,114124.03,164521.286,-0.19
600681.SH,20180112,14.06,14.3,13.72,13.89,14.23,-0.34,-2.39,60975.88,84887.09800000001,-0.18
600681.SH,20180115,13.87,13.98,13.5,13.53,13.89,-0.36,-2.59,46743.88,64022.386,-0.15
600681.SH,20180116,13.65,13.66,13.29,13.41,13.53,-0.12,-0.89,56998.34,76418.05,-0.15
600681.SH,20180117,13.41,13.41,12.94,13.01,13.41,-0.4,-2.98,70491.59,91979.168,-0.12
600681.SH,20180118,13.08,13.4,13.06,13.3,13.01,0.29,2.23,33247.55,43842.018,-0.13
600681.SH,20180119,13.33,13.38,13.05,13.16,13.3,-0.14,-1.05,29065.9,38371.892,-0.09
600681.SH,20180122,13.06,13.2,12.96,13.17,13.16,0.01,0.08,21040.1,27595.627999999997,-0.09
600681.SH,20180123,13.17,13.28,13.13,13.23,13.17,0.06,0.46,20271.3,26754.36,-0.1
600681.SH,20180124,13.33,13.59,13.31,13.44,13.23,0.21,1.59,54053.26,72762.465,-0.1
600681.SH,20180125,13.4,13.4,13.09,13.18,13.44,-0.26,-1.93,38792.41,51308.456,-0.08
600681.SH,20180126,13.18,13.22,13.08,13.19,13.18,0.01,0.08,19404.76,25530.026,-0.1
600681.SH,20180129,13.18,13.18,12.62,12.78,13.19,-0.41,-3.11,72790.09,93359.457,-0.07
600681.SH,20180130,12.8,12.85,12.38,12.49,12.78,-0.29,-2.27,37941.01,47690.223,-0.04
600681.SH,20180131,12.51,12.51,12.08,12.18,12.49,-0.31,-2.48,33424.81,40784.974,0.0
600681.SH,20180201,12.18,12.27,11.34,11.37,12.18,-0.81,-6.65,57075.0,66751.892,0.07
600681.SH,20180202,11.58,11.73,11.25,11.63,11.37,0.26,2.29,39422.66,45346.472,0.05
600681.SH,20180205,11.42,11.87,11.42,11.84,11.63,0.21,1.81,26527.93,31147.02,0.04
600681.SH,20180206,11.5,11.98,11.45,11.47,11.84,-0.37,-3.13,33256.5,38906.18,0.12
600681.SH,20180207,11.68,11.85,11.23,11.55,11.47,0.08,0.7,17330.88,20009.292,0.09
600681.SH,20180208,11.41,11.65,11.27,11.47,11.55,-0.08,-0.69,25333.54,28910.418999999998,0.07
600681.SH,20180209,11.19,11.51,11.05,11.4,11.47,-0.07,-0.61,28809.71,32593.168999999998,0.08
