ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600629.SH,20180102,15.36,15.37,15.22,15.35,15.36,-0.01,-0.07,6148.88,9419.305,-0.03
600629.SH,20180103,15.34,16.44,15.3,16.04,15.35,0.69,4.5,34169.48,54130.889,-0.09
600629.SH,20180104,15.98,15.99,15.66,15.86,16.04,-0.18,-1.12,15689.8,24747.476000000002,-0.1
600629.SH,20180105,15.8,15.88,15.6,15.62,15.86,-0.24,-1.51,11500.71,18064.877,-0.08
600629.SH,20180108,15.62,15.67,15.4,15.54,15.62,-0.08,-0.51,6925.01,10735.553,-0.09
600629.SH,20180109,15.53,15.69,15.49,15.59,15.54,0.05,0.32,6257.9,9729.871,-0.11
600629.SH,20180110,15.59,15.64,14.98,15.16,15.59,-0.43,-2.76,16089.0,24440.414,-0.1
600629.SH,20180111,15.17,15.24,15.01,15.23,15.16,0.07,0.46,10034.2,15148.655,-0.1
600629.SH,20180112,15.25,15.25,15.02,15.11,15.23,-0.12,-0.79,7350.01,11115.981000000002,-0.11
600629.SH,20180115,15.03,15.16,14.7,14.75,15.11,-0.36,-2.38,12810.99,19093.346,-0.07
600629.SH,20180116,14.73,14.84,14.6,14.75,14.75,0.0,0.0,10661.01,15716.848,-0.07
600629.SH,20180117,14.67,14.78,14.33,14.54,14.75,-0.21,-1.42,13295.54,19257.493000000002,-0.06
600629.SH,20180118,14.49,14.62,14.47,14.57,14.54,0.03,0.21,7301.3,10616.132,-0.05
600629.SH,20180119,14.6,14.65,14.48,14.56,14.57,-0.01,-0.07,7235.1,10548.961000000001,-0.04
600629.SH,20180122,14.53,14.84,14.45,14.69,14.56,0.13,0.89,9111.02,13340.323,-0.04
600629.SH,20180123,14.7,14.95,14.63,14.93,14.69,0.24,1.63,10693.37,15910.983999999999,-0.06
600629.SH,20180124,14.96,15.03,14.82,15.02,14.93,0.09,0.6,11808.31,17632.374,-0.06
600629.SH,20180125,15.02,15.12,14.94,15.04,15.02,0.02,0.13,9966.16,14998.638,-0.04
600629.SH,20180126,15.04,15.1,14.93,14.96,15.04,-0.08,-0.53,7456.11,11177.487,-0.04
