,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600629.SH,20200403,7.83,7.85,7.72,7.76,7.92,-0.16,-2.0202,13739.0,10672.676000000001,
1,1,600629.SH,20200402,7.72,8.08,7.59,7.92,7.65,0.27,3.5294,22126.66,17421.456000000002,
2,2,600629.SH,20200401,7.77,7.78,7.62,7.65,7.72,-0.07,-0.9067,8442.81,6503.262,
3,3,600629.SH,20200331,7.75,7.84,7.7,7.72,7.75,-0.03,-0.3871,6344.28,4914.318,
4,4,600629.SH,20200330,7.57,7.82,7.5,7.75,7.67,0.08,1.043,13620.21,10427.271,
5,5,600629.SH,20200327,7.84,7.84,7.63,7.67,7.59,0.08,1.054,9436.6,7268.053000000001,
6,6,600629.SH,20200326,7.64,7.64,7.58,7.59,7.65,-0.06,-0.7843,8608.75,6544.5380000000005,
7,7,600629.SH,20200325,7.7,7.7,7.62,7.65,7.56,0.09,1.1905,11916.01,9120.035,
8,8,600629.SH,20200324,7.51,7.58,7.46,7.56,7.44,0.12,1.6129,9153.6,6888.304,
9,9,600629.SH,20200323,7.59,7.59,7.4,7.44,7.68,-0.24,-3.125,11703.2,8741.755,
10,10,600629.SH,20200320,7.59,7.71,7.53,7.68,7.51,0.17,2.2636,12596.57,9593.446,
11,11,600629.SH,20200319,7.55,7.63,7.39,7.51,7.54,-0.03,-0.3979,13006.23,9729.136,
12,12,600629.SH,20200318,7.66,7.78,7.53,7.54,7.61,-0.07,-0.9198,11882.2,9120.36,
13,13,600629.SH,20200317,7.58,7.71,7.43,7.61,7.6,0.01,0.1316,15370.24,11583.822,
14,14,600629.SH,20200316,7.87,7.97,7.6,7.6,7.84,-0.24,-3.0612,14856.8,11541.928,
15,15,600629.SH,20200313,7.58,7.94,7.53,7.84,7.93,-0.09,-1.1349,18906.01,14620.875,
16,16,600629.SH,20200312,7.91,7.96,7.87,7.93,8.09,-0.16,-1.9778,14345.4,11349.572,
17,17,600629.SH,20200311,8.16,8.22,8.07,8.09,8.16,-0.07,-0.8578,17831.34,14510.232,
18,18,600629.SH,20200310,7.95,8.18,7.82,8.16,8.03,0.13,1.6189,23451.4,18861.043,
19,19,600629.SH,20200309,8.32,8.39,8.02,8.03,8.46,-0.43,-5.0827,33721.65,27504.661,
20,20,600629.SH,20200306,8.52,8.53,8.4,8.46,8.58,-0.12,-1.3986,22757.4,19221.63,-0.0827423167848701
21,21,600629.SH,20200305,8.74,8.75,8.55,8.58,8.62,-0.04,-0.46399999999999997,45168.27,38930.028,-0.07692307692307694
22,22,600629.SH,20200304,8.23,8.68,8.17,8.62,8.28,0.34,4.1063,54567.68,45970.9,-0.11252900232018549
23,23,600629.SH,20200303,8.37,8.58,8.21,8.28,8.26,0.02,0.2421,48086.8,40319.479,-0.06763285024154585
24,24,600629.SH,20200302,7.8,8.3,7.8,8.26,7.77,0.49,6.3063,45754.73,37383.285,-0.06174334140435833
25,25,600629.SH,20200228,7.76,7.97,7.7,7.77,7.98,-0.21,-2.6316,20734.31,16144.372,-0.012870012870012826
26,26,600629.SH,20200227,8.04,8.17,7.94,7.98,8.0,-0.02,-0.25,20593.1,16565.464,-0.048872180451127886
27,27,600629.SH,20200226,7.7,8.18,7.66,8.0,7.85,0.15,1.9108,40226.39,32289.814,-0.043749999999999956
28,28,600629.SH,20200225,7.96,7.96,7.65,7.85,8.05,-0.2,-2.4845,22015.23,17263.896,-0.036942675159235674
29,29,600629.SH,20200224,7.97,8.05,7.92,8.05,7.99,0.06,0.7509,13132.27,10500.998,-0.07577639751552798
30,30,600629.SH,20200221,7.92,8.04,7.9,7.99,7.96,0.03,0.3769,16877.73,13483.702,-0.03879849812265338
31,31,600629.SH,20200220,7.87,7.96,7.81,7.96,7.82,0.14,1.7903,18655.9,14712.038,-0.05653266331658294
32,32,600629.SH,20200219,7.87,7.89,7.82,7.82,7.87,-0.05,-0.6353,14196.15,11136.878,-0.035805626598465506
33,33,600629.SH,20200218,7.87,7.95,7.82,7.87,7.87,0.0,0.0,18918.28,14853.95,-0.03303684879288434
34,34,600629.SH,20200217,7.67,7.87,7.67,7.87,7.67,0.2,2.6076,16566.0,12925.545,-0.03430749682337998
35,35,600629.SH,20200214,7.65,7.69,7.63,7.67,7.67,0.0,0.0,12793.87,9800.974,0.02216427640156453
36,36,600629.SH,20200213,7.7,7.76,7.66,7.67,7.7,-0.03,-0.3896,18404.92,14181.662,0.033898305084745735
37,37,600629.SH,20200212,7.63,7.72,7.62,7.7,7.65,0.05,0.6536,10501.83,8060.762,0.050649350649350604
38,38,600629.SH,20200211,7.7,7.71,7.58,7.65,7.71,-0.06,-0.7782,12611.6,9650.824,0.06666666666666664
39,39,600629.SH,20200210,7.5,7.74,7.5,7.71,7.51,0.2,2.6631,16929.0,12941.496000000001,0.04150453955901419
40,40,600629.SH,20200207,7.51,7.55,7.45,7.51,7.5,0.01,0.1333,9751.08,7310.37,0.126498002663116
41,41,600629.SH,20200206,7.49,7.59,7.41,7.5,7.47,0.03,0.4016,19362.18,14499.681,0.14400000000000002
42,42,600629.SH,20200205,7.46,7.65,7.43,7.47,7.47,0.0,0.0,19743.43,14870.704,0.15394912985274425
43,43,600629.SH,20200204,7.32,7.54,7.32,7.47,7.47,0.0,0.0,16655.4,12409.916000000001,0.10843373493975898
44,44,600629.SH,20200203,7.5,7.73,7.47,7.47,8.3,-0.83,-10.0,22912.4,17167.308,0.10575635876840697
45,45,600629.SH,20200123,8.4,8.44,8.23,8.3,8.46,-0.16,-1.8913,15534.81,12893.378999999999,-0.06385542168674711
46,46,600629.SH,20200122,8.43,8.5,8.25,8.46,8.44,0.02,0.237,14567.6,12145.671999999999,-0.05673758865248232
47,47,600629.SH,20200121,8.53,8.57,8.43,8.44,8.53,-0.09,-1.0551,14640.59,12422.624,-0.05213270142180089
48,48,600629.SH,20200120,8.53,8.57,8.47,8.53,8.53,0.0,0.0,16846.68,14337.353000000001,-0.07971864009378661
49,49,600629.SH,20200117,8.71,8.75,8.51,8.53,8.71,-0.18,-2.0666,28868.78,24798.77,-0.05627198124267276
50,50,600629.SH,20200116,8.77,8.81,8.66,8.71,8.77,-0.06,-0.6842,9621.2,8386.591999999999,-0.08266360505166481
51,51,600629.SH,20200115,8.85,8.87,8.76,8.77,8.87,-0.1,-1.1274,10091.2,8882.683,-0.09236031927023941
52,52,600629.SH,20200114,8.83,8.89,8.82,8.87,8.84,0.03,0.3394,14420.4,12767.355,-0.11837655016910925
53,53,600629.SH,20200113,8.83,8.84,8.78,8.84,8.82,0.02,0.2268,7786.14,6857.764,-0.10972850678733029
54,54,600629.SH,20200110,8.82,8.83,8.74,8.82,8.81,0.01,0.1135,10071.6,8855.572,-0.10770975056689344
55,55,600629.SH,20200109,8.77,8.81,8.76,8.81,8.73,0.08,0.9164,9756.29,8573.394,-0.12939841089670834
56,56,600629.SH,20200108,8.85,8.85,8.7,8.73,8.85,-0.12,-1.3559,13415.62,11754.618,-0.12142038946162663
57,57,600629.SH,20200107,8.75,8.85,8.75,8.85,8.75,0.1,1.1429,11771.8,10366.064,-0.1299435028248587
58,58,600629.SH,20200106,8.75,8.81,8.7,8.75,8.75,0.0,0.0,14872.4,13026.011999999999,-0.12571428571428567
59,59,600629.SH,20200103,8.75,8.79,8.72,8.75,8.76,-0.01,-0.1142,11924.96,10436.423,-0.11885714285714286
60,60,600629.SH,20200102,8.77,8.8,8.67,8.76,8.69,0.07,0.8055,20167.4,17607.249,-0.14269406392694065
61,61,600629.SH,20191231,8.6,8.71,8.58,8.69,8.65,0.04,0.4624,17240.2,14885.111,-0.13693901035673184
62,62,600629.SH,20191230,8.5,8.81,8.43,8.65,8.98,-0.33,-3.6748,37577.97,32288.569,-0.13641618497109834
63,63,600629.SH,20191227,9.56,9.59,8.93,8.98,9.21,-0.23,-2.4973,89494.36,84514.31199999999,-0.16815144766147
64,64,600629.SH,20191226,8.96,9.21,8.86,9.21,8.92,0.29,3.2511,27746.06,25031.636000000002,-0.18892508143322487
65,65,600629.SH,20191225,8.7,9.02,8.7,8.92,8.73,0.19,2.1764,28569.13,25419.03,-0.06950672645739901
66,66,600629.SH,20191224,8.47,8.75,8.47,8.73,8.46,0.27,3.1915,23658.69,20407.322,-0.03092783505154634
67,67,600629.SH,20191223,8.53,8.55,8.45,8.46,8.53,-0.07,-0.8206,10698.6,9081.501,-0.0023640661938535874
68,68,600629.SH,20191220,8.56,8.6,8.52,8.53,8.57,-0.04,-0.4667,7089.6,6061.343000000001,0.0
69,69,600629.SH,20191219,8.56,8.6,8.53,8.57,8.56,0.01,0.1168,8188.88,7004.389,-0.004667444574095791
