,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600088.SH,20200403,13.34,13.38,13.0,13.11,13.41,-0.3,-2.2371,46813.85,61540.462999999996,
1,1,600088.SH,20200402,12.92,13.42,12.91,13.41,13.06,0.35,2.6799,44201.79,58100.337999999996,
2,2,600088.SH,20200401,13.1,13.3,13.0,13.06,13.18,-0.12,-0.9105,40296.17,52941.675,
3,3,600088.SH,20200331,13.26,13.34,13.11,13.18,13.15,0.03,0.2281,34826.54,46047.71400000001,
4,4,600088.SH,20200330,13.29,13.29,13.02,13.15,13.6,-0.45,-3.3088,54126.94,71125.467,
5,5,600088.SH,20200327,13.89,13.96,13.51,13.6,13.75,-0.15,-1.0909,44977.9,61804.712,
6,6,600088.SH,20200326,13.86,14.09,13.7,13.75,13.93,-0.18,-1.2922,57777.34,80105.256,
7,7,600088.SH,20200325,13.93,14.05,13.69,13.93,13.6,0.33,2.4265,78015.53,108235.29400000001,
8,8,600088.SH,20200324,13.42,13.6,13.12,13.6,13.15,0.45,3.4221,54610.22,73299.261,
9,9,600088.SH,20200323,13.35,13.63,13.01,13.15,13.89,-0.74,-5.3276,56555.99,75746.994,
10,10,600088.SH,20200320,13.64,13.97,13.39,13.89,13.65,0.24,1.7582,75904.13,103659.01800000001,
11,11,600088.SH,20200319,13.15,13.7,12.97,13.65,13.05,0.6,4.5977,84314.72,112165.429,
12,12,600088.SH,20200318,13.42,13.79,13.04,13.05,13.33,-0.28,-2.1005,73961.47,99702.90199999999,
13,13,600088.SH,20200317,13.2,13.34,12.6,13.33,13.09,0.24,1.8335,63669.93,83183.405,
14,14,600088.SH,20200316,13.97,14.08,13.05,13.09,13.82,-0.73,-5.2822,76784.93,103870.951,
15,15,600088.SH,20200313,13.15,14.0,13.15,13.82,14.11,-0.29,-2.0553,71175.47,96753.506,
16,16,600088.SH,20200312,14.1,14.3,13.89,14.11,14.5,-0.39,-2.6897,72002.9,101359.884,
17,17,600088.SH,20200311,14.54,15.0,14.5,14.5,14.65,-0.15,-1.0239,113299.83,166561.355,
18,18,600088.SH,20200310,14.06,14.66,13.65,14.65,14.27,0.38,2.6629,121562.67,173062.643,
19,19,600088.SH,20200309,14.7,14.87,14.26,14.27,15.05,-0.78,-5.1827,94245.38,137059.53699999998,
20,20,600088.SH,20200306,15.14,15.28,14.89,15.05,15.3,-0.25,-1.6340000000000001,88637.97,133722.708,-0.12890365448504992
21,21,600088.SH,20200305,15.65,15.75,15.2,15.3,15.45,-0.15,-0.9709,118418.46,181724.09399999998,-0.12352941176470592
22,22,600088.SH,20200304,15.37,15.63,15.02,15.45,15.6,-0.15,-0.9615,121084.36,185245.44,-0.15469255663430415
23,23,600088.SH,20200303,15.94,16.28,15.43,15.6,15.04,0.56,3.7234,212783.96,337163.12100000004,-0.15512820512820513
24,24,600088.SH,20200302,14.38,15.28,14.2,15.04,14.07,0.97,6.8941,135441.01,200931.861,-0.1256648936170212
25,25,600088.SH,20200228,14.61,14.94,13.93,14.07,15.47,-1.4,-9.0498,155572.88,226377.21899999998,-0.03340440653873494
26,26,600088.SH,20200227,16.21,16.35,15.28,15.47,16.66,-1.19,-7.1429,228990.09,358582.461,-0.11118293471234651
27,27,600088.SH,20200226,17.7,17.7,16.06,16.66,16.09,0.57,3.5426,376228.82,642032.162,-0.16386554621848742
28,28,600088.SH,20200225,15.99,16.41,15.28,16.09,16.64,-0.55,-3.3053,169854.32,270957.891,-0.15475450590428838
29,29,600088.SH,20200224,16.81,17.09,16.08,16.64,17.2,-0.56,-3.2558,222135.28,366668.326,-0.20973557692307693
30,30,600088.SH,20200221,16.86,17.68,16.7,17.2,17.4,-0.2,-1.1494,282050.66,484709.908,-0.19244186046511622
31,31,600088.SH,20200220,15.5,17.49,15.21,17.4,15.9,1.5,9.434,546782.04,922418.4559999999,-0.21551724137931025
32,32,600088.SH,20200219,14.4,15.9,14.18,15.9,14.45,1.45,10.0346,253782.25,382206.99799999996,-0.17924528301886788
33,33,600088.SH,20200218,14.15,14.7,13.92,14.45,14.2,0.25,1.7606,168910.05,241232.16100000002,-0.0775086505190311
34,34,600088.SH,20200217,13.37,14.23,13.36,14.2,13.37,0.83,6.2079,151218.58,208323.28,-0.07816901408450701
35,35,600088.SH,20200214,13.6,13.7,13.33,13.37,13.7,-0.33,-2.4088,105935.85,143294.081,0.03365744203440547
36,36,600088.SH,20200213,13.8,13.8,13.4,13.7,13.66,0.04,0.2928,146234.79,198742.595,0.029927007299270086
37,37,600088.SH,20200212,13.2,13.7,13.06,13.66,13.38,0.28,2.0927,140593.14,188857.646,0.061493411420204966
38,38,600088.SH,20200211,13.35,13.68,13.2,13.38,13.34,0.04,0.2999,140308.9,188191.5,0.09491778774289981
39,39,600088.SH,20200210,13.19,13.38,13.13,13.34,13.43,-0.09,-0.6701,85805.93,113859.972,0.06971514242878558
40,40,600088.SH,20200207,13.27,13.65,13.06,13.43,13.45,-0.02,-0.1487,132334.21,175820.23,0.12062546537602391
41,41,600088.SH,20200206,12.72,13.61,12.61,13.45,12.75,0.7,5.4902,154957.47,204386.045,0.1375464684014871
42,42,600088.SH,20200205,12.38,13.17,12.38,12.75,12.38,0.37,2.9887,157955.72,202070.888,0.21176470588235288
43,43,600088.SH,20200204,11.97,12.65,11.97,12.38,13.3,-0.92,-6.9173,216085.23,265619.156,0.26009693053311783
44,44,600088.SH,20200203,13.3,13.3,13.3,13.3,14.78,-1.48,-10.0135,8607.0,11447.31,0.13082706766917282
45,45,600088.SH,20200123,15.38,15.85,14.5,14.78,15.68,-0.9,-5.7398,131268.95,199121.02300000002,-0.04803788903924216
46,46,600088.SH,20200122,15.18,15.88,15.03,15.68,15.41,0.27,1.7521,137702.23,214315.06100000002,-0.013392857142857085
47,47,600088.SH,20200121,16.11,16.18,15.31,15.41,16.47,-1.06,-6.4359,179624.74,281603.132,0.08111615833874107
48,48,600088.SH,20200120,16.96,17.14,16.05,16.47,17.54,-1.07,-6.1003,213572.69,353272.091,-0.023072252580449242
49,49,600088.SH,20200117,16.79,17.89,16.47,17.54,16.94,0.6,3.5419,321027.98,553095.17,-0.051311288483466284
50,50,600088.SH,20200116,18.53,18.55,16.88,16.94,18.76,-1.82,-9.7015,409234.59,714747.8259999999,0.015348288075560684
51,51,600088.SH,20200115,18.76,18.76,18.48,18.76,17.05,1.71,10.0293,198828.05,372765.144,-0.07249466950959503
