ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600088.SH,20180102,13.19,13.3,12.95,13.0,13.21,-0.21,-1.59,38321.75,49918.655,-0.03
600088.SH,20180103,13.02,13.09,12.95,13.04,13.0,0.04,0.31,33095.67,43053.457,-0.08
600088.SH,20180104,13.05,13.18,12.99,13.07,13.04,0.03,0.23,26513.78,34701.337,-0.16
600088.SH,20180105,13.07,13.09,12.9,13.0,13.07,-0.07,-0.54,27323.0,35478.318,-0.15
600088.SH,20180108,12.99,12.99,12.75,12.83,13.0,-0.17,-1.31,21368.41,27409.625,-0.14
600088.SH,20180109,12.83,12.84,12.58,12.63,12.83,-0.2,-1.56,29618.0,37555.986000000004,-0.16
600088.SH,20180110,12.65,12.65,12.22,12.4,12.63,-0.23,-1.82,31982.17,39664.318,-0.14
600088.SH,20180111,12.35,12.68,12.34,12.65,12.4,0.25,2.02,22374.12,28074.374,-0.13
600088.SH,20180112,12.59,12.66,12.49,12.53,12.65,-0.12,-0.95,11017.4,13841.566,-0.04
600088.SH,20180115,12.46,12.46,11.76,11.83,12.53,-0.7,-5.59,29912.41,36148.873999999996,0.06
600088.SH,20180116,11.79,11.97,11.77,11.92,11.83,0.09,0.76,13705.26,16297.792,0.02
600088.SH,20180117,11.99,12.39,11.71,12.25,11.92,0.33,2.77,27715.44,33488.915,-0.02
600088.SH,20180118,12.19,12.39,12.06,12.35,12.25,0.1,0.82,22470.41,27615.507,-0.02
600088.SH,20180119,12.35,12.49,12.2,12.3,12.35,-0.05,-0.4,12347.07,15268.263,-0.03
600088.SH,20180122,12.3,12.65,12.24,12.56,12.3,0.26,2.11,17998.01,22480.76,-0.01
600088.SH,20180123,12.42,12.58,12.3,12.43,12.56,-0.13,-1.04,19188.72,23842.654,0.03
600088.SH,20180124,12.48,12.99,12.34,12.92,12.43,0.49,3.94,60065.14,76906.869,-0.0
600088.SH,20180125,12.84,13.41,12.7,12.89,12.92,-0.03,-0.23,67715.9,88760.991,0.01
600088.SH,20180126,12.86,13.08,12.73,12.83,12.89,-0.06,-0.47,28570.2,36802.23,0.04
600088.SH,20180129,12.81,12.85,12.5,12.65,12.83,-0.18,-1.4,23666.35,29935.775,0.02
600088.SH,20180130,12.6,12.84,12.54,12.63,12.65,-0.02,-0.16,21000.14,26667.089,0.02
600088.SH,20180131,12.61,12.66,11.93,12.0,12.63,-0.63,-4.99,28243.4,34561.402,0.07
600088.SH,20180201,12.06,12.09,10.9,10.95,12.0,-1.05,-8.75,36028.02,41467.536,0.18
600088.SH,20180202,10.94,11.41,10.85,11.0,10.95,0.05,0.46,38591.0,42894.426,0.19
600088.SH,20180205,10.95,11.31,10.87,11.09,11.0,0.09,0.82,21978.99,24447.888,0.2
600088.SH,20180206,10.9,11.46,10.49,10.58,11.09,-0.51,-4.6,35676.07,39432.286,0.24
600088.SH,20180207,10.85,10.91,10.08,10.69,10.58,0.11,1.04,28865.01,30650.986,0.19
600088.SH,20180208,10.61,11.06,10.57,10.95,10.69,0.26,2.43,17790.65,19406.28,0.15
600088.SH,20180209,10.88,12.05,10.61,12.05,10.95,1.1,10.05,106277.99,127070.836,0.06
600088.SH,20180212,12.32,12.83,12.1,12.57,12.05,0.52,4.32,140866.7,175098.34399999998,-0.0
600088.SH,20180213,12.55,12.55,12.1,12.2,12.57,-0.37,-2.94,81132.47,99945.42199999999,0.1
600088.SH,20180214,12.13,12.29,11.99,12.02,12.2,-0.18,-1.48,42889.54,52088.265,0.15
600088.SH,20180222,12.13,12.21,11.9,12.16,12.02,0.14,1.16,49276.67,59555.452000000005,0.25
600088.SH,20180223,12.14,12.25,11.77,11.98,12.16,-0.18,-1.48,46908.71,56057.115999999995,0.23
600088.SH,20180226,12.06,12.5,11.91,12.46,11.98,0.48,4.01,79839.91,98269.993,0.22
600088.SH,20180227,12.33,13.08,12.19,12.86,12.46,0.4,3.21,91688.0,115621.205,0.15
600088.SH,20180228,12.68,12.98,12.43,12.89,12.86,0.03,0.23,69661.3,88990.265,0.21
600088.SH,20180301,12.78,13.04,12.66,13.01,12.89,0.12,0.93,53688.72,69165.71,0.19
600088.SH,20180302,12.88,13.6,12.71,13.29,13.01,0.28,2.15,80675.36,105763.92599999999,0.16
600088.SH,20180305,13.14,13.15,12.86,12.89,13.29,-0.4,-3.01,52243.49,67806.192,0.13
600088.SH,20180306,12.9,12.98,12.77,12.92,12.89,0.03,0.23,45128.43,58128.655,0.12
600088.SH,20180307,12.91,13.04,12.76,12.81,12.92,-0.11,-0.85,28318.32,36455.161,0.1
600088.SH,20180308,12.8,12.89,12.71,12.87,12.81,0.06,0.47,24190.84,30932.485,0.09
600088.SH,20180309,12.89,13.12,12.76,13.05,12.87,0.18,1.4,53043.76,68856.418,0.11
600088.SH,20180312,13.05,13.4,13.0,13.29,13.05,0.24,1.84,58258.47,77049.208,0.13
600088.SH,20180313,13.3,13.31,13.03,13.15,13.29,-0.14,-1.05,39314.12,51725.606,0.1
600088.SH,20180314,13.1,13.21,12.7,12.74,13.15,-0.41,-3.12,29845.0,38761.89,0.1
600088.SH,20180315,12.6,12.74,12.27,12.61,12.74,-0.13,-1.02,46722.68,58580.780999999995,0.13
600088.SH,20180316,12.56,13.13,12.5,12.77,12.61,0.16,1.27,40628.01,52155.693,0.05
600088.SH,20180319,12.68,12.76,12.44,12.52,12.77,-0.25,-1.96,27683.24,34834.391,0.09
600088.SH,20180320,12.39,13.77,12.22,13.41,12.52,0.89,7.11,88498.39,115960.087,0.01
600088.SH,20180321,13.22,14.25,13.18,13.8,13.41,0.39,2.91,137812.19,189992.37699999998,-0.05
600088.SH,20180322,14.0,15.18,13.66,15.18,13.8,1.38,10.0,128358.01,184583.991,-0.15
600088.SH,20180323,15.0,16.06,14.47,14.68,15.18,-0.5,-3.29,202377.33,309093.045,-0.09
600088.SH,20180326,13.97,15.27,13.21,15.19,14.68,0.51,3.47,132032.2,186560.178,-0.11
600088.SH,20180327,15.11,15.35,14.77,14.8,15.19,-0.39,-2.57,137327.31,205985.818,-0.12
600088.SH,20180328,14.51,16.18,14.35,15.55,14.8,0.75,5.07,160246.34,246679.643,-0.14
600088.SH,20180329,15.5,16.05,15.15,15.45,15.55,-0.1,-0.64,106863.39,166779.741,-0.13
600088.SH,20180330,15.39,15.67,15.06,15.38,15.45,-0.07,-0.45,67426.81,103392.735,-0.12
600088.SH,20180402,15.15,15.38,14.32,14.51,15.38,-0.87,-5.66,122211.8,180918.15300000002,-0.07
600088.SH,20180403,14.3,14.83,14.21,14.47,14.51,-0.04,-0.28,50317.42,73116.05099999999,-0.05
600088.SH,20180404,14.56,14.62,14.03,14.09,14.47,-0.38,-2.63,52639.27,75465.99900000001,-0.03
600088.SH,20180409,14.07,14.28,13.81,14.08,14.09,-0.01,-0.07,39396.76,55382.692,-0.03
600088.SH,20180410,14.05,14.56,13.91,14.54,14.08,0.46,3.27,51258.43,73257.08099999999,-0.04
600088.SH,20180411,14.54,15.07,14.42,14.98,14.54,0.44,3.03,71252.5,104931.698,-0.08
600088.SH,20180412,14.74,14.84,14.28,14.44,14.98,-0.54,-3.6,48108.6,70173.788,-0.03
600088.SH,20180413,14.46,14.69,13.98,14.01,14.44,-0.43,-2.98,40068.15,57494.542,0.02
600088.SH,20180416,13.96,14.47,13.96,14.21,14.01,0.2,1.43,31030.24,43879.393,0.0
600088.SH,20180417,14.1,14.2,13.15,13.39,14.21,-0.82,-5.77,48095.88,66026.075,0.06
600088.SH,20180418,13.48,13.7,13.0,13.63,13.39,0.24,1.79,42845.75,56974.287000000004,0.12
600088.SH,20180419,13.58,13.77,13.46,13.5,13.63,-0.13,-0.95,27486.22,37410.931000000004,0.11
600088.SH,20180420,13.42,13.65,12.98,13.05,13.5,-0.45,-3.33,27893.45,37024.215,0.12
600088.SH,20180423,13.07,13.27,12.68,12.9,13.05,-0.15,-1.15,24031.97,31125.009,0.11
600088.SH,20180424,12.88,13.32,12.88,13.3,12.9,0.4,3.1,21168.56,27890.242000000002,0.07
600088.SH,20180425,13.2,13.65,13.2,13.5,13.3,0.2,1.5,22147.0,29860.987999999998,0.06
