ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600872.SH,20180102,24.73,25.05,24.58,24.88,24.76,0.12,0.48,35207.41,87524.73199999999,0.1
600872.SH,20180103,24.75,25.54,24.66,25.5,24.88,0.62,2.49,74791.22,188376.14800000002,0.05
600872.SH,20180104,25.5,26.2,25.19,26.03,25.5,0.53,2.08,76169.85,197510.586,0.01
600872.SH,20180105,26.01,26.2,25.6,26.13,26.03,0.1,0.38,50915.17,131865.46,-0.0
600872.SH,20180108,26.08,26.14,25.41,25.93,26.13,-0.2,-0.77,46856.72,120718.008,0.0
600872.SH,20180109,25.84,26.6,25.63,26.28,25.93,0.35,1.35,42193.03,110493.631,-0.06
600872.SH,20180110,26.38,26.4,25.7,26.24,26.28,-0.04,-0.15,31769.7,83073.164,-0.06
600872.SH,20180111,26.36,26.4,25.94,26.16,26.24,-0.08,-0.3,28056.0,73607.634,-0.04
600872.SH,20180112,26.35,26.95,26.2,26.92,26.16,0.76,2.91,38051.41,101442.531,-0.09
600872.SH,20180115,27.46,27.53,26.31,27.08,26.92,0.16,0.59,62988.15,169703.05,-0.04
600872.SH,20180116,26.81,27.69,26.73,27.63,27.08,0.55,2.03,37259.07,101706.306,-0.04
600872.SH,20180117,27.61,27.61,26.62,26.82,27.63,-0.81,-2.93,50593.25,136872.65300000002,0.01
600872.SH,20180118,26.66,27.27,26.65,27.15,26.82,0.33,1.23,25944.71,70042.02900000001,0.03
600872.SH,20180119,27.15,27.25,26.01,26.79,27.15,-0.36,-1.33,36495.04,96909.534,0.03
600872.SH,20180122,26.51,27.13,26.42,27.1,26.79,0.31,1.16,46839.07,125970.745,0.03
600872.SH,20180123,27.11,27.98,26.93,27.69,27.1,0.59,2.18,43085.47,118590.12800000001,-0.01
600872.SH,20180124,27.61,28.68,27.51,28.29,27.69,0.6,2.17,59187.33,166966.348,-0.05
600872.SH,20180125,28.68,28.68,27.62,27.97,28.29,-0.32,-1.13,42392.44,118532.21699999999,-0.04
600872.SH,20180126,27.95,28.28,27.53,27.83,27.97,-0.14,-0.5,21990.66,61250.755999999994,-0.04
600872.SH,20180129,27.65,27.69,26.2,27.03,27.83,-0.8,-2.87,86641.68,233219.67,-0.02
