,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300635.SZ,20200403,20.15,20.86,20.14,20.48,20.25,0.23,1.1358,28186.97,57980.612,
1,1,300635.SZ,20200402,19.95,20.28,19.71,20.25,19.95,0.3,1.5038,21842.01,43540.674000000006,
2,2,300635.SZ,20200401,20.17,20.5,19.68,19.95,20.17,-0.22,-1.0907,26722.0,53528.737,
3,3,300635.SZ,20200331,20.48,20.53,20.06,20.17,20.36,-0.19,-0.9332,21591.0,43733.053,
4,4,300635.SZ,20200330,20.03,20.56,19.65,20.36,20.55,-0.19,-0.9246,24642.01,49537.081,
5,5,300635.SZ,20200327,19.98,21.09,19.98,20.55,19.85,0.7,3.5264,46953.6,96664.821,
6,6,300635.SZ,20200326,19.97,20.2,19.67,19.85,20.28,-0.43,-2.1203,20721.6,41168.492,
7,7,300635.SZ,20200325,20.35,20.73,20.13,20.28,20.13,0.15,0.7452,23686.13,48087.867999999995,
8,8,300635.SZ,20200324,19.81,20.23,19.4,20.13,19.41,0.72,3.7094,27211.33,53898.761,
9,9,300635.SZ,20200323,18.86,19.58,18.64,19.41,19.28,0.13,0.6743,19062.8,36673.568999999996,
10,10,300635.SZ,20200320,19.3,19.5,18.96,19.28,19.23,0.05,0.26,21239.4,40826.11,
11,11,300635.SZ,20200319,18.56,19.3,18.49,19.23,18.56,0.67,3.6099,29386.8,55316.337,
12,12,300635.SZ,20200318,18.94,19.61,18.55,18.56,18.89,-0.33,-1.7469999999999999,31402.99,59983.544,
13,13,300635.SZ,20200317,19.38,19.73,18.43,18.89,19.12,-0.23,-1.2029,30508.6,57862.14599999999,
14,14,300635.SZ,20200316,20.32,20.32,18.7,19.12,19.92,-0.8,-4.0161,45478.72,88927.025,
15,15,300635.SZ,20200313,19.23,20.17,18.9,19.92,20.37,-0.45,-2.2091,56795.0,110451.46699999999,
