,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600312.SH,20200403,8.41,8.44,8.12,8.19,8.5,-0.31,-3.6471,408462.41,336785.67100000003,
1,1,600312.SH,20200402,8.11,8.55,8.07,8.5,8.18,0.32,3.912,590914.64,494566.088,
2,2,600312.SH,20200401,8.17,8.48,8.1,8.18,8.14,0.04,0.4914,376810.93,312825.594,
3,3,600312.SH,20200331,8.4,8.53,8.09,8.14,8.49,-0.35,-4.1225,447727.72,370446.96,
4,4,600312.SH,20200330,8.0,8.65,7.74,8.49,8.19,0.3,3.6630000000000003,748331.78,619495.529,
5,5,600312.SH,20200327,8.28,8.59,8.1,8.19,8.16,0.03,0.3676,608918.2,508535.5,
6,6,600312.SH,20200326,8.29,8.42,8.1,8.16,8.45,-0.29,-3.432,399855.74,329782.286,
7,7,600312.SH,20200325,8.5,8.65,8.25,8.45,8.31,0.14,1.6847,563919.38,476283.41299999994,
8,8,600312.SH,20200324,8.84,8.88,7.91,8.31,8.57,-0.26,-3.0338,763429.74,636837.338,
9,9,600312.SH,20200323,8.61,9.24,8.54,8.57,8.96,-0.39,-4.3527,673386.13,596835.414,
10,10,600312.SH,20200320,9.43,9.43,8.82,8.96,9.38,-0.42,-4.4776,772041.62,703088.3859999999,
11,11,600312.SH,20200319,9.08,9.8,8.7,9.38,9.29,0.09,0.9688,1061353.68,969142.76,
12,12,600312.SH,20200318,9.94,10.2,9.22,9.29,9.76,-0.47,-4.8156,1627531.45,1559404.879,
13,13,600312.SH,20200317,8.73,9.76,8.46,9.76,8.87,0.89,10.0338,1666726.26,1560078.9880000001,
14,14,600312.SH,20200316,9.65,9.65,8.87,8.87,8.95,-0.08,-0.8939,1424717.2,1313412.183,
15,15,600312.SH,20200313,7.8,8.95,7.71,8.95,8.14,0.81,9.9509,813391.11,695332.087,
16,16,600312.SH,20200312,8.35,8.64,8.0,8.14,8.75,-0.61,-6.9714,932286.31,770924.68,
17,17,600312.SH,20200311,9.01,9.57,8.7,8.75,9.31,-0.56,-6.015,1276425.16,1159322.8190000001,
18,18,600312.SH,20200310,8.51,9.57,8.01,9.31,8.9,0.41,4.6067,1836395.3,1607758.237,
19,19,600312.SH,20200309,8.89,8.9,8.4,8.9,8.09,0.81,10.0124,1799180.77,1580928.4019999998,
20,20,600312.SH,20200306,8.09,8.09,7.93,8.09,7.35,0.74,10.068,318231.1,257276.057,0.012360939431396743
21,21,600312.SH,20200305,7.35,7.35,7.22,7.35,6.68,0.67,10.0299,200450.26,147193.233,0.15646258503401367
22,22,600312.SH,20200304,6.61,6.68,6.5,6.68,6.61,0.07,1.0590000000000002,215427.2,141789.21,0.22455089820359284
23,23,600312.SH,20200303,7.0,7.1,6.51,6.61,6.8,-0.19,-2.7941,505299.57,343268.20200000005,0.2314674735249622
24,24,600312.SH,20200302,6.33,6.82,6.25,6.8,6.22,0.58,9.3248,363812.54,242305.492,0.24852941176470594
25,25,600312.SH,20200228,6.4,6.62,6.21,6.22,6.67,-0.45,-6.7466,300107.59,192480.173,0.3167202572347267
26,26,600312.SH,20200227,6.35,6.77,6.34,6.67,6.22,0.45,7.2347,405368.09,268045.397,0.2233883058470765
27,27,600312.SH,20200226,6.11,6.36,6.08,6.22,6.19,0.03,0.4847,170680.98,106617.31800000001,0.3585209003215433
28,28,600312.SH,20200225,6.2,6.27,5.99,6.19,6.37,-0.18,-2.8257,190292.92,116977.81199999999,0.34248788368336025
29,29,600312.SH,20200224,6.36,6.46,6.26,6.37,6.37,0.0,0.0,144044.66,91324.645,0.34536891679748827
30,30,600312.SH,20200221,6.31,6.44,6.21,6.37,6.3,0.07,1.1111,139059.35,88403.89,0.4065934065934067
31,31,600312.SH,20200220,6.22,6.31,6.15,6.3,6.19,0.11,1.7771,117348.8,73292.92599999999,0.48888888888888904
32,32,600312.SH,20200219,6.18,6.38,6.18,6.19,6.1,0.09,1.4754,191862.34,120481.903,0.5008077544426492
33,33,600312.SH,20200218,6.07,6.14,6.01,6.1,6.04,0.06,0.9934,119038.03,72413.754,0.6000000000000001
34,34,600312.SH,20200217,5.81,6.04,5.81,6.04,5.8,0.24,4.1379,126682.33,75397.446,0.46854304635761573
35,35,600312.SH,20200214,5.79,5.86,5.75,5.8,5.8,0.0,0.0,69418.76,40331.282,0.543103448275862
36,36,600312.SH,20200213,5.91,5.95,5.79,5.8,5.9,-0.1,-1.6949,96453.53,56511.098,0.4034482758620691
37,37,600312.SH,20200212,5.82,5.92,5.8,5.9,5.81,0.09,1.5491,92867.17,54520.64599999999,0.48305084745762705
38,38,600312.SH,20200211,5.8,5.9,5.73,5.81,5.79,0.02,0.3454,111708.18,65091.373,0.602409638554217
39,39,600312.SH,20200210,5.72,5.81,5.62,5.79,5.66,0.13,2.2968,144782.41,82994.74,0.53713298791019
40,40,600312.SH,20200207,5.49,5.77,5.45,5.66,5.51,0.15,2.7223,149048.63,82785.894,0.42932862190812715
41,41,600312.SH,20200206,5.46,5.52,5.37,5.51,5.43,0.08,1.4733,125482.35,68440.538,0.33393829401088926
42,42,600312.SH,20200205,5.38,5.56,5.38,5.43,5.38,0.05,0.9294,109622.51,59909.68,0.23020257826887663
43,43,600312.SH,20200204,5.16,5.65,5.16,5.38,5.72,-0.34,-5.9441,206435.46,111653.877,0.2286245353159852
44,44,600312.SH,20200203,5.72,5.72,5.72,5.72,6.35,-0.63,-9.9213,27090.0,15495.48,0.18881118881118883
45,45,600312.SH,20200123,6.51,6.6,6.31,6.35,6.55,-0.2,-3.0534,106996.21,68947.50200000001,-0.020472440944881876
46,46,600312.SH,20200122,6.6,6.61,6.41,6.55,6.6,-0.05,-0.7576,115986.51,75393.067,0.01832061068702292
47,47,600312.SH,20200121,6.71,6.74,6.56,6.6,6.73,-0.13,-1.9316,83444.02,55244.373,-0.057575757575757565
48,48,600312.SH,20200120,6.52,6.77,6.52,6.73,6.51,0.22,3.3794,107558.88,71648.70599999999,-0.08023774145616643
49,49,600312.SH,20200117,6.59,6.63,6.51,6.51,6.59,-0.08,-1.214,67654.97,44354.514,-0.021505376344085975
50,50,600312.SH,20200116,6.69,6.69,6.57,6.59,6.68,-0.09,-1.3473,79377.09,52532.014,-0.03338391502276172
