ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600312.SH,20180102,10.0,10.07,9.95,10.06,9.99,0.07,0.7,63910.57,64050.142,-0.01
600312.SH,20180103,10.03,10.12,9.99,10.04,10.06,-0.02,-0.2,74668.51,75008.961,-0.04
600312.SH,20180104,10.04,10.05,9.94,10.01,10.04,-0.03,-0.3,61638.12,61561.176,-0.1
600312.SH,20180105,10.0,10.16,9.96,10.04,10.01,0.03,0.3,73364.1,73808.478,-0.1
600312.SH,20180108,10.1,10.12,9.95,10.01,10.04,-0.03,-0.3,62520.7,62499.977999999996,-0.11
600312.SH,20180109,10.01,10.04,9.93,9.95,10.01,-0.06,-0.6,46966.38,46889.273,-0.17
600312.SH,20180110,9.97,9.97,9.81,9.85,9.95,-0.1,-1.01,64424.54,63617.072,-0.15
600312.SH,20180111,9.87,9.87,9.76,9.8,9.85,-0.05,-0.51,73664.32,72244.259,-0.13
600312.SH,20180112,9.81,9.86,9.76,9.82,9.8,0.02,0.2,58076.21,56946.21,-0.16
600312.SH,20180115,9.82,9.83,9.56,9.58,9.82,-0.24,-2.44,77243.16,74596.84599999999,-0.13
600312.SH,20180116,9.57,9.65,9.53,9.57,9.58,-0.01,-0.1,46941.59,44936.302,-0.13
600312.SH,20180117,9.57,9.66,9.45,9.65,9.57,0.08,0.84,56840.92,54347.317,-0.13
600312.SH,20180118,9.62,9.8,9.62,9.79,9.65,0.14,1.45,58382.86,56835.654,-0.14
600312.SH,20180119,9.75,9.8,9.72,9.78,9.79,-0.01,-0.1,46297.84,45207.347,-0.13
600312.SH,20180122,9.79,9.84,9.71,9.79,9.78,0.01,0.1,51955.23,50801.245,-0.12
600312.SH,20180123,9.85,9.88,9.77,9.81,9.79,0.02,0.2,49446.28,48511.623,-0.11
600312.SH,20180124,9.8,9.85,9.77,9.83,9.81,0.02,0.2,48717.65,47806.49,-0.12
600312.SH,20180125,9.84,9.88,9.79,9.82,9.83,-0.01,-0.1,52649.96,51811.363,-0.1
600312.SH,20180126,9.82,9.83,9.78,9.79,9.82,-0.03,-0.31,42578.0,41719.116,-0.11
600312.SH,20180129,9.79,9.86,9.65,9.68,9.79,-0.11,-1.12,58919.33,57609.113,-0.1
600312.SH,20180130,9.68,9.98,9.65,9.95,9.68,0.27,2.79,108896.15,107320.18400000001,-0.12
600312.SH,20180131,9.8,9.87,9.56,9.62,9.95,-0.33,-3.32,106970.05,103850.71,-0.1
600312.SH,20180201,9.62,9.63,9.01,9.03,9.62,-0.59,-6.13,117316.62,109242.085,-0.04
600312.SH,20180202,9.01,9.06,8.85,8.99,9.03,-0.04,-0.44,82928.56,74384.266,-0.01
600312.SH,20180205,8.94,8.94,8.77,8.88,8.99,-0.11,-1.22,55006.72,48748.121,0.02
600312.SH,20180206,8.8,8.8,8.28,8.29,8.88,-0.59,-6.64,109978.92,93695.8,0.09
600312.SH,20180207,8.45,8.55,8.28,8.37,8.29,0.08,0.97,68125.76,57541.950999999994,0.07
600312.SH,20180208,8.41,8.57,8.38,8.53,8.37,0.16,1.91,41284.3,35101.655,0.04
600312.SH,20180209,8.28,8.48,8.04,8.22,8.53,-0.31,-3.63,91620.58,75415.269,0.08
600312.SH,20180212,8.22,8.39,8.22,8.31,8.22,0.09,1.09,29796.27,24797.73,0.06
600312.SH,20180213,8.37,8.4,8.32,8.36,8.31,0.05,0.6,28759.97,24045.321,0.08
600312.SH,20180214,8.38,8.4,8.33,8.37,8.36,0.01,0.12,20382.0,17052.053,0.1
600312.SH,20180222,8.42,8.45,8.37,8.43,8.37,0.06,0.72,34891.25,29351.901,0.11
600312.SH,20180223,8.44,8.53,8.4,8.47,8.43,0.04,0.47,32694.93,27675.568,0.03
600312.SH,20180226,8.51,8.62,8.46,8.59,8.47,0.12,1.42,45444.11,38853.704,0.03
600312.SH,20180227,8.62,8.75,8.59,8.7,8.59,0.11,1.28,58563.73,50904.288,0.04
600312.SH,20180228,8.65,8.71,8.56,8.68,8.7,-0.02,-0.23,31859.31,27585.497000000003,0.02
600312.SH,20180301,8.6,8.82,8.59,8.81,8.68,0.13,1.5,50724.67,44393.15900000001,0.03
600312.SH,20180302,8.8,8.83,8.7,8.73,8.81,-0.08,-0.91,39209.0,34366.988,0.04
600312.SH,20180305,8.72,8.78,8.65,8.69,8.73,-0.04,-0.46,22953.0,19944.34,0.04
600312.SH,20180306,8.71,8.77,8.68,8.76,8.69,0.07,0.81,40870.67,35647.768,0.01
600312.SH,20180307,8.75,8.75,8.64,8.65,8.76,-0.11,-1.26,39608.08,34398.976,0.01
600312.SH,20180308,8.65,8.71,8.62,8.7,8.65,0.05,0.58,26356.28,22842.88,-0.0
600312.SH,20180309,8.71,8.9,8.7,8.89,8.7,0.19,2.18,87263.6,77188.788,-0.02
600312.SH,20180312,8.91,9.14,8.9,9.09,8.89,0.2,2.25,86596.83,78362.272,-0.04
600312.SH,20180313,9.07,9.18,9.04,9.07,9.09,-0.02,-0.22,67093.01,60991.526,-0.04
600312.SH,20180314,9.03,9.11,8.91,8.95,9.07,-0.12,-1.32,60841.0,54665.907,-0.04
600312.SH,20180315,8.92,8.98,8.78,8.85,8.95,-0.1,-1.12,40238.81,35698.594,-0.04
600312.SH,20180316,8.84,8.97,8.82,8.86,8.85,0.01,0.11,57275.37,50897.473,-0.05
600312.SH,20180319,8.88,8.9,8.79,8.82,8.86,-0.04,-0.45,34778.0,30736.982999999997,-0.03
600312.SH,20180320,8.76,9.03,8.74,8.99,8.82,0.17,1.93,61762.3,55075.437999999995,-0.05
600312.SH,20180321,9.33,9.68,9.2,9.2,8.99,0.21,2.34,254971.71,239226.26,-0.09
600312.SH,20180322,9.12,9.62,8.97,9.39,9.2,0.19,2.07,202123.48,186882.84100000001,-0.11
600312.SH,20180323,9.05,9.18,8.7,8.74,9.39,-0.65,-6.92,177548.67,159746.617,-0.03
600312.SH,20180326,8.58,8.86,8.35,8.82,8.74,0.08,0.92,83409.29,71519.938,-0.05
600312.SH,20180327,8.9,9.18,8.86,9.08,8.82,0.26,2.95,124002.24,112446.31199999999,-0.17
600312.SH,20180328,8.96,9.08,8.8,8.85,9.08,-0.23,-2.53,84640.36,75516.22,-0.17
600312.SH,20180329,8.87,9.1,8.87,9.07,8.85,0.22,2.49,67255.73,60724.18,-0.2
