ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002675.SZ,20180102,11.75,12.03,11.71,12.01,11.79,0.22,1.87,39209.88,46692.485,-0.12
002675.SZ,20180103,12.02,12.1,11.92,12.04,12.01,0.03,0.25,28342.0,34096.949,-0.14
002675.SZ,20180104,12.04,12.09,11.92,11.97,12.04,-0.07,-0.58,28744.59,34414.827000000005,-0.17
002675.SZ,20180105,11.97,12.07,11.81,11.83,11.97,-0.14,-1.17,38147.81,45266.755999999994,-0.15
002675.SZ,20180108,11.87,11.88,11.41,11.5,11.83,-0.33,-2.79,92735.06,107181.103,-0.13
002675.SZ,20180109,11.55,11.64,11.47,11.59,11.5,0.09,0.78,40255.26,46548.97900000001,-0.19
002675.SZ,20180110,11.59,11.59,11.26,11.32,11.59,-0.27,-2.33,52227.68,59263.33900000001,-0.19
002675.SZ,20180111,11.34,11.42,11.26,11.37,11.32,0.05,0.44,25161.0,28534.062,-0.19
002675.SZ,20180112,11.37,11.39,11.24,11.3,11.37,-0.07,-0.62,24511.23,27634.117000000002,-0.21
002675.SZ,20180115,11.3,11.3,10.65,10.66,11.3,-0.64,-5.66,66769.66,72715.37599999999,-0.14
002675.SZ,20180116,10.49,10.85,10.49,10.58,10.66,-0.08,-0.75,60648.02,64316.365,-0.13
002675.SZ,20180117,10.56,10.61,10.07,10.3,10.58,-0.28,-2.65,48954.2,50231.445999999996,-0.1
002675.SZ,20180118,10.35,10.59,10.35,10.48,10.3,0.18,1.75,31798.02,33377.653,-0.07
002675.SZ,20180119,10.48,10.48,10.27,10.3,10.48,-0.18,-1.72,33951.08,35076.894,-0.05
002675.SZ,20180122,10.31,10.43,10.14,10.37,10.3,0.07,0.68,27533.0,28374.904,-0.05
002675.SZ,20180123,10.42,10.69,10.34,10.64,10.37,0.27,2.6,39228.08,41428.337999999996,-0.08
002675.SZ,20180124,10.61,11.13,10.5,11.04,10.64,0.4,3.76,53282.52,57815.496,-0.1
002675.SZ,20180125,11.02,11.02,10.68,10.76,11.04,-0.28,-2.54,60977.41,65631.813,0.01
002675.SZ,20180126,10.67,10.82,10.62,10.78,10.76,0.02,0.19,37422.65,40127.059,-0.0
002675.SZ,20180129,10.81,10.87,10.4,10.41,10.78,-0.37,-3.43,61948.6,65254.843,0.05
002675.SZ,20180130,10.39,10.64,10.39,10.55,10.41,0.14,1.34,27278.0,28668.979,0.05
002675.SZ,20180131,10.59,10.59,10.37,10.4,10.55,-0.15,-1.42,23264.41,24240.985,0.05
002675.SZ,20180201,10.41,10.49,9.91,9.92,10.4,-0.48,-4.62,41406.0,41981.28,0.07
002675.SZ,20180202,9.85,10.21,9.68,10.04,9.92,0.12,1.21,28632.0,28683.173,0.06
002675.SZ,20180205,9.84,10.25,9.84,10.03,10.04,-0.01,-0.1,25411.03,25741.801,0.07
002675.SZ,20180206,9.8,10.02,9.21,9.37,10.03,-0.66,-6.58,48449.21,46755.039000000004,0.19
002675.SZ,20180207,9.52,9.76,8.76,9.14,9.37,-0.23,-2.45,50443.02,46575.33900000001,0.18
002675.SZ,20180208,9.14,9.33,9.03,9.24,9.14,0.1,1.09,32532.22,30036.607999999997,0.14
002675.SZ,20180209,9.0,9.12,8.8,8.88,9.24,-0.36,-3.9,42085.6,37657.01,0.09
002675.SZ,20180212,9.02,9.23,8.96,9.18,8.88,0.3,3.38,37894.87,34711.329,0.1
002675.SZ,20180213,9.21,9.37,9.16,9.19,9.18,0.01,0.11,30646.31,28288.343999999997,0.15
002675.SZ,20180214,9.2,9.27,9.06,9.23,9.19,0.04,0.44,24952.3,22859.597,0.14
002675.SZ,20180222,9.43,9.78,9.4,9.72,9.23,0.49,5.31,48019.97,46384.972,0.11
002675.SZ,20180223,9.69,9.88,9.52,9.77,9.72,0.05,0.51,40947.95,39616.616,0.18
002675.SZ,20180226,9.78,9.94,9.66,9.89,9.77,0.12,1.23,48573.17,47670.502,0.23
002675.SZ,20180227,9.89,10.11,9.81,9.84,9.89,-0.05,-0.51,52679.3,52351.904,0.26
002675.SZ,20180228,9.76,10.02,9.71,9.92,9.84,0.08,0.81,42512.41,42203.268,0.24
002675.SZ,20180308,10.45,10.91,10.29,10.91,9.92,0.99,9.98,223264.59,240754.60600000003,0.11
002675.SZ,20180309,11.0,11.27,10.58,10.73,10.91,-0.18,-1.65,238147.18,258660.87,0.19
002675.SZ,20180312,10.67,10.97,10.52,10.94,10.73,0.21,1.96,169166.42,181776.10100000002,0.12
002675.SZ,20180313,10.92,11.27,10.8,11.12,10.94,0.18,1.65,131014.61,145110.638,0.14
002675.SZ,20180314,11.2,11.25,10.87,10.94,11.12,-0.18,-1.62,102841.7,113329.692,0.14
002675.SZ,20180315,10.86,10.86,10.52,10.66,10.94,-0.28,-2.56,84161.28,89844.864,0.17
002675.SZ,20180316,10.66,10.76,10.58,10.62,10.66,-0.04,-0.38,44186.0,47071.76,0.15
002675.SZ,20180319,10.67,10.77,10.62,10.73,10.62,0.11,1.04,42298.21,45284.462,0.14
002675.SZ,20180320,10.7,11.23,10.63,11.11,10.73,0.38,3.54,129366.31,143405.855,0.11
