,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603329.SH,20200403,10.83,11.04,10.8,10.98,10.87,0.11,1.012,12916.11,14105.374,
1,1,603329.SH,20200402,10.66,10.88,10.56,10.87,10.65,0.22,2.0657,12420.62,13326.294,
2,2,603329.SH,20200401,10.8,10.9,10.64,10.65,10.86,-0.21,-1.9337,13188.0,14182.865,
3,3,603329.SH,20200331,10.73,11.08,10.65,10.86,10.73,0.13,1.2116,19389.02,21088.445,
4,4,603329.SH,20200330,10.9,11.0,10.43,10.73,10.95,-0.22,-2.0091,17455.19,18500.44,
5,5,603329.SH,20200327,11.12,11.23,10.93,10.95,11.09,-0.14,-1.2624,17606.59,19538.542,
6,6,603329.SH,20200326,11.11,11.14,11.0,11.09,11.18,-0.09,-0.805,14675.53,16249.518,
7,7,603329.SH,20200325,11.1,11.25,10.96,11.18,10.92,0.26,2.381,19198.72,21316.245,
8,8,603329.SH,20200324,10.95,10.95,10.6,10.92,10.72,0.2,1.8657,13723.77,14822.928999999998,
9,9,603329.SH,20200323,11.0,11.08,10.59,10.72,11.22,-0.5,-4.4563,11638.22,12661.497,
10,10,603329.SH,20200320,11.12,11.29,11.03,11.22,11.08,0.14,1.2635,20249.73,22537.629,
11,11,603329.SH,20200319,11.29,11.29,10.66,11.08,11.28,-0.2,-1.7730000000000001,22966.04,25192.652000000002,
12,12,603329.SH,20200318,11.3,11.48,11.05,11.28,11.17,0.11,0.9848,20351.05,22971.691000000003,
13,13,603329.SH,20200317,11.33,11.48,10.81,11.17,11.26,-0.09,-0.7993,21356.12,23793.197999999997,
14,14,603329.SH,20200316,11.79,12.07,11.26,11.26,11.75,-0.49,-4.1702,20631.3,24247.604,
15,15,603329.SH,20200313,11.18,11.85,11.18,11.75,11.9,-0.15,-1.2605,21000.11,24153.047000000002,
16,16,603329.SH,20200312,12.06,12.15,11.71,11.9,12.23,-0.33,-2.6983,23874.0,28477.523999999998,
17,17,603329.SH,20200311,12.22,12.41,12.14,12.23,12.16,0.07,0.5757,27888.13,34297.031,
18,18,603329.SH,20200310,11.85,12.16,11.54,12.16,12.12,0.04,0.33,27504.79,32666.342,
19,19,603329.SH,20200309,12.31,12.78,12.06,12.12,12.49,-0.37,-2.9624,33159.47,41110.782999999996,
20,20,603329.SH,20200306,12.15,12.67,12.06,12.49,12.24,0.25,2.0425,37200.63,46166.484000000004,-0.1208967173738991
21,21,603329.SH,20200305,12.1,12.37,12.08,12.24,12.06,0.18,1.4925,24821.7,30281.472999999998,-0.11192810457516347
22,22,603329.SH,20200304,11.81,12.08,11.73,12.06,11.81,0.25,2.1169,18913.57,22667.44,-0.11691542288557215
23,23,603329.SH,20200303,11.99,12.13,11.72,11.81,11.8,0.01,0.0847,18005.65,21492.812,-0.08044030482641838
24,24,603329.SH,20200302,11.18,11.96,11.18,11.8,11.15,0.65,5.8296,21634.43,25405.731,-0.09067796610169493
25,25,603329.SH,20200228,11.85,11.85,11.14,11.15,12.01,-0.86,-7.1607,26768.08,30600.908,-0.017937219730941797
26,26,603329.SH,20200227,12.06,12.28,11.92,12.01,12.01,0.0,0.0,14524.2,17520.261000000002,-0.07660283097418817
27,27,603329.SH,20200226,12.0,12.29,11.9,12.01,12.1,-0.09,-0.7438,21590.88,26189.466,-0.06910907577019151
28,28,603329.SH,20200225,12.13,12.15,11.65,12.1,12.29,-0.19,-1.546,32070.58,38259.38,-0.09752066115702478
29,29,603329.SH,20200224,12.42,12.42,12.15,12.29,12.42,-0.13,-1.0467,21926.2,26904.447999999997,-0.1277461350691618
30,30,603329.SH,20200221,12.22,12.52,12.1,12.42,12.22,0.2,1.6367,27920.0,34441.87,-0.09661835748792265
31,31,603329.SH,20200220,12.09,12.28,11.95,12.22,12.08,0.14,1.1589,22489.68,27269.617000000002,-0.09328968903436993
32,32,603329.SH,20200219,12.11,12.21,12.03,12.08,12.08,0.0,0.0,20306.22,24631.557999999997,-0.06622516556291397
33,33,603329.SH,20200218,11.97,12.15,11.9,12.08,12.15,-0.07,-0.5761,29168.45,35107.935,-0.07533112582781458
34,34,603329.SH,20200217,11.68,12.38,11.66,12.15,11.35,0.8,7.0485,39749.91,47902.654,-0.0732510288065844
35,35,603329.SH,20200214,11.38,11.52,11.3,11.35,11.38,-0.03,-0.2636,13550.8,15471.336000000001,0.03524229074889871
36,36,603329.SH,20200213,11.8,11.8,11.33,11.38,11.57,-0.19,-1.6422,18435.38,21272.042,0.04569420035149381
37,37,603329.SH,20200212,11.36,11.58,11.31,11.57,11.36,0.21,1.8486,20075.41,23052.631,0.05704407951598964
38,38,603329.SH,20200211,11.32,11.56,11.3,11.36,11.3,0.06,0.531,18711.41,21331.75,0.07042253521126768
39,39,603329.SH,20200210,11.27,11.36,11.15,11.3,11.21,0.09,0.8029,20598.5,23187.342999999997,0.07256637168141579
40,40,603329.SH,20200207,11.42,11.49,11.09,11.21,11.3,-0.09,-0.7965,21917.0,24637.732999999997,0.11418376449598566
41,41,603329.SH,20200206,10.94,11.4,10.79,11.3,10.8,0.5,4.6296,30277.6,33913.092000000004,0.08318584070796456
42,42,603329.SH,20200205,10.6,10.94,10.57,10.8,10.49,0.31,2.9552,27071.99,29299.13,0.11666666666666664
43,43,603329.SH,20200204,10.36,10.79,10.36,10.49,11.51,-1.02,-8.8619,36961.45,38850.137,0.12583412774070546
44,44,603329.SH,20200203,11.51,11.51,11.51,11.51,12.79,-1.28,-10.0078,3133.0,3606.083,0.0251954821894006
45,45,603329.SH,20200123,13.42,13.42,12.6,12.79,13.55,-0.76,-5.6089,27759.48,36062.039,-0.1282251759186864
46,46,603329.SH,20200122,13.5,13.7,13.29,13.55,13.51,0.04,0.2961,13388.03,18077.545,-0.11365313653136537
47,47,603329.SH,20200121,13.9,13.9,13.5,13.51,13.87,-0.36,-2.5955,16052.08,21876.691000000003,-0.11102886750555145
48,48,603329.SH,20200120,13.78,13.91,13.66,13.87,13.76,0.11,0.7994,14190.47,19551.581000000002,-0.12761355443403025
49,49,603329.SH,20200117,14.0,14.09,13.76,13.76,13.92,-0.16,-1.1494,13146.61,18283.916,-0.10683139534883726
50,50,603329.SH,20200116,14.22,14.24,13.92,13.92,14.17,-0.25,-1.7643,16628.0,23383.306,-0.10775862068965518
51,51,603329.SH,20200115,14.57,14.57,14.11,14.17,14.57,-0.4,-2.7454,33193.19,47324.36,-0.13761467889908252
52,52,603329.SH,20200114,14.39,14.98,14.27,14.57,14.35,0.22,1.5331,41649.81,60783.655999999995,-0.17089910775566233
53,53,603329.SH,20200113,14.41,14.53,14.19,14.35,14.41,-0.06,-0.4164,18322.18,26187.361,-0.1581881533101045
54,54,603329.SH,20200110,14.37,14.72,14.23,14.41,14.33,0.08,0.5583,37468.86,54129.850999999995,-0.1568355308813324
55,55,603329.SH,20200109,14.24,14.41,14.23,14.33,14.17,0.16,1.1291,16431.3,23506.667999999998,-0.20795533845080255
56,56,603329.SH,20200108,14.44,14.48,14.07,14.17,14.47,-0.3,-2.0733,22332.14,31861.214,-0.196894848270995
57,57,603329.SH,20200107,14.33,14.55,14.31,14.47,14.31,0.16,1.1181,24206.32,34931.457,-0.20041465100207326
58,58,603329.SH,20200106,14.02,14.38,14.0,14.31,14.24,0.07,0.4916,22397.7,31948.017999999996,-0.20614954577218736
59,59,603329.SH,20200103,14.08,14.32,14.0,14.24,14.05,0.19,1.3523,19825.2,28082.872000000003,-0.20646067415730332
60,60,603329.SH,20200102,13.87,14.09,13.76,14.05,13.79,0.26,1.8854,20107.39,28109.555,-0.20213523131672595
61,61,603329.SH,20191231,13.69,13.92,13.68,13.79,13.7,0.09,0.6569,11879.36,16353.858999999999,-0.1805656272661348
62,62,603329.SH,20191230,13.8,13.8,13.25,13.7,13.81,-0.11,-0.7965,14610.1,19821.129,-0.21167883211678823
63,63,603329.SH,20191227,13.92,14.08,13.8,13.81,13.88,-0.07,-0.5043,15791.07,22055.814,-0.24040550325850835
64,64,603329.SH,20191226,13.83,13.89,13.71,13.88,13.81,0.07,0.5069,11656.57,16094.711000000001,-0.17074927953890495
65,65,603329.SH,20191225,13.83,13.96,13.76,13.81,13.83,-0.02,-0.1446,11768.0,16330.723,-0.07385952208544543
66,66,603329.SH,20191224,13.52,13.85,13.52,13.83,13.53,0.3,2.2173,13346.74,18303.661,-0.020245842371655776
67,67,603329.SH,20191223,14.02,14.02,13.5,13.53,14.02,-0.49,-3.495,14575.94,20038.099,-0.0014781966001477882
68,68,603329.SH,20191220,14.23,14.23,14.02,14.02,14.17,-0.15,-1.0586,17010.54,23999.537999999997,-0.01069900142653355
69,69,603329.SH,20191219,14.18,14.19,14.08,14.17,14.12,0.05,0.3541,13920.2,19694.513,-0.028934368383909677
70,70,603329.SH,20191218,14.23,14.36,14.08,14.12,14.23,-0.11,-0.773,18735.44,26596.659,-0.014164305949008449
71,71,603329.SH,20191217,14.04,14.25,14.0,14.23,14.03,0.2,1.4255,24993.86,35327.332,-0.004216444132115285
72,72,603329.SH,20191216,13.93,14.04,13.83,14.03,13.84,0.19,1.3728,17593.27,24578.182,0.038488952245188945
73,73,603329.SH,20191213,13.79,13.93,13.71,13.84,13.67,0.17,1.2436,17025.38,23556.462000000003,0.03684971098265894
74,74,603329.SH,20191212,13.81,13.86,13.62,13.67,13.81,-0.14,-1.0138,8931.89,12283.031,0.054133138258961246
75,75,603329.SH,20191211,13.84,13.91,13.7,13.81,13.85,-0.04,-0.2888,10357.65,14311.335,0.03765387400434465
76,76,603329.SH,20191210,13.93,13.93,13.62,13.85,13.87,-0.02,-0.1442,12214.0,16796.123,0.023104693140794243
