ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603165.SH,20180102,57.2,57.6,57.11,57.36,57.35,0.01,0.02,11809.73,67716.59700000001,-0.07
603165.SH,20180103,57.46,57.5,56.01,57.08,57.36,-0.28,-0.49,17761.51,100850.45,-0.05
603165.SH,20180104,57.0,58.8,56.84,57.98,57.08,0.9,1.58,22077.22,127823.045,-0.09
603165.SH,20180105,57.51,58.41,57.11,57.83,57.98,-0.15,-0.26,18438.34,106694.36300000001,-0.12
603165.SH,20180108,57.85,59.79,57.01,59.49,57.83,1.66,2.87,27596.14,161109.803,-0.15
603165.SH,20180109,59.04,60.29,58.8,58.83,59.49,-0.66,-1.11,19689.72,117196.336,-0.23
603165.SH,20180110,58.95,58.99,56.58,56.98,58.83,-1.85,-3.14,18496.54,106633.168,-0.19
603165.SH,20180111,56.9,57.38,56.0,56.95,56.98,-0.03,-0.05,11309.72,64018.244000000006,-0.19
603165.SH,20180112,56.86,58.15,56.45,56.49,56.95,-0.46,-0.81,12775.39,73265.062,-0.23
603165.SH,20180115,56.5,56.8,53.18,53.42,56.49,-3.07,-5.43,20817.22,113108.701,-0.17
603165.SH,20180116,53.81,54.6,53.2,53.84,53.42,0.42,0.79,11378.31,61275.056,-0.18
603165.SH,20180117,54.5,55.49,53.02,55.05,53.84,1.21,2.25,16447.44,89466.141,-0.2
603165.SH,20180118,55.79,56.06,55.1,55.7,55.05,0.65,1.18,17535.5,97401.20800000001,-0.19
603165.SH,20180119,55.01,55.86,54.8,55.25,55.7,-0.45,-0.81,15047.3,83115.031,-0.13
603165.SH,20180122,56.08,56.08,54.5,55.29,55.25,0.04,0.07,13883.35,76647.089,-0.12
603165.SH,20180123,55.6,55.79,54.8,55.3,55.29,0.01,0.02,9565.44,52719.437000000005,-0.11
603165.SH,20180124,55.3,55.3,54.41,55.23,55.3,-0.07,-0.13,11429.03,62749.939000000006,-0.12
603165.SH,20180125,55.22,55.55,54.7,54.74,55.23,-0.49,-0.89,14285.0,78678.37700000001,-0.1
603165.SH,20180126,54.76,55.19,53.6,53.8,54.74,-0.94,-1.72,13981.39,75777.785,-0.08
603165.SH,20180129,53.8,53.85,52.6,53.24,53.8,-0.56,-1.04,11000.5,58349.60400000001,-0.06
603165.SH,20180130,52.91,54.16,52.8,53.24,53.24,0.0,0.0,8930.64,47686.774000000005,-0.06
603165.SH,20180131,53.88,55.87,53.8,54.31,53.24,1.07,2.01,29447.46,161701.425,-0.04
603165.SH,20180201,54.7,54.7,51.55,52.68,54.31,-1.63,-3.0,16345.89,86658.579,-0.01
603165.SH,20180202,52.54,52.54,50.3,51.17,52.68,-1.51,-2.87,10751.0,55128.087,0.02
603165.SH,20180205,50.0,50.88,49.37,50.42,51.17,-0.75,-1.47,8462.22,42516.689000000006,0.04
603165.SH,20180206,49.4,49.77,45.38,45.38,50.42,-5.04,-10.0,27465.0,128162.007,0.12
603165.SH,20180207,46.5,46.8,44.03,46.03,45.38,0.65,1.43,17268.0,79022.982,0.1
603165.SH,20180208,46.65,46.65,45.66,46.18,46.03,0.15,0.33,10521.39,48580.178,0.06
603165.SH,20180209,45.0,45.0,42.26,43.34,46.18,-2.84,-6.15,13463.0,59036.662000000004,0.16
603165.SH,20180212,43.34,45.1,43.13,44.6,43.34,1.26,2.91,11191.0,49804.535,0.13
603165.SH,20180213,44.74,45.28,43.96,44.24,44.6,-0.36,-0.81,10248.0,45726.837,0.12
603165.SH,20180214,44.91,44.91,43.61,44.08,44.24,-0.16,-0.36,7704.2,33929.958,0.12
603165.SH,20180222,44.5,45.33,44.15,45.18,44.08,1.1,2.5,11337.47,50905.819,0.09
603165.SH,20180223,44.95,48.98,44.84,48.19,45.18,3.01,6.66,23145.28,108931.71,-0.07
603165.SH,20180226,48.0,48.88,47.19,48.76,48.19,0.57,1.18,19553.78,94560.01199999999,-0.07
603165.SH,20180227,48.45,50.42,48.25,49.12,48.76,0.36,0.74,21336.63,105428.826,-0.05
603165.SH,20180228,48.39,49.98,48.01,48.55,49.12,-0.57,-1.16,13747.2,67286.415,-0.04
603165.SH,20180301,48.2,49.48,48.0,49.21,48.55,0.66,1.36,11284.09,55130.251,-0.05
603165.SH,20180302,49.03,50.2,48.81,49.53,49.21,0.32,0.65,13412.89,66456.651,-0.04
603165.SH,20180305,49.5,50.33,49.5,50.14,49.53,0.61,1.23,12535.09,62669.89599999999,-0.04
603165.SH,20180306,50.14,50.75,49.31,50.23,50.14,0.09,0.18,16356.05,81328.977,-0.05
603165.SH,20180307,50.57,52.97,50.28,52.22,50.23,1.99,3.96,35419.05,184775.923,-0.09
603165.SH,20180308,51.9,52.5,51.0,52.14,52.22,-0.08,-0.15,16284.89,84434.445,-0.09
603165.SH,20180309,52.89,52.89,51.66,52.32,52.14,0.18,0.35,15810.14,82480.715,-0.09
603165.SH,20180312,52.55,52.87,52.04,52.57,52.32,0.25,0.48,17309.39,90736.51400000001,-0.05
603165.SH,20180313,52.33,52.57,50.66,50.86,52.57,-1.71,-3.25,17586.44,90430.421,-0.04
603165.SH,20180314,51.0,51.36,50.72,50.84,50.86,-0.02,-0.04,10162.02,51835.865,-0.04
603165.SH,20180315,50.11,50.5,48.51,49.18,50.84,-1.66,-3.27,14251.44,70402.9,-0.01
603165.SH,20180316,49.41,50.71,49.04,50.07,49.18,0.89,1.81,11406.5,57185.172,-0.04
603165.SH,20180319,50.05,50.84,50.05,50.4,50.07,0.33,0.66,10051.0,50789.885,-0.06
603165.SH,20180320,49.8,49.8,49.03,49.61,50.4,-0.79,-1.57,8984.54,44434.668,-0.04
603165.SH,20180321,49.43,50.27,48.9,49.28,49.61,-0.33,-0.67,10410.87,51673.626,-0.07
603165.SH,20180322,49.0,49.67,48.7,49.05,49.28,-0.23,-0.47,8231.04,40419.422999999995,-0.09
603165.SH,20180323,47.88,47.88,44.15,44.67,49.05,-4.38,-8.93,20708.13,94275.655,0.02
603165.SH,20180326,42.72,45.98,42.65,45.46,44.67,0.79,1.77,11100.89,49208.962,0.01
603165.SH,20180327,45.68,47.12,45.52,46.8,45.46,1.34,2.95,15993.71,74209.713,-0.04
603165.SH,20180328,46.3,46.78,45.72,46.42,46.8,-0.38,-0.81,9652.85,44547.945,-0.13
603165.SH,20180329,46.2,46.99,46.2,46.93,46.42,0.51,1.1,10828.0,50469.143,-0.21
603165.SH,20180330,46.99,47.76,46.82,47.65,46.93,0.72,1.53,10665.0,50543.77,-0.22
603165.SH,20180402,47.35,48.37,47.34,48.31,47.65,0.66,1.39,12249.1,58783.17,-0.24
603165.SH,20180403,47.6,47.96,47.0,47.91,48.31,-0.4,-0.83,9338.0,44388.111,-0.22
603165.SH,20180404,47.83,48.48,47.4,47.66,47.91,-0.25,-0.52,10879.8,52059.905,-0.2
603165.SH,20180409,47.3,47.76,46.75,47.38,47.66,-0.28,-0.59,7336.83,34617.207,-0.19
603165.SH,20180410,48.0,48.08,47.06,47.85,47.38,0.47,0.99,10833.68,51562.810999999994,-0.19
