ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300138.SZ,20180102,12.69,12.88,12.62,12.87,12.68,0.19,1.5,5839.57,7475.041,-0.08
300138.SZ,20180103,12.87,12.99,12.74,12.95,12.87,0.08,0.62,11873.11,15313.591999999999,-0.1
300138.SZ,20180104,12.94,12.99,12.85,12.9,12.95,-0.05,-0.39,6287.54,8114.137,-0.11
300138.SZ,20180105,12.82,12.9,12.7,12.77,12.9,-0.13,-1.01,13376.88,17080.168,-0.12
300138.SZ,20180108,12.75,12.8,12.57,12.79,12.77,0.02,0.16,12899.4,16337.319,-0.11
300138.SZ,20180109,12.94,12.95,12.67,12.71,12.79,-0.08,-0.63,19989.32,25585.062,-0.15
300138.SZ,20180110,12.64,12.73,12.5,12.65,12.71,-0.06,-0.47,12779.93,16113.993999999999,-0.16
300138.SZ,20180111,12.67,12.67,12.52,12.6,12.65,-0.05,-0.4,10419.88,13114.018999999998,-0.15
300138.SZ,20180112,12.53,12.6,12.37,12.39,12.6,-0.21,-1.67,10251.51,12801.229,-0.15
300138.SZ,20180115,12.39,12.62,12.21,12.28,12.39,-0.11,-0.89,10296.0,12810.294,-0.13
300138.SZ,20180116,12.25,12.38,12.19,12.27,12.28,-0.01,-0.08,11657.4,14295.726,-0.12
300138.SZ,20180117,12.18,12.35,12.1,12.3,12.27,0.03,0.24,10425.63,12737.298,-0.11
300138.SZ,20180118,12.28,12.33,12.22,12.24,12.3,-0.06,-0.49,8848.45,10854.462,-0.1
300138.SZ,20180119,12.31,12.5,12.21,12.26,12.24,0.02,0.16,20718.44,25673.519,-0.1
300138.SZ,20180122,12.26,12.68,12.26,12.59,12.26,0.33,2.69,26316.43,33041.876000000004,-0.11
300138.SZ,20180123,12.59,12.7,12.42,12.51,12.59,-0.08,-0.64,12588.57,15808.329,-0.1
300138.SZ,20180124,12.52,12.65,12.43,12.61,12.51,0.1,0.8,13849.09,17377.656000000003,-0.1
300138.SZ,20180125,12.65,12.73,12.53,12.58,12.61,-0.03,-0.24,17705.46,22343.863999999998,-0.07
300138.SZ,20180126,12.55,12.57,12.2,12.29,12.58,-0.29,-2.31,21009.6,26013.4,-0.07
300138.SZ,20180129,12.35,12.35,11.71,11.79,12.29,-0.5,-4.07,23771.96,28444.482999999997,-0.03
300138.SZ,20180130,11.8,11.93,11.76,11.8,11.79,0.01,0.08,8211.87,9710.652,-0.02
300138.SZ,20180131,11.76,11.84,11.51,11.71,11.8,-0.09,-0.76,13149.87,15340.066,-0.03
300138.SZ,20180201,11.65,11.83,11.42,11.43,11.71,-0.28,-2.39,14101.23,16336.153,-0.01
300138.SZ,20180202,11.43,11.48,11.23,11.26,11.43,-0.17,-1.49,12360.05,14014.256000000001,0.03
300138.SZ,20180205,11.26,11.43,11.22,11.39,11.26,0.13,1.15,6055.28,6884.516,0.02
300138.SZ,20180206,11.21,11.39,10.74,10.79,11.39,-0.6,-5.27,11525.15,12793.737,0.07
300138.SZ,20180207,10.93,11.2,10.15,10.65,10.79,-0.14,-1.3,20112.57,21305.16,0.07
300138.SZ,20180208,10.62,10.8,10.55,10.76,10.65,0.11,1.03,8345.3,8933.655999999999,0.05
300138.SZ,20180209,10.59,10.67,10.2,10.48,10.76,-0.28,-2.6,8544.95,8962.49,0.07
300138.SZ,20180212,10.48,10.85,10.46,10.73,10.48,0.25,2.39,11191.3,11881.01,0.05
300138.SZ,20180213,10.84,11.0,10.71,10.8,10.73,0.07,0.65,10797.0,11738.697,0.04
300138.SZ,20180214,10.98,11.0,10.76,10.96,10.8,0.16,1.48,5413.3,5899.477,0.02
300138.SZ,20180222,10.96,11.15,10.96,11.05,10.96,0.09,0.82,6992.8,7744.025,-0.01
300138.SZ,20180223,11.1,11.12,10.99,11.04,11.05,-0.01,-0.09,5264.92,5819.2609999999995,0.02
300138.SZ,20180226,11.14,11.32,11.07,11.25,11.04,0.21,1.9,8532.9,9581.144,-0.02
300138.SZ,20180227,11.35,11.54,11.23,11.24,11.25,-0.01,-0.09,10681.25,12076.93,-0.01
300138.SZ,20180228,11.26,11.44,11.13,11.35,11.24,0.11,0.98,13874.01,15698.243,-0.02
300138.SZ,20180301,11.27,11.66,11.27,11.64,11.35,0.29,2.56,16431.13,18973.243000000002,-0.04
300138.SZ,20180302,11.53,11.73,11.44,11.49,11.64,-0.15,-1.29,8645.92,10005.662,-0.01
300138.SZ,20180305,11.61,11.61,11.29,11.48,11.49,-0.01,-0.09,9191.2,10463.085,0.01
300138.SZ,20180306,11.52,11.6,11.44,11.51,11.48,0.03,0.26,9988.32,11534.538,0.03
300138.SZ,20180307,11.47,11.58,11.31,11.33,11.51,-0.18,-1.56,6825.2,7806.753000000001,0.04
300138.SZ,20180308,11.42,11.42,11.24,11.3,11.33,-0.03,-0.26,13678.0,15434.212,0.04
300138.SZ,20180309,11.3,11.65,11.23,11.59,11.3,0.29,2.57,14915.27,17126.021,0.02
300138.SZ,20180312,11.65,11.92,11.55,11.62,11.59,0.03,0.26,21427.61,25109.751,0.0
300138.SZ,20180313,11.67,11.73,11.53,11.57,11.62,-0.05,-0.43,13832.46,16040.627,0.01
300138.SZ,20180314,11.64,11.64,11.32,11.36,11.57,-0.21,-1.82,10584.38,12129.801000000001,0.02
300138.SZ,20180315,11.31,11.48,11.15,11.31,11.36,-0.05,-0.44,8509.72,9616.832,0.02
300138.SZ,20180316,11.47,11.47,11.14,11.2,11.31,-0.11,-0.97,14772.8,16619.884,0.0
300138.SZ,20180319,11.11,11.33,11.11,11.25,11.2,0.05,0.45,9134.2,10284.583,-0.0
300138.SZ,20180320,11.25,11.32,11.14,11.25,11.25,0.0,0.0,9136.55,10241.47,-0.0
300138.SZ,20180321,11.26,11.41,11.2,11.22,11.25,-0.03,-0.27,8777.87,9936.675,-0.01
300138.SZ,20180322,11.24,11.3,10.82,10.97,11.22,-0.25,-2.23,19114.77,21076.042,0.0
300138.SZ,20180323,10.9,11.8,10.82,11.22,10.97,0.25,2.28,61014.29,68800.38900000001,-0.0
300138.SZ,20180326,11.1,11.15,10.17,10.97,11.22,-0.25,-2.23,53608.81,57062.627,0.03
300138.SZ,20180327,11.19,11.61,11.01,11.1,10.97,0.13,1.19,35587.63,40118.322,-0.0
300138.SZ,20180328,11.0,11.26,11.0,11.11,11.1,0.01,0.09,22575.56,25120.077,0.01
300138.SZ,20180329,11.11,11.37,11.07,11.18,11.11,0.07,0.63,30280.84,33923.899,-0.0
300138.SZ,20180330,11.2,11.45,11.2,11.4,11.18,0.22,1.97,39981.28,45392.795999999995,-0.01
300138.SZ,20180402,11.48,11.96,11.46,11.54,11.4,0.14,1.23,48994.35,57379.041,-0.03
300138.SZ,20180403,11.54,11.89,11.42,11.8,11.54,0.26,2.25,64024.48,74997.062,-0.04
300138.SZ,20180404,11.74,11.9,11.69,11.78,11.8,-0.02,-0.17,41149.49,48497.532,-0.03
300138.SZ,20180409,11.8,12.17,11.61,11.7,11.78,-0.08,-0.68,39554.08,46640.640999999996,-0.02
300138.SZ,20180410,11.71,11.82,11.53,11.78,11.7,0.08,0.68,23246.7,27188.543999999998,-0.02
300138.SZ,20180411,11.84,11.84,11.59,11.63,11.78,-0.15,-1.27,29563.48,34560.769,-0.02
300138.SZ,20180412,11.64,11.7,11.6,11.65,11.63,0.02,0.17,15682.12,18276.499,-0.03
300138.SZ,20180413,11.69,11.79,11.56,11.6,11.65,-0.05,-0.43,11635.0,13576.356000000002,-0.02
300138.SZ,20180416,11.57,11.58,11.18,11.5,11.6,-0.1,-0.86,23121.25,26425.083,0.03
300138.SZ,20180417,11.5,11.6,11.21,11.24,11.5,-0.26,-2.26,19641.4,22370.101000000002,0.04
300138.SZ,20180418,11.27,11.42,10.99,11.22,11.24,-0.02,-0.18,30207.32,33680.702000000005,0.06
300138.SZ,20180419,11.11,11.35,11.1,11.21,11.22,-0.01,-0.09,15336.34,17246.556,0.07
300138.SZ,20180420,11.17,11.42,11.08,11.09,11.21,-0.12,-1.07,22389.61,25260.662,0.13
300138.SZ,20180423,11.06,11.27,10.83,11.02,11.09,-0.07,-0.63,15832.39,17406.56,0.17
300138.SZ,20180424,11.02,11.23,11.01,11.18,11.02,0.16,1.45,11806.37,13164.796999999999,0.17
300138.SZ,20180425,11.1,11.3,11.09,11.25,11.18,0.07,0.63,18823.52,21078.004,0.17
300138.SZ,20180426,11.22,11.29,11.08,11.09,11.25,-0.16,-1.42,13786.99,15421.63,0.24
