,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300268.SZ,20200403,15.47,15.66,15.03,15.14,15.59,-0.45,-2.8865,23038.18,35296.757000000005,
1,1,300268.SZ,20200402,14.89,15.8,14.7,15.59,15.16,0.43,2.8364,45852.36,70085.83099999999,
2,2,300268.SZ,20200401,14.2,15.5,14.0,15.16,14.42,0.74,5.1318,64555.33,95708.60800000001,
3,3,300268.SZ,20200331,13.9,14.45,13.61,14.42,13.73,0.69,5.0255,35969.06,50893.705,
4,4,300268.SZ,20200330,14.2,14.38,13.65,13.73,14.34,-0.61,-4.2538,22415.0,31063.987,
5,5,300268.SZ,20200327,14.37,14.66,13.98,14.34,14.3,0.04,0.2797,33587.78,47931.401,
6,6,300268.SZ,20200326,13.65,14.96,13.03,14.3,13.95,0.35,2.509,57089.79,82646.321,
7,7,300268.SZ,20200325,13.2,14.1,13.01,13.95,13.0,0.95,7.3077,49389.11,67280.031,
8,8,300268.SZ,20200324,12.9,13.28,12.33,13.0,12.8,0.2,1.5625,25311.74,32243.93,
9,9,300268.SZ,20200323,13.15,13.35,12.66,12.8,13.4,-0.6,-4.4776,22713.0,29364.976000000002,
10,10,300268.SZ,20200320,13.49,13.61,13.17,13.4,13.41,-0.01,-0.0746,17998.0,24087.59,
11,11,300268.SZ,20200319,13.62,13.62,13.05,13.41,13.63,-0.22,-1.6141,24010.0,31899.46,
12,12,300268.SZ,20200318,13.5,14.23,13.39,13.63,13.3,0.33,2.4812,33927.49,46726.504,
13,13,300268.SZ,20200317,13.49,13.72,12.93,13.3,13.7,-0.4,-2.9197,34812.36,46290.092000000004,
14,14,300268.SZ,20200316,13.28,14.47,13.11,13.7,13.15,0.55,4.1825,87314.25,123246.349,
15,15,300268.SZ,20200313,13.01,13.35,12.58,13.15,13.5,-0.35,-2.5926,16371.12,21381.077999999998,
16,16,300268.SZ,20200312,13.41,13.95,13.26,13.5,13.6,-0.1,-0.7353,26556.0,36114.807,
17,17,300268.SZ,20200311,12.98,13.86,12.89,13.6,13.02,0.58,4.4547,41128.97,55376.998,
18,18,300268.SZ,20200310,13.0,13.03,11.87,13.02,12.94,0.08,0.6182,19960.42,25388.556,
19,19,300268.SZ,20200309,13.7,13.7,12.9,12.94,13.78,-0.84,-6.0958,33611.39,44347.247,
20,20,300268.SZ,20200306,13.45,14.06,13.38,13.78,13.41,0.37,2.7591,52703.22,72283.786,0.09869375907111766
21,21,300268.SZ,20200305,12.08,13.41,12.08,13.41,12.19,1.22,10.0082,36230.24,47851.490999999995,0.16256524981357193
22,22,300268.SZ,20200304,12.02,12.26,11.81,12.19,12.07,0.12,0.9942,12816.81,15487.339,0.24364232977850703
23,23,300268.SZ,20200303,12.15,12.18,12.04,12.07,12.03,0.04,0.3325,14262.0,17259.566000000003,0.19469759734879863
24,24,300268.SZ,20200302,11.83,12.13,11.73,12.03,11.85,0.18,1.5190000000000001,12428.01,14878.635,0.14131338320864514
25,25,300268.SZ,20200228,12.02,12.29,11.81,11.85,12.35,-0.5,-4.0486,15119.28,18079.89,0.21012658227848105
26,26,300268.SZ,20200227,12.54,12.68,12.3,12.35,12.56,-0.21,-1.672,12788.0,15933.885,0.15789473684210537
27,27,300268.SZ,20200226,12.45,12.92,12.33,12.56,12.53,0.03,0.2394,23406.37,29693.195,0.1106687898089171
28,28,300268.SZ,20200225,12.8,12.8,12.14,12.53,12.89,-0.36,-2.7929,25468.29,31799.106,0.03750997605746215
29,29,300268.SZ,20200224,13.03,13.07,12.69,12.89,13.03,-0.14,-1.0744,18961.14,24385.738999999998,-0.006982156710628383
30,30,300268.SZ,20200221,13.22,13.22,12.91,13.03,13.15,-0.12,-0.9125,14544.0,18931.811999999998,0.028396009209516578
31,31,300268.SZ,20200220,13.11,13.22,13.0,13.15,13.09,0.06,0.4584,13721.16,18017.621,0.019771863117870707
32,32,300268.SZ,20200219,13.39,13.51,13.0,13.09,13.38,-0.29,-2.1674,16063.13,21371.418999999998,0.04125286478227662
33,33,300268.SZ,20200218,13.5,13.51,13.32,13.38,13.43,-0.05,-0.3723,10180.0,13632.971000000001,-0.005979073243647239
34,34,300268.SZ,20200217,12.97,13.5,12.97,13.43,12.87,0.56,4.3512,20317.05,27126.19,0.02010424422933727
35,35,300268.SZ,20200214,12.83,13.0,12.82,12.87,12.98,-0.11,-0.8475,9133.0,11773.323,0.021756021756021846
36,36,300268.SZ,20200213,13.13,13.17,12.8,12.98,13.13,-0.15,-1.1424,12988.65,16791.001,0.04006163328197223
37,37,300268.SZ,20200212,13.0,13.19,12.78,13.13,13.0,0.13,1.0,24826.33,32124.976000000002,0.03579588728103571
38,38,300268.SZ,20200211,13.37,13.37,12.6,13.0,13.3,-0.3,-2.2556,25633.64,33247.077000000005,0.0015384615384615057
39,39,300268.SZ,20200210,12.6,13.5,12.37,13.3,12.54,0.76,6.0606,25954.84,33454.54,-0.02706766917293242
40,40,300268.SZ,20200207,12.53,12.57,12.3,12.54,12.5,0.04,0.32,12633.92,15729.302,0.09888357256778312
41,41,300268.SZ,20200206,12.47,12.56,12.1,12.5,12.18,0.32,2.6273,14010.33,17340.604,0.07280000000000002
42,42,300268.SZ,20200205,12.0,12.38,12.0,12.18,11.94,0.24,2.0101,8744.02,10649.19,0.0008210180623973553
43,43,300268.SZ,20200204,12.0,12.49,11.37,11.94,12.26,-0.32,-2.6101,19891.69,23567.595,0.010887772194304923
44,44,300268.SZ,20200203,12.26,12.56,12.26,12.26,13.62,-1.36,-9.9853,4785.19,5868.4,-0.018760195758564472
45,45,300268.SZ,20200123,14.09,14.09,13.46,13.62,14.01,-0.39,-2.7837,9783.57,13421.47,-0.12995594713656386
46,46,300268.SZ,20200122,14.17,14.17,13.37,14.01,14.17,-0.16,-1.1291,9509.32,13255.646,-0.11848679514632407
47,47,300268.SZ,20200121,14.21,14.3,14.1,14.17,14.22,-0.05,-0.3516,8678.25,12312.031,-0.1136203246294989
