,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002392.SZ,20200403,3.54,3.54,3.46,3.49,3.55,-0.06,-1.6901,40565.04,14202.401000000002,
1,1,002392.SZ,20200402,3.46,3.55,3.46,3.55,3.5,0.05,1.4286,50997.0,17853.663,
2,2,002392.SZ,20200401,3.43,3.58,3.4,3.5,3.44,0.06,1.7442,99729.29,34970.513,
3,3,002392.SZ,20200331,3.43,3.48,3.41,3.44,3.41,0.03,0.8798,52595.96,18075.769,
4,4,002392.SZ,20200330,3.45,3.45,3.37,3.41,3.49,-0.08,-2.2923,70124.21,23875.749,
5,5,002392.SZ,20200327,3.52,3.54,3.48,3.49,3.5,-0.01,-0.2857,70249.0,24632.605,
6,6,002392.SZ,20200326,3.56,3.56,3.49,3.5,3.55,-0.05,-1.4085,62365.0,21914.917,
7,7,002392.SZ,20200325,3.55,3.6,3.52,3.55,3.5,0.05,1.4286,70073.91,24923.617000000002,
8,8,002392.SZ,20200324,3.5,3.52,3.41,3.5,3.44,0.06,1.7442,59090.0,20508.299,
9,9,002392.SZ,20200323,3.57,3.58,3.42,3.44,3.63,-0.19,-5.2342,97552.0,34210.362,
10,10,002392.SZ,20200320,3.63,3.64,3.54,3.63,3.59,0.04,1.1142,65263.0,23462.476000000002,
11,11,002392.SZ,20200319,3.55,3.6,3.48,3.59,3.56,0.03,0.8427,94401.08,33465.81,
12,12,002392.SZ,20200318,3.71,3.76,3.52,3.56,3.68,-0.12,-3.2609,116177.37,42483.7,
13,13,002392.SZ,20200317,3.8,3.83,3.5,3.68,3.77,-0.09,-2.3873,149882.22,54834.66,
14,14,002392.SZ,20200316,3.97,4.01,3.75,3.77,3.91,-0.14,-3.5806,168499.53,65816.20599999999,
15,15,002392.SZ,20200313,3.85,3.98,3.8,3.91,3.99,-0.08,-2.005,145384.0,56429.372,
16,16,002392.SZ,20200312,3.9,4.04,3.9,3.99,3.96,0.03,0.7576,126861.49,50376.593,
17,17,002392.SZ,20200311,4.03,4.09,3.96,3.96,4.03,-0.07,-1.7369999999999999,143936.0,58016.827000000005,
18,18,002392.SZ,20200310,3.89,4.04,3.85,4.03,3.91,0.12,3.0691,202028.09,79720.40400000001,
19,19,002392.SZ,20200309,4.05,4.05,3.9,3.91,4.06,-0.15,-3.6946,177329.0,70322.886,
20,20,002392.SZ,20200306,4.05,4.11,4.04,4.06,4.11,-0.05,-1.2165,160490.61,65285.905999999995,-0.1403940886699506
21,21,002392.SZ,20200305,4.17,4.19,4.07,4.11,4.11,0.0,0.0,237833.38,97691.63,-0.13625304136253052
22,22,002392.SZ,20200304,3.95,4.12,3.9,4.11,3.97,0.14,3.5264,311959.16,126572.679,-0.14841849148418498
23,23,002392.SZ,20200303,4.06,4.12,3.93,3.97,3.98,-0.01,-0.2513,267712.63,108125.461,-0.13350125944584387
24,24,002392.SZ,20200302,3.8,4.06,3.8,3.98,3.79,0.19,5.0132,220031.81,87415.627,-0.14321608040201
25,25,002392.SZ,20200228,3.9,3.98,3.76,3.79,4.04,-0.25,-6.1881,226424.56,87579.18800000001,-0.07915567282321895
26,26,002392.SZ,20200227,4.01,4.13,4.0,4.04,4.01,0.03,0.7481,215767.63,87419.705,-0.13366336633663367
27,27,002392.SZ,20200226,4.01,4.19,3.95,4.01,4.18,-0.17,-4.067,488669.22,198178.75600000002,-0.11471321695760599
28,28,002392.SZ,20200225,3.78,4.28,3.76,4.18,3.89,0.29,7.455,793664.04,325452.859,-0.1626794258373205
29,29,002392.SZ,20200224,3.82,3.99,3.75,3.89,3.84,0.05,1.3021,280028.06,108268.96,-0.115681233933162
30,30,002392.SZ,20200221,3.91,3.95,3.79,3.84,3.94,-0.1,-2.5381,326982.05,126251.459,-0.05468749999999999
31,31,002392.SZ,20200220,3.71,4.0,3.67,3.94,3.71,0.23,6.1995,345099.35,134231.12699999998,-0.0888324873096447
32,32,002392.SZ,20200219,3.67,3.73,3.64,3.71,3.7,0.01,0.2703,139122.12,51560.41,-0.04043126684636116
33,33,002392.SZ,20200218,3.58,3.7,3.56,3.7,3.58,0.12,3.352,149064.12,53974.920999999995,-0.00540540540540541
34,34,002392.SZ,20200217,3.49,3.58,3.47,3.58,3.49,0.09,2.5788,84573.18,29988.926,0.05307262569832401
35,35,002392.SZ,20200214,3.47,3.5,3.42,3.49,3.47,0.02,0.5764,70669.0,24453.679,0.12034383954154725
36,36,002392.SZ,20200213,3.54,3.54,3.44,3.47,3.55,-0.08,-2.2535,100101.08,34847.815,0.14985590778097982
37,37,002392.SZ,20200212,3.55,3.55,3.49,3.55,3.53,0.02,0.5666,75838.19,26757.708,0.11549295774647891
38,38,002392.SZ,20200211,3.59,3.59,3.52,3.53,3.56,-0.03,-0.8427,98009.11,34749.026,0.14164305949008513
39,39,002392.SZ,20200210,3.44,3.56,3.42,3.56,3.47,0.09,2.5937,126255.21,44075.025,0.09831460674157305
40,40,002392.SZ,20200207,3.37,3.48,3.36,3.47,3.38,0.09,2.6627,118431.99,40368.491,0.17002881844380385
41,41,002392.SZ,20200206,3.34,3.4,3.29,3.38,3.33,0.05,1.5015,123021.98,41210.891,0.21597633136094688
42,42,002392.SZ,20200205,3.28,3.39,3.28,3.33,3.29,0.04,1.2158,143054.02,47675.792,0.2342342342342343
