ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600743.SH,20180102,3.67,3.83,3.67,3.77,3.66,0.11,3.01,226639.75,85610.535,0.07
600743.SH,20180103,3.73,3.85,3.73,3.83,3.77,0.06,1.59,183908.48,70158.406,0.07
600743.SH,20180104,3.81,3.85,3.8,3.83,3.83,0.0,0.0,116240.03,44492.275,-0.01
600743.SH,20180105,3.82,4.16,3.81,4.01,3.83,0.18,4.7,441806.93,178314.71399999998,-0.04
600743.SH,20180108,4.02,4.17,3.97,4.08,4.01,0.07,1.75,353812.16,144588.918,-0.04
600743.SH,20180109,4.01,4.36,4.01,4.17,4.08,0.09,2.21,409074.86,171190.05899999998,-0.1
600743.SH,20180110,4.18,4.22,4.04,4.09,4.17,-0.08,-1.92,236523.33,97498.27,-0.12
600743.SH,20180111,4.12,4.36,4.0,4.19,4.09,0.1,2.45,416246.07,172902.271,-0.14
600743.SH,20180112,4.13,4.61,4.1,4.4,4.19,0.21,5.01,1133309.67,503075.709,-0.23
600743.SH,20180115,4.34,4.39,4.05,4.14,4.4,-0.26,-5.91,709196.64,297749.63899999997,-0.17
600743.SH,20180116,4.12,4.36,4.04,4.28,4.14,0.14,3.38,569728.1,238892.62699999998,-0.19
600743.SH,20180117,4.21,4.25,4.04,4.07,4.28,-0.21,-4.91,423132.0,173993.431,-0.14
600743.SH,20180118,4.1,4.14,4.04,4.07,4.07,0.0,0.0,190480.25,77805.619,-0.12
600743.SH,20180119,4.08,4.16,4.05,4.06,4.07,-0.01,-0.25,241233.5,98586.026,-0.1
600743.SH,20180122,4.06,4.08,4.01,4.04,4.06,-0.02,-0.49,176288.89,71255.772,-0.08
600743.SH,20180123,4.05,4.13,4.04,4.1,4.04,0.06,1.49,225670.6,92350.06300000001,-0.12
600743.SH,20180124,4.08,4.22,4.04,4.17,4.1,0.07,1.71,335394.63,138084.296,-0.13
600743.SH,20180125,4.17,4.17,4.06,4.06,4.17,-0.11,-2.64,288166.8,117872.905,-0.1
600743.SH,20180126,4.07,4.13,4.02,4.08,4.06,0.02,0.49,197438.64,80510.87299999999,-0.12
600743.SH,20180129,4.06,4.11,4.01,4.03,4.08,-0.05,-1.23,205876.32,83473.86,-0.11
600743.SH,20180130,4.03,4.13,4.01,4.04,4.03,0.01,0.25,225006.43,91579.683,-0.1
600743.SH,20180131,4.02,4.13,3.96,4.09,4.04,0.05,1.24,361398.35,146838.697,-0.11
600743.SH,20180201,4.07,4.1,3.8,3.8,4.09,-0.29,-7.09,314215.03,124636.211,-0.04
600743.SH,20180202,3.71,3.9,3.68,3.86,3.8,0.06,1.58,168518.59,64152.471,-0.05
600743.SH,20180205,3.8,3.93,3.78,3.9,3.86,0.04,1.04,123143.39,47724.782,-0.06
600743.SH,20180206,3.84,3.86,3.73,3.74,3.9,-0.16,-4.1,141264.86,53679.19,-0.02
600743.SH,20180207,3.8,3.83,3.6,3.61,3.74,-0.13,-3.48,158193.0,58563.749,0.0
600743.SH,20180208,3.61,3.7,3.61,3.62,3.61,0.01,0.28,104118.18,37960.79,-0.01
600743.SH,20180209,3.59,3.59,3.3,3.38,3.62,-0.24,-6.63,284109.39,97306.836,0.05
600743.SH,20180212,3.4,3.48,3.36,3.44,3.38,0.06,1.78,100651.95,34581.49,0.02
600743.SH,20180213,3.45,3.53,3.45,3.48,3.44,0.04,1.16,98992.98,34575.898,0.01
600743.SH,20180214,3.47,3.5,3.43,3.49,3.48,0.01,0.29,73415.24,25506.876,0.0
600743.SH,20180222,3.53,3.6,3.51,3.57,3.49,0.08,2.29,85237.31,30374.931,-0.03
600743.SH,20180223,3.57,3.74,3.56,3.65,3.57,0.08,2.24,126320.55,46008.445999999996,-0.09
600743.SH,20180226,3.62,3.75,3.6,3.7,3.65,0.05,1.37,143409.55,52516.71,-0.1
600743.SH,20180227,3.7,3.7,3.58,3.61,3.7,-0.09,-2.43,124007.4,45200.712999999996,-0.07
600743.SH,20180228,3.59,3.64,3.55,3.61,3.61,0.0,0.0,143385.82,51533.683,-0.07
600743.SH,20180301,3.6,3.65,3.57,3.64,3.61,0.03,0.83,114530.36,41446.626000000004,-0.05
600743.SH,20180302,3.63,3.64,3.58,3.59,3.64,-0.05,-1.37,79231.03,28591.997000000003,-0.05
600743.SH,20180305,3.59,3.62,3.56,3.58,3.59,-0.01,-0.28,69978.34,25091.797000000002,-0.04
600743.SH,20180306,3.59,3.65,3.55,3.64,3.58,0.06,1.68,111960.98,40404.901,-0.06
600743.SH,20180307,3.62,3.65,3.6,3.62,3.64,-0.02,-0.55,88829.9,32172.646,-0.07
600743.SH,20180308,3.59,3.65,3.59,3.64,3.62,0.02,0.55,84769.17,30727.431,-0.07
600743.SH,20180309,3.62,3.66,3.6,3.65,3.64,0.01,0.27,97702.77,35479.529,-0.07
600743.SH,20180312,3.65,3.67,3.63,3.66,3.65,0.01,0.27,105509.04,38496.559,-0.06
600743.SH,20180313,3.64,3.68,3.63,3.65,3.66,-0.01,-0.27,105956.41,38705.954,-0.08
600743.SH,20180314,3.65,3.66,3.6,3.62,3.65,-0.03,-0.82,90858.57,32953.137,-0.07
600743.SH,20180315,3.63,3.63,3.54,3.57,3.62,-0.05,-1.38,89751.54,32019.336,-0.08
600743.SH,20180316,3.57,3.58,3.54,3.55,3.57,-0.02,-0.56,71495.58,25495.338,-0.08
600743.SH,20180319,3.55,3.56,3.51,3.52,3.55,-0.03,-0.85,71172.04,25101.678,-0.07
600743.SH,20180320,3.5,3.52,3.47,3.52,3.52,0.0,0.0,59698.61,20852.045,-0.07
600743.SH,20180321,3.51,3.54,3.48,3.49,3.52,-0.03,-0.85,98618.64,34690.703,-0.09
600743.SH,20180322,3.49,3.5,3.45,3.46,3.49,-0.03,-0.86,84679.56,29391.501,-0.08
600743.SH,20180323,3.41,3.41,3.22,3.31,3.46,-0.15,-4.34,150141.15,49948.612,-0.02
600743.SH,20180326,3.28,3.33,3.21,3.33,3.31,0.02,0.6,99908.05,32690.783,-0.03
600743.SH,20180327,3.35,3.38,3.32,3.36,3.33,0.03,0.9,117178.05,39362.111000000004,-0.05
600743.SH,20180328,3.34,3.39,3.3,3.34,3.36,-0.02,-0.6,93864.68,31369.865,-0.04
600743.SH,20180329,3.33,3.47,3.32,3.44,3.34,0.1,2.99,160437.56,54546.456,-0.11
600743.SH,20180330,3.44,3.44,3.4,3.4,3.44,-0.04,-1.16,108167.88,36945.349,-0.1
600743.SH,20180402,3.4,3.45,3.4,3.43,3.4,0.03,0.88,103169.09,35399.28,-0.12
600743.SH,20180403,3.4,3.44,3.38,3.42,3.43,-0.01,-0.29,101092.32,34487.53,-0.11
600743.SH,20180404,3.42,3.42,3.35,3.36,3.42,-0.06,-1.75,71696.5,24326.368,-0.08
600743.SH,20180409,3.34,3.39,3.31,3.37,3.36,0.01,0.3,65651.87,22017.736,-0.09
600743.SH,20180410,3.37,3.41,3.35,3.41,3.37,0.04,1.19,81621.38,27571.136000000002,-0.09
600743.SH,20180411,3.43,3.46,3.4,3.43,3.41,0.02,0.59,125235.69,42903.68,-0.09
600743.SH,20180412,3.42,3.43,3.35,3.36,3.43,-0.07,-2.04,116237.93,39351.504,-0.08
600743.SH,20180413,3.38,3.39,3.34,3.35,3.36,-0.01,-0.3,89558.15,30099.395,-0.08
600743.SH,20180416,3.35,3.35,3.27,3.28,3.35,-0.07,-2.09,107442.45,35487.705,-0.06
600743.SH,20180417,3.29,3.3,3.25,3.27,3.28,-0.01,-0.3,83246.52,27233.135,-0.06
600743.SH,20180418,3.3,3.3,3.24,3.27,3.27,0.0,0.0,91316.66,29850.528,-0.06
600743.SH,20180419,3.27,3.3,3.26,3.28,3.27,0.01,0.31,91732.48,30048.292999999998,-0.06
600743.SH,20180420,3.27,3.28,3.16,3.18,3.28,-0.1,-3.05,112897.81,36381.393,-0.03
600743.SH,20180423,3.16,3.21,3.15,3.18,3.18,0.0,0.0,78840.27,24988.217,-0.04
600743.SH,20180424,3.16,3.26,3.16,3.25,3.18,0.07,2.2,131914.83,42574.593,-0.06
600743.SH,20180425,3.23,3.24,3.21,3.23,3.25,-0.02,-0.62,92657.28,29845.188,-0.07
600743.SH,20180426,3.25,3.27,3.16,3.18,3.23,-0.05,-1.55,133313.73,42929.721,-0.06
600743.SH,20180427,3.18,3.21,3.17,3.2,3.18,0.02,0.63,65987.7,21068.202,-0.08
600743.SH,20180502,3.16,3.17,3.03,3.07,3.2,-0.13,-4.06,220762.02,68288.041,-0.06
600743.SH,20180503,3.07,3.07,3.02,3.06,3.07,-0.01,-0.33,145457.79,44283.297999999995,-0.05
600743.SH,20180504,3.05,3.06,3.03,3.03,3.06,-0.03,-0.98,94983.74,28902.497000000003,-0.03
600743.SH,20180507,3.04,3.07,3.03,3.06,3.03,0.03,0.99,134010.24,40861.832,-0.02
600743.SH,20180508,3.05,3.1,3.05,3.08,3.06,0.02,0.65,105032.48,32294.068,-0.07
600743.SH,20180509,3.08,3.09,3.07,3.08,3.08,0.0,0.0,62650.12,19284.883,-0.08
600743.SH,20180510,3.09,3.11,3.07,3.09,3.08,0.01,0.32,87043.23,26842.966,-0.08
