,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601997.SH,20200403,7.69,7.73,7.64,7.68,7.72,-0.04,-0.5181,105512.48,81066.017,
1,1,601997.SH,20200402,7.64,7.72,7.61,7.72,7.67,0.05,0.6519,122743.62,94027.944,
2,2,601997.SH,20200401,7.68,7.78,7.65,7.67,7.66,0.01,0.1305,127388.43,98186.925,
3,3,601997.SH,20200331,7.77,7.78,7.65,7.66,7.72,-0.06,-0.7772,142530.14,110020.01800000001,
4,4,601997.SH,20200330,7.71,7.73,7.63,7.72,7.81,-0.09,-1.1524,153901.8,118292.65199999999,
5,5,601997.SH,20200327,7.88,7.93,7.81,7.81,7.83,-0.02,-0.2554,162536.79,127736.109,
6,6,601997.SH,20200326,7.77,7.94,7.73,7.83,7.81,0.02,0.2561,225628.98,176634.91600000003,
7,7,601997.SH,20200325,7.81,7.87,7.73,7.81,7.67,0.14,1.8253,211084.7,164535.932,
8,8,601997.SH,20200324,7.59,7.78,7.55,7.67,7.52,0.15,1.9947,189750.94,144833.826,
9,9,601997.SH,20200323,7.63,7.65,7.5,7.52,7.78,-0.26,-3.3419,201593.21,152674.466,
10,10,601997.SH,20200320,7.75,7.82,7.66,7.78,7.69,0.09,1.1704,171166.77,132450.601,
11,11,601997.SH,20200319,7.78,7.84,7.57,7.69,7.79,-0.1,-1.2837,207977.06,160422.77,
12,12,601997.SH,20200318,7.97,8.01,7.78,7.79,7.94,-0.15,-1.8892,184582.13,146121.205,
13,13,601997.SH,20200317,7.98,8.05,7.86,7.94,7.94,0.0,0.0,207671.65,165316.742,
14,14,601997.SH,20200316,8.21,8.22,7.93,7.94,8.21,-0.27,-3.2887,276464.25,223487.22,
15,15,601997.SH,20200313,8.0,8.23,7.95,8.21,8.25,-0.04,-0.4848,300657.09,242558.74300000002,
16,16,601997.SH,20200312,8.28,8.34,8.23,8.25,8.31,-0.06,-0.722,209904.87,173615.467,
17,17,601997.SH,20200311,8.41,8.44,8.31,8.31,8.4,-0.09,-1.0714,192845.9,161213.89800000002,
18,18,601997.SH,20200310,8.28,8.43,8.24,8.4,8.31,0.09,1.083,273849.49,228785.677,
19,19,601997.SH,20200309,8.47,8.48,8.29,8.31,8.6,-0.29,-3.3721,349967.17,293223.57300000003,
20,20,601997.SH,20200306,8.69,8.69,8.58,8.6,8.77,-0.17,-1.9384,292675.98,252741.923,-0.10697674418604651
21,21,601997.SH,20200305,8.58,8.84,8.53,8.77,8.53,0.24,2.8136,564369.25,491796.408,-0.11972633979475483
22,22,601997.SH,20200304,8.5,8.57,8.45,8.53,8.54,-0.01,-0.1171,243559.71,207061.444,-0.10082063305978892
23,23,601997.SH,20200303,8.63,8.7,8.52,8.54,8.59,-0.05,-0.5821,297890.95,256317.782,-0.10304449648711933
24,24,601997.SH,20200302,8.4,8.61,8.39,8.59,8.4,0.19,2.2619,286350.89,244502.35199999998,-0.10128055878928989
25,25,601997.SH,20200228,8.49,8.57,8.36,8.4,8.62,-0.22,-2.5522,225693.02,190677.125,-0.07023809523809532
26,26,601997.SH,20200227,8.65,8.71,8.53,8.62,8.64,-0.02,-0.2315,211012.11,181580.13100000002,-0.09164733178654283
