ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601633.SH,20180102,11.6,12.32,11.52,12.25,11.49,0.76,6.61,265880.18,321018.648,-0.01
601633.SH,20180103,12.17,12.4,12.12,12.34,12.25,0.09,0.73,199548.71,245645.453,-0.01
601633.SH,20180104,12.3,12.38,12.14,12.33,12.34,-0.01,-0.08,141561.15,173789.585,0.0
601633.SH,20180105,12.33,12.45,12.14,12.41,12.33,0.08,0.65,125964.54,155064.05,-0.0
601633.SH,20180108,12.41,12.94,12.41,12.8,12.41,0.39,3.14,237572.58,303751.644,-0.04
601633.SH,20180109,12.79,12.9,12.61,12.8,12.8,0.0,0.0,163955.81,209182.233,-0.04
601633.SH,20180110,12.32,12.43,12.04,12.28,12.8,-0.52,-4.06,286426.92,349792.354,0.0
601633.SH,20180111,12.19,12.29,12.0,12.22,12.28,-0.06,-0.49,96259.79,117022.94900000001,0.01
601633.SH,20180112,12.21,12.38,12.18,12.24,12.22,0.02,0.16,99163.82,121831.744,0.01
601633.SH,20180115,12.25,12.3,12.08,12.12,12.24,-0.12,-0.98,79995.13,97545.525,-0.0
601633.SH,20180116,12.12,12.2,12.03,12.13,12.12,0.01,0.08,85489.26,103450.05099999999,-0.02
601633.SH,20180117,12.12,12.34,11.96,12.32,12.13,0.19,1.57,90987.11,110616.036,-0.03
601633.SH,20180118,12.29,12.29,12.02,12.07,12.32,-0.25,-2.03,125420.89,151716.429,-0.01
601633.SH,20180119,12.04,12.21,12.0,12.06,12.07,-0.01,-0.08,84248.0,101812.454,0.01
601633.SH,20180122,12.05,12.27,12.03,12.18,12.06,0.12,1.0,72482.46,88375.664,0.05
601633.SH,20180123,12.18,12.41,12.15,12.39,12.18,0.21,1.72,72498.87,88993.46800000001,0.03
601633.SH,20180124,12.4,12.43,12.21,12.3,12.39,-0.09,-0.73,52181.36,64215.458,0.04
601633.SH,20180125,12.33,12.55,12.24,12.43,12.3,0.13,1.06,91393.11,113435.549,0.03
601633.SH,20180126,12.45,12.68,12.4,12.52,12.43,0.09,0.72,63108.37,79114.492,0.01
601633.SH,20180129,12.5,12.78,12.36,12.51,12.52,-0.01,-0.08,147946.01,187132.09100000001,0.01
601633.SH,20180130,12.41,12.56,12.1,12.17,12.51,-0.34,-2.72,98460.11,120339.351,0.04
601633.SH,20180131,12.2,12.27,11.9,12.21,12.17,0.04,0.33,87813.69,105900.439,0.02
601633.SH,20180201,12.19,12.38,11.84,12.34,12.21,0.13,1.06,199947.08,242214.13100000002,0.0
601633.SH,20180202,12.28,12.41,12.01,12.37,12.34,0.03,0.24,77411.89,94978.817,-0.0
601633.SH,20180205,12.27,12.46,12.15,12.32,12.37,-0.05,-0.4,75719.19,93138.23199999999,0.02
601633.SH,20180206,12.18,12.35,12.09,12.32,12.32,0.0,0.0,135231.69,165880.80800000002,0.01
601633.SH,20180207,12.32,12.57,12.1,12.33,12.32,0.01,0.08,93334.76,114766.493,0.0
601633.SH,20180208,12.28,12.46,12.1,12.32,12.33,-0.01,-0.08,75553.74,92681.6,0.0
601633.SH,20180209,12.11,12.34,11.62,12.32,12.32,0.0,0.0,122650.78,147257.887,-0.0
601633.SH,20180212,12.25,12.26,11.9,12.08,12.32,-0.24,-1.95,46390.31,56282.004,0.01
601633.SH,20180213,12.08,12.2,11.91,11.91,12.08,-0.17,-1.41,62275.0,74944.613,0.01
601633.SH,20180214,11.8,11.96,11.79,11.89,11.91,-0.02,-0.17,22039.11,26232.597999999998,0.01
601633.SH,20180222,11.99,12.01,11.89,11.97,11.89,0.08,0.67,28022.74,33454.096,-0.0
601633.SH,20180223,11.99,12.2,11.93,12.2,11.97,0.23,1.92,43967.85,53259.17,-0.07
601633.SH,20180226,13.0,13.4,12.5,12.74,12.2,0.54,4.43,275248.37,353463.734,-0.1
601633.SH,20180227,12.66,13.0,12.55,12.79,12.74,0.05,0.39,147703.87,188852.177,-0.11
601633.SH,20180228,12.8,12.88,12.56,12.84,12.79,0.05,0.39,120486.93,153502.72199999998,-0.1
601633.SH,20180301,12.7,12.85,12.61,12.79,12.84,-0.05,-0.39,84422.61,107603.49699999999,-0.11
601633.SH,20180302,12.79,12.79,12.55,12.61,12.79,-0.18,-1.41,69306.89,87615.06800000001,-0.1
601633.SH,20180305,12.63,12.69,12.5,12.68,12.61,0.07,0.56,57643.79,72710.211,-0.1
601633.SH,20180306,12.65,12.72,12.56,12.6,12.68,-0.08,-0.63,59962.29,75594.813,-0.1
601633.SH,20180307,12.6,12.66,12.33,12.44,12.6,-0.16,-1.27,77396.01,96719.495,-0.09
601633.SH,20180308,12.35,12.44,12.23,12.38,12.44,-0.06,-0.48,59748.0,73697.95599999999,-0.08
601633.SH,20180309,12.25,12.38,12.2,12.36,12.38,-0.02,-0.16,79362.47,97566.65800000001,-0.08
601633.SH,20180312,12.29,12.56,12.28,12.52,12.36,0.16,1.29,105375.02,131018.62400000001,-0.09
601633.SH,20180313,12.49,12.58,12.43,12.49,12.52,-0.03,-0.24,68290.66,85341.207,-0.1
601633.SH,20180314,12.37,12.42,12.24,12.37,12.49,-0.12,-0.96,57301.56,70576.875,-0.09
601633.SH,20180315,12.28,12.45,12.26,12.35,12.37,-0.02,-0.16,45907.01,56790.914000000004,-0.11
601633.SH,20180316,12.34,12.45,12.2,12.28,12.35,-0.07,-0.57,45289.03,55757.183,-0.1
601633.SH,20180319,12.28,12.32,12.2,12.26,12.28,-0.02,-0.16,33724.03,41316.162000000004,-0.1
601633.SH,20180320,12.28,12.28,12.0,12.08,12.26,-0.18,-1.47,77631.63,93759.479,-0.1
601633.SH,20180321,12.08,12.14,11.98,11.98,12.08,-0.1,-0.83,59345.29,71438.673,-0.12
601633.SH,20180322,11.95,12.05,11.85,11.92,11.98,-0.06,-0.5,44721.06,53287.55,-0.11
601633.SH,20180323,11.76,11.76,11.13,11.29,11.92,-0.63,-5.29,86178.82,98412.424,-0.05
601633.SH,20180326,11.11,11.52,10.95,11.48,11.29,0.19,1.68,84552.65,94386.27,-0.05
601633.SH,20180327,11.48,11.55,11.42,11.44,11.48,-0.04,-0.35,56364.23,64588.471,-0.05
601633.SH,20180328,11.4,11.51,11.13,11.5,11.44,0.06,0.52,61757.89,69785.952,-0.05
601633.SH,20180329,11.47,11.48,11.28,11.39,11.5,-0.11,-0.96,58859.44,66950.517,-0.05
601633.SH,20180330,11.43,11.47,11.34,11.38,11.39,-0.01,-0.09,28347.99,32292.88,-0.03
601633.SH,20180402,11.38,11.54,11.32,11.4,11.38,0.02,0.18,48213.76,55101.48,-0.03
601633.SH,20180403,11.3,11.49,11.2,11.36,11.4,-0.04,-0.35,40010.26,45230.297,-0.02
601633.SH,20180404,11.4,11.44,11.3,11.33,11.36,-0.03,-0.26,23578.74,26813.535,-0.02
601633.SH,20180409,11.33,11.49,11.33,11.36,11.33,0.03,0.26,33149.05,37741.931000000004,-0.04
601633.SH,20180410,11.34,11.6,11.34,11.43,11.36,0.07,0.62,53133.62,60791.975999999995,-0.04
601633.SH,20180411,11.42,11.49,11.29,11.35,11.43,-0.08,-0.7,61970.03,70495.30099999999,-0.01
601633.SH,20180412,11.36,11.39,11.25,11.28,11.35,-0.07,-0.62,37616.0,42481.28599999999,-0.0
601633.SH,20180413,11.2,11.35,11.2,11.22,11.28,-0.06,-0.53,27245.0,30709.912,-0.0
601633.SH,20180416,11.24,11.24,10.95,11.0,11.22,-0.22,-1.96,61063.36,67373.719,0.01
601633.SH,20180417,11.0,11.09,10.84,11.01,11.0,0.01,0.09,43152.89,47288.874,0.0
601633.SH,20180418,11.01,11.05,10.66,11.0,11.01,-0.01,-0.09,49351.24,53716.327000000005,0.0
601633.SH,20180419,11.03,11.04,10.82,10.87,11.0,-0.13,-1.18,58825.24,64169.81,0.03
601633.SH,20180420,10.86,10.86,10.49,10.52,10.87,-0.35,-3.22,52553.0,56016.547999999995,0.06
601633.SH,20180423,10.52,10.62,10.35,10.56,10.52,0.04,0.38,38101.89,39823.886,0.04
601633.SH,20180424,10.56,10.78,10.5,10.76,10.56,0.2,1.89,38017.03,40579.587,0.01
601633.SH,20180425,10.99,11.18,10.92,10.95,10.76,0.19,1.77,66017.72,73053.828,-0.0
601633.SH,20180426,11.01,11.06,10.9,10.9,10.95,-0.05,-0.46,37097.0,40684.849,-0.01
601633.SH,20180427,10.9,11.0,10.77,10.92,10.9,0.02,0.18,30487.73,33085.004,-0.01
601633.SH,20180502,10.92,10.99,10.82,10.83,10.92,-0.09,-0.82,28727.09,31287.045,-0.01
601633.SH,20180503,10.89,11.02,10.81,11.02,10.83,0.19,1.75,33445.96,36582.239,-0.01
601633.SH,20180504,11.02,11.09,10.93,11.01,11.02,-0.01,-0.09,21537.22,23685.225,-0.0
601633.SH,20180507,11.01,11.1,10.96,11.09,11.01,0.08,0.73,26347.43,29145.577999999998,-0.01
601633.SH,20180508,11.09,11.14,11.0,11.08,11.09,-0.01,-0.09,27984.45,30941.312,-0.01
601633.SH,20180509,11.08,11.08,10.68,10.89,11.08,-0.19,-1.71,47519.7,51669.210999999996,0.01
601633.SH,20180510,10.92,10.96,10.81,10.96,10.89,0.07,0.64,40077.79,43600.258,-0.0
601633.SH,20180511,10.96,11.35,10.94,11.27,10.96,0.31,2.83,81030.11,90654.265,-0.05
601633.SH,20180514,11.26,11.32,11.11,11.24,11.27,-0.03,-0.27,59590.79,66805.286,-0.05
601633.SH,20180515,11.3,11.31,11.15,11.21,11.24,-0.03,-0.27,26524.84,29713.599,-0.05
601633.SH,20180516,11.23,11.24,11.12,11.15,11.21,-0.06,-0.54,26686.73,29788.342999999997,-0.05
601633.SH,20180517,11.16,11.19,10.9,11.01,11.15,-0.14,-1.26,42337.85,46587.013,-0.05
601633.SH,20180518,11.07,11.08,10.88,11.03,11.01,0.02,0.18,22180.5,24351.554,-0.07
601633.SH,20180521,11.1,11.28,11.02,11.23,11.03,0.2,1.81,41751.4,46629.877,-0.08
601633.SH,20180522,11.23,11.23,11.09,11.18,11.23,-0.05,-0.45,27201.53,30313.377,-0.09
601633.SH,20180523,11.1,11.1,11.0,11.01,11.18,-0.17,-1.52,31632.36,34903.571,-0.09
601633.SH,20180524,10.99,10.99,10.82,10.83,11.01,-0.18,-1.63,35516.34,38590.434,-0.08
601633.SH,20180525,10.81,10.98,10.77,10.92,10.83,0.09,0.83,28514.09,31159.374,-0.09
601633.SH,20180528,10.87,10.87,10.61,10.76,10.75,0.01,0.09,25579.0,27455.179,-0.08
601633.SH,20180529,10.79,10.89,10.71,10.8,10.76,0.04,0.37,26381.36,28558.567000000003,-0.09
601633.SH,20180530,10.71,10.99,10.55,10.77,10.8,-0.03,-0.28,38001.15,40722.219,-0.1
601633.SH,20180531,10.79,10.95,10.74,10.93,10.77,0.16,1.49,27854.32,30257.935,-0.1
601633.SH,20180601,10.86,11.05,10.81,10.98,10.93,0.05,0.46,28092.61,30783.202,-0.1
601633.SH,20180604,10.98,11.01,10.9,11.0,10.98,0.02,0.18,22881.69,25067.793999999998,-0.11
601633.SH,20180605,11.01,11.06,10.91,11.0,11.0,0.0,0.0,21371.58,23406.662999999997,-0.11
601633.SH,20180606,11.0,11.04,10.91,11.0,11.0,0.0,0.0,24980.86,27415.952999999998,-0.14
601633.SH,20180607,11.0,11.02,10.91,10.92,11.0,-0.08,-0.73,23938.13,26245.763,-0.15
