,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601633.SH,20200403,8.35,8.4,8.14,8.16,8.3,-0.14,-1.6867,152951.69,125923.88,
1,1,601633.SH,20200402,8.3,8.36,8.07,8.3,8.48,-0.18,-2.1226,262590.42,215209.297,
2,2,601633.SH,20200401,8.89,9.2,8.43,8.48,8.89,-0.41,-4.6119,373365.46,326870.57,
3,3,601633.SH,20200331,9.04,9.1,8.87,8.89,9.03,-0.14,-1.5504,212503.22,190742.391,
4,4,601633.SH,20200330,8.92,9.09,8.51,9.03,8.95,0.08,0.8939,176157.7,158190.9,
5,5,601633.SH,20200327,9.02,9.12,8.81,8.95,8.9,0.05,0.5618,164747.6,147690.296,
6,6,601633.SH,20200326,9.0,9.03,8.75,8.9,9.06,-0.16,-1.766,228378.93,202461.052,
7,7,601633.SH,20200325,8.83,9.21,8.66,9.06,8.58,0.48,5.5944,434505.48,390150.2,
8,8,601633.SH,20200324,7.94,8.58,7.89,8.58,7.8,0.78,10.0,290152.14,238410.603,
9,9,601633.SH,20200323,8.18,8.2,7.8,7.8,8.39,-0.59,-7.0322,190346.22,151514.611,
10,10,601633.SH,20200320,8.26,8.48,8.14,8.39,8.21,0.18,2.1924,232570.52,194284.538,
11,11,601633.SH,20200319,8.21,8.24,7.69,8.21,8.09,0.12,1.4833,411777.94,328141.947,
12,12,601633.SH,20200318,8.24,8.52,8.05,8.09,8.21,-0.12,-1.4616,337933.63,281590.407,
13,13,601633.SH,20200317,8.55,8.74,8.11,8.21,8.59,-0.38,-4.4237,207390.7,172108.212,
14,14,601633.SH,20200316,9.26,9.27,8.48,8.59,9.27,-0.68,-7.3355,324768.2,286694.50899999996,
15,15,601633.SH,20200313,8.8,9.28,8.7,9.27,9.19,0.08,0.8705,285429.9,258730.18,
16,16,601633.SH,20200312,9.06,9.28,8.87,9.19,9.16,0.03,0.3275,254322.46,230917.861,
17,17,601633.SH,20200311,8.96,9.35,8.92,9.16,8.95,0.21,2.3464,314324.47,288949.835,
18,18,601633.SH,20200310,8.49,9.02,8.48,8.95,8.69,0.26,2.9919,234505.8,206889.81699999998,
19,19,601633.SH,20200309,9.0,9.04,8.58,8.69,9.11,-0.42,-4.6103,277478.88,243609.55399999997,
20,20,601633.SH,20200306,9.07,9.26,9.05,9.11,9.18,-0.07,-0.7625,180211.96,165253.80800000002,-0.1042810098792535
21,21,601633.SH,20200305,9.13,9.28,9.0,9.18,9.05,0.13,1.4365,320290.1,294064.87899999996,-0.09586056644880164
22,22,601633.SH,20200304,9.15,9.15,8.85,9.05,9.04,0.01,0.1106,198338.7,177513.09600000002,-0.06298342541436466
23,23,601633.SH,20200303,9.39,9.45,8.96,9.04,9.25,-0.21,-2.2703,272205.88,249392.055,-0.016592920353982146
24,24,601633.SH,20200302,8.8,9.33,8.76,9.25,8.85,0.4,4.5198,344061.37,313619.097,-0.023783783783783853
25,25,601633.SH,20200228,8.9,9.13,8.42,8.85,9.13,-0.28,-3.0668,438212.52,382819.891,0.011299435028248548
26,26,601633.SH,20200227,9.26,9.31,8.95,9.13,9.23,-0.1,-1.0834,280786.67,256125.22699999998,-0.025191675794085478
