ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603456.SH,20180102,15.49,15.5,15.33,15.39,15.49,-0.1,-0.65,8252.71,12715.788999999999,0.21
603456.SH,20180103,15.39,15.45,15.32,15.36,15.39,-0.03,-0.19,9506.0,14630.534,0.17
603456.SH,20180104,15.32,15.39,15.21,15.25,15.36,-0.11,-0.72,11690.95,17876.275,0.12
603456.SH,20180105,15.24,15.26,15.08,15.23,15.25,-0.02,-0.13,14942.04,22644.599,0.03
603456.SH,20180108,15.26,15.28,15.15,15.25,15.23,0.02,0.13,9612.61,14627.329,0.06
603456.SH,20180109,15.25,15.31,15.18,15.27,15.25,0.02,0.13,11066.03,16883.576,0.09
603456.SH,20180110,15.3,15.32,15.06,15.1,15.27,-0.17,-1.11,9834.17,14906.306999999999,0.08
603456.SH,20180111,15.08,15.4,14.92,15.3,15.1,0.2,1.32,14494.0,21971.009,0.12
603456.SH,20180112,15.3,15.47,15.22,15.32,15.3,0.02,0.13,14008.0,21439.136000000002,0.13
603456.SH,20180115,15.25,15.43,15.19,15.22,15.32,-0.1,-0.65,15421.58,23628.78,0.13
603456.SH,20180116,15.11,15.4,15.1,15.37,15.22,0.15,0.99,13287.23,20316.758,0.12
603456.SH,20180117,15.39,15.86,15.31,15.84,15.37,0.47,3.06,49504.37,77327.74799999999,0.07
603456.SH,20180118,15.84,16.35,15.7,15.9,15.84,0.06,0.38,22364.57,35683.056000000004,0.08
603456.SH,20180119,16.0,16.38,15.92,16.37,15.9,0.47,2.96,47275.11,76706.27,0.04
603456.SH,20180124,18.01,18.01,17.91,18.01,16.37,1.64,10.02,146567.2,263944.152,-0.08
603456.SH,20180125,18.3,18.92,17.9,18.09,18.01,0.08,0.44,233679.7,428193.273,-0.06
603456.SH,20180126,17.8,18.09,17.4,17.98,18.09,-0.11,-0.61,112683.61,199062.967,-0.06
603456.SH,20180129,17.77,18.7,17.62,18.16,17.98,0.18,1.0,99450.46,181209.313,-0.04
603456.SH,20180130,18.18,18.54,17.89,18.2,18.16,0.04,0.22,59704.77,108233.724,-0.04
603456.SH,20180131,18.46,18.55,17.8,18.07,18.2,-0.13,-0.71,72367.37,130862.315,-0.01
603456.SH,20180201,18.25,18.7,17.98,18.55,18.07,0.48,2.66,129763.72,238229.629,-0.02
603456.SH,20180202,18.1,18.38,17.5,18.0,18.55,-0.55,-2.97,79972.63,143813.531,0.01
603456.SH,20180205,17.5,17.6,16.87,17.02,18.0,-0.98,-5.44,81310.27,139673.146,0.05
603456.SH,20180206,16.3,16.3,15.32,15.68,17.02,-1.34,-7.87,89853.61,141791.136,0.14
603456.SH,20180207,15.94,16.54,15.11,16.21,15.68,0.53,3.38,73159.51,115848.609,0.08
603456.SH,20180208,16.0,16.66,15.81,16.6,16.21,0.39,2.41,44586.63,73119.89,0.03
603456.SH,20180209,15.99,16.46,15.99,16.3,16.6,-0.3,-1.81,39377.0,63726.282999999996,0.05
603456.SH,20180212,16.62,17.2,16.36,17.12,16.3,0.82,5.03,77455.22,130183.74900000001,0.01
603456.SH,20180213,17.13,17.4,16.92,17.27,17.12,0.15,0.88,59186.7,101847.355,0.01
603456.SH,20180214,17.23,17.26,16.4,17.21,17.27,-0.06,-0.35,69923.47,118166.64,-0.01
603456.SH,20180222,17.41,17.41,17.01,17.17,17.21,-0.04,-0.23,37027.7,63474.335,-0.01
603456.SH,20180223,17.15,17.24,16.6,17.0,17.17,-0.17,-0.99,33807.91,57246.144,-0.04
603456.SH,20180226,16.9,17.22,16.68,17.2,17.0,0.2,1.18,54142.62,91559.853,-0.03
603456.SH,20180227,17.05,17.2,16.89,16.98,17.2,-0.22,-1.28,33625.38,57251.934,-0.01
603456.SH,20180228,16.8,16.81,16.28,16.52,16.98,-0.46,-2.71,34642.0,57281.367,-0.01
603456.SH,20180301,16.59,17.08,16.46,16.98,16.52,0.46,2.78,56605.62,94975.817,-0.01
603456.SH,20180302,16.86,17.18,16.82,16.86,16.98,-0.12,-0.71,23003.34,39052.006,0.02
603456.SH,20180305,16.9,17.49,16.8,17.42,16.86,0.56,3.32,57698.63,99668.045,-0.0
603456.SH,20180306,17.41,17.74,17.3,17.47,17.42,0.05,0.29,44956.72,78654.662,-0.02
603456.SH,20180307,17.4,18.18,17.25,17.91,17.47,0.44,2.52,64265.64,114641.549,-0.03
