,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002595.SZ,20200403,16.7,17.31,16.7,16.98,16.78,0.2,1.1919,27548.14,47004.43,
1,1,002595.SZ,20200402,16.41,16.8,16.04,16.78,16.43,0.35,2.1302,28266.3,46306.674000000006,
2,2,002595.SZ,20200401,16.64,16.8,16.22,16.43,16.91,-0.48,-2.8386,37233.23,61330.202000000005,
3,3,002595.SZ,20200331,17.35,17.47,16.61,16.91,17.2,-0.29,-1.686,36251.69,61346.497,
4,4,002595.SZ,20200330,17.7,17.7,16.96,17.2,17.81,-0.61,-3.425,28854.49,49673.549000000006,
5,5,002595.SZ,20200327,17.91,18.08,17.7,17.81,17.76,0.05,0.2815,27743.14,49514.255,
6,6,002595.SZ,20200326,17.94,18.1,17.57,17.76,17.93,-0.17,-0.9481,19820.87,35232.676,
7,7,002595.SZ,20200325,18.15,18.5,17.38,17.93,17.7,0.23,1.2994,36958.61,65841.733,
8,8,002595.SZ,20200324,18.17,18.17,17.3,17.7,17.63,0.07,0.3971,29045.74,51328.577000000005,
9,9,002595.SZ,20200323,17.94,18.3,17.15,17.63,18.23,-0.6,-3.2913,28657.76,50770.670999999995,
10,10,002595.SZ,20200320,18.2,18.56,17.84,18.23,17.93,0.3,1.6732,25270.0,46100.764,
11,11,002595.SZ,20200319,18.45,18.64,17.61,17.93,18.38,-0.45,-2.4483,28689.15,51417.468,
12,12,002595.SZ,20200318,18.91,19.25,18.28,18.38,18.87,-0.49,-2.5967,23002.32,42959.453,
13,13,002595.SZ,20200317,18.5,19.25,18.49,18.87,18.68,0.19,1.0171,17321.25,32706.709,
14,14,002595.SZ,20200316,20.08,20.15,18.52,18.68,19.65,-0.97,-4.9364,17811.0,34096.902,
15,15,002595.SZ,20200313,19.69,19.98,19.07,19.65,20.15,-0.5,-2.4814,25839.97,50416.343,
16,16,002595.SZ,20200312,20.7,20.7,19.92,20.15,20.85,-0.7,-3.3573,20362.04,41026.297,
17,17,002595.SZ,20200311,21.86,21.92,20.82,20.85,21.86,-1.01,-4.6203,20518.1,43513.623,
18,18,002595.SZ,20200310,20.86,21.88,20.78,21.86,21.0,0.86,4.0952,21308.77,45548.414000000004,
19,19,002595.SZ,20200309,22.04,22.25,20.99,21.0,22.4,-1.4,-6.25,25263.0,54261.127,
20,20,002595.SZ,20200306,22.25,22.69,22.02,22.4,22.35,0.05,0.2237,16445.0,36988.93,-0.24196428571428566
21,21,002595.SZ,20200305,22.4,22.67,22.05,22.35,22.28,0.07,0.3142,17424.46,38938.912000000004,-0.24921700223713647
22,22,002595.SZ,20200304,21.92,22.29,21.5,22.28,21.94,0.34,1.5497,20297.09,44481.710999999996,-0.26256732495511675
23,23,002595.SZ,20200303,22.55,22.93,21.82,21.94,22.32,-0.38,-1.7025,23449.35,52216.657999999996,-0.22926162260711033
24,24,002595.SZ,20200302,21.14,22.58,21.1,22.32,20.89,1.43,6.8454,40958.36,91116.121,-0.22939068100358428
25,25,002595.SZ,20200228,21.41,21.73,20.8,20.89,21.74,-0.85,-3.9098,23068.06,48980.941,-0.14743896601244624
26,26,002595.SZ,20200227,21.66,21.96,21.45,21.74,21.45,0.29,1.3519999999999999,18033.12,39069.705,-0.18307267709291616
27,27,002595.SZ,20200226,21.33,21.98,21.22,21.45,21.7,-0.25,-1.1521,29494.36,63809.204000000005,-0.16410256410256407
28,28,002595.SZ,20200225,21.75,21.9,21.17,21.7,22.02,-0.32,-1.4532,20699.03,44771.122,-0.18433179723502305
