ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600348.SH,20180102,7.37,7.61,7.35,7.59,7.38,0.21,2.85,438963.23,329957.539,0.07
600348.SH,20180103,7.59,7.66,7.48,7.58,7.59,-0.01,-0.13,491047.01,371313.989,0.09
600348.SH,20180104,7.55,7.64,7.45,7.62,7.58,0.04,0.53,420230.11,317873.86199999996,0.07
600348.SH,20180105,7.59,7.6,7.47,7.49,7.62,-0.13,-1.71,280149.22,210929.13,0.2
600348.SH,20180108,7.52,8.03,7.5,7.85,7.49,0.36,4.81,744906.34,581981.1020000001,0.19
600348.SH,20180109,7.85,7.87,7.72,7.82,7.85,-0.03,-0.38,345570.73,269582.604,0.13
600348.SH,20180110,7.75,7.86,7.68,7.76,7.82,-0.06,-0.77,310275.02,240839.935,0.12
600348.SH,20180111,7.77,7.78,7.55,7.64,7.76,-0.12,-1.55,264528.73,202236.67899999997,0.13
600348.SH,20180112,7.58,7.72,7.51,7.58,7.64,-0.06,-0.79,247008.2,187281.31699999998,0.03
600348.SH,20180115,7.54,7.55,7.29,7.35,7.58,-0.23,-3.03,338389.6,250589.175,0.07
600348.SH,20180116,7.35,7.45,7.28,7.37,7.35,0.02,0.27,228898.95,168774.988,0.09
600348.SH,20180117,7.38,7.53,7.25,7.47,7.37,0.1,1.36,342556.26,253585.488,0.12
600348.SH,20180118,7.47,7.57,7.42,7.51,7.47,0.04,0.54,246211.77,184427.16600000003,0.14
600348.SH,20180119,7.53,7.63,7.45,7.52,7.51,0.01,0.13,283816.0,213673.65,0.2
600348.SH,20180122,7.55,7.74,7.51,7.65,7.52,0.13,1.73,270410.86,206603.78,0.18
600348.SH,20180123,7.61,7.7,7.54,7.68,7.65,0.03,0.39,285147.14,217113.329,0.12
600348.SH,20180124,7.68,7.68,7.43,7.57,7.68,-0.11,-1.43,336430.65,252818.297,0.15
600348.SH,20180125,7.6,7.78,7.6,7.62,7.57,0.05,0.66,367815.62,282641.521,0.1
600348.SH,20180126,7.6,7.62,7.5,7.57,7.62,-0.05,-0.66,243614.91,184251.444,0.1
600348.SH,20180129,7.58,7.92,7.58,7.79,7.57,0.22,2.91,640402.61,499779.374,0.04
600348.SH,20180130,7.95,8.3,7.85,8.09,7.79,0.3,3.85,1092275.88,885607.2390000001,0.1
600348.SH,20180131,8.01,8.35,7.93,8.25,8.09,0.16,1.98,816798.32,666571.777,0.04
600348.SH,20180201,8.18,8.45,8.05,8.17,8.25,-0.08,-0.97,696885.04,574777.274,0.04
600348.SH,20180202,8.12,8.99,7.92,8.98,8.17,0.81,9.91,1326574.32,1150804.956,-0.07
600348.SH,20180205,8.9,9.55,8.83,9.35,8.98,0.37,4.12,1354321.14,1241683.561,-0.07
600348.SH,20180206,9.03,9.22,8.7,8.83,9.35,-0.52,-5.56,772110.05,694968.075,0.01
600348.SH,20180207,9.16,9.36,8.66,8.7,8.83,-0.13,-1.47,726951.15,657886.101,0.03
600348.SH,20180208,8.6,9.06,8.34,8.64,8.7,-0.06,-0.69,781140.6,673366.9920000001,0.06
600348.SH,20180209,8.28,8.4,7.78,7.78,8.64,-0.86,-9.95,767405.21,613322.059,0.12
600348.SH,20180212,7.8,7.97,7.67,7.85,7.78,0.07,0.9,373087.22,293311.36,0.05
600348.SH,20180213,7.96,8.15,7.95,8.02,7.85,0.17,2.17,362547.94,291661.44899999996,0.03
600348.SH,20180214,8.06,8.41,7.93,8.4,8.02,0.38,4.74,344368.62,282007.239,-0.04
600348.SH,20180222,8.53,8.75,8.39,8.57,8.4,0.17,2.02,452264.22,387567.093,-0.08
600348.SH,20180223,8.57,9.01,8.41,8.99,8.57,0.42,4.9,500692.75,435244.234,-0.2
600348.SH,20180226,9.14,9.23,8.8,8.99,8.99,0.0,0.0,570578.51,513606.38899999997,-0.2
600348.SH,20180227,8.92,8.95,8.42,8.61,8.99,-0.38,-4.23,513341.35,445114.87799999997,-0.15
600348.SH,20180228,8.45,8.77,8.39,8.69,8.61,0.08,0.93,336565.92,289311.088,-0.19
600348.SH,20180301,8.54,8.66,8.26,8.38,8.69,-0.31,-3.57,448537.32,380672.971,-0.13
600348.SH,20180302,8.21,8.42,8.13,8.36,8.38,-0.02,-0.24,282821.36,234203.03,-0.14
600348.SH,20180305,8.22,8.38,7.95,8.12,8.36,-0.24,-2.87,334606.61,272680.87,-0.12
600348.SH,20180306,8.14,8.93,7.98,8.87,8.12,0.75,9.24,666724.31,569495.3929999999,-0.22
600348.SH,20180307,8.74,8.79,8.44,8.54,8.87,-0.33,-3.72,493654.03,425577.75399999996,-0.19
600348.SH,20180308,8.44,8.57,8.32,8.5,8.54,-0.04,-0.47,357369.45,300998.635,-0.19
600348.SH,20180309,8.4,8.49,8.26,8.36,8.5,-0.14,-1.65,337463.9,281592.856,-0.15
600348.SH,20180312,8.39,8.92,8.3,8.72,8.36,0.36,4.31,702860.71,608655.509,-0.19
600348.SH,20180313,8.6,8.95,8.56,8.88,8.72,0.16,1.83,771600.87,678692.915,-0.22
600348.SH,20180314,8.8,9.1,8.67,8.96,8.88,0.08,0.9,795898.22,709019.4909999999,-0.21
600348.SH,20180315,8.85,9.2,8.81,9.15,8.96,0.19,2.12,757008.7,683898.791,-0.26
600348.SH,20180316,9.16,9.19,8.68,8.71,9.15,-0.44,-4.81,587763.21,526427.642,-0.23
600348.SH,20180319,8.59,8.67,8.13,8.23,8.71,-0.48,-5.51,712504.04,594304.032,-0.17
600348.SH,20180320,8.1,8.33,8.02,8.27,8.23,0.04,0.49,362907.9,298429.825,-0.15
600348.SH,20180321,8.29,8.32,8.04,8.1,8.27,-0.17,-2.06,365251.92,298608.571,-0.16
600348.SH,20180322,8.15,8.17,7.88,7.9,8.1,-0.2,-2.47,350341.31,280473.627,-0.12
600348.SH,20180323,7.5,7.5,7.11,7.17,7.9,-0.73,-9.24,703574.31,511044.071,-0.01
600348.SH,20180326,7.06,7.23,7.0,7.2,7.17,0.03,0.42,459822.71,327387.56,-0.02
600348.SH,20180327,7.33,7.35,7.21,7.29,7.2,0.09,1.25,345415.7,251257.62300000002,-0.05
600348.SH,20180328,7.12,7.27,6.93,7.02,7.29,-0.27,-3.7,447558.03,317683.947,0.01
600348.SH,20180329,7.05,7.3,6.96,7.25,7.02,0.23,3.28,588989.53,421108.24100000004,-0.05
600348.SH,20180330,7.25,7.28,7.14,7.21,7.25,-0.04,-0.55,395377.12,284794.055,-0.05
600348.SH,20180402,7.25,7.34,7.1,7.11,7.21,-0.1,-1.39,397852.32,287722.797,-0.04
600348.SH,20180403,6.98,7.02,6.87,6.95,7.11,-0.16,-2.25,265510.58,184439.081,0.0
600348.SH,20180404,6.99,7.08,6.92,6.93,6.95,-0.02,-0.29,242683.94,170184.652,0.01
600348.SH,20180409,6.91,6.99,6.84,6.91,6.93,-0.02,-0.29,191910.92,132630.87900000002,0.01
600348.SH,20180410,6.94,7.15,6.92,7.14,6.91,0.23,3.33,295945.39,208891.055,-0.01
600348.SH,20180411,7.15,7.24,7.05,7.09,7.14,-0.05,-0.7,313780.12,223089.28699999998,0.02
600348.SH,20180412,7.06,7.09,6.92,6.96,7.09,-0.13,-1.83,245632.42,171722.15,0.03
600348.SH,20180413,7.01,7.13,6.95,7.04,6.96,0.08,1.15,220903.63,155506.154,0.02
600348.SH,20180416,6.99,7.0,6.75,6.76,7.04,-0.28,-3.98,345920.39,236749.764,0.07
600348.SH,20180417,6.8,6.88,6.69,6.7,6.76,-0.06,-0.89,258325.9,175228.003,0.08
600348.SH,20180418,6.79,6.9,6.75,6.85,6.7,0.15,2.24,291816.45,199486.282,0.09
600348.SH,20180419,6.89,7.06,6.85,7.02,6.85,0.17,2.48,268791.62,187576.298,0.07
600348.SH,20180420,6.95,6.97,6.78,6.79,7.02,-0.23,-3.28,183384.75,126059.087,0.1
600348.SH,20180423,6.8,6.97,6.79,6.94,6.79,0.15,2.21,173705.1,119720.04699999999,0.02
600348.SH,20180424,6.97,7.22,6.95,7.09,6.94,0.15,2.16,333275.45,237473.984,-0.0
600348.SH,20180425,7.01,7.07,6.97,7.03,7.09,-0.06,-0.85,142656.2,99950.965,-0.02
600348.SH,20180426,7.03,7.13,6.9,6.93,7.03,-0.1,-1.42,190221.17,133001.574,0.01
600348.SH,20180427,7.0,7.1,6.93,7.06,6.93,0.13,1.88,180405.3,126604.741,-0.0
600348.SH,20180502,7.05,7.05,6.6,6.88,7.06,-0.18,-2.55,323886.91,221824.8,-0.02
600348.SH,20180503,6.85,6.93,6.8,6.88,6.88,0.0,0.0,155621.55,106808.88900000001,-0.0
600348.SH,20180504,6.89,6.93,6.82,6.83,6.88,-0.05,-0.73,137051.36,93942.79800000001,0.02
600348.SH,20180507,6.85,7.05,6.71,6.98,6.83,0.15,2.2,316188.68,218125.387,0.01
600348.SH,20180508,6.98,7.02,6.93,7.0,6.98,0.02,0.29,216199.19,150988.46300000002,0.01
600348.SH,20180509,7.0,7.09,6.93,6.98,7.0,-0.02,-0.29,208714.46,146350.211,0.01
600348.SH,20180510,7.05,7.14,7.02,7.08,6.98,0.1,1.43,256275.43,181141.866,0.0
600348.SH,20180511,7.1,7.28,7.02,7.25,7.08,0.17,2.4,440915.95,316622.778,-0.04
600348.SH,20180514,7.23,7.32,7.13,7.19,7.25,-0.06,-0.83,263305.06,190271.387,-0.03
600348.SH,20180515,7.23,7.25,7.08,7.21,7.19,0.02,0.28,185789.42,133093.125,-0.0
600348.SH,20180516,7.14,7.3,7.13,7.23,7.21,0.02,0.28,226092.52,163587.494,-0.01
600348.SH,20180517,7.23,7.31,7.2,7.23,7.23,0.0,0.0,137816.71,99886.368,0.0
600348.SH,20180518,7.23,7.45,7.21,7.44,7.23,0.21,2.9,383396.56,282884.20399999997,-0.02
600348.SH,20180521,7.38,7.56,7.34,7.48,7.44,0.04,0.54,349289.19,260113.728,-0.08
600348.SH,20180522,7.53,7.53,7.29,7.46,7.48,-0.02,-0.27,290998.49,215369.99,-0.06
600348.SH,20180523,7.34,7.34,7.01,7.09,7.46,-0.37,-4.96,473313.42,338443.654,0.01
600348.SH,20180524,7.06,7.13,7.05,7.06,7.09,-0.03,-0.42,191046.58,135391.489,0.04
600348.SH,20180525,7.06,7.11,6.9,6.92,7.06,-0.14,-1.98,160903.89,112592.95599999999,0.04
600348.SH,20180528,6.95,7.06,6.92,6.97,6.92,0.05,0.72,141743.61,99228.31800000001,0.01
600348.SH,20180529,7.01,7.11,7.0,7.05,6.97,0.08,1.15,153935.81,108700.26199999999,0.01
600348.SH,20180530,6.94,6.97,6.72,6.76,7.05,-0.29,-4.11,253327.51,173212.44100000002,0.03
600348.SH,20180531,6.82,6.91,6.79,6.87,6.76,0.11,1.63,145657.47,100022.359,0.04
600348.SH,20180601,6.93,7.11,6.88,6.94,6.87,0.07,1.02,188856.37,132554.107,-0.01
600348.SH,20180604,7.01,7.11,7.0,7.03,6.94,0.09,1.3,122756.08,86559.995,-0.03
600348.SH,20180605,7.06,7.08,6.93,7.05,7.03,0.02,0.28,127788.45,89477.79800000001,-0.05
600348.SH,20180606,7.06,7.09,7.02,7.08,7.05,0.03,0.43,139116.5,98226.46,-0.11
600348.SH,20180607,7.1,7.22,7.07,7.1,7.08,0.02,0.28,177544.64,126951.778,-0.1
600348.SH,20180608,7.08,7.1,6.88,6.95,7.1,-0.15,-2.11,162129.13,112770.101,-0.05
