ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300250.SZ,20180102,15.33,15.47,15.21,15.44,15.32,0.12,0.78,11410.93,17524.519,-0.06
300250.SZ,20180103,15.42,15.66,15.38,15.59,15.44,0.15,0.97,15044.97,23402.165,-0.13
300250.SZ,20180104,15.62,15.73,15.38,15.42,15.59,-0.17,-1.09,12363.24,19175.701,-0.18
300250.SZ,20180105,15.47,15.59,15.36,15.42,15.42,0.0,0.0,11010.4,17004.445,-0.19
300250.SZ,20180108,15.37,15.42,14.88,15.03,15.42,-0.39,-2.53,19455.4,29237.987,-0.17
300250.SZ,20180109,15.03,15.12,14.99,15.06,15.03,0.03,0.2,10799.91,16255.063,-0.23
300250.SZ,20180110,15.06,15.24,14.7,15.23,15.06,0.17,1.13,18677.37,28047.446,-0.22
300250.SZ,20180111,15.12,15.65,15.02,15.64,15.23,0.41,2.69,22921.86,35318.332,-0.22
300250.SZ,20180112,15.52,15.7,15.21,15.26,15.64,-0.38,-2.43,17460.1,26893.54,-0.22
300250.SZ,20180115,15.22,15.22,14.51,14.51,15.26,-0.75,-4.91,20358.16,30216.619,-0.16
300250.SZ,20180116,14.73,14.79,14.37,14.5,14.51,-0.01,-0.07,9817.89,14307.258999999998,-0.15
300250.SZ,20180117,14.47,14.72,14.09,14.54,14.5,0.04,0.28,15206.12,21901.314,-0.15
300250.SZ,20180118,14.49,14.7,14.44,14.49,14.54,-0.05,-0.34,8863.34,12895.435,-0.14
300250.SZ,20180119,14.49,14.69,14.31,14.39,14.49,-0.1,-0.69,9360.42,13581.803,-0.13
300250.SZ,20180122,14.4,14.89,14.1,14.67,14.39,0.28,1.95,15700.33,22874.98,-0.13
300250.SZ,20180123,14.64,14.79,14.54,14.6,14.67,-0.07,-0.48,8603.49,12594.705,-0.1
300250.SZ,20180124,14.65,15.07,14.44,15.05,14.6,0.45,3.08,17743.93,26397.3,-0.12
300250.SZ,20180125,14.9,15.39,14.83,14.93,15.05,-0.12,-0.8,19884.01,30079.642999999996,-0.03
300250.SZ,20180126,15.01,15.09,14.86,14.95,14.93,0.02,0.13,9714.17,14542.027,-0.04
300250.SZ,20180129,14.85,15.03,14.46,14.57,14.95,-0.38,-2.54,10793.09,15853.399,-0.01
300250.SZ,20180130,14.67,14.7,14.38,14.49,14.57,-0.08,-0.55,7779.39,11266.848999999998,0.01
300250.SZ,20180131,14.31,14.39,13.45,13.54,14.49,-0.95,-6.56,30505.31,42097.217000000004,0.06
300250.SZ,20180201,13.6,13.6,12.5,12.61,13.54,-0.93,-6.87,25971.98,33852.07,0.14
300250.SZ,20180202,12.51,12.8,12.24,12.48,12.61,-0.13,-1.03,16372.22,20549.644,0.2
300250.SZ,20180205,12.2,12.78,12.1,12.49,12.48,0.01,0.08,11384.88,14249.383999999998,0.21
300250.SZ,20180206,12.25,12.59,11.63,11.64,12.49,-0.85,-6.81,14975.65,18109.554,0.29
300250.SZ,20180207,11.98,12.02,11.5,11.88,11.64,0.24,2.06,14979.71,17716.143,0.23
300250.SZ,20180208,11.95,12.38,11.8,12.19,11.88,0.31,2.61,15556.48,18969.034,0.18
300250.SZ,20180209,11.81,12.11,11.6,11.88,12.19,-0.31,-2.54,13676.54,16206.962,0.2
300250.SZ,20180212,12.03,12.3,12.03,12.23,11.88,0.35,2.95,13583.97,16577.665,0.18
300250.SZ,20180213,12.28,12.37,12.13,12.32,12.23,0.09,0.74,13737.51,16828.378,0.18
300250.SZ,20180214,12.24,12.32,12.12,12.32,12.32,0.0,0.0,8874.3,10847.466999999999,0.16
300250.SZ,20180222,12.35,12.59,12.26,12.43,12.32,0.11,0.89,12416.64,15397.4,0.18
300250.SZ,20180223,12.38,12.53,12.32,12.53,12.43,0.1,0.8,9984.21,12383.421,0.06
300250.SZ,20180226,12.61,12.9,12.5,12.8,12.53,0.27,2.15,20386.35,26001.952,0.06
300250.SZ,20180227,12.83,13.28,12.74,13.1,12.8,0.3,2.34,26882.96,35057.075,0.07
300250.SZ,20180228,12.9,13.37,12.72,13.23,13.1,0.13,0.99,24771.07,32630.819,0.17
300250.SZ,20180301,13.2,14.55,13.17,14.55,13.23,1.32,9.98,33286.47,46399.28599999999,0.09
300250.SZ,20180302,14.98,15.47,14.3,14.32,14.55,-0.23,-1.58,90191.3,134711.147,0.14
300250.SZ,20180305,14.38,14.49,14.02,14.43,14.32,0.11,0.77,37388.94,53151.157999999996,0.11
300250.SZ,20180306,14.33,14.82,14.23,14.66,14.43,0.23,1.59,36822.57,53782.974,0.07
300250.SZ,20180307,14.51,14.77,14.42,14.42,14.66,-0.24,-1.64,23926.28,34942.056000000004,0.06
300250.SZ,20180308,14.46,14.57,14.13,14.36,14.42,-0.06,-0.42,22547.02,32276.924,0.09
300250.SZ,20180309,14.39,14.99,14.36,14.99,14.36,0.63,4.39,50662.75,74830.23,0.07
300250.SZ,20180312,15.06,15.37,14.9,15.08,14.99,0.09,0.6,40846.42,61723.09099999999,0.09
300250.SZ,20180313,15.01,15.28,14.85,15.04,15.08,-0.04,-0.27,25593.64,38522.399,0.09
300250.SZ,20180314,14.9,15.18,14.6,14.64,15.04,-0.4,-2.66,22394.79,33518.148,0.13
300250.SZ,20180315,14.53,14.77,14.06,14.36,14.64,-0.28,-1.91,28576.5,40992.165,0.16
300250.SZ,20180316,14.4,14.62,14.26,14.29,14.36,-0.07,-0.49,20238.67,29227.482000000004,0.08
300250.SZ,20180319,14.33,14.71,14.2,14.44,14.29,0.15,1.05,22704.93,32895.967000000004,0.12
300250.SZ,20180320,14.23,14.65,14.17,14.53,14.44,0.09,0.62,20687.86,29820.272999999997,0.08
300250.SZ,20180321,14.66,14.92,14.23,14.31,14.53,-0.22,-1.51,23927.89,34912.598,0.06
300250.SZ,20180322,14.32,14.89,14.27,14.7,14.31,0.39,2.73,27763.73,40514.818999999996,0.05
300250.SZ,20180323,14.12,14.34,13.23,13.31,14.7,-1.39,-9.46,43084.78,59385.117,0.23
