,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300250.SZ,20200403,13.87,13.94,13.5,13.64,13.91,-0.27,-1.9409999999999998,42843.5,58830.019,
1,1,300250.SZ,20200402,13.36,13.93,13.33,13.91,13.44,0.47,3.497,54846.57,74991.48700000001,
2,2,300250.SZ,20200401,13.26,13.83,13.26,13.44,13.45,-0.01,-0.0743,51172.0,69571.892,
3,3,300250.SZ,20200331,13.88,14.13,13.37,13.45,13.36,0.09,0.6737,59047.97,81149.37400000001,
4,4,300250.SZ,20200330,13.97,13.97,13.11,13.36,14.2,-0.84,-5.9155,64482.0,86578.18800000001,
5,5,300250.SZ,20200327,14.72,14.81,14.12,14.2,14.53,-0.33,-2.2712,50554.82,73091.75200000001,
6,6,300250.SZ,20200326,14.8,14.94,14.33,14.53,14.91,-0.38,-2.5486,47173.64,69155.931,
7,7,300250.SZ,20200325,15.1,15.25,14.75,14.91,14.71,0.2,1.3596,69804.49,104451.742,
8,8,300250.SZ,20200324,14.65,14.86,14.11,14.71,14.2,0.51,3.5915,71451.5,103964.759,
9,9,300250.SZ,20200323,14.5,14.97,14.0,14.2,15.12,-0.92,-6.0847,67615.03,98173.80300000001,
10,10,300250.SZ,20200320,15.09,15.33,14.65,15.12,14.96,0.16,1.0695,66762.66,100154.629,
11,11,300250.SZ,20200319,14.5,15.16,14.38,14.96,14.41,0.55,3.8168,82595.11,121606.75099999999,
12,12,300250.SZ,20200318,15.03,15.3,14.4,14.41,14.86,-0.45,-3.0283,76642.33,114601.65199999999,
13,13,300250.SZ,20200317,15.03,15.18,14.28,14.86,14.72,0.14,0.9511,78885.45,116671.93800000001,
14,14,300250.SZ,20200316,16.4,16.49,14.62,14.72,16.23,-1.51,-9.3038,110126.47,171348.92899999997,
15,15,300250.SZ,20200313,15.08,16.5,15.08,16.23,16.15,0.08,0.4954,91528.68,146360.30800000002,
16,16,300250.SZ,20200312,15.61,16.44,15.5,16.15,15.92,0.23,1.4447,87832.42,141351.144,
17,17,300250.SZ,20200311,16.23,16.82,15.86,15.92,16.21,-0.29,-1.7890000000000001,99193.02,162533.27,
18,18,300250.SZ,20200310,15.1,16.25,15.1,16.21,15.4,0.81,5.2597,106527.57,167954.562,
19,19,300250.SZ,20200309,16.2,16.5,15.4,15.4,16.65,-1.25,-7.5075,105357.39,168081.82,
20,20,300250.SZ,20200306,16.6,16.9,16.39,16.65,17.05,-0.4,-2.346,81091.84,135207.905,-0.18078078078078066
21,21,300250.SZ,20200305,17.5,17.8,16.68,17.05,16.85,0.2,1.1869,122600.22,210920.57,-0.18416422287390033
22,22,300250.SZ,20200304,16.99,17.39,16.26,16.85,16.82,0.03,0.1784,107681.71,180933.705,-0.20237388724035618
23,23,300250.SZ,20200303,17.19,17.77,16.62,16.82,16.59,0.23,1.3864,145983.32,251876.208,-0.20035671819262788
24,24,300250.SZ,20200302,16.2,16.85,16.03,16.59,15.89,0.7,4.4053,121117.75,199109.438,-0.19469559975889092
25,25,300250.SZ,20200228,16.72,17.29,15.84,15.89,17.6,-1.71,-9.7159,166294.97,274388.811,-0.10635619886721216
26,26,300250.SZ,20200227,18.0,18.38,17.0,17.6,18.22,-0.62,-3.4029,151731.06,266583.227,-0.17443181818181827
27,27,300250.SZ,20200226,18.92,19.49,17.82,18.22,19.8,-1.58,-7.9798,260823.22,483964.619,-0.181668496158068
28,28,300250.SZ,20200225,17.46,19.8,17.46,19.8,18.09,1.71,9.4527,363089.7,674678.932,-0.25707070707070706
29,29,300250.SZ,20200224,18.46,19.45,17.31,18.09,17.83,0.26,1.4582,378635.85,688814.561,-0.21503593145384192
30,30,300250.SZ,20200221,16.92,17.83,16.61,17.83,16.21,1.62,9.9938,263962.5,458374.578,-0.15199102636006726
31,31,300250.SZ,20200220,14.89,16.21,14.52,16.21,14.74,1.47,9.9729,239064.63,372905.316,-0.0771128932757557
32,32,300250.SZ,20200219,15.51,15.51,14.74,14.74,15.56,-0.82,-5.2699,155967.52,236302.027,-0.022388059701492543
33,33,300250.SZ,20200218,15.06,15.56,14.83,15.56,15.08,0.48,3.1830000000000003,184428.68,279624.512,-0.04498714652956305
34,34,300250.SZ,20200217,14.33,15.1,14.3,15.08,14.21,0.87,6.1224,154198.35,227972.167,-0.023872679045092802
35,35,300250.SZ,20200214,14.48,14.78,14.15,14.21,14.6,-0.39,-2.6712,124409.99,179299.828,0.14215341308937365
36,36,300250.SZ,20200213,14.74,15.07,14.5,14.6,14.73,-0.13,-0.8826,130067.75,192103.473,0.10616438356164376
37,37,300250.SZ,20200212,14.3,14.85,14.16,14.73,14.39,0.34,2.3628,129617.74,189508.301,0.08078750848608279
38,38,300250.SZ,20200211,15.28,15.28,14.39,14.39,15.1,-0.71,-4.702,139474.95,205699.36,0.12647671994440585
39,39,300250.SZ,20200210,15.2,15.2,14.28,15.1,15.17,-0.07,-0.4614,215719.23,318909.393,0.019867549668874218
40,40,300250.SZ,20200207,14.88,15.4,14.61,15.17,14.99,0.18,1.2008,204096.2,305712.26,0.097560975609756
41,41,300250.SZ,20200206,14.42,15.31,14.39,14.99,14.15,0.84,5.9364,224931.94,333222.463,0.13742494996664445
42,42,300250.SZ,20200205,12.88,14.26,12.8,14.15,13.22,0.93,7.0348,209784.48,289700.554,0.19081272084805662
43,43,300250.SZ,20200204,10.92,13.33,10.92,13.22,12.12,1.1,9.0759,151194.22,186529.63,0.27231467473524956
44,44,300250.SZ,20200203,12.12,12.12,12.12,12.12,13.47,-1.35,-10.0223,10350.0,12544.2,0.36881188118811886
45,45,300250.SZ,20200123,13.8,13.9,13.26,13.47,13.91,-0.44,-3.1632,66522.18,90416.25099999999,0.17965850037119524
46,46,300250.SZ,20200122,13.23,13.96,13.04,13.91,13.16,0.75,5.6991,80999.26,109923.98800000001,0.265276779295471
47,47,300250.SZ,20200121,13.49,13.54,13.11,13.16,13.56,-0.4,-2.9499,44589.95,59263.416,0.38449848024316097
48,48,300250.SZ,20200120,13.71,13.73,13.28,13.56,13.68,-0.12,-0.8772,52575.91,70561.72200000001,0.46017699115044247
49,49,300250.SZ,20200117,13.65,13.89,13.63,13.68,13.65,0.03,0.2198,47501.89,65306.538,0.3223684210526316
50,50,300250.SZ,20200116,13.62,13.88,13.56,13.65,13.67,-0.02,-0.1463,49820.8,68291.44900000001,0.3062271062271061
51,51,300250.SZ,20200115,13.64,13.71,13.4,13.67,13.55,0.12,0.8856,51196.7,69523.917,0.18580833942940753
52,52,300250.SZ,20200114,13.8,13.8,13.5,13.55,13.8,-0.25,-1.8116,62790.38,85453.32699999999,0.08782287822878225
53,53,300250.SZ,20200113,13.96,13.96,13.55,13.8,13.93,-0.13,-0.9332,87180.67,119571.588,0.12753623188405794
54,54,300250.SZ,20200110,13.87,14.19,13.4,13.93,13.7,0.23,1.6788,90183.59,124446.47099999999,0.08255563531945444
55,55,300250.SZ,20200109,13.4,13.77,13.4,13.7,13.32,0.38,2.8529,57566.95,78349.204,0.03722627737226289
56,56,300250.SZ,20200108,13.47,13.49,13.18,13.32,13.57,-0.25,-1.8423,52590.94,70258.81599999999,0.09609609609609604
57,57,300250.SZ,20200107,13.24,13.59,13.24,13.57,13.27,0.3,2.2607,57077.39,76694.897,0.08548268238761976
58,58,300250.SZ,20200106,13.18,13.41,13.05,13.27,13.21,0.06,0.4542,47225.28,62573.301,0.08440090429540324
59,59,300250.SZ,20200103,13.22,13.24,13.0,13.21,13.19,0.02,0.1516,41963.79,55171.365,0.14307342922028757
60,60,300250.SZ,20200102,12.83,13.22,12.78,13.19,12.75,0.44,3.451,62049.79,80904.455,0.15011372251705843
61,61,300250.SZ,20191231,12.85,12.9,12.64,12.75,12.85,-0.1,-0.7782,27752.53,35349.172999999995,0.17568627450980392
62,62,300250.SZ,20191230,12.58,12.85,12.36,12.85,12.67,0.18,1.4207,26993.84,34108.646,0.10116731517509733
63,63,300250.SZ,20191227,12.99,13.04,12.66,12.67,12.91,-0.24,-1.859,30426.98,39046.261,0.04340962904498822
64,64,300250.SZ,20191226,12.89,12.94,12.77,12.91,12.94,-0.03,-0.2318,23155.68,29773.282000000003,-0.061192873741285896
65,65,300250.SZ,20191225,12.68,12.95,12.6,12.94,12.69,0.25,1.9701,27305.04,35028.349,0.0409582689335395
66,66,300250.SZ,20191224,12.54,12.71,12.5,12.69,12.46,0.23,1.8459,25560.71,32236.459,0.09613869188337279
67,67,300250.SZ,20191223,12.96,13.0,12.42,12.46,12.97,-0.51,-3.9322,38311.96,48554.629,0.05617977528089881
68,68,300250.SZ,20191220,13.3,13.34,12.94,12.97,13.3,-0.33,-2.4812,32726.0,42966.189000000006,0.04548959136468773
69,69,300250.SZ,20191219,13.32,13.37,13.22,13.3,13.31,-0.01,-0.0751,28973.22,38506.281,0.028571428571428494
70,70,300250.SZ,20191218,13.27,13.37,13.16,13.31,13.27,0.04,0.3014,39549.22,52505.827000000005,0.025544703230653634
71,71,300250.SZ,20191217,13.12,13.33,13.05,13.27,13.1,0.17,1.2977,45554.91,60049.488,0.03014318010550116
72,72,300250.SZ,20191216,12.98,13.12,12.88,13.1,12.89,0.21,1.6292,37614.67,48997.332,0.034351145038168024
73,73,300250.SZ,20191213,12.9,12.95,12.81,12.89,12.84,0.05,0.3894,31710.52,40815.379,0.07059736229635377
74,74,300250.SZ,20191212,12.75,13.04,12.69,12.84,12.77,0.07,0.5482,35773.61,46090.84099999999,0.08489096573208722
75,75,300250.SZ,20191211,12.81,12.85,12.61,12.77,12.84,-0.07,-0.5452,31898.38,40520.416,0.07282693813625683
76,76,300250.SZ,20191210,12.65,12.84,12.6,12.84,12.69,0.15,1.182,27318.56,34729.674,0.03738317757009349
77,77,300250.SZ,20191209,12.67,12.8,12.62,12.69,12.66,0.03,0.237,24118.79,30643.142000000003,0.06934594168636728
78,78,300250.SZ,20191206,12.56,12.68,12.47,12.66,12.58,0.08,0.6359,24160.75,30389.236,0.04818325434439174
79,79,300250.SZ,20191205,12.39,12.66,12.39,12.58,12.34,0.24,1.9449,30944.6,38879.265,0.05007949125596191
80,80,300250.SZ,20191204,12.3,12.46,12.3,12.34,12.43,-0.09,-0.7241,15785.46,19508.17,0.06888168557536464
81,81,300250.SZ,20191203,12.3,12.44,12.24,12.43,12.4,0.03,0.2419,16553.57,20438.3,0.025744167337087714
82,82,300250.SZ,20191202,12.3,12.42,12.27,12.4,12.29,0.11,0.895,16210.94,20019.633,0.0362903225806451
83,83,300250.SZ,20191129,12.25,12.31,12.13,12.29,12.19,0.1,0.8203,16699.52,20421.688000000002,0.030919446704637983
84,84,300250.SZ,20191128,12.25,12.36,12.15,12.19,12.29,-0.1,-0.8137,16525.02,20227.278000000002,0.059064807219032046
