ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300408.SZ,20180102,20.18,20.24,19.65,19.78,20.16,-0.38,-1.88,112756.09,223151.63600000003,0.06
300408.SZ,20180103,19.8,20.11,19.25,20.0,19.78,0.22,1.11,154891.02,304091.23,0.02
300408.SZ,20180104,19.89,20.85,19.83,20.72,20.0,0.72,3.6,137218.85,280897.848,-0.02
300408.SZ,20180105,20.72,21.95,20.6,21.86,20.72,1.14,5.5,339348.52,729885.73,-0.08
300408.SZ,20180108,21.75,21.75,21.23,21.58,21.86,-0.28,-1.28,99834.48,214309.896,-0.08
300408.SZ,20180109,21.58,22.19,21.58,21.74,21.58,0.16,0.74,146569.92,322109.6,-0.13
300408.SZ,20180110,21.72,22.25,21.55,21.96,21.74,0.22,1.01,118844.45,260536.35199999998,-0.11
300408.SZ,20180111,22.0,22.03,21.7,21.94,21.96,-0.02,-0.09,68364.36,149519.149,-0.07
300408.SZ,20180112,21.85,22.2,21.61,21.97,21.94,0.03,0.14,80772.34,177342.133,-0.09
300408.SZ,20180115,21.98,22.19,20.38,20.5,21.97,-1.47,-6.69,164885.27,347972.402,0.03
300408.SZ,20180116,20.23,20.49,19.81,20.13,20.5,-0.37,-1.8,212966.28,428231.929,0.06
300408.SZ,20180117,20.0,20.58,19.45,20.29,20.13,0.16,0.79,134933.33,269761.74199999997,0.08
300408.SZ,20180118,20.49,20.61,19.88,20.0,20.29,-0.29,-1.43,79754.53,160275.204,0.1
300408.SZ,20180119,20.0,20.08,19.75,19.77,20.0,-0.23,-1.15,65576.36,130293.20599999999,0.09
300408.SZ,20180122,19.62,20.15,19.46,20.03,19.77,0.26,1.32,99581.94,197788.538,0.14
300408.SZ,20180123,20.1,20.59,19.88,20.31,20.03,0.28,1.4,122343.37,247479.00199999998,0.1
300408.SZ,20180124,20.28,20.52,19.77,20.32,20.31,0.01,0.05,127231.87,255898.997,0.14
300408.SZ,20180125,20.12,20.95,20.12,20.51,20.32,0.19,0.94,114964.63,237599.151,0.13
300408.SZ,20180126,20.52,20.82,20.3,20.51,20.51,0.0,0.0,69136.48,142313.411,0.12
300408.SZ,20180129,20.7,21.52,20.7,21.12,20.51,0.61,2.97,190553.05,404500.60299999994,0.09
300408.SZ,20180130,21.18,21.35,20.88,20.96,21.12,-0.16,-0.76,72909.64,153336.981,0.09
300408.SZ,20180131,20.97,21.2,20.5,20.5,20.96,-0.46,-2.19,49545.43,102700.216,0.11
300408.SZ,20180201,20.47,21.12,20.0,20.24,20.5,-0.26,-1.27,82553.77,170335.80800000002,0.13
300408.SZ,20180202,19.93,20.64,19.93,20.1,20.24,-0.14,-0.69,78409.41,158995.009,0.19
300408.SZ,20180205,19.8,20.35,19.5,19.93,20.1,-0.17,-0.85,84400.23,167968.819,0.22
300408.SZ,20180206,19.58,20.0,18.8,18.86,19.93,-1.07,-5.37,128544.98,247687.453,0.3
300408.SZ,20180207,19.17,19.53,18.25,19.45,18.86,0.59,3.13,146266.67,279069.807,0.25
