,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600323.SH,20200403,19.8,19.92,19.68,19.76,19.85,-0.09,-0.4534,104628.75,206986.15,
1,1,600323.SH,20200402,20.07,20.1,19.57,19.85,19.78,0.07,0.3539,70709.29,139650.716,
2,2,600323.SH,20200401,19.95,20.1,19.71,19.78,19.96,-0.18,-0.9018,45439.0,90428.70300000001,
3,3,600323.SH,20200331,20.2,20.32,19.84,19.96,20.03,-0.07,-0.3495,54366.82,108697.96699999999,
4,4,600323.SH,20200330,20.26,20.46,19.91,20.03,20.65,-0.62,-3.0024,55573.6,111870.59300000001,
5,5,600323.SH,20200327,21.02,21.28,20.6,20.65,20.85,-0.2,-0.9592,62898.68,131511.549,
6,6,600323.SH,20200326,21.1,21.1,20.72,20.85,21.2,-0.35,-1.6509,52237.15,109025.954,
7,7,600323.SH,20200325,20.7,21.36,20.65,21.2,20.41,0.79,3.8707,95508.57,200827.884,
8,8,600323.SH,20200324,20.17,20.43,19.67,20.41,19.77,0.64,3.2372,76379.81,153449.87300000002,
9,9,600323.SH,20200323,20.04,20.65,19.76,19.77,20.47,-0.7,-3.4196,71840.67,144987.359,
10,10,600323.SH,20200320,19.95,20.79,19.78,20.47,19.88,0.59,2.9678,118706.71,241855.862,
11,11,600323.SH,20200319,19.5,20.0,19.09,19.88,19.59,0.29,1.4803,140871.63,274553.536,
12,12,600323.SH,20200318,19.76,20.5,19.45,19.59,19.45,0.14,0.7198,98569.12,197007.479,
13,13,600323.SH,20200317,19.32,19.86,18.8,19.45,19.23,0.22,1.1440000000000001,83916.09,162593.961,
14,14,600323.SH,20200316,19.92,20.05,19.06,19.23,19.76,-0.53,-2.6822,84192.8,164654.06,
15,15,600323.SH,20200313,18.89,19.99,18.89,19.76,19.99,-0.23,-1.1506,81571.0,158741.97699999998,
16,16,600323.SH,20200312,20.48,20.48,19.85,19.99,20.63,-0.64,-3.1023,95000.85,190915.479,
17,17,600323.SH,20200311,20.73,21.21,20.4,20.63,20.62,0.01,0.0485,98873.43,205597.32100000003,
