ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600645.SH,20180119,25.56,27.58,25.56,25.56,28.4,-2.84,-10.0,166527.78,430716.482,-0.24
600645.SH,20180122,24.74,25.18,23.68,23.94,25.56,-1.62,-6.34,128315.99,311205.01399999997,-0.2
600645.SH,20180123,24.2,24.39,22.82,23.42,23.94,-0.52,-2.17,114403.0,269737.613,-0.1
600645.SH,20180124,23.87,23.96,23.2,23.62,23.42,0.2,0.85,62038.54,146139.595,-0.12
600645.SH,20180125,23.69,23.82,23.33,23.67,23.62,0.05,0.21,53036.13,125028.105,-0.08
600645.SH,20180126,23.98,25.56,23.88,24.46,23.67,0.79,3.34,119325.8,293485.937,-0.07
600645.SH,20180129,24.02,24.18,23.13,23.68,24.46,-0.78,-3.19,75095.62,176887.40300000002,0.03
600645.SH,20180130,23.59,23.78,21.99,22.21,23.68,-1.47,-6.21,94068.63,212744.38,0.05
600645.SH,20180131,21.34,22.25,20.74,20.98,22.21,-1.23,-5.54,88986.5,190048.83899999998,0.12
600645.SH,20180201,22.01,22.73,19.35,19.75,20.98,-1.23,-5.86,155763.61,319389.618,0.21
600645.SH,20180202,19.51,20.11,18.9,19.13,19.75,-0.62,-3.14,74498.5,144235.15099999998,0.27
600645.SH,20180205,18.73,19.47,18.6,18.73,19.13,-0.4,-2.09,61442.16,116761.758,0.28
600645.SH,20180206,18.4,18.54,16.86,16.86,18.73,-1.87,-9.98,96110.59,168187.738,0.4
600645.SH,20180207,17.3,17.45,15.17,17.34,16.86,0.48,2.85,186601.53,302806.821,0.37
600645.SH,20180208,16.8,17.95,16.7,17.65,17.34,0.31,1.79,94770.28,164117.682,0.29
600645.SH,20180209,17.63,18.5,17.11,18.29,17.65,0.64,3.63,102340.16,184805.195,0.33
600645.SH,20180212,18.15,18.99,18.15,18.87,18.29,0.58,3.17,76628.34,142417.046,0.26
600645.SH,20180213,18.98,19.5,18.77,19.18,18.87,0.31,1.64,46697.11,89382.353,0.29
600645.SH,20180214,19.2,20.16,19.12,20.1,19.18,0.92,4.8,39487.43,77459.183,0.19
600645.SH,20180222,20.0,20.17,19.75,19.92,20.1,-0.18,-0.9,60417.32,120448.391,0.2
600645.SH,20180223,19.99,20.3,18.9,19.33,19.92,-0.59,-2.96,70763.39,138098.828,0.12
600645.SH,20180226,19.3,19.3,18.79,19.15,19.33,-0.18,-0.93,103177.57,196286.83399999997,0.18
600645.SH,20180227,18.99,21.07,18.99,21.07,19.15,1.92,10.03,141290.46,284739.915,0.09
600645.SH,20180228,20.61,21.33,20.42,20.71,21.07,-0.36,-1.71,86288.78,179663.94199999998,0.15
600645.SH,20180301,20.61,22.13,20.54,21.67,20.71,0.96,4.64,91128.42,195606.637,0.1
600645.SH,20180302,21.45,22.8,21.31,22.64,21.67,0.97,4.48,90401.55,200442.275,0.08
600645.SH,20180305,22.5,24.5,22.16,24.46,22.64,1.82,8.04,121613.9,282968.528,-0.0
