ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300260.SZ,20180129,13.1,13.78,12.99,12.99,14.43,-1.44,-9.98,29855.13,39014.601,0.04
300260.SZ,20180130,12.99,13.18,11.8,11.8,12.99,-1.19,-9.16,23476.92,28761.714,0.13
300260.SZ,20180131,11.87,12.97,11.8,12.08,11.8,0.28,2.37,21346.94,26063.987999999998,0.09
300260.SZ,20180201,12.08,12.32,10.87,11.99,12.08,-0.09,-0.75,31560.1,35478.095,0.09
300260.SZ,20180202,11.55,11.65,11.11,11.58,11.99,-0.41,-3.42,10489.6,11986.198999999999,0.17
300260.SZ,20180205,11.55,11.55,10.58,11.26,11.58,-0.32,-2.76,9823.52,10833.863000000001,0.24
300260.SZ,20180206,11.0,11.0,10.13,10.2,11.26,-1.06,-9.41,10516.64,10998.06,0.33
300260.SZ,20180207,10.42,10.59,9.78,10.2,10.2,0.0,0.0,8286.88,8455.084,0.32
300260.SZ,20180208,10.5,10.8,10.27,10.63,10.2,0.43,4.22,9581.7,10118.519,0.27
300260.SZ,20180209,10.54,10.54,10.08,10.5,10.63,-0.13,-1.22,6351.04,6554.321999999999,0.29
300260.SZ,20180212,10.42,10.8,10.42,10.75,10.5,0.25,2.38,4089.24,4381.819,0.29
300260.SZ,20180213,10.96,10.96,10.65,10.85,10.75,0.1,0.93,5111.0,5520.055,0.31
300260.SZ,20180214,10.86,10.87,10.72,10.86,10.85,0.01,0.09,2439.9,2641.917,0.3
300260.SZ,20180222,11.05,11.17,10.88,11.14,10.86,0.28,2.58,4493.22,4982.065,0.27
300260.SZ,20180223,11.16,11.18,11.02,11.16,11.14,0.02,0.18,5496.18,6110.826,0.24
300260.SZ,20180226,11.28,11.55,11.15,11.46,11.16,0.3,2.69,10572.52,12062.316,0.21
300260.SZ,20180227,11.46,12.04,11.45,11.8,11.46,0.34,2.97,8961.12,10623.77,0.21
300260.SZ,20180228,11.75,12.0,11.66,11.93,11.8,0.13,1.1,5966.5,7083.774,0.18
300260.SZ,20180301,12.0,12.27,11.73,12.27,11.93,0.34,2.85,5933.0,7155.101,0.19
300260.SZ,20180302,12.26,12.32,11.88,12.27,12.27,0.0,0.0,8933.76,10913.958999999999,0.21
300260.SZ,20180305,12.27,13.5,12.21,13.5,12.27,1.23,10.02,32077.83,42442.71599999999,0.15
300260.SZ,20180306,13.51,13.73,13.2,13.35,13.5,-0.15,-1.11,18691.67,24993.563,0.14
300260.SZ,20180307,13.1,13.35,12.91,13.15,13.35,-0.2,-1.5,12351.0,16155.823999999999,0.16
300260.SZ,20180308,13.0,13.23,12.88,13.12,13.15,-0.03,-0.23,23464.5,30668.362,0.14
300260.SZ,20180309,13.12,13.75,13.11,13.56,13.12,0.44,3.35,21702.77,29252.231,0.11
300260.SZ,20180312,13.66,13.91,13.45,13.91,13.56,0.35,2.58,15075.83,20623.213,0.09
300260.SZ,20180313,13.73,13.91,13.58,13.59,13.91,-0.32,-2.3,6619.0,9107.053,0.1
300260.SZ,20180314,13.15,13.66,13.15,13.42,13.59,-0.17,-1.25,9427.16,12676.079,0.13
300260.SZ,20180315,13.31,13.65,13.31,13.51,13.42,0.09,0.67,5633.56,7586.853,0.12
300260.SZ,20180316,13.61,13.89,13.55,13.55,13.51,0.04,0.3,7001.22,9622.131,0.14
300260.SZ,20180319,13.55,13.95,13.11,13.83,13.55,0.28,2.07,8385.0,11544.294,0.18
300260.SZ,20180320,13.99,14.48,13.6,14.23,13.83,0.4,2.89,46826.05,65605.668,0.15
300260.SZ,20180321,14.1,14.5,14.06,14.15,14.23,-0.08,-0.56,18944.48,27017.938,0.16
300260.SZ,20180322,14.14,14.38,13.98,14.18,14.15,0.03,0.21,5845.62,8260.458,0.15
300260.SZ,20180323,13.95,14.09,13.11,13.8,14.18,-0.38,-2.68,16744.94,22930.814,0.2
300260.SZ,20180326,13.53,14.05,13.12,13.85,13.8,0.05,0.36,6622.32,9069.958,0.21
300260.SZ,20180327,13.8,14.35,13.8,14.25,13.85,0.4,2.89,10678.08,15097.438999999998,0.15
300260.SZ,20180328,14.0,14.44,13.9,14.09,14.25,-0.16,-1.12,6950.28,9805.099,0.17
300260.SZ,20180329,14.09,14.68,14.05,14.66,14.09,0.57,4.05,18213.16,26270.985,0.08
300260.SZ,20180330,14.63,14.91,14.23,14.87,14.66,0.21,1.43,19188.1,28244.611,0.07
300260.SZ,20180402,14.65,15.95,14.6,15.52,14.87,0.65,4.37,37086.44,57618.746,0.02
300260.SZ,20180403,15.2,15.65,14.9,15.23,15.52,-0.29,-1.87,24594.02,37746.315,0.05
300260.SZ,20180404,15.22,15.78,15.1,15.19,15.23,-0.04,-0.26,24138.68,37339.045,0.05
300260.SZ,20180409,15.03,15.18,14.66,14.93,15.19,-0.26,-1.71,12019.16,17875.942,0.08
300260.SZ,20180410,14.82,15.12,14.51,15.07,14.93,0.14,0.94,13150.96,19513.566000000003,0.08
300260.SZ,20180411,15.06,15.25,15.03,15.1,15.07,0.03,0.2,10044.56,15186.4,0.08
300260.SZ,20180412,15.0,15.1,14.96,15.0,15.1,-0.1,-0.66,7759.46,11655.821000000002,0.07
300260.SZ,20180413,15.0,15.16,15.0,15.15,15.0,0.15,1.0,10659.0,16083.184,0.06
300260.SZ,20180416,15.13,15.3,15.05,15.11,15.15,-0.04,-0.26,8921.46,13510.908000000001,0.05
300260.SZ,20180417,15.11,15.69,15.01,15.49,15.11,0.38,2.51,36647.3,56432.093,0.03
300260.SZ,20180418,15.45,16.27,15.36,16.27,15.49,0.78,5.04,26473.86,41704.489,-0.02
300260.SZ,20180419,16.14,16.49,16.11,16.4,16.27,0.13,0.8,20761.3,33752.752,-0.02
300260.SZ,20180420,16.25,16.44,16.12,16.36,16.4,-0.04,-0.24,14211.88,23119.229,-0.03
300260.SZ,20180423,16.13,16.26,15.83,16.26,16.36,-0.1,-0.61,15944.39,25614.36,-0.02
300260.SZ,20180424,16.1,16.8,15.81,16.6,16.26,0.34,2.09,25722.76,41886.294,-0.04
300260.SZ,20180425,16.3,16.8,16.3,16.72,16.6,0.12,0.72,17372.0,28892.185,-0.04
