ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600366.SH,20180102,17.55,17.88,17.29,17.86,17.52,0.34,1.94,115687.33,203539.178,-0.04
600366.SH,20180103,17.96,18.15,17.7,17.74,17.86,-0.12,-0.67,110113.98,196794.062,-0.05
600366.SH,20180104,17.71,17.94,17.63,17.79,17.74,0.05,0.28,57943.34,102795.115,-0.05
600366.SH,20180105,17.75,17.84,17.58,17.67,17.79,-0.12,-0.67,60897.52,107688.769,-0.06
600366.SH,20180108,17.65,17.95,17.63,17.86,17.67,0.19,1.08,76204.1,135768.691,-0.13
600366.SH,20180109,17.86,18.13,17.7,17.9,17.86,0.04,0.22,75409.35,134908.872,-0.13
600366.SH,20180110,17.99,18.05,17.77,17.98,17.9,0.08,0.45,82594.76,148018.799,-0.11
600366.SH,20180111,17.9,17.97,17.61,17.82,17.98,-0.16,-0.89,60711.86,107707.00300000001,-0.13
600366.SH,20180112,17.75,17.82,17.4,17.45,17.82,-0.37,-2.08,51732.49,90917.58099999999,-0.07
600366.SH,20180115,17.49,17.55,16.83,16.9,17.45,-0.55,-3.15,53449.27,91876.93800000001,-0.05
600366.SH,20180116,16.89,17.17,16.82,16.95,16.9,0.05,0.3,36257.33,61572.803,-0.06
600366.SH,20180117,16.96,17.05,16.75,17.0,16.95,0.05,0.3,41459.19,70069.049,-0.04
600366.SH,20180119,18.7,18.7,18.2,18.7,17.0,1.7,10.0,123935.67,231580.533,-0.14
600366.SH,20180122,19.0,19.0,17.95,18.07,18.7,-0.63,-3.37,303593.48,556493.746,-0.09
600366.SH,20180123,17.82,18.18,17.75,17.97,18.07,-0.1,-0.55,128020.94,230094.98100000003,-0.09
600366.SH,20180124,17.81,17.89,17.54,17.73,17.97,-0.24,-1.34,110285.46,194914.64899999998,-0.05
600366.SH,20180125,17.67,17.91,17.66,17.73,17.73,0.0,0.0,88041.77,156723.744,-0.05
600366.SH,20180126,17.72,17.76,17.4,17.41,17.73,-0.32,-1.8,78550.7,137559.208,-0.01
600366.SH,20180129,17.41,17.41,17.08,17.15,17.41,-0.26,-1.49,57217.97,98516.147,-0.01
600366.SH,20180130,17.15,17.49,17.15,17.32,17.15,0.17,0.99,53136.93,92216.52900000001,-0.01
600366.SH,20180131,17.3,17.35,16.95,17.09,17.32,-0.23,-1.33,61694.41,105636.595,-0.0
600366.SH,20180201,17.02,17.34,16.82,16.86,17.09,-0.23,-1.35,65502.43,111839.524,0.01
600366.SH,20180202,16.85,16.96,16.42,16.84,16.86,-0.02,-0.12,46680.38,78138.401,0.02
600366.SH,20180205,16.78,16.78,16.48,16.66,16.84,-0.18,-1.07,37924.21,63054.435999999994,0.05
600366.SH,20180206,16.38,16.63,15.5,15.56,16.66,-1.1,-6.6,67035.43,108035.89199999999,0.11
600366.SH,20180207,16.03,16.1,15.3,15.61,15.56,0.05,0.32,45835.55,72093.37700000001,0.11
600366.SH,20180208,15.58,16.11,15.5,15.92,15.61,0.31,1.99,39588.82,63127.764,0.08
600366.SH,20180209,15.54,15.77,15.3,15.5,15.92,-0.42,-2.64,50958.95,79179.52799999999,0.1
600366.SH,20180212,15.69,16.29,15.67,16.16,15.5,0.66,4.26,48510.77,77624.343,0.05
600366.SH,20180213,16.15,16.21,15.99,16.0,16.16,-0.16,-0.99,40424.8,65062.518,0.05
600366.SH,20180214,16.0,16.11,15.96,15.98,16.0,-0.02,-0.13,21937.17,35108.784,0.04
600366.SH,20180222,16.15,16.56,16.05,16.31,15.98,0.33,2.07,41270.65,67379.571,0.03
600366.SH,20180223,16.35,16.37,16.0,16.15,16.31,-0.16,-0.98,33687.84,54488.96400000001,-0.04
600366.SH,20180226,16.28,16.59,16.2,16.49,16.15,0.34,2.11,57663.66,94637.77,-0.03
600366.SH,20180227,16.47,16.55,16.33,16.41,16.49,-0.08,-0.49,38398.05,63041.136,-0.0
600366.SH,20180228,16.38,17.07,16.26,16.86,16.41,0.45,2.74,96644.5,162104.792,-0.04
600366.SH,20180301,16.63,16.99,16.63,16.87,16.86,0.01,0.06,58639.14,98433.25300000001,-0.02
600366.SH,20180302,16.99,18.06,16.88,17.26,16.87,0.39,2.31,184532.31,322027.779,-0.03
600366.SH,20180305,17.1,17.12,16.88,17.01,17.26,-0.25,-1.45,79702.82,135262.35199999998,-0.01
600366.SH,20180306,17.1,17.34,17.0,17.19,17.01,0.18,1.06,71256.95,122289.841,-0.04
600366.SH,20180307,17.11,17.36,17.03,17.06,17.19,-0.13,-0.76,56196.85,96407.61,-0.05
600366.SH,20180308,17.11,17.28,16.95,17.08,17.06,0.02,0.12,53780.58,91946.653,-0.04
600366.SH,20180309,17.08,17.25,17.03,17.19,17.08,0.11,0.64,56146.76,96349.237,-0.04
600366.SH,20180312,17.29,17.57,17.22,17.46,17.19,0.27,1.57,89425.02,156002.549,-0.05
600366.SH,20180313,17.45,17.45,17.17,17.2,17.46,-0.26,-1.49,60928.69,105283.14300000001,-0.04
600366.SH,20180314,17.41,17.86,17.33,17.36,17.2,0.16,0.93,148212.92,261370.788,-0.04
600366.SH,20180315,17.2,17.27,17.02,17.18,17.36,-0.18,-1.04,74539.9,127605.92,-0.05
600366.SH,20180316,17.18,17.25,17.0,17.02,17.18,-0.16,-0.93,37738.17,64595.43,-0.13
